"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-05 17:00:00",0.092167000025,"ON"
"2019-11-05 18:00:00",0.032677250025,"ON"
"2019-11-05 19:00:00",1.5227755,"ON"
"2019-11-05 20:00:00",0.097102500025,"ON"
"2019-11-05 21:00:00",2.46468900005,"ON"
"2019-11-05 22:00:00",10.77070175005,"ON"
"2019-11-05 23:00:00",26.886899750025,"ON"
"2019-11-06 00:00:00",45.910864250025,"ON"
"2019-11-06 01:00:00",53.868770250025,"ON"
"2019-11-06 02:00:00",61.32976700005,"ON"
"2019-11-06 03:00:00",50.846216250025,"ON"
"2019-11-06 04:00:00",44.375225000025,"ON"
"2019-11-06 05:00:00",41.500999750025,"ON"
"2019-11-06 06:00:00",40.21641850005,"ON"
"2019-11-06 07:00:00",24.495587250025,"ON"
"2019-11-06 08:00:00",24.31240700005,"ON"
"2019-11-06 09:00:00",51.74974225005,"ON"
"2019-11-06 10:00:00",95.155916500075,"ON"
"2019-11-06 11:00:00",103.486598000075,"ON"
"2019-11-06 12:00:00",70.84531575,"ON"
"2019-11-06 13:00:00",31.3599485,"ON"
"2019-11-06 14:00:00",19.04043175005,"ON"
"2019-11-06 15:00:00",17.093693250075,"ON"
"2019-11-06 16:00:00",25.47658725005,"ON"
"2019-11-06 17:00:00",27.476890750025,"ON"
"2019-11-06 18:00:00",19.122828250075,"ON"
"2019-11-06 19:00:00",5.88463525,"ON"
"2019-11-06 20:00:00",5.585192250075,"ON"
"2019-11-06 21:00:00",8.440662250025,"ON"
"2019-11-06 22:00:00",2.240026750025,"ON"
"2019-11-06 23:00:00",-1.2577495,"ON"
"2019-11-07 00:00:00",-99999,"ON"
"2019-11-07 01:00:00",-99999,"ON"
"2019-11-07 02:00:00",-99999,"ON"
"2019-11-07 03:00:00",-99999,"ON"
"2019-11-07 04:00:00",-99999,"ON"
"2019-11-07 05:00:00",-99999,"ON"
"2019-11-07 06:00:00",-99999,"ON"
"2019-11-07 07:00:00",-99999,"ON"
"2019-11-07 08:00:00",-99999,"ON"
"2019-11-07 09:00:00",-99999,"ON"
"2019-11-07 10:00:00",-99999,"ON"
"2019-11-07 11:00:00",-99999,"ON"
"2019-11-07 12:00:00",-99999,"ON"
"2019-11-07 13:00:00",-99999,"ON"
"2019-11-07 14:00:00",-99999,"ON"
"2019-11-07 15:00:00",-99999,"ON"
"2019-11-07 16:00:00",-99999,"ON"
"2019-11-07 17:00:00",-99999,"ON"
"2019-11-07 18:00:00",-99999,"ON"
"2019-11-07 19:00:00",-99999,"ON"
"2019-11-07 20:00:00",-99999,"ON"
"2019-11-07 21:00:00",-99999,"ON"
"2019-11-07 22:00:00",-99999,"ON"
"2019-11-07 23:00:00",-99999,"ON"
"2019-11-08 00:00:00",42.455008750025,"ON"
"2019-11-08 01:00:00",15.078865750075,"ON"
"2019-11-08 02:00:00",12.705287000025,"ON"
"2019-11-08 03:00:00",10.304366250025,"ON"
"2019-11-08 04:00:00",5.520227750025,"ON"
"2019-11-08 05:00:00",13.781184250025,"ON"
"2019-11-08 06:00:00",7.476021750025,"ON"
"2019-11-08 07:00:00",11.00850775005,"ON"
"2019-11-08 08:00:00",6.67569075,"ON"
"2019-11-08 09:00:00",3.69330625005,"ON"
"2019-11-08 10:00:00",1.668858250025,"ON"
"2019-11-08 11:00:00",2.17297925005,"ON"
"2019-11-08 12:00:00",0.07558375,"ON"
"2019-11-08 13:00:00",0.1,"ON"
"2019-11-08 14:00:00",0.1,"ON"
"2019-11-08 15:00:00",0.1,"ON"
"2019-11-08 16:00:00",0.1,"ON"
"2019-11-08 17:00:00",0.1,"ON"
"2019-11-08 18:00:00",0.017521000025,"ON"
"2019-11-08 19:00:00",1.675381500025,"ON"
"2019-11-08 20:00:00",4.201572,"ON"
"2019-11-08 21:00:00",5.132053,"ON"
"2019-11-08 22:00:00",5.605152000025,"ON"
"2019-11-08 23:00:00",7.547528000025,"ON"
"2019-11-09 00:00:00",9.641291250075,"ON"
"2019-11-09 01:00:00",17.26079875005,"ON"
"2019-11-09 02:00:00",18.31334125005,"ON"
"2019-11-09 03:00:00",16.067857750025,"ON"
"2019-11-09 04:00:00",8.93354875005,"ON"
"2019-11-09 05:00:00",10.888557000025,"ON"
"2019-11-09 06:00:00",17.069298000025,"ON"
"2019-11-09 07:00:00",11.49411425005,"ON"
"2019-11-09 08:00:00",16.82532075,"ON"
"2019-11-09 09:00:00",21.47893275005,"ON"
"2019-11-09 10:00:00",26.03910975005,"ON"
"2019-11-09 11:00:00",13.410752500025,"ON"
"2019-11-09 12:00:00",10.671216250025,"ON"
"2019-11-09 13:00:00",8.062236750025,"ON"
"2019-11-09 14:00:00",4.919688500025,"ON"
"2019-11-09 15:00:00",6.234499000025,"ON"
"2019-11-09 16:00:00",3.213199250025,"ON"
"2019-11-09 17:00:00",3.2349535001,"ON"
"2019-11-09 18:00:00",14.998506,"ON"
"2019-11-09 19:00:00",24.97180375005,"ON"
"2019-11-09 20:00:00",25.1731157501,"ON"
"2019-11-09 21:00:00",33.32432600005,"ON"
"2019-11-09 22:00:00",38.91464975,"ON"
"2019-11-09 23:00:00",48.208430500025,"ON"
"2019-11-10 00:00:00",44.619345000025,"ON"
"2019-11-10 01:00:00",33.31164025,"ON"
"2019-11-10 02:00:00",37.24794125,"ON"
"2019-11-10 03:00:00",43.433415750025,"ON"
"2019-11-10 04:00:00",46.512897500025,"ON"
"2019-11-10 05:00:00",61.832460750025,"ON"
"2019-11-10 06:00:00",62.123627500025,"ON"
"2019-11-10 07:00:00",55.559975000025,"ON"
"2019-11-10 08:00:00",51.489036500025,"ON"
"2019-11-10 09:00:00",41.825483750025,"ON"
"2019-11-10 10:00:00",39.796327500025,"ON"
"2019-11-10 11:00:00",45.8733605001,"ON"
"2019-11-10 12:00:00",39.703506000025,"ON"
"2019-11-10 13:00:00",39.599521750025,"ON"
"2019-11-10 14:00:00",53.04810175005,"ON"
"2019-11-10 15:00:00",55.163673750075,"ON"
"2019-11-10 16:00:00",37.80802575005,"ON"
"2019-11-10 17:00:00",36.06282175005,"ON"
"2019-11-10 18:00:00",61.0023895,"ON"
"2019-11-10 19:00:00",67.104295250075,"ON"
"2019-11-10 20:00:00",72.633156750025,"ON"
"2019-11-10 21:00:00",76.832975250025,"ON"
"2019-11-10 22:00:00",84.76500475005,"ON"
"2019-11-10 23:00:00",86.25840100005,"ON"
"2019-11-11 00:00:00",77.438144,"ON"
"2019-11-11 01:00:00",71.9808355,"ON"
"2019-11-11 02:00:00",71.460897750075,"ON"
"2019-11-11 03:00:00",60.96495200005,"ON"
"2019-11-11 04:00:00",51.873794500025,"ON"
"2019-11-11 05:00:00",41.41218050005,"ON"
"2019-11-11 06:00:00",5.692338250025,"ON"
"2019-11-11 07:00:00",88.49328825,"ON"
"2019-11-11 08:00:00",116.605509000075,"ON"
"2019-11-11 09:00:00",113.327451000075,"ON"
"2019-11-11 10:00:00",113.472380000025,"ON"
"2019-11-11 11:00:00",94.540756750025,"ON"
"2019-11-11 12:00:00",81.56755325005,"ON"
"2019-11-11 13:00:00",82.07382525,"ON"
"2019-11-11 14:00:00",61.60774775,"ON"
"2019-11-11 15:00:00",60.538755500025,"ON"
"2019-11-11 16:00:00",62.67070425005,"ON"
"2019-11-11 17:00:00",63.39423425,"ON"
"2019-11-11 18:00:00",62.952654,"ON"
"2019-11-11 19:00:00",80.28779275005,"ON"
"2019-11-11 20:00:00",89.002589750025,"ON"
"2019-11-11 21:00:00",99.0334755,"ON"
"2019-11-11 22:00:00",110.746514000025,"ON"
"2019-11-11 23:00:00",109.526220750025,"ON"
"2019-11-12 00:00:00",102.80620375,"ON"
"2019-11-12 01:00:00",95.233566500025,"ON"
"2019-11-12 02:00:00",86.84423575005,"ON"
"2019-11-12 03:00:00",69.199305250025,"ON"
"2019-11-12 04:00:00",79.281550250025,"ON"
"2019-11-12 05:00:00",70.39481800005,"ON"
"2019-11-12 06:00:00",51.397946500025,"ON"
"2019-11-12 07:00:00",28.958101250025,"ON"
"2019-11-12 08:00:00",23.000071500025,"ON"
"2019-11-12 09:00:00",42.520515750025,"ON"
"2019-11-12 10:00:00",39.02738925,"ON"
"2019-11-12 11:00:00",22.0876915,"ON"
"2019-11-12 12:00:00",6.188680000025,"ON"
"2019-11-12 13:00:00",0.1,"ON"
"2019-11-12 14:00:00",0.1,"ON"
"2019-11-12 15:00:00",0.1,"ON"
"2019-11-12 16:00:00",0.1,"ON"
"2019-11-12 17:00:00",0.1,"ON"
"2019-11-12 18:00:00",0.1,"ON"
"2019-11-12 19:00:00",0.75728775,"ON"
"2019-11-12 20:00:00",-0.341475249975,"ON"
"2019-11-12 21:00:00",5.2478495,"ON"
"2019-11-12 22:00:00",5.445211500025,"ON"
"2019-11-12 23:00:00",12.773470000075,"ON"
"2019-11-13 00:00:00",25.428169500025,"ON"
"2019-11-13 01:00:00",21.76458650005,"ON"
"2019-11-13 02:00:00",42.997504250025,"ON"
"2019-11-13 03:00:00",69.04865750005,"ON"
"2019-11-13 04:00:00",72.767690250025,"ON"
"2019-11-13 05:00:00",64.962218750025,"ON"
"2019-11-13 06:00:00",91.21909050005,"ON"
"2019-11-13 07:00:00",102.145988000075,"ON"
"2019-11-13 08:00:00",101.2210635,"ON"
"2019-11-13 09:00:00",101.137622250075,"ON"
"2019-11-13 10:00:00",97.047019250025,"ON"
"2019-11-13 11:00:00",81.67067700005,"ON"
"2019-11-13 12:00:00",94.867478500025,"ON"
"2019-11-13 13:00:00",85.860777000075,"ON"
"2019-11-13 14:00:00",76.60637875005,"ON"
"2019-11-13 15:00:00",95.904962500075,"ON"
"2019-11-13 16:00:00",70.69238800005,"ON"
"2019-11-13 17:00:00",34.67375025,"ON"
"2019-11-13 18:00:00",43.117135250025,"ON"
"2019-11-13 19:00:00",49.656517250025,"ON"
"2019-11-13 20:00:00",22.531994000025,"ON"
"2019-11-13 21:00:00",24.82010050005,"ON"
"2019-11-13 22:00:00",20.094302750075,"ON"
"2019-11-13 23:00:00",10.2565945001,"ON"
"2019-11-14 00:00:00",6.01900750005,"ON"
"2019-11-14 01:00:00",3.698985250025,"ON"
"2019-11-14 02:00:00",1.539663,"ON"
"2019-11-14 03:00:00",3.23119275005,"ON"
"2019-11-14 04:00:00",8.124992250025,"ON"
"2019-11-14 05:00:00",23.979754000075,"ON"
"2019-11-14 06:00:00",28.284111500025,"ON"
"2019-11-14 07:00:00",24.48326150005,"ON"
"2019-11-14 08:00:00",40.20199375,"ON"
"2019-11-14 09:00:00",42.82010600005,"ON"
"2019-11-14 10:00:00",39.36903325,"ON"
"2019-11-14 11:00:00",38.58437350005,"ON"
"2019-11-14 12:00:00",55.203967250025,"ON"
"2019-11-14 13:00:00",51.318453250025,"ON"
"2019-11-14 14:00:00",64.93935125,"ON"
"2019-11-14 15:00:00",62.587968000025,"ON"
"2019-11-14 16:00:00",55.760479750025,"ON"
"2019-11-14 17:00:00",38.045533500025,"ON"
"2019-11-14 18:00:00",28.835783250025,"ON"
"2019-11-14 19:00:00",29.912038250025,"ON"
"2019-11-14 20:00:00",19.231420500075,"ON"
"2019-11-14 21:00:00",9.49763400005,"ON"
"2019-11-14 22:00:00",3.11311775005,"ON"
"2019-11-14 23:00:00",0.93913825,"ON"
"2019-11-15 00:00:00",0.19771475,"ON"
"2019-11-15 01:00:00",1.02275725,"ON"
"2019-11-15 02:00:00",0.1,"ON"
"2019-11-15 03:00:00",0.1,"ON"
"2019-11-15 04:00:00",0.1,"ON"
"2019-11-15 05:00:00",0.1,"ON"
"2019-11-15 06:00:00",0.1,"ON"
"2019-11-15 07:00:00",0.1,"ON"
"2019-11-15 08:00:00",0.1,"ON"
"2019-11-15 09:00:00",0.1,"ON"
"2019-11-15 10:00:00",0.749775500025,"ON"
"2019-11-15 11:00:00",3.697953250025,"ON"
"2019-11-15 12:00:00",2.90544925,"ON"
"2019-11-15 13:00:00",1.290574,"ON"
"2019-11-15 14:00:00",2.335840750025,"ON"
"2019-11-15 15:00:00",3.252841750025,"ON"
"2019-11-15 16:00:00",3.713958000025,"ON"
"2019-11-15 17:00:00",5.671930500025,"ON"
"2019-11-15 18:00:00",12.67405150005,"ON"
"2019-11-15 19:00:00",22.2429922501,"ON"
"2019-11-15 20:00:00",21.487248750075,"ON"
"2019-11-15 21:00:00",32.746375750075,"ON"
"2019-11-15 22:00:00",60.376822500075,"ON"
"2019-11-15 23:00:00",80.80106350005,"ON"
"2019-11-16 00:00:00",64.73595050005,"ON"
"2019-11-16 01:00:00",77.2050880001,"ON"
"2019-11-16 02:00:00",94.56891525005,"ON"
"2019-11-16 03:00:00",70.42444225005,"ON"
"2019-11-16 04:00:00",64.761297750025,"ON"
"2019-11-16 05:00:00",60.29898300005,"ON"
"2019-11-16 06:00:00",77.7886715,"ON"
"2019-11-16 07:00:00",79.381366,"ON"
"2019-11-16 08:00:00",66.279060000025,"ON"
"2019-11-16 09:00:00",64.970152250025,"ON"
"2019-11-16 10:00:00",64.756470250075,"ON"
"2019-11-16 11:00:00",65.475579000025,"ON"
"2019-11-16 12:00:00",44.36605725,"ON"
"2019-11-16 13:00:00",38.587148500025,"ON"
"2019-11-16 14:00:00",51.31842875005,"ON"
"2019-11-16 15:00:00",50.512546000025,"ON"
"2019-11-16 16:00:00",50.47661075,"ON"
"2019-11-16 17:00:00",46.446744750075,"ON"
"2019-11-16 18:00:00",49.314010750075,"ON"
"2019-11-16 19:00:00",74.538181250025,"ON"
"2019-11-16 20:00:00",84.86353400005,"ON"
"2019-11-16 21:00:00",100.988434000075,"ON"
"2019-11-16 22:00:00",103.16399775005,"ON"
"2019-11-16 23:00:00",83.120141500025,"ON"
"2019-11-17 00:00:00",-99999,"ON"
"2019-11-17 01:00:00",-99999,"ON"
"2019-11-17 02:00:00",-99999,"ON"
"2019-11-17 03:00:00",-99999,"ON"
"2019-11-17 04:00:00",-99999,"ON"
"2019-11-17 05:00:00",-99999,"ON"
"2019-11-17 06:00:00",-99999,"ON"
"2019-11-17 07:00:00",-99999,"ON"
"2019-11-17 08:00:00",-99999,"ON"
"2019-11-17 09:00:00",-99999,"ON"
"2019-11-17 10:00:00",-99999,"ON"
"2019-11-17 11:00:00",-99999,"ON"
"2019-11-17 12:00:00",-99999,"ON"
"2019-11-17 13:00:00",-99999,"ON"
"2019-11-17 14:00:00",-99999,"ON"
"2019-11-17 15:00:00",-99999,"ON"
"2019-11-17 16:00:00",-99999,"ON"
"2019-11-17 17:00:00",-99999,"ON"
"2019-11-17 18:00:00",-99999,"ON"
"2019-11-17 19:00:00",-99999,"ON"
"2019-11-17 20:00:00",-99999,"ON"
"2019-11-17 21:00:00",-99999,"ON"
"2019-11-17 22:00:00",-99999,"ON"
"2019-11-17 23:00:00",-99999,"ON"
"2019-11-18 00:00:00",0.1,"ON"
"2019-11-18 01:00:00",0.1,"ON"
"2019-11-18 02:00:00",0.63933025005,"ON"
"2019-11-18 03:00:00",3.9732655,"ON"
"2019-11-18 04:00:00",5.405485,"ON"
"2019-11-18 05:00:00",10.650921250025,"ON"
"2019-11-18 06:00:00",18.124468750075,"ON"
"2019-11-18 07:00:00",19.89055425005,"ON"
"2019-11-18 08:00:00",21.93301525005,"ON"
"2019-11-18 09:00:00",7.510064250075,"ON"
"2019-11-18 10:00:00",14.292465000025,"ON"
"2019-11-18 11:00:00",17.03174950005,"ON"
"2019-11-18 12:00:00",7.113920000025,"ON"
"2019-11-18 13:00:00",4.560082000025,"ON"
"2019-11-18 14:00:00",8.69395625005,"ON"
"2019-11-18 15:00:00",8.37900950005,"ON"
"2019-11-18 16:00:00",3.65584250005,"ON"
"2019-11-18 17:00:00",1.434501250075,"ON"
"2019-11-18 18:00:00",5.102099750075,"ON"
"2019-11-18 19:00:00",9.035381000025,"ON"
"2019-11-18 20:00:00",5.093062000025,"ON"
"2019-11-18 21:00:00",3.507770500025,"ON"
"2019-11-18 22:00:00",9.130549250025,"ON"
"2019-11-18 23:00:00",12.67019500005,"ON"
"2019-11-19 00:00:00",12.327465750025,"ON"
"2019-11-19 01:00:00",14.45183450005,"ON"
"2019-11-19 02:00:00",18.991068750025,"ON"
"2019-11-19 03:00:00",25.445001250025,"ON"
"2019-11-19 04:00:00",27.757363750075,"ON"
"2019-11-19 05:00:00",16.735230250025,"ON"
"2019-11-19 06:00:00",18.28282500005,"ON"
"2019-11-19 07:00:00",29.246872500075,"ON"
"2019-11-19 08:00:00",26.099976250025,"ON"
"2019-11-19 09:00:00",13.90736675005,"ON"
"2019-11-19 10:00:00",19.791215750075,"ON"
"2019-11-19 11:00:00",28.18965400005,"ON"
"2019-11-19 12:00:00",44.956135000025,"ON"
"2019-11-19 13:00:00",65.0219395,"ON"
"2019-11-19 14:00:00",63.807584,"ON"
"2019-11-19 15:00:00",59.727628000025,"ON"
"2019-11-19 16:00:00",60.218178000025,"ON"
"2019-11-19 17:00:00",48.204542500025,"ON"
"2019-11-19 18:00:00",65.96322125005,"ON"
"2019-11-19 19:00:00",98.18500950005,"ON"
"2019-11-19 20:00:00",117.134076000025,"ON"
"2019-11-19 21:00:00",119.423916500025,"ON"
"2019-11-19 22:00:00",113.83057900005,"ON"
"2019-11-19 23:00:00",103.9374812501,"ON"
"2019-11-20 00:00:00",87.38830150005,"ON"
"2019-11-20 01:00:00",104.78260400005,"ON"
"2019-11-20 02:00:00",115.089348500025,"ON"
"2019-11-20 03:00:00",101.016291750025,"ON"
"2019-11-20 04:00:00",83.13937700005,"ON"
"2019-11-20 05:00:00",79.401172,"ON"
"2019-11-20 06:00:00",72.272793250025,"ON"
"2019-11-20 07:00:00",82.07518325005,"ON"
"2019-11-20 08:00:00",97.141270250025,"ON"
"2019-11-20 09:00:00",108.56091000005,"ON"
"2019-11-20 10:00:00",105.997694000025,"ON"
"2019-11-20 11:00:00",85.547900500075,"ON"
"2019-11-20 12:00:00",105.414888250025,"ON"
"2019-11-20 13:00:00",104.95715900005,"ON"
"2019-11-20 14:00:00",108.085722500075,"ON"
"2019-11-20 15:00:00",88.951246750025,"ON"
"2019-11-20 16:00:00",72.618620000025,"ON"
"2019-11-20 17:00:00",74.98713325005,"ON"
"2019-11-20 18:00:00",91.157539750075,"ON"
"2019-11-20 19:00:00",71.2060235,"ON"
"2019-11-20 20:00:00",72.626930000025,"ON"
"2019-11-20 21:00:00",62.808189000025,"ON"
"2019-11-20 22:00:00",30.64550875005,"ON"
"2019-11-20 23:00:00",27.567943750025,"ON"
"2019-11-21 00:00:00",20.962052750025,"ON"
"2019-11-21 01:00:00",20.408231000025,"ON"
"2019-11-21 02:00:00",26.415596500075,"ON"
"2019-11-21 03:00:00",41.496542250025,"ON"
"2019-11-21 04:00:00",39.96915575,"ON"
"2019-11-21 05:00:00",35.926030000025,"ON"
"2019-11-21 06:00:00",36.559444750025,"ON"
"2019-11-21 07:00:00",18.106905750025,"ON"
"2019-11-21 08:00:00",12.625550250075,"ON"
"2019-11-21 09:00:00",8.316510750025,"ON"
"2019-11-21 10:00:00",4.797573500075,"ON"
"2019-11-21 11:00:00",2.380475500075,"ON"
"2019-11-21 12:00:00",10.25740700005,"ON"
"2019-11-21 13:00:00",15.130858000025,"ON"
"2019-11-21 14:00:00",28.19293425005,"ON"
"2019-11-21 15:00:00",29.436292,"ON"
"2019-11-21 16:00:00",29.613405750025,"ON"
"2019-11-21 17:00:00",26.75604650005,"ON"
"2019-11-21 18:00:00",28.02767575005,"ON"
"2019-11-21 19:00:00",27.350407000025,"ON"
"2019-11-21 20:00:00",38.785875750075,"ON"
"2019-11-21 21:00:00",35.7863125,"ON"
"2019-11-21 22:00:00",22.420313000025,"ON"
"2019-11-21 23:00:00",51.278921000025,"ON"
"2019-11-22 00:00:00",84.077025250025,"ON"
"2019-11-22 01:00:00",101.83540875005,"ON"
"2019-11-22 02:00:00",97.03792150005,"ON"
"2019-11-22 03:00:00",71.162548750025,"ON"
"2019-11-22 04:00:00",61.222645,"ON"
"2019-11-22 05:00:00",36.682617500025,"ON"
"2019-11-22 06:00:00",47.63483450005,"ON"
"2019-11-22 07:00:00",73.33551750005,"ON"
"2019-11-22 08:00:00",49.751281000025,"ON"
"2019-11-22 09:00:00",51.611260500025,"ON"
"2019-11-22 10:00:00",30.725524500075,"ON"
"2019-11-22 11:00:00",17.810545250075,"ON"
"2019-11-22 12:00:00",12.263015250025,"ON"
"2019-11-22 13:00:00",11.82207200005,"ON"
"2019-11-22 14:00:00",5.08017725005,"ON"
"2019-11-22 15:00:00",-0.022172249975,"ON"
"2019-11-22 16:00:00",0.1,"ON"
"2019-11-22 17:00:00",0.1,"ON"
"2019-11-22 18:00:00",0.1,"ON"
"2019-11-22 19:00:00",1.67771650005,"ON"
"2019-11-22 20:00:00",4.001388,"ON"
"2019-11-22 21:00:00",1.4240525,"ON"
"2019-11-22 22:00:00",0.1,"ON"
"2019-11-22 23:00:00",0.1,"ON"
"2019-11-23 00:00:00",0.1,"ON"
"2019-11-23 01:00:00",0.001551500025,"ON"
"2019-11-23 02:00:00",3.87762775,"ON"
"2019-11-23 03:00:00",15.36231800005,"ON"
"2019-11-23 04:00:00",19.5531572501,"ON"
"2019-11-23 05:00:00",26.759224750025,"ON"
"2019-11-23 06:00:00",20.83562900005,"ON"
"2019-11-23 07:00:00",14.14386525005,"ON"
"2019-11-23 08:00:00",19.515880750025,"ON"
"2019-11-23 09:00:00",25.229215000025,"ON"
"2019-11-23 10:00:00",8.912719250075,"ON"
"2019-11-23 11:00:00",7.30321575,"ON"
"2019-11-23 12:00:00",5.52111025,"ON"
"2019-11-23 13:00:00",8.17337750005,"ON"
"2019-11-23 14:00:00",11.66303400005,"ON"
"2019-11-23 15:00:00",17.03451300005,"ON"
"2019-11-23 16:00:00",14.04090550005,"ON"
"2019-11-23 17:00:00",7.18896575005,"ON"
"2019-11-23 18:00:00",7.951993250025,"ON"
"2019-11-23 19:00:00",5.815011,"ON"
"2019-11-23 20:00:00",5.750582,"ON"
"2019-11-23 21:00:00",11.40673800005,"ON"
