SCED.Time.Stamp,HSL,Status
2019-11-15 11:00:00,3.05,ON
2019-11-15 12:00:00,4.6499999999999995,ON
2019-11-15 13:00:00,4.4750000000000005,ON
2019-11-15 14:00:00,6.2,ON
2019-11-15 15:00:00,10.649999999999999,ON
2019-11-15 16:00:00,12.725000000000001,ON
2019-11-15 17:00:00,19.05,ON
2019-11-15 18:00:00,36.55,ON
2019-11-15 19:00:00,40.275,ON
2019-11-15 20:00:00,41.1,ON
2019-11-15 21:00:00,41.275,ON
2019-11-15 22:00:00,43.0,ON
2019-11-15 23:00:00,41.8,ON
2019-11-16 00:00:00,41.15,ON
2019-11-16 01:00:00,41.3,ON
2019-11-16 02:00:00,40.9,ON
2019-11-16 03:00:00,38.75,ON
2019-11-16 04:00:00,37.575,ON
2019-11-16 05:00:00,36.675000000000004,ON
2019-11-16 06:00:00,36.775,ON
2019-11-16 07:00:00,33.9,ON
2019-11-16 08:00:00,30.7,ON
2019-11-16 09:00:00,24.050000000000004,ON
2019-11-16 10:00:00,17.175,ON
2019-11-16 11:00:00,19.85,ON
2019-11-16 12:00:00,22.424999999999997,ON
2019-11-16 13:00:00,27.7,ON
2019-11-16 14:00:00,20.325,ON
2019-11-16 15:00:00,26.549999999999997,ON
2019-11-16 16:00:00,26.275,ON
2019-11-16 17:00:00,32.95,ON
2019-11-16 18:00:00,37.074999999999996,ON
2019-11-16 19:00:00,39.300000000000004,ON
2019-11-16 20:00:00,37.375,ON
2019-11-16 21:00:00,37.375,ON
2019-11-16 22:00:00,37.775,ON
2019-11-16 23:00:00,30.35,ON
2019-11-17 00:00:00,,ON
2019-11-17 01:00:00,,ON
2019-11-17 02:00:00,,ON
2019-11-17 03:00:00,,ON
2019-11-17 04:00:00,,ON
2019-11-17 05:00:00,,ON
2019-11-17 06:00:00,,ON
2019-11-17 07:00:00,,ON
2019-11-17 08:00:00,,ON
2019-11-17 09:00:00,,ON
2019-11-17 10:00:00,,ON
2019-11-17 11:00:00,,ON
2019-11-17 12:00:00,,ON
2019-11-17 13:00:00,,ON
2019-11-17 14:00:00,,ON
2019-11-17 15:00:00,,ON
2019-11-17 16:00:00,,ON
2019-11-17 17:00:00,,ON
2019-11-17 18:00:00,,ON
2019-11-17 19:00:00,,ON
2019-11-17 20:00:00,,ON
2019-11-17 21:00:00,,ON
2019-11-17 22:00:00,,ON
2019-11-17 23:00:00,,ON
2019-11-18 00:00:00,0.1,ON
2019-11-18 01:00:00,0.1,ON
2019-11-18 02:00:00,1.9249999999999998,ON
2019-11-18 03:00:00,10.775,ON
2019-11-18 04:00:00,9.475,ON
2019-11-18 05:00:00,4.05,ON
2019-11-18 06:00:00,7.5249999999999995,ON
2019-11-18 07:00:00,10.875,ON
2019-11-18 08:00:00,8.625,ON
2019-11-18 09:00:00,4.85,ON
2019-11-18 10:00:00,0.3500000000000001,ON
2019-11-18 11:00:00,0.4000000000000001,ON
2019-11-18 12:00:00,0.1,ON
2019-11-18 13:00:00,2.675,ON
2019-11-18 14:00:00,7.375,ON
2019-11-18 15:00:00,5.175,ON
2019-11-18 16:00:00,2.125,ON
2019-11-18 17:00:00,0.47500000000000003,ON
2019-11-18 18:00:00,0.1,ON
2019-11-18 19:00:00,0.275,ON
2019-11-18 20:00:00,6.875,ON
2019-11-18 21:00:00,21.85,ON
2019-11-18 22:00:00,24.025,ON
2019-11-18 23:00:00,15.55,ON
2019-11-19 00:00:00,19.0,ON
2019-11-19 01:00:00,15.0,ON
2019-11-19 02:00:00,10.425,ON
2019-11-19 03:00:00,5.825,ON
2019-11-19 04:00:00,2.775,ON
2019-11-19 05:00:00,2.375,ON
2019-11-19 06:00:00,1.9000000000000004,ON
2019-11-19 07:00:00,0.7500000000000001,ON
2019-11-19 08:00:00,0.4000000000000001,ON
2019-11-19 09:00:00,1.025,ON
2019-11-19 10:00:00,0.425,ON
2019-11-19 11:00:00,1.7999999999999998,ON
2019-11-19 12:00:00,2.45,ON
2019-11-19 13:00:00,0.4000000000000001,ON
2019-11-19 14:00:00,1.275,ON
2019-11-19 15:00:00,2.15,ON
2019-11-19 16:00:00,16.525,ON
2019-11-19 17:00:00,31.55,ON
2019-11-19 18:00:00,35.650000000000006,ON
2019-11-19 19:00:00,44.5,ON
2019-11-19 20:00:00,44.475,ON
2019-11-19 21:00:00,44.55,ON
2019-11-19 22:00:00,44.25,ON
2019-11-19 23:00:00,44.275000000000006,ON
2019-11-20 00:00:00,44.574999999999996,ON
2019-11-20 01:00:00,22.525,ON
2019-11-20 02:00:00,26.05,ON
2019-11-20 03:00:00,34.2,ON
2019-11-20 04:00:00,35.85,ON
2019-11-20 05:00:00,40.85000000000001,ON
2019-11-20 06:00:00,39.55,ON
2019-11-20 07:00:00,44.800000000000004,ON
2019-11-20 08:00:00,44.65,ON
2019-11-20 09:00:00,43.875,ON
2019-11-20 10:00:00,40.3,ON
2019-11-20 11:00:00,40.5,ON
2019-11-20 12:00:00,40.375,ON
2019-11-20 13:00:00,36.875,ON
2019-11-20 14:00:00,36.0,ON
2019-11-20 15:00:00,43.0,ON
2019-11-20 16:00:00,20.975,ON
2019-11-20 17:00:00,24.525,ON
2019-11-20 18:00:00,22.35,ON
2019-11-20 19:00:00,30.05,ON
2019-11-20 20:00:00,34.475,ON
2019-11-20 21:00:00,27.275000000000002,ON
2019-11-20 22:00:00,10.425,ON
2019-11-20 23:00:00,10.0,ON
2019-11-21 00:00:00,25.075,ON
2019-11-21 01:00:00,22.5,ON
2019-11-21 02:00:00,22.374999999999996,ON
2019-11-21 03:00:00,21.4,ON
2019-11-21 04:00:00,15.6,ON
2019-11-21 05:00:00,12.225000000000001,ON
2019-11-21 06:00:00,16.725,ON
2019-11-21 07:00:00,13.575,ON
2019-11-21 08:00:00,14.975,ON
2019-11-21 09:00:00,8.175,ON
2019-11-21 10:00:00,4.1,ON
2019-11-21 11:00:00,10.725,ON
2019-11-21 12:00:00,12.95,ON
2019-11-21 13:00:00,14.174999999999999,ON
2019-11-21 14:00:00,25.75,ON
2019-11-21 15:00:00,23.825,ON
2019-11-21 16:00:00,26.825,ON
2019-11-21 17:00:00,22.55,ON
2019-11-21 18:00:00,29.425,ON
2019-11-21 19:00:00,27.15,ON
2019-11-21 20:00:00,29.25,ON
2019-11-21 21:00:00,34.675,ON
2019-11-21 22:00:00,24.6,ON
2019-11-21 23:00:00,14.875,ON
2019-11-22 00:00:00,29.075,ON
2019-11-22 01:00:00,19.400000000000002,ON
2019-11-22 02:00:00,11.899999999999999,ON
2019-11-22 03:00:00,6.3500000000000005,ON
2019-11-22 04:00:00,0.8500000000000001,ON
2019-11-22 05:00:00,1.95,ON
2019-11-22 06:00:00,2.3,ON
2019-11-22 07:00:00,2.275,ON
2019-11-22 08:00:00,0.1,ON
2019-11-22 09:00:00,0.1,ON
2019-11-22 10:00:00,0.1,ON
2019-11-22 11:00:00,0.1,ON
2019-11-22 12:00:00,0.1,ON
2019-11-22 13:00:00,0.1,ON
2019-11-22 14:00:00,0.1,ON
2019-11-22 15:00:00,0.37500000000000006,ON
2019-11-22 16:00:00,0.3500000000000001,ON
2019-11-22 17:00:00,0.1,ON
2019-11-22 18:00:00,0.1,ON
2019-11-22 19:00:00,0.1,ON
2019-11-22 20:00:00,0.425,ON
2019-11-22 21:00:00,6.4,ON
2019-11-22 22:00:00,5.949999999999999,ON
2019-11-22 23:00:00,6.4,ON
2019-11-23 00:00:00,2.9,ON
2019-11-23 01:00:00,3.4250000000000003,ON
2019-11-23 02:00:00,2.8,ON
2019-11-23 03:00:00,11.2,ON
2019-11-23 04:00:00,17.45,ON
2019-11-23 05:00:00,21.499999999999996,ON
2019-11-23 06:00:00,14.149999999999999,ON
2019-11-23 07:00:00,8.4,ON
2019-11-23 08:00:00,11.05,ON
2019-11-23 09:00:00,7.625,ON
2019-11-23 10:00:00,3.6500000000000004,ON
2019-11-23 11:00:00,2.6,ON
2019-11-23 12:00:00,2.1,ON
2019-11-23 13:00:00,2.2,ON
2019-11-23 14:00:00,2.975,ON
2019-11-23 15:00:00,2.6750000000000003,ON
2019-11-23 16:00:00,1.2249999999999999,ON
2019-11-23 17:00:00,0.1,ON
2019-11-23 18:00:00,0.1,ON
2019-11-23 19:00:00,0.975,ON
2019-11-23 20:00:00,0.32500000000000007,ON
2019-11-23 21:00:00,0.1,ON
2019-11-23 22:00:00,0.4,ON
2019-11-23 23:00:00,0.1,ON
2019-11-24 00:00:00,0.1,ON
2019-11-24 01:00:00,0.1,ON
2019-11-24 02:00:00,0.1,ON
2019-11-24 03:00:00,0.1,ON
2019-11-24 04:00:00,0.1,ON
2019-11-24 05:00:00,0.1,ON
2019-11-24 06:00:00,3.3499999999999996,ON
2019-11-24 07:00:00,11.55,ON
2019-11-24 08:00:00,10.55,ON
2019-11-24 09:00:00,4.2,ON
2019-11-24 10:00:00,1.275,ON
2019-11-24 11:00:00,0.1,ON
2019-11-24 12:00:00,0.24999999999999997,ON
2019-11-24 13:00:00,0.35,ON
2019-11-24 14:00:00,1.0499999999999998,ON
2019-11-24 15:00:00,1.5999999999999999,ON
2019-11-24 16:00:00,0.4000000000000001,ON
2019-11-24 17:00:00,0.1,ON
2019-11-24 18:00:00,0.1,ON
2019-11-24 19:00:00,0.1,ON
2019-11-24 20:00:00,0.975,ON
2019-11-24 21:00:00,15.475,ON
2019-11-24 22:00:00,20.05,ON
2019-11-24 23:00:00,28.125,ON
2019-11-25 00:00:00,24.2,ON
2019-11-25 01:00:00,26.025,ON
2019-11-25 02:00:00,25.450000000000003,ON
2019-11-25 03:00:00,21.275,ON
2019-11-25 04:00:00,18.95,ON
2019-11-25 05:00:00,20.55,ON
2019-11-25 06:00:00,30.775,ON
2019-11-25 07:00:00,32.900000000000006,ON
2019-11-25 08:00:00,30.825,ON
2019-11-25 09:00:00,18.825,ON
2019-11-25 10:00:00,15.225000000000001,ON
2019-11-25 11:00:00,12.4,ON
2019-11-25 12:00:00,19.025,ON
2019-11-25 13:00:00,9.275,ON
2019-11-25 14:00:00,15.2,ON
2019-11-25 15:00:00,21.1,ON
2019-11-25 16:00:00,6.4750000000000005,ON
2019-11-25 17:00:00,4.5,ON
2019-11-25 18:00:00,22.075,ON
2019-11-25 19:00:00,24.700000000000003,ON
2019-11-25 20:00:00,16.349999999999998,ON
2019-11-25 21:00:00,26.5,ON
2019-11-25 22:00:00,27.475,ON
2019-11-25 23:00:00,26.3,ON
2019-11-26 00:00:00,34.85,ON
2019-11-26 01:00:00,34.349999999999994,ON
2019-11-26 02:00:00,34.275,ON
2019-11-26 03:00:00,31.525,ON
2019-11-26 04:00:00,30.575000000000003,ON
2019-11-26 05:00:00,32.75,ON
2019-11-26 06:00:00,28.75,ON
2019-11-26 07:00:00,21.299999999999997,ON
2019-11-26 08:00:00,21.7,ON
2019-11-26 09:00:00,26.75,ON
2019-11-26 10:00:00,39.599999999999994,ON
2019-11-26 11:00:00,36.325,ON
2019-11-26 12:00:00,30.875000000000004,ON
2019-11-26 13:00:00,27.525,ON
2019-11-26 14:00:00,8.2,ON
2019-11-26 15:00:00,5.275,ON
2019-11-26 16:00:00,10.950000000000001,ON
2019-11-26 17:00:00,20.375,ON
2019-11-26 18:00:00,12.85,ON
2019-11-26 19:00:00,9.45,ON
2019-11-26 20:00:00,8.7,ON
2019-11-26 21:00:00,4.725,ON
2019-11-26 22:00:00,11.025,ON
2019-11-26 23:00:00,14.75,ON
2019-11-27 00:00:00,11.55,ON
2019-11-27 01:00:00,2.3249999999999997,ON
2019-11-27 02:00:00,5.199999999999999,ON
2019-11-27 03:00:00,10.05,ON
2019-11-27 04:00:00,4.1000000000000005,ON
2019-11-27 05:00:00,1.2999999999999998,ON
2019-11-27 06:00:00,1.25,ON
2019-11-27 07:00:00,1.5,ON
2019-11-27 08:00:00,1.5499999999999998,ON
2019-11-27 09:00:00,5.1,ON
2019-11-27 10:00:00,8.149999999999999,ON
2019-11-27 11:00:00,11.15,ON
2019-11-27 12:00:00,9.674999999999999,ON
2019-11-27 13:00:00,5.1000000000000005,ON
2019-11-27 14:00:00,7.9,ON
2019-11-27 15:00:00,7.275,ON
2019-11-27 16:00:00,10.3,ON
2019-11-27 17:00:00,6.975000000000001,ON
2019-11-27 18:00:00,2.0,ON
2019-11-27 19:00:00,2.2249999999999996,ON
2019-11-27 20:00:00,4.324999999999999,ON
2019-11-27 21:00:00,4.7,ON
2019-11-27 22:00:00,4.0,ON
2019-11-27 23:00:00,4.425,ON
2019-11-28 00:00:00,3.9250000000000003,ON
2019-11-28 01:00:00,18.225,ON
2019-11-28 02:00:00,27.225,ON
2019-11-28 03:00:00,27.150000000000002,ON
2019-11-28 04:00:00,27.125,ON
2019-11-28 05:00:00,24.950000000000003,ON
2019-11-28 06:00:00,27.075,ON
2019-11-28 07:00:00,26.799999999999997,ON
2019-11-28 08:00:00,27.0,ON
2019-11-28 09:00:00,23.424999999999997,ON
2019-11-28 10:00:00,24.200000000000003,ON
2019-11-28 11:00:00,24.25,ON
2019-11-28 12:00:00,20.9,ON
2019-11-28 13:00:00,19.349999999999998,ON
2019-11-28 14:00:00,13.700000000000001,ON
2019-11-28 15:00:00,17.525,ON
2019-11-28 16:00:00,16.075,ON
2019-11-28 17:00:00,14.45,ON
2019-11-28 18:00:00,16.025,ON
2019-11-28 19:00:00,21.15,ON
2019-11-28 20:00:00,16.525,ON
2019-11-28 21:00:00,16.35,ON
2019-11-28 22:00:00,18.325,ON
2019-11-28 23:00:00,19.15,ON
2019-11-29 00:00:00,19.5,ON
