"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-03 11:00:00",76.2628325,"ONREG"
"2019-11-03 12:00:00",84.580425,"ON"
"2019-11-03 13:00:00",74.74055750005,"ON"
"2019-11-03 14:00:00",55.645795000025,"ON"
"2019-11-03 15:00:00",59.62444250005,"ON"
"2019-11-03 16:00:00",51.5886725,"ON"
"2019-11-03 17:00:00",41.9720425,"ON"
"2019-11-03 18:00:00",85.0651675,"ON"
"2019-11-03 19:00:00",99.767580000025,"ON"
"2019-11-03 20:00:00",103.644285,"ON"
"2019-11-03 21:00:00",101.735935000025,"ON"
"2019-11-03 22:00:00",96.432262500075,"ON"
"2019-11-03 23:00:00",101.787765000075,"ON"
"2019-11-04 00:00:00",97.912005000025,"ON"
"2019-11-04 01:00:00",98.792187500025,"ON"
"2019-11-04 02:00:00",98.844367500025,"ON"
"2019-11-04 03:00:00",101.54500250005,"ON"
"2019-11-04 04:00:00",98.36880750005,"ON"
"2019-11-04 05:00:00",92.928217500025,"ON"
"2019-11-04 06:00:00",61.06481,"ON"
"2019-11-04 07:00:00",74.46029750005,"ON"
"2019-11-04 08:00:00",40.45952325005,"ON"
"2019-11-04 09:00:00",9.12843900005,"ON"
"2019-11-04 10:00:00",0.493121,"ON"
"2019-11-04 11:00:00",-0.023148999975,"ON"
"2019-11-04 12:00:00",2.02043850005,"ON"
"2019-11-04 13:00:00",1.02432075005,"ON"
"2019-11-04 14:00:00",2.249926250075,"ON"
"2019-11-04 15:00:00",3.535905750025,"ON"
"2019-11-04 16:00:00",10.57574925005,"ON"
"2019-11-04 17:00:00",23.71182325,"ON"
"2019-11-04 18:00:00",50.14582750005,"ON"
"2019-11-04 19:00:00",83.857752500025,"ON"
"2019-11-04 20:00:00",97.296592500025,"ON"
"2019-11-04 21:00:00",91.662527500025,"ON"
"2019-11-04 22:00:00",87.72062250005,"ON"
"2019-11-04 23:00:00",84.926265000025,"ON"
"2019-11-05 00:00:00",91.197185000075,"ONREG"
"2019-11-05 01:00:00",86.191255000025,"ONREG"
"2019-11-05 02:00:00",74.88797500005,"ONREG"
"2019-11-05 03:00:00",75.351342500025,"ON"
"2019-11-05 04:00:00",62.929955000075,"ON"
"2019-11-05 05:00:00",75.166427500075,"ON"
"2019-11-05 06:00:00",46.619812500025,"ON"
"2019-11-05 07:00:00",25.46656425,"ON"
"2019-11-05 08:00:00",18.495614500025,"ON"
"2019-11-05 09:00:00",6.099878000075,"ON"
"2019-11-05 10:00:00",2.883154500075,"ON"
"2019-11-05 11:00:00",2.66918750005,"ON"
"2019-11-05 12:00:00",3.16117900005,"ON"
"2019-11-05 13:00:00",1.408232,"ON"
"2019-11-05 14:00:00",0.359562750025,"ON"
"2019-11-05 15:00:00",0.5605235,"ON"
"2019-11-05 16:00:00",0.40988525,"ON"
"2019-11-05 17:00:00",1.49159350005,"ON"
"2019-11-05 18:00:00",8.631293750025,"ON"
"2019-11-05 19:00:00",11.222176500025,"ON"
"2019-11-05 20:00:00",28.862852750025,"ON"
"2019-11-05 21:00:00",24.8117047501,"ON"
"2019-11-05 22:00:00",24.7253527501,"ON"
"2019-11-05 23:00:00",31.565632500025,"ON"
"2019-11-06 00:00:00",41.25775750005,"ON"
"2019-11-06 01:00:00",51.88397000005,"ON"
"2019-11-06 02:00:00",52.14758000005,"ON"
"2019-11-06 03:00:00",45.0143525,"ON"
"2019-11-06 04:00:00",22.22143625005,"ON"
"2019-11-06 05:00:00",48.539060000025,"ON"
"2019-11-06 06:00:00",65.458782500075,"ON"
"2019-11-06 07:00:00",37.3481175,"ON"
"2019-11-06 08:00:00",30.43221275005,"ON"
"2019-11-06 09:00:00",11.139462750025,"ON"
"2019-11-06 10:00:00",62.234685000025,"ON"
"2019-11-06 11:00:00",28.06607700005,"ON"
"2019-11-06 12:00:00",42.653380000025,"ON"
"2019-11-06 13:00:00",43.57994,"ON"
"2019-11-06 14:00:00",44.78755900005,"ON"
"2019-11-06 15:00:00",104.31328500005,"ON"
"2019-11-06 16:00:00",29.451774,"ON"
"2019-11-06 17:00:00",3.817156000025,"ON"
"2019-11-06 18:00:00",23.16676350005,"ON"
"2019-11-06 19:00:00",14.256346500025,"ON"
"2019-11-06 20:00:00",30.55036925,"ON"
"2019-11-06 21:00:00",32.64600225005,"ON"
"2019-11-06 22:00:00",34.45913425005,"ON"
"2019-11-06 23:00:00",45.331407500025,"ON"
"2019-11-07 00:00:00",-99999,"ON"
"2019-11-07 01:00:00",-99999,"ON"
"2019-11-07 02:00:00",-99999,"ON"
"2019-11-07 03:00:00",-99999,"ON"
"2019-11-07 04:00:00",-99999,"ON"
"2019-11-07 05:00:00",-99999,"ON"
"2019-11-07 06:00:00",-99999,"ON"
"2019-11-07 07:00:00",-99999,"ON"
"2019-11-07 08:00:00",-99999,"ON"
"2019-11-07 09:00:00",-99999,"ON"
"2019-11-07 10:00:00",-99999,"ON"
"2019-11-07 11:00:00",-99999,"ON"
"2019-11-07 12:00:00",-99999,"ON"
"2019-11-07 13:00:00",-99999,"ON"
"2019-11-07 14:00:00",-99999,"ON"
"2019-11-07 15:00:00",-99999,"ON"
"2019-11-07 16:00:00",-99999,"ON"
"2019-11-07 17:00:00",-99999,"ON"
"2019-11-07 18:00:00",-99999,"ON"
"2019-11-07 19:00:00",-99999,"ON"
"2019-11-07 20:00:00",-99999,"ON"
"2019-11-07 21:00:00",-99999,"ON"
"2019-11-07 22:00:00",-99999,"ON"
"2019-11-07 23:00:00",-99999,"ON"
"2019-11-08 00:00:00",0.7562385,"ON"
"2019-11-08 01:00:00",0,"ON"
"2019-11-08 02:00:00",0,"ON"
"2019-11-08 03:00:00",0,"ON"
"2019-11-08 04:00:00",0,"ON"
"2019-11-08 05:00:00",0,"ON"
"2019-11-08 06:00:00",0,"ON"
"2019-11-08 07:00:00",0,"ON"
"2019-11-08 08:00:00",0,"ON"
"2019-11-08 09:00:00",0,"ON"
"2019-11-08 10:00:00",0,"ON"
"2019-11-08 11:00:00",-0.247762499975,"ON"
"2019-11-08 12:00:00",4.715692750025,"ON"
"2019-11-08 13:00:00",2.180195,"ON"
"2019-11-08 14:00:00",4.31139675,"ON"
"2019-11-08 15:00:00",4.508820000025,"ON"
"2019-11-08 16:00:00",6.9145242501,"ON"
"2019-11-08 17:00:00",7.360926000025,"ON"
"2019-11-08 18:00:00",13.83651000005,"ON"
"2019-11-08 19:00:00",29.97132175005,"ON"
"2019-11-08 20:00:00",54.208797500075,"ON"
"2019-11-08 21:00:00",77.521732500075,"ON"
"2019-11-08 22:00:00",84.3167225,"ON"
"2019-11-08 23:00:00",72.83530250005,"ON"
"2019-11-09 00:00:00",76.923627500075,"ON"
"2019-11-09 01:00:00",88.342870000025,"ON"
"2019-11-09 02:00:00",77.6214725,"ON"
"2019-11-09 03:00:00",63.19458750005,"ON"
"2019-11-09 04:00:00",58.33738750005,"ON"
"2019-11-09 05:00:00",46.20827500005,"ON"
"2019-11-09 06:00:00",36.602135,"ON"
"2019-11-09 07:00:00",39.668635,"ON"
"2019-11-09 08:00:00",37.020850000025,"ON"
"2019-11-09 09:00:00",35.180711250025,"ON"
"2019-11-09 10:00:00",29.97419975005,"ON"
"2019-11-09 11:00:00",24.701165250025,"ON"
"2019-11-09 12:00:00",27.87890625005,"ON"
"2019-11-09 13:00:00",25.46999525005,"ON"
"2019-11-09 14:00:00",15.58447050005,"ON"
"2019-11-09 15:00:00",13.813199500025,"ON"
"2019-11-09 16:00:00",13.30427200005,"ON"
"2019-11-09 17:00:00",13.936406250075,"ON"
"2019-11-09 18:00:00",38.0951625,"ON"
"2019-11-09 19:00:00",51.497357500025,"ON"
"2019-11-09 20:00:00",61.903485,"ON"
"2019-11-09 21:00:00",95.6611275001,"ON"
"2019-11-09 22:00:00",101.262460000075,"ON"
"2019-11-09 23:00:00",104.70818500005,"ON"
"2019-11-10 00:00:00",92.196442500075,"ON"
"2019-11-10 01:00:00",76.54989250005,"ON"
"2019-11-10 02:00:00",92.567617500025,"ON"
"2019-11-10 03:00:00",94.622855000025,"ON"
"2019-11-10 04:00:00",92.741637500025,"ON"
"2019-11-10 05:00:00",85.0867525,"ON"
"2019-11-10 06:00:00",63.83180000005,"ON"
"2019-11-10 07:00:00",58.4484825,"ON"
"2019-11-10 08:00:00",61.3335175,"ON"
"2019-11-10 09:00:00",57.922677500025,"ON"
"2019-11-10 10:00:00",59.82124500005,"ON"
"2019-11-10 11:00:00",61.79914000005,"ON"
"2019-11-10 12:00:00",47.104975000025,"ON"
"2019-11-10 13:00:00",36.516270000025,"ON"
"2019-11-10 14:00:00",44.875362500025,"ON"
"2019-11-10 15:00:00",49.292825000075,"ON"
"2019-11-10 16:00:00",59.90204750005,"ON"
"2019-11-10 17:00:00",70.046080000025,"ON"
"2019-11-10 18:00:00",94.178322500075,"ON"
"2019-11-10 19:00:00",100.4785625,"ON"
"2019-11-10 20:00:00",95.85371250005,"ON"
"2019-11-10 21:00:00",101.207027500025,"ON"
"2019-11-10 22:00:00",98.99277750005,"ON"
"2019-11-10 23:00:00",103.243919,"ON"
"2019-11-11 00:00:00",78.081288500025,"ON"
"2019-11-11 01:00:00",64.275,"ON"
"2019-11-11 02:00:00",26.4,"ON"
"2019-11-11 03:00:00",58.011977,"ON"
"2019-11-11 04:00:00",101.158575000025,"ON"
"2019-11-11 05:00:00",104.943517500025,"ONREG"
"2019-11-11 06:00:00",102.41598750005,"ONREG"
"2019-11-11 07:00:00",105.10166750005,"ONREG"
"2019-11-11 08:00:00",109.1528475,"ONREG"
"2019-11-11 09:00:00",108.12352250005,"ONREG"
"2019-11-11 10:00:00",108.441572500075,"ON"
"2019-11-11 11:00:00",109.44898500005,"ON"
"2019-11-11 12:00:00",103.204015000025,"ON"
"2019-11-11 13:00:00",104.81821250005,"ON"
"2019-11-11 14:00:00",105.551695000025,"ON"
"2019-11-11 15:00:00",105.35899500005,"ON"
"2019-11-11 16:00:00",104.958560000025,"ON"
"2019-11-11 17:00:00",98.627652500025,"ON"
"2019-11-11 18:00:00",98.44723750005,"ON"
"2019-11-11 19:00:00",101.68117500005,"ON"
"2019-11-11 20:00:00",100.484027500075,"ON"
"2019-11-11 21:00:00",100.5577125,"ON"
"2019-11-11 22:00:00",76.738872500025,"ON"
"2019-11-11 23:00:00",69.01049500005,"ON"
"2019-11-12 00:00:00",46.726470000025,"ON"
"2019-11-12 01:00:00",43.531767500025,"ON"
"2019-11-12 02:00:00",33.7212235,"ON"
"2019-11-12 03:00:00",31.471140500025,"ON"
"2019-11-12 04:00:00",24.4007142501,"ON"
"2019-11-12 05:00:00",16.612492750075,"ON"
"2019-11-12 06:00:00",7.40974700005,"ON"
"2019-11-12 07:00:00",8.62276850005,"ON"
"2019-11-12 08:00:00",2.64279100005,"ON"
"2019-11-12 09:00:00",0.217211,"ON"
"2019-11-12 10:00:00",0,"ON"
"2019-11-12 11:00:00",0,"ON"
"2019-11-12 12:00:00",0,"ON"
"2019-11-12 13:00:00",3.191709500025,"ON"
"2019-11-12 14:00:00",13.1073940001,"ON"
"2019-11-12 15:00:00",15.62857325005,"ON"
"2019-11-12 16:00:00",26.91247550005,"ON"
"2019-11-12 17:00:00",47.4055725,"ON"
"2019-11-12 18:00:00",64.080440000025,"ON"
"2019-11-12 19:00:00",88.616930000025,"ON"
"2019-11-12 20:00:00",97.308595,"ON"
"2019-11-12 21:00:00",110.12718000005,"ON"
"2019-11-12 22:00:00",111.55486500005,"ON"
"2019-11-12 23:00:00",111.07006250005,"ON"
"2019-11-13 00:00:00",110.821330000025,"ON"
"2019-11-13 01:00:00",111.104005000025,"ON"
"2019-11-13 02:00:00",111.6003625,"ON"
"2019-11-13 03:00:00",111.26555750005,"ON"
"2019-11-13 04:00:00",111.5402925001,"ON"
"2019-11-13 05:00:00",111.010280000025,"ON"
"2019-11-13 06:00:00",110.552380000075,"ON"
"2019-11-13 07:00:00",111.376747500025,"ON"
"2019-11-13 08:00:00",110.44748500005,"ON"
"2019-11-13 09:00:00",106.1835125,"ON"
"2019-11-13 10:00:00",106.3079875,"ON"
"2019-11-13 11:00:00",91.12329750005,"ON"
"2019-11-13 12:00:00",75.706795000025,"ON"
"2019-11-13 13:00:00",73.993910000025,"ON"
"2019-11-13 14:00:00",58.71368000005,"ON"
"2019-11-13 15:00:00",41.390865000025,"ON"
"2019-11-13 16:00:00",31.568781250075,"ON"
"2019-11-13 17:00:00",22.627637500025,"ON"
"2019-11-13 18:00:00",13.85820275005,"ON"
"2019-11-13 19:00:00",14.281158000025,"ON"
"2019-11-13 20:00:00",10.503460000025,"ON"
"2019-11-13 21:00:00",0.809989250025,"ON"
"2019-11-13 22:00:00",0.7692925,"ON"
"2019-11-13 23:00:00",22.504589250025,"ON"
"2019-11-14 00:00:00",49.49393750005,"ON"
"2019-11-14 01:00:00",60.18081250005,"ON"
"2019-11-14 02:00:00",64.639170000025,"ON"
"2019-11-14 03:00:00",68.51054250005,"ON"
"2019-11-14 04:00:00",80.31164000005,"ON"
"2019-11-14 05:00:00",99.953945000075,"ON"
"2019-11-14 06:00:00",108.897840000025,"ON"
"2019-11-14 07:00:00",109.35415500005,"ON"
"2019-11-14 08:00:00",81.044555000075,"ON"
"2019-11-14 09:00:00",71.930445000075,"ON"
"2019-11-14 10:00:00",80.413562500025,"ON"
"2019-11-14 11:00:00",70.347615000025,"ON"
"2019-11-14 12:00:00",41.2448675,"ON"
"2019-11-14 13:00:00",29.03937550005,"ON"
"2019-11-14 14:00:00",21.36403725,"ON"
"2019-11-14 15:00:00",15.694993500075,"ON"
"2019-11-14 16:00:00",8.091661750025,"ON"
"2019-11-14 17:00:00",3.741189000025,"ON"
"2019-11-14 18:00:00",2.37842400005,"ON"
"2019-11-14 19:00:00",0,"ON"
"2019-11-14 20:00:00",0,"ON"
"2019-11-14 21:00:00",0,"ON"
"2019-11-14 22:00:00",0.13671375005,"ON"
"2019-11-14 23:00:00",2.391245000075,"ON"
"2019-11-15 00:00:00",3.067302500075,"ON"
"2019-11-15 01:00:00",4.800523,"ON"
"2019-11-15 02:00:00",7.91861350005,"ON"
"2019-11-15 03:00:00",12.262479000025,"ON"
"2019-11-15 04:00:00",13.21577500005,"ON"
"2019-11-15 05:00:00",15.43709675005,"ON"
"2019-11-15 06:00:00",11.756012250025,"ON"
"2019-11-15 07:00:00",13.67868725,"ON"
"2019-11-15 08:00:00",15.43382950005,"ON"
"2019-11-15 09:00:00",13.80821275005,"ON"
"2019-11-15 10:00:00",14.32901300005,"ON"
"2019-11-15 11:00:00",29.591255000025,"ON"
"2019-11-15 12:00:00",34.250312500025,"ON"
"2019-11-15 13:00:00",36.66692000005,"ON"
"2019-11-15 14:00:00",44.3001175,"ON"
"2019-11-15 15:00:00",47.968962500025,"ON"
"2019-11-15 16:00:00",50.739127500025,"ON"
"2019-11-15 17:00:00",64.138447500025,"ON"
"2019-11-15 18:00:00",97.14145000005,"ON"
"2019-11-15 19:00:00",109.927205,"ON"
"2019-11-15 20:00:00",108.80971500005,"ONREG"
"2019-11-15 21:00:00",101.46314500005,"ONREG"
"2019-11-15 22:00:00",99.870452500075,"ONREG"
"2019-11-15 23:00:00",107.369255000025,"ONREG"
"2019-11-16 00:00:00",110.624957500025,"ONREG"
"2019-11-16 01:00:00",111.637030000025,"ONREG"
"2019-11-16 02:00:00",111.97135250005,"ONREG"
"2019-11-16 03:00:00",112.009047500025,"ONREG"
"2019-11-16 04:00:00",112.368740000025,"ONREG"
"2019-11-16 05:00:00",109.77277,"ONREG"
"2019-11-16 06:00:00",110.562292500075,"ONREG"
"2019-11-16 07:00:00",112.3784125,"ONREG"
"2019-11-16 08:00:00",105.601395000025,"ONREG"
"2019-11-16 09:00:00",84.976575000025,"ONREG"
"2019-11-16 10:00:00",62.689895000075,"ONREG"
"2019-11-16 11:00:00",51.454967500075,"ONREG"
"2019-11-16 12:00:00",35.648307500025,"ONREG"
"2019-11-16 13:00:00",42.6792625,"ONREG"
"2019-11-16 14:00:00",54.21599750005,"ONREG"
"2019-11-16 15:00:00",63.05207250005,"ONREG"
"2019-11-16 16:00:00",54.108865,"ONREG"
"2019-11-16 17:00:00",52.221165000025,"ONREG"
"2019-11-16 18:00:00",71.895010000075,"ONREG"
"2019-11-16 19:00:00",70.93131750005,"ONREG"
"2019-11-16 20:00:00",67.931355750025,"ONREG"
"2019-11-16 21:00:00",105.00614250005,"ONREG"
"2019-11-16 22:00:00",111.563040000075,"ONREG"
"2019-11-16 23:00:00",81.17773500005,"ONREG"
"2019-11-17 00:00:00",-99999,"ONREG"
"2019-11-17 01:00:00",-99999,"ONREG"
"2019-11-17 02:00:00",-99999,"ONREG"
"2019-11-17 03:00:00",-99999,"ONREG"
"2019-11-17 04:00:00",-99999,"ONREG"
"2019-11-17 05:00:00",-99999,"ONREG"
"2019-11-17 06:00:00",-99999,"ONREG"
"2019-11-17 07:00:00",-99999,"ONREG"
"2019-11-17 08:00:00",-99999,"ONREG"
"2019-11-17 09:00:00",-99999,"ONREG"
"2019-11-17 10:00:00",-99999,"ONREG"
"2019-11-17 11:00:00",-99999,"ONREG"
"2019-11-17 12:00:00",-99999,"ONREG"
"2019-11-17 13:00:00",-99999,"ONREG"
"2019-11-17 14:00:00",-99999,"ONREG"
"2019-11-17 15:00:00",-99999,"ONREG"
"2019-11-17 16:00:00",-99999,"ONREG"
"2019-11-17 17:00:00",-99999,"ONREG"
"2019-11-17 18:00:00",-99999,"ONREG"
"2019-11-17 19:00:00",-99999,"ONREG"
"2019-11-17 20:00:00",-99999,"ONREG"
"2019-11-17 21:00:00",-99999,"ONREG"
"2019-11-17 22:00:00",-99999,"ONREG"
"2019-11-17 23:00:00",-99999,"ONREG"
"2019-11-18 00:00:00",23.34409700005,"ON"
"2019-11-18 01:00:00",44.206862500025,"ON"
"2019-11-18 02:00:00",70.26190250005,"ON"
"2019-11-18 03:00:00",89.49773250005,"ON"
"2019-11-18 04:00:00",106.08112000005,"ON"
"2019-11-18 05:00:00",109.616552500075,"ON"
"2019-11-18 06:00:00",105.84773500005,"ON"
"2019-11-18 07:00:00",100.214685000025,"ON"
"2019-11-18 08:00:00",78.98299250005,"ON"
"2019-11-18 09:00:00",62.12629250005,"ON"
"2019-11-18 10:00:00",41.93501,"ON"
"2019-11-18 11:00:00",20.302255750025,"ON"
"2019-11-18 12:00:00",8.692500750025,"ON"
"2019-11-18 13:00:00",0.3361045,"ON"
"2019-11-18 14:00:00",0.500316500025,"ON"
"2019-11-18 15:00:00",0,"ON"
"2019-11-18 16:00:00",0,"ON"
"2019-11-18 17:00:00",0,"ON"
"2019-11-18 18:00:00",0,"ON"
"2019-11-18 19:00:00",0.125,"ON"
"2019-11-18 20:00:00",0.075,"ON"
"2019-11-18 21:00:00",0.878489250025,"ON"
"2019-11-18 22:00:00",0.250187250025,"ON"
"2019-11-18 23:00:00",12.517950000075,"ON"
"2019-11-19 00:00:00",12.198868750025,"ON"
"2019-11-19 01:00:00",3.04103500005,"ON"
"2019-11-19 02:00:00",13.660234,"ON"
"2019-11-19 03:00:00",26.553683750025,"ON"
"2019-11-19 04:00:00",12.827637500025,"ON"
"2019-11-19 05:00:00",3.3686355,"ON"
"2019-11-19 06:00:00",0.78054150005,"ON"
"2019-11-19 07:00:00",5.745030750025,"ON"
"2019-11-19 08:00:00",18.292348750025,"ON"
"2019-11-19 09:00:00",26.01536000005,"ON"
"2019-11-19 10:00:00",28.969696250025,"ON"
"2019-11-19 11:00:00",45.893540000025,"ON"
"2019-11-19 12:00:00",61.27465250005,"ON"
"2019-11-19 13:00:00",84.435257500025,"ON"
"2019-11-19 14:00:00",95.763172500075,"ON"
"2019-11-19 15:00:00",84.28868000005,"ON"
"2019-11-19 16:00:00",73.281257500025,"ON"
"2019-11-19 17:00:00",60.709005000025,"ON"
"2019-11-19 18:00:00",98.12318375005,"ON"
"2019-11-19 19:00:00",95.432884250025,"ONREG"
"2019-11-19 20:00:00",140.90903450005,"ONREG"
"2019-11-19 21:00:00",139.119486500025,"ON"
"2019-11-19 22:00:00",126.725,"ON"
"2019-11-19 23:00:00",125.65,"ON"
"2019-11-20 00:00:00",127.3,"ON"
"2019-11-20 01:00:00",133.375,"ON"
"2019-11-20 02:00:00",130.05,"ON"
"2019-11-20 03:00:00",124.125,"ON"
"2019-11-20 04:00:00",100.26145625005,"ON"
"2019-11-20 05:00:00",73.632488250075,"ON"
"2019-11-20 06:00:00",103.715032500075,"ONREG"
"2019-11-20 07:00:00",101.337340000075,"ONREG"
"2019-11-20 08:00:00",111.918799750025,"ONREG"
"2019-11-20 09:00:00",100.354871000025,"ONREG"
"2019-11-20 10:00:00",129.583503750075,"ONREG"
"2019-11-20 11:00:00",123.601726750025,"ONREG"
"2019-11-20 12:00:00",135.33966125005,"ONREG"
"2019-11-20 13:00:00",138.72244375005,"ONREG"
"2019-11-20 14:00:00",112.930266500075,"ON"
"2019-11-20 15:00:00",68.252375000025,"ON"
"2019-11-20 16:00:00",50.96987,"ONREG"
"2019-11-20 17:00:00",57.83314000005,"ONREG"
"2019-11-20 18:00:00",79.731575000025,"ONREG"
"2019-11-20 19:00:00",76.80611250005,"ONREG"
"2019-11-20 20:00:00",77.811580000075,"ONREG"
"2019-11-20 21:00:00",95.021260000075,"ONREG"
"2019-11-20 22:00:00",100.284272500075,"ONREG"
"2019-11-20 23:00:00",89.152312500025,"ONREG"
"2019-11-21 00:00:00",74.726245000025,"ON"
"2019-11-21 01:00:00",48.2127775,"ON"
"2019-11-21 02:00:00",20.02132775005,"ON"
"2019-11-21 03:00:00",10.419205500025,"ON"
"2019-11-21 04:00:00",6.914502500025,"ON"
"2019-11-21 05:00:00",2.268601750075,"ON"
"2019-11-21 06:00:00",41.746712500025,"ON"
"2019-11-21 07:00:00",79.473572500025,"ON"
"2019-11-21 08:00:00",90.0434675001,"ON"
"2019-11-21 09:00:00",92.199412500025,"ON"
"2019-11-21 10:00:00",78.23913500005,"ON"
"2019-11-21 11:00:00",76.406570000075,"ON"
"2019-11-21 12:00:00",65.212632500075,"ON"
"2019-11-21 13:00:00",56.887387500025,"ON"
"2019-11-21 14:00:00",56.42489000005,"ON"
"2019-11-21 15:00:00",57.29931250005,"ON"
"2019-11-21 16:00:00",64.77153000005,"ON"
"2019-11-21 17:00:00",74.97699250005,"ON"
"2019-11-21 18:00:00",84.158130000025,"ON"
"2019-11-21 19:00:00",89.673647500025,"ON"
"2019-11-21 20:00:00",78.35361000005,"ON"
"2019-11-21 21:00:00",71.08516500005,"ON"
"2019-11-21 22:00:00",77.509282500025,"ON"
"2019-11-21 23:00:00",51.7991925,"ON"
"2019-11-22 00:00:00",40.861597500075,"ON"
"2019-11-22 01:00:00",29.721705250025,"ON"
"2019-11-22 02:00:00",22.11859475,"ON"
"2019-11-22 03:00:00",32.21819175005,"ON"
"2019-11-22 04:00:00",45.78778500005,"ON"
"2019-11-22 05:00:00",41.47941825005,"ON"
"2019-11-22 06:00:00",21.739478500075,"ON"
"2019-11-22 07:00:00",5.58167100005,"ON"
"2019-11-22 08:00:00",5.93982675005,"ON"
"2019-11-22 09:00:00",6.18889225,"ON"
"2019-11-22 10:00:00",2.524466750075,"ON"
"2019-11-22 11:00:00",3.46509375005,"ON"
"2019-11-22 12:00:00",4.97512475005,"ON"
"2019-11-22 13:00:00",3.733099250025,"ON"
"2019-11-22 14:00:00",0.334902500025,"ON"
"2019-11-22 15:00:00",0,"ON"
"2019-11-22 16:00:00",0,"ON"
"2019-11-22 17:00:00",0,"ON"
"2019-11-22 18:00:00",-0.00838725,"ON"
"2019-11-22 19:00:00",4.69603075,"ON"
"2019-11-22 20:00:00",11.104656250075,"ON"
"2019-11-22 21:00:00",15.515854500025,"ON"
"2019-11-22 22:00:00",17.473411250025,"ON"
"2019-11-22 23:00:00",3.803765250025,"ON"
"2019-11-23 00:00:00",8.880964250025,"ON"
"2019-11-23 01:00:00",14.127590000075,"ON"
"2019-11-23 02:00:00",14.935152500025,"ON"
"2019-11-23 03:00:00",9.41516725005,"ON"
"2019-11-23 04:00:00",4.27154975,"ON"
"2019-11-23 05:00:00",9.17609000005,"ON"
"2019-11-23 06:00:00",22.29758925005,"ON"
"2019-11-23 07:00:00",25.33962400005,"ON"
"2019-11-23 08:00:00",23.23872025005,"ON"
"2019-11-23 09:00:00",69.17524,"ON"
"2019-11-23 10:00:00",57.96969250005,"ON"
"2019-11-23 11:00:00",53.128072500025,"ON"
"2019-11-23 12:00:00",70.276085000025,"ON"
"2019-11-23 13:00:00",62.455077500025,"ON"
"2019-11-23 14:00:00",51.289202500025,"ON"
"2019-11-23 15:00:00",38.0420875,"ON"
"2019-11-23 16:00:00",26.98914675005,"ON"
