SCED.Time.Stamp,HSL,Status
2019-11-03 21:00:00,92.925,ON
2019-11-03 22:00:00,88.8,ON
2019-11-03 23:00:00,79.32499999999999,ON
2019-11-04 00:00:00,65.77499999999999,ON
2019-11-04 01:00:00,52.199999999999996,ON
2019-11-04 02:00:00,49.15,ON
2019-11-04 03:00:00,59.35,ON
2019-11-04 04:00:00,72.4,ON
2019-11-04 05:00:00,61.849999999999994,ON
2019-11-04 06:00:00,47.900000000000006,ON
2019-11-04 07:00:00,66.8,ON
2019-11-04 08:00:00,46.525,ON
2019-11-04 09:00:00,30.099999999999998,ON
2019-11-04 10:00:00,13.975,ON
2019-11-04 11:00:00,0.6,ON
2019-11-04 12:00:00,0.125,ON
2019-11-04 13:00:00,0.0,ON
2019-11-04 14:00:00,0.0,ON
2019-11-04 15:00:00,0.0,ON
2019-11-04 16:00:00,0.0,ON
2019-11-04 17:00:00,0.0,ON
2019-11-04 18:00:00,16.674999999999997,ON
2019-11-04 19:00:00,37.8,ON
2019-11-04 20:00:00,31.725,ON
2019-11-04 21:00:00,42.699999999999996,ON
2019-11-04 22:00:00,51.05,ON
2019-11-04 23:00:00,47.099999999999994,ON
2019-11-05 00:00:00,27.15,ON
2019-11-05 01:00:00,17.924999999999997,ON
2019-11-05 02:00:00,34.625,ON
2019-11-05 03:00:00,47.975,ON
2019-11-05 04:00:00,43.075,ON
2019-11-05 05:00:00,45.974999999999994,ON
2019-11-05 06:00:00,34.400000000000006,ON
2019-11-05 07:00:00,39.9,ON
2019-11-05 08:00:00,25.225,ON
2019-11-05 09:00:00,14.65,ON
2019-11-05 10:00:00,12.275,ON
2019-11-05 11:00:00,4.3500000000000005,ON
2019-11-05 12:00:00,0.225,ON
2019-11-05 13:00:00,0.0,ON
2019-11-05 14:00:00,0.0,ON
2019-11-05 15:00:00,0.0,ON
2019-11-05 16:00:00,0.0,ON
2019-11-05 17:00:00,0.05,ON
2019-11-05 18:00:00,3.75,ON
2019-11-05 19:00:00,2.825,ON
2019-11-05 20:00:00,0.6000000000000001,ON
2019-11-05 21:00:00,3.7750000000000004,ON
2019-11-05 22:00:00,2.875,ON
2019-11-05 23:00:00,2.3,ON
2019-11-06 00:00:00,14.875000000000002,ON
2019-11-06 01:00:00,17.6,ON
2019-11-06 02:00:00,27.25,ON
2019-11-06 03:00:00,9.0,ON
2019-11-06 04:00:00,18.975,ON
2019-11-06 05:00:00,17.349999999999998,ON
2019-11-06 06:00:00,3.5250000000000004,ON
2019-11-06 07:00:00,0.0,ON
2019-11-06 08:00:00,0.5,ON
2019-11-06 09:00:00,24.075,ON
2019-11-06 10:00:00,56.625,ON
2019-11-06 11:00:00,61.925,ON
2019-11-06 12:00:00,40.525,ON
2019-11-06 13:00:00,22.224999999999998,ON
2019-11-06 14:00:00,7.0,ON
2019-11-06 15:00:00,7.775,ON
2019-11-06 16:00:00,8.225,ON
2019-11-06 17:00:00,28.775,ON
2019-11-06 18:00:00,29.125000000000004,ON
2019-11-06 19:00:00,3.7,ON
2019-11-06 20:00:00,9.649999999999999,ON
2019-11-06 21:00:00,19.125,ON
2019-11-06 22:00:00,8.4,ON
2019-11-06 23:00:00,31.150000000000002,ON
2019-11-07 00:00:00,,ON
2019-11-07 01:00:00,,ON
2019-11-07 02:00:00,,ON
2019-11-07 03:00:00,,ON
2019-11-07 04:00:00,,ON
2019-11-07 05:00:00,,ON
2019-11-07 06:00:00,,ON
2019-11-07 07:00:00,,ON
2019-11-07 08:00:00,,ON
2019-11-07 09:00:00,,ON
2019-11-07 10:00:00,,ON
2019-11-07 11:00:00,,ON
2019-11-07 12:00:00,,ON
2019-11-07 13:00:00,,ON
2019-11-07 14:00:00,,ON
2019-11-07 15:00:00,,ON
2019-11-07 16:00:00,,ON
2019-11-07 17:00:00,,ON
2019-11-07 18:00:00,,ON
2019-11-07 19:00:00,,ON
2019-11-07 20:00:00,,ON
2019-11-07 21:00:00,,ON
2019-11-07 22:00:00,,ON
2019-11-07 23:00:00,,ON
2019-11-08 00:00:00,19.974999999999998,ON
2019-11-08 01:00:00,11.775,ON
2019-11-08 02:00:00,4.625,ON
2019-11-08 03:00:00,0.175,ON
2019-11-08 04:00:00,0.0,ON
2019-11-08 05:00:00,1.7500000000000002,ON
2019-11-08 06:00:00,0.0,ON
2019-11-08 07:00:00,0.0,ON
2019-11-08 08:00:00,0.0,ON
2019-11-08 09:00:00,0.0,ON
2019-11-08 10:00:00,0.0,ON
2019-11-08 11:00:00,0.0,ON
2019-11-08 12:00:00,0.0,ON
2019-11-08 13:00:00,0.0,ON
2019-11-08 14:00:00,0.0,ON
2019-11-08 15:00:00,0.0,ON
2019-11-08 16:00:00,0.0,ON
2019-11-08 17:00:00,0.0,ON
2019-11-08 18:00:00,0.0,ON
2019-11-08 19:00:00,0.0,ON
2019-11-08 20:00:00,0.0,ON
2019-11-08 21:00:00,2.375,ON
2019-11-08 22:00:00,3.8499999999999996,ON
2019-11-08 23:00:00,6.75,ON
2019-11-09 00:00:00,17.375,ON
2019-11-09 01:00:00,23.675,ON
2019-11-09 02:00:00,18.650000000000002,ON
2019-11-09 03:00:00,19.55,ON
2019-11-09 04:00:00,7.125,ON
2019-11-09 05:00:00,15.100000000000001,ON
2019-11-09 06:00:00,27.625,ON
2019-11-09 07:00:00,33.375,ON
2019-11-09 08:00:00,27.0,ON
2019-11-09 09:00:00,18.125,ON
2019-11-09 10:00:00,10.775,ON
2019-11-09 11:00:00,12.274999999999999,ON
2019-11-09 12:00:00,12.65,ON
2019-11-09 13:00:00,7.425000000000001,ON
2019-11-09 14:00:00,3.1499999999999995,ON
2019-11-09 15:00:00,2.0,ON
2019-11-09 16:00:00,0.0,ON
2019-11-09 17:00:00,0.05,ON
2019-11-09 18:00:00,1.025,ON
2019-11-09 19:00:00,2.3,ON
2019-11-09 20:00:00,14.475,ON
2019-11-09 21:00:00,22.55,ON
2019-11-09 22:00:00,32.225,ON
2019-11-09 23:00:00,39.5,ON
2019-11-10 00:00:00,35.45,ON
2019-11-10 01:00:00,29.275000000000002,ON
2019-11-10 02:00:00,26.775,ON
2019-11-10 03:00:00,29.225,ON
2019-11-10 04:00:00,43.85,ON
2019-11-10 05:00:00,46.974999999999994,ON
2019-11-10 06:00:00,43.400000000000006,ON
2019-11-10 07:00:00,32.9,ON
2019-11-10 08:00:00,25.2,ON
2019-11-10 09:00:00,38.175,ON
2019-11-10 10:00:00,29.55,ON
2019-11-10 11:00:00,41.85,ON
2019-11-10 12:00:00,31.849999999999994,ON
2019-11-10 13:00:00,25.1,ON
2019-11-10 14:00:00,39.925000000000004,ON
2019-11-10 15:00:00,39.300000000000004,ON
2019-11-10 16:00:00,19.424999999999997,ON
2019-11-10 17:00:00,17.15,ON
2019-11-10 18:00:00,22.45,ON
2019-11-10 19:00:00,54.475,ON
2019-11-10 20:00:00,60.900000000000006,ON
2019-11-10 21:00:00,39.400000000000006,ON
2019-11-10 22:00:00,48.525,ON
2019-11-10 23:00:00,55.625,ON
2019-11-11 00:00:00,74.075,ON
2019-11-11 01:00:00,80.17500000000001,ON
2019-11-11 02:00:00,74.325,ON
2019-11-11 03:00:00,62.875,ON
2019-11-11 04:00:00,52.7,ON
2019-11-11 05:00:00,25.575,ON
2019-11-11 06:00:00,30.425,ON
2019-11-11 07:00:00,93.85000000000001,ON
2019-11-11 08:00:00,93.675,ON
2019-11-11 09:00:00,94.225,ON
2019-11-11 10:00:00,92.8,ON
2019-11-11 11:00:00,92.625,ON
2019-11-11 12:00:00,93.1,ON
2019-11-11 13:00:00,93.55000000000001,ON
2019-11-11 14:00:00,92.8,ON
2019-11-11 15:00:00,91.95,ON
2019-11-11 16:00:00,91.15,ON
2019-11-11 17:00:00,91.675,ON
2019-11-11 18:00:00,90.4,ON
2019-11-11 19:00:00,79.025,ON
2019-11-11 20:00:00,76.475,ON
2019-11-11 21:00:00,93.1,ON
2019-11-11 22:00:00,88.875,ON
2019-11-11 23:00:00,88.67500000000001,ON
2019-11-12 00:00:00,84.825,ON
2019-11-12 01:00:00,82.75,ON
2019-11-12 02:00:00,74.975,ON
2019-11-12 03:00:00,72.25,ON
2019-11-12 04:00:00,70.39999999999999,ON
2019-11-12 05:00:00,58.875,ON
2019-11-12 06:00:00,27.225,ON
2019-11-12 07:00:00,11.05,ON
2019-11-12 08:00:00,5.475,ON
2019-11-12 09:00:00,4.175,ON
2019-11-12 10:00:00,3.675,ON
2019-11-12 11:00:00,2.8,ON
2019-11-12 12:00:00,0.0,ON
2019-11-12 13:00:00,0.0,ON
2019-11-12 14:00:00,0.0,ON
2019-11-12 15:00:00,0.0,ON
2019-11-12 16:00:00,0.0,ON
2019-11-12 17:00:00,0.0,ON
2019-11-12 18:00:00,0.225,ON
2019-11-12 19:00:00,2.325,ON
2019-11-12 20:00:00,2.65,ON
2019-11-12 21:00:00,6.4,ON
2019-11-12 22:00:00,9.0,ON
2019-11-12 23:00:00,20.55,ON
2019-11-13 00:00:00,26.4,ON
2019-11-13 01:00:00,27.375,ON
2019-11-13 02:00:00,47.675,ON
2019-11-13 03:00:00,63.349999999999994,ON
2019-11-13 04:00:00,58.6,ON
2019-11-13 05:00:00,72.775,ON
2019-11-13 06:00:00,67.375,ON
2019-11-13 07:00:00,82.475,ON
2019-11-13 08:00:00,77.325,ON
2019-11-13 09:00:00,77.175,ON
2019-11-13 10:00:00,78.30000000000001,ON
2019-11-13 11:00:00,54.5,ON
2019-11-13 12:00:00,61.275000000000006,ON
2019-11-13 13:00:00,62.324999999999996,ON
2019-11-13 14:00:00,58.72500000000001,ON
2019-11-13 15:00:00,52.1,ON
2019-11-13 16:00:00,34.125,ON
2019-11-13 17:00:00,18.950000000000003,ON
2019-11-13 18:00:00,15.65,ON
2019-11-13 19:00:00,17.099999999999998,ON
2019-11-13 20:00:00,9.1,ON
2019-11-13 21:00:00,6.375,ON
2019-11-13 22:00:00,16.975,ON
2019-11-13 23:00:00,10.7,ON
2019-11-14 00:00:00,2.975,ON
2019-11-14 01:00:00,1.5,ON
2019-11-14 02:00:00,0.0,ON
2019-11-14 03:00:00,4.5,ON
2019-11-14 04:00:00,34.875,ON
2019-11-14 05:00:00,65.475,ON
2019-11-14 06:00:00,60.5,ON
2019-11-14 07:00:00,54.2,ON
2019-11-14 08:00:00,35.075,ON
2019-11-14 09:00:00,43.475,ON
2019-11-14 10:00:00,52.275,ON
2019-11-14 11:00:00,70.675,ON
2019-11-14 12:00:00,75.475,ON
2019-11-14 13:00:00,71.05,ON
2019-11-14 14:00:00,48.8,ON
2019-11-14 15:00:00,41.725,ON
2019-11-14 16:00:00,33.575,ON
2019-11-14 17:00:00,13.825,ON
2019-11-14 18:00:00,4.449999999999999,ON
2019-11-14 19:00:00,2.6999999999999997,ON
2019-11-14 20:00:00,2.875,ON
2019-11-14 21:00:00,1.5250000000000001,ON
2019-11-14 22:00:00,0.0,ON
2019-11-14 23:00:00,0.0,ON
2019-11-15 00:00:00,0.0,ON
2019-11-15 01:00:00,0.0,ON
2019-11-15 02:00:00,0.0,ON
2019-11-15 03:00:00,0.0,ON
2019-11-15 04:00:00,0.0,ON
2019-11-15 05:00:00,0.0,ON
2019-11-15 06:00:00,0.0,ON
2019-11-15 07:00:00,0.0,ON
2019-11-15 08:00:00,0.0,ON
2019-11-15 09:00:00,0.0,ON
2019-11-15 10:00:00,0.0,ON
2019-11-15 11:00:00,0.0,ON
2019-11-15 12:00:00,0.0,ON
2019-11-15 13:00:00,0.0,ON
2019-11-15 14:00:00,0.0,ON
2019-11-15 15:00:00,0.125,ON
2019-11-15 16:00:00,0.0,ON
2019-11-15 17:00:00,1.3,ON
2019-11-15 18:00:00,15.925,ON
2019-11-15 19:00:00,24.275,ON
2019-11-15 20:00:00,33.949999999999996,ON
2019-11-15 21:00:00,42.075,ON
2019-11-15 22:00:00,62.05,ON
2019-11-15 23:00:00,57.325,ON
2019-11-16 00:00:00,48.65,ON
2019-11-16 01:00:00,64.0,ON
2019-11-16 02:00:00,55.974999999999994,ON
2019-11-16 03:00:00,56.175,ON
2019-11-16 04:00:00,44.074999999999996,ON
2019-11-16 05:00:00,47.525000000000006,ON
2019-11-16 06:00:00,48.074999999999996,ON
2019-11-16 07:00:00,74.2,ON
2019-11-16 08:00:00,62.47500000000001,ON
2019-11-16 09:00:00,54.575,ON
2019-11-16 10:00:00,43.150000000000006,ON
2019-11-16 11:00:00,31.3,ON
2019-11-16 12:00:00,32.4,ON
2019-11-16 13:00:00,27.225,ON
2019-11-16 14:00:00,29.1,ON
2019-11-16 15:00:00,37.275,ON
2019-11-16 16:00:00,40.3,ON
2019-11-16 17:00:00,45.45,ON
2019-11-16 18:00:00,44.9,ON
2019-11-16 19:00:00,51.5,ON
2019-11-16 20:00:00,58.55,ON
2019-11-16 21:00:00,63.225,ON
2019-11-16 22:00:00,69.45,ON
2019-11-16 23:00:00,69.125,ON
2019-11-17 00:00:00,,ON
2019-11-17 01:00:00,,ON
2019-11-17 02:00:00,,ON
2019-11-17 03:00:00,,ON
2019-11-17 04:00:00,,ON
2019-11-17 05:00:00,,ON
2019-11-17 06:00:00,,ON
2019-11-17 07:00:00,,ON
2019-11-17 08:00:00,,ON
2019-11-17 09:00:00,,ON
2019-11-17 10:00:00,,ON
2019-11-17 11:00:00,,ON
2019-11-17 12:00:00,,ON
2019-11-17 13:00:00,,ON
2019-11-17 14:00:00,,ON
2019-11-17 15:00:00,,ON
2019-11-17 16:00:00,,ON
2019-11-17 17:00:00,,ON
2019-11-17 18:00:00,,ON
2019-11-17 19:00:00,,ON
2019-11-17 20:00:00,,ON
2019-11-17 21:00:00,,ON
2019-11-17 22:00:00,,ON
2019-11-17 23:00:00,,ON
2019-11-18 00:00:00,0.0,ON
2019-11-18 01:00:00,0.55,ON
2019-11-18 02:00:00,3.3,ON
2019-11-18 03:00:00,6.275,ON
2019-11-18 04:00:00,9.875,ON
2019-11-18 05:00:00,19.65,ON
2019-11-18 06:00:00,19.325000000000003,ON
2019-11-18 07:00:00,12.15,ON
2019-11-18 08:00:00,27.599999999999998,ON
2019-11-18 09:00:00,7.4,ON
2019-11-18 10:00:00,15.375,ON
2019-11-18 11:00:00,13.625000000000002,ON
2019-11-18 12:00:00,3.2750000000000004,ON
2019-11-18 13:00:00,0.7,ON
2019-11-18 14:00:00,2.75,ON
2019-11-18 15:00:00,0.875,ON
2019-11-18 16:00:00,0.0,ON
2019-11-18 17:00:00,0.0,ON
2019-11-18 18:00:00,0.05,ON
2019-11-18 19:00:00,3.3000000000000003,ON
2019-11-18 20:00:00,9.75,ON
2019-11-18 21:00:00,14.175,ON
2019-11-18 22:00:00,20.425,ON
2019-11-18 23:00:00,27.574999999999996,ON
2019-11-19 00:00:00,18.325000000000003,ON
2019-11-19 01:00:00,19.1,ON
2019-11-19 02:00:00,28.499999999999996,ON
2019-11-19 03:00:00,39.9,ON
2019-11-19 04:00:00,26.225,ON
2019-11-19 05:00:00,12.950000000000001,ON
2019-11-19 06:00:00,17.025,ON
2019-11-19 07:00:00,30.525,ON
2019-11-19 08:00:00,24.449999999999996,ON
2019-11-19 09:00:00,20.4,ON
2019-11-19 10:00:00,23.2,ON
2019-11-19 11:00:00,17.85,ON
2019-11-19 12:00:00,41.65,ON
2019-11-19 13:00:00,62.575,ON
2019-11-19 14:00:00,49.8,ON
2019-11-19 15:00:00,43.525000000000006,ON
2019-11-19 16:00:00,41.150000000000006,ON
2019-11-19 17:00:00,36.400000000000006,ON
2019-11-19 18:00:00,52.025,ON
2019-11-19 19:00:00,80.575,ON
2019-11-19 20:00:00,84.8,ON
2019-11-19 21:00:00,90.85,ON
2019-11-19 22:00:00,87.82499999999999,ON
2019-11-19 23:00:00,83.075,ON
2019-11-20 00:00:00,84.2,ON
2019-11-20 01:00:00,91.80000000000001,ON
2019-11-20 02:00:00,83.525,ON
2019-11-20 03:00:00,66.725,ON
2019-11-20 04:00:00,50.50000000000001,ON
2019-11-20 05:00:00,62.650000000000006,ON
2019-11-20 06:00:00,61.275,ON
2019-11-20 07:00:00,61.075,ON
2019-11-20 08:00:00,82.47500000000001,ON
2019-11-20 09:00:00,93.45,ON
2019-11-20 10:00:00,94.375,ON
2019-11-20 11:00:00,94.6,ON
2019-11-20 12:00:00,93.525,ON
2019-11-20 13:00:00,93.05,ON
2019-11-20 14:00:00,56.17500000000001,ON
2019-11-20 15:00:00,49.3,ON
2019-11-20 16:00:00,19.299999999999997,ON
2019-11-20 17:00:00,37.45,ON
2019-11-20 18:00:00,42.95,ON
2019-11-20 19:00:00,47.6,ON
2019-11-20 20:00:00,45.8,ON
2019-11-20 21:00:00,37.575,ON
2019-11-20 22:00:00,31.95,ON
2019-11-20 23:00:00,31.175,ON
2019-11-21 00:00:00,18.45,ON
2019-11-21 01:00:00,14.325,ON
2019-11-21 02:00:00,19.125,ON
2019-11-21 03:00:00,15.85,ON
2019-11-21 04:00:00,34.650000000000006,ON
2019-11-21 05:00:00,27.900000000000002,ON
2019-11-21 06:00:00,20.15,ON
2019-11-21 07:00:00,10.075000000000001,ON
2019-11-21 08:00:00,4.5,ON
2019-11-21 09:00:00,0.85,ON
2019-11-21 10:00:00,13.575,ON
2019-11-21 11:00:00,25.049999999999997,ON
2019-11-21 12:00:00,26.4,ON
2019-11-21 13:00:00,31.025000000000002,ON
2019-11-21 14:00:00,27.299999999999997,ON
2019-11-21 15:00:00,32.849999999999994,ON
2019-11-21 16:00:00,32.025,ON
2019-11-21 17:00:00,39.875,ON
2019-11-21 18:00:00,37.725,ON
2019-11-21 19:00:00,33.65,ON
2019-11-21 20:00:00,45.3,ON
2019-11-21 21:00:00,36.475,ON
2019-11-21 22:00:00,35.05,ON
2019-11-21 23:00:00,40.775,ON
2019-11-22 00:00:00,55.150000000000006,ON
2019-11-22 01:00:00,52.7,ON
2019-11-22 02:00:00,29.725,ON
2019-11-22 03:00:00,33.5,ON
2019-11-22 04:00:00,15.75,ON
2019-11-22 05:00:00,22.825,ON
2019-11-22 06:00:00,35.525,ON
2019-11-22 07:00:00,16.225,ON
2019-11-22 08:00:00,17.95,ON
2019-11-22 09:00:00,12.075,ON
2019-11-22 10:00:00,2.5500000000000003,ON
2019-11-22 11:00:00,0.2,ON
2019-11-22 12:00:00,0.425,ON
2019-11-22 13:00:00,0.0,ON
2019-11-22 14:00:00,0.0,ON
2019-11-22 15:00:00,0.0,ON
2019-11-22 16:00:00,0.0,ON
2019-11-22 17:00:00,0.0,ON
2019-11-22 18:00:00,0.0,ON
2019-11-22 19:00:00,0.025,ON
2019-11-22 20:00:00,3.4749999999999996,ON
2019-11-22 21:00:00,2.525,ON
2019-11-22 22:00:00,0.125,ON
2019-11-22 23:00:00,1.5,ON
2019-11-23 00:00:00,0.0,ON
2019-11-23 01:00:00,0.0,ON
2019-11-23 02:00:00,8.100000000000001,ON
2019-11-23 03:00:00,22.475,ON
2019-11-23 04:00:00,30.0,ON
2019-11-23 05:00:00,32.575,ON
2019-11-23 06:00:00,27.5,ON
2019-11-23 07:00:00,21.725,ON
2019-11-23 08:00:00,12.649999999999999,ON
2019-11-23 09:00:00,10.875,ON
2019-11-23 10:00:00,1.7750000000000001,ON
2019-11-23 11:00:00,0.0,ON
2019-11-23 12:00:00,0.0,ON
2019-11-23 13:00:00,1.5750000000000002,ON
2019-11-23 14:00:00,5.325,ON
2019-11-23 15:00:00,8.5,ON
2019-11-23 16:00:00,10.575,ON
2019-11-23 17:00:00,3.55,ON
2019-11-23 18:00:00,1.85,ON
2019-11-23 19:00:00,0.8500000000000001,ON
2019-11-23 20:00:00,6.05,ON
2019-11-23 21:00:00,7.025,ON
2019-11-23 22:00:00,0.25,ON
2019-11-23 23:00:00,0.0,ON
2019-11-24 00:00:00,0.0,ON
2019-11-24 01:00:00,0.0,ON
2019-11-24 02:00:00,0.0,ON
2019-11-24 03:00:00,0.0,ON
2019-11-24 04:00:00,2.45,ON
2019-11-24 05:00:00,4.275,ON
2019-11-24 06:00:00,4.825,ON
2019-11-24 07:00:00,8.850000000000001,ON
2019-11-24 08:00:00,14.125,ON
2019-11-24 09:00:00,24.525,ON
2019-11-24 10:00:00,12.624999999999998,ON
2019-11-24 11:00:00,23.9,ON
2019-11-24 12:00:00,42.725,ON
2019-11-24 13:00:00,56.324999999999996,ON
2019-11-24 14:00:00,57.775,ON
2019-11-24 15:00:00,27.325,ON
2019-11-24 16:00:00,20.475,ON
2019-11-24 17:00:00,20.1,ON
2019-11-24 18:00:00,50.975,ON
2019-11-24 19:00:00,60.875,ON
2019-11-24 20:00:00,57.525000000000006,ON
2019-11-24 21:00:00,74.275,ON
2019-11-24 22:00:00,64.7,ON
2019-11-24 23:00:00,76.55,ON
2019-11-25 00:00:00,68.05,ON
2019-11-25 01:00:00,54.675,ON
2019-11-25 02:00:00,57.875,ON
2019-11-25 03:00:00,67.425,ON
2019-11-25 04:00:00,66.9,ON
2019-11-25 05:00:00,64.325,ON
2019-11-25 06:00:00,84.17500000000001,ON
2019-11-25 07:00:00,94.7,ON
2019-11-25 08:00:00,90.25,ON
2019-11-25 09:00:00,63.45,ON
2019-11-25 10:00:00,55.275,ON
2019-11-25 11:00:00,45.4,ON
2019-11-25 12:00:00,29.225,ON
2019-11-25 13:00:00,21.475,ON
2019-11-25 14:00:00,18.925,ON
2019-11-25 15:00:00,19.75,ON
2019-11-25 16:00:00,11.325,ON
2019-11-25 17:00:00,3.125,ON
2019-11-25 18:00:00,1.5,ON
2019-11-25 19:00:00,6.675,ON
2019-11-25 20:00:00,18.525,ON
2019-11-25 21:00:00,32.3,ON
2019-11-25 22:00:00,70.625,ON
2019-11-25 23:00:00,93.1,ON
2019-11-26 00:00:00,94.67499999999998,ON
2019-11-26 01:00:00,94.45,ON
2019-11-26 02:00:00,94.5,ON
2019-11-26 03:00:00,94.75,ON
2019-11-26 04:00:00,94.45,ON
2019-11-26 05:00:00,94.6,ON
2019-11-26 06:00:00,94.825,ON
2019-11-26 07:00:00,94.4,ON
2019-11-26 08:00:00,94.4,ON
2019-11-26 09:00:00,85.475,ON
2019-11-26 10:00:00,62.925,ON
2019-11-26 11:00:00,81.07499999999999,ON
2019-11-26 12:00:00,53.35,ON
2019-11-26 13:00:00,49.400000000000006,ON
2019-11-26 14:00:00,56.25,ON
2019-11-26 15:00:00,87.92500000000001,ON
2019-11-26 16:00:00,94.5,ON
2019-11-26 17:00:00,57.62499999999999,ON
2019-11-26 18:00:00,45.925,ON
2019-11-26 19:00:00,56.39999999999999,ON
2019-11-26 20:00:00,57.7,ON
2019-11-26 21:00:00,21.450000000000003,ON
2019-11-26 22:00:00,36.85,ON
2019-11-26 23:00:00,84.67500000000001,ON
2019-11-27 00:00:00,70.975,ON
2019-11-27 01:00:00,60.3,ON
2019-11-27 02:00:00,71.575,ON
2019-11-27 03:00:00,48.9,ON
2019-11-27 04:00:00,23.375,ON
2019-11-27 05:00:00,18.175,ON
2019-11-27 06:00:00,9.174999999999999,ON
2019-11-27 07:00:00,10.825,ON
2019-11-27 08:00:00,9.825,ON
2019-11-27 09:00:00,18.275,ON
2019-11-27 10:00:00,8.725,ON
2019-11-27 11:00:00,11.774999999999999,ON
2019-11-27 12:00:00,9.525,ON
2019-11-27 13:00:00,11.425,ON
2019-11-27 14:00:00,14.05,ON
2019-11-27 15:00:00,12.700000000000001,ON
2019-11-27 16:00:00,2.45,ON
2019-11-27 17:00:00,4.35,ON
2019-11-27 18:00:00,18.025,ON
2019-11-27 19:00:00,13.85,ON
2019-11-27 20:00:00,16.85,ON
2019-11-27 21:00:00,19.275,ON
2019-11-27 22:00:00,14.225000000000001,ON
2019-11-27 23:00:00,9.9,ON
2019-11-28 00:00:00,20.05,ON
2019-11-28 01:00:00,15.95,ON
2019-11-28 02:00:00,9.175,ON
2019-11-28 03:00:00,3.5999999999999996,ON
2019-11-28 04:00:00,17.05,ON
2019-11-28 05:00:00,17.8,ON
2019-11-28 06:00:00,16.049999999999997,ON
2019-11-28 07:00:00,6.5249999999999995,ON
2019-11-28 08:00:00,5.725,ON
2019-11-28 09:00:00,1.875,ON
2019-11-28 10:00:00,0.425,ON
2019-11-28 11:00:00,0.0,ON
2019-11-28 12:00:00,0.0,ON
2019-11-28 13:00:00,0.0,ON
2019-11-28 14:00:00,0.0,ON
2019-11-28 15:00:00,0.0,ON
2019-11-28 16:00:00,0.0,ON
2019-11-28 17:00:00,0.0,ON
2019-11-28 18:00:00,0.175,ON
2019-11-28 19:00:00,1.275,ON
2019-11-28 20:00:00,1.8499999999999999,ON
2019-11-28 21:00:00,0.0,ON
2019-11-28 22:00:00,0.0,ON
2019-11-28 23:00:00,0.0,ON
2019-11-29 00:00:00,0.0,ON
2019-11-29 01:00:00,0.0,ON
2019-11-29 02:00:00,0.0,ON
2019-11-29 03:00:00,0.0,ON
2019-11-29 04:00:00,0.0,ON
2019-11-29 05:00:00,0.0,ON
