SCED.Time.Stamp,HSL,Status
2019-11-03 19:00:00,88.85,ON
2019-11-03 20:00:00,86.8,ON
2019-11-03 21:00:00,91.89999999999999,ON
2019-11-03 22:00:00,92.4,ON
2019-11-03 23:00:00,89.675,ON
2019-11-04 00:00:00,91.02499999999999,ON
2019-11-04 01:00:00,89.5,ON
2019-11-04 02:00:00,85.3,ON
2019-11-04 03:00:00,78.97500000000001,ON
2019-11-04 04:00:00,76.975,ON
2019-11-04 05:00:00,67.625,ON
2019-11-04 06:00:00,69.0,ON
2019-11-04 07:00:00,74.45000000000002,ON
2019-11-04 08:00:00,59.95,ON
2019-11-04 09:00:00,43.3,ON
2019-11-04 10:00:00,6.625,ON
2019-11-04 11:00:00,2.85,ON
2019-11-04 12:00:00,0.6749999999999999,ON
2019-11-04 13:00:00,0.65,ON
2019-11-04 14:00:00,0.1,ON
2019-11-04 15:00:00,0.1,ON
2019-11-04 16:00:00,0.1,ON
2019-11-04 17:00:00,0.1,ON
2019-11-04 18:00:00,20.65,ON
2019-11-04 19:00:00,45.10000000000001,ON
2019-11-04 20:00:00,46.525000000000006,ON
2019-11-04 21:00:00,41.775,ON
2019-11-04 22:00:00,47.0,ON
2019-11-04 23:00:00,45.875,ON
2019-11-05 00:00:00,28.700000000000003,ON
2019-11-05 01:00:00,13.275,ON
2019-11-05 02:00:00,24.225,ON
2019-11-05 03:00:00,38.474999999999994,ON
2019-11-05 04:00:00,36.95,ON
2019-11-05 05:00:00,42.95,ON
2019-11-05 06:00:00,37.4,ON
2019-11-05 07:00:00,41.125,ON
2019-11-05 08:00:00,21.875,ON
2019-11-05 09:00:00,15.424999999999999,ON
2019-11-05 10:00:00,12.425,ON
2019-11-05 11:00:00,9.350000000000001,ON
2019-11-05 12:00:00,1.2249999999999999,ON
2019-11-05 13:00:00,0.1,ON
2019-11-05 14:00:00,0.1,ON
2019-11-05 15:00:00,0.1,ON
2019-11-05 16:00:00,0.24999999999999997,ON
2019-11-05 17:00:00,1.35,ON
2019-11-05 18:00:00,1.675,ON
2019-11-05 19:00:00,3.8,ON
2019-11-05 20:00:00,2.875,ON
2019-11-05 21:00:00,3.1999999999999997,ON
2019-11-05 22:00:00,4.9,ON
2019-11-05 23:00:00,10.399999999999999,ON
2019-11-06 00:00:00,24.825000000000003,ON
2019-11-06 01:00:00,28.05,ON
2019-11-06 02:00:00,37.25,ON
2019-11-06 03:00:00,28.375,ON
2019-11-06 04:00:00,20.7,ON
2019-11-06 05:00:00,28.95,ON
2019-11-06 06:00:00,16.875,ON
2019-11-06 07:00:00,7.7250000000000005,ON
2019-11-06 08:00:00,9.7,ON
2019-11-06 09:00:00,23.6,ON
2019-11-06 10:00:00,51.8,ON
2019-11-06 11:00:00,61.425,ON
2019-11-06 12:00:00,55.9,ON
2019-11-06 13:00:00,20.65,ON
2019-11-06 14:00:00,3.4,ON
2019-11-06 15:00:00,6.125,ON
2019-11-06 16:00:00,11.775,ON
2019-11-06 17:00:00,15.85,ON
2019-11-06 18:00:00,20.125,ON
2019-11-06 19:00:00,11.825000000000001,ON
2019-11-06 20:00:00,7.874999999999999,ON
2019-11-06 21:00:00,7.125,ON
2019-11-06 22:00:00,7.675,ON
2019-11-06 23:00:00,11.325,ON
2019-11-07 00:00:00,,ON
2019-11-07 01:00:00,,ON
2019-11-07 02:00:00,,ON
2019-11-07 03:00:00,,ON
2019-11-07 04:00:00,,ON
2019-11-07 05:00:00,,ON
2019-11-07 06:00:00,,ON
2019-11-07 07:00:00,,ON
2019-11-07 08:00:00,,ON
2019-11-07 09:00:00,,ON
2019-11-07 10:00:00,,ON
2019-11-07 11:00:00,,ON
2019-11-07 12:00:00,,ON
2019-11-07 13:00:00,,ON
2019-11-07 14:00:00,,ON
2019-11-07 15:00:00,,ON
2019-11-07 16:00:00,,ON
2019-11-07 17:00:00,,ON
2019-11-07 18:00:00,,ON
2019-11-07 19:00:00,,ON
2019-11-07 20:00:00,,ON
2019-11-07 21:00:00,,ON
2019-11-07 22:00:00,,ON
2019-11-07 23:00:00,,ON
2019-11-08 00:00:00,11.024999999999999,ON
2019-11-08 01:00:00,7.3500000000000005,ON
2019-11-08 02:00:00,8.2,ON
2019-11-08 03:00:00,2.75,ON
2019-11-08 04:00:00,3.0,ON
2019-11-08 05:00:00,4.9,ON
2019-11-08 06:00:00,2.175,ON
2019-11-08 07:00:00,2.0250000000000004,ON
2019-11-08 08:00:00,2.15,ON
2019-11-08 09:00:00,0.25,ON
2019-11-08 10:00:00,0.65,ON
2019-11-08 11:00:00,0.9000000000000001,ON
2019-11-08 12:00:00,0.24999999999999997,ON
2019-11-08 13:00:00,0.1,ON
2019-11-08 14:00:00,0.1,ON
2019-11-08 15:00:00,0.1,ON
2019-11-08 16:00:00,0.1,ON
2019-11-08 17:00:00,0.1,ON
2019-11-08 18:00:00,0.1,ON
2019-11-08 19:00:00,0.525,ON
2019-11-08 20:00:00,3.65,ON
2019-11-08 21:00:00,7.475,ON
2019-11-08 22:00:00,12.625,ON
2019-11-08 23:00:00,11.9,ON
2019-11-09 00:00:00,15.75,ON
2019-11-09 01:00:00,31.174999999999997,ON
2019-11-09 02:00:00,33.875,ON
2019-11-09 03:00:00,17.025000000000002,ON
2019-11-09 04:00:00,13.575,ON
2019-11-09 05:00:00,22.199999999999996,ON
2019-11-09 06:00:00,25.275,ON
2019-11-09 07:00:00,25.75,ON
2019-11-09 08:00:00,22.049999999999997,ON
2019-11-09 09:00:00,13.15,ON
2019-11-09 10:00:00,9.675,ON
2019-11-09 11:00:00,5.55,ON
2019-11-09 12:00:00,3.45,ON
2019-11-09 13:00:00,3.8749999999999996,ON
2019-11-09 14:00:00,2.625,ON
2019-11-09 15:00:00,3.05,ON
2019-11-09 16:00:00,3.3,ON
2019-11-09 17:00:00,5.15,ON
2019-11-09 18:00:00,9.025,ON
2019-11-09 19:00:00,19.075,ON
2019-11-09 20:00:00,26.425,ON
2019-11-09 21:00:00,38.5,ON
2019-11-09 22:00:00,39.0,ON
2019-11-09 23:00:00,38.575,ON
2019-11-10 00:00:00,38.45,ON
2019-11-10 01:00:00,37.825,ON
2019-11-10 02:00:00,32.875,ON
2019-11-10 03:00:00,34.275,ON
2019-11-10 04:00:00,42.150000000000006,ON
2019-11-10 05:00:00,40.375,ON
2019-11-10 06:00:00,40.824999999999996,ON
2019-11-10 07:00:00,40.125,ON
2019-11-10 08:00:00,39.625,ON
2019-11-10 09:00:00,39.725,ON
2019-11-10 10:00:00,37.025,ON
2019-11-10 11:00:00,28.675,ON
2019-11-10 12:00:00,23.574999999999996,ON
2019-11-10 13:00:00,21.875,ON
2019-11-10 14:00:00,31.45,ON
2019-11-10 15:00:00,31.474999999999998,ON
2019-11-10 16:00:00,26.650000000000002,ON
2019-11-10 17:00:00,20.55,ON
2019-11-10 18:00:00,36.025,ON
2019-11-10 19:00:00,54.425,ON
2019-11-10 20:00:00,55.95,ON
2019-11-10 21:00:00,54.5,ON
2019-11-10 22:00:00,54.5,ON
2019-11-10 23:00:00,51.375,ON
2019-11-11 00:00:00,43.875,ON
2019-11-11 01:00:00,46.05,ON
2019-11-11 02:00:00,56.65,ON
2019-11-11 03:00:00,50.225,ON
2019-11-11 04:00:00,49.775000000000006,ON
2019-11-11 05:00:00,35.699999999999996,ON
2019-11-11 06:00:00,11.7,ON
2019-11-11 07:00:00,39.85,ON
2019-11-11 08:00:00,70.32499999999999,ON
2019-11-11 09:00:00,70.175,ON
2019-11-11 10:00:00,71.375,ON
2019-11-11 11:00:00,68.975,ON
2019-11-11 12:00:00,65.57499999999999,ON
2019-11-11 13:00:00,58.8,ON
2019-11-11 14:00:00,48.275,ON
2019-11-11 15:00:00,31.525,ON
2019-11-11 16:00:00,30.950000000000003,ON
2019-11-11 17:00:00,35.675000000000004,ON
2019-11-11 18:00:00,41.099999999999994,ON
2019-11-11 19:00:00,44.224999999999994,ON
2019-11-11 20:00:00,39.400000000000006,ON
2019-11-11 21:00:00,44.64999999999999,ON
2019-11-11 22:00:00,48.525000000000006,ON
2019-11-11 23:00:00,47.375,ON
2019-11-12 00:00:00,45.375,ON
2019-11-12 01:00:00,38.375,ON
2019-11-12 02:00:00,37.974999999999994,ON
2019-11-12 03:00:00,33.324999999999996,ON
2019-11-12 04:00:00,33.825,ON
2019-11-12 05:00:00,26.450000000000003,ON
2019-11-12 06:00:00,17.3,ON
2019-11-12 07:00:00,10.725,ON
2019-11-12 08:00:00,7.7250000000000005,ON
2019-11-12 09:00:00,6.05,ON
2019-11-12 10:00:00,7.55,ON
2019-11-12 11:00:00,6.074999999999999,ON
2019-11-12 12:00:00,0.8250000000000001,ON
2019-11-12 13:00:00,0.1,ON
2019-11-12 14:00:00,0.1,ON
2019-11-12 15:00:00,0.1,ON
2019-11-12 16:00:00,0.1,ON
2019-11-12 17:00:00,0.1,ON
2019-11-12 18:00:00,0.3,ON
2019-11-12 19:00:00,1.525,ON
2019-11-12 20:00:00,3.3750000000000004,ON
2019-11-12 21:00:00,8.175,ON
2019-11-12 22:00:00,7.3999999999999995,ON
2019-11-12 23:00:00,11.750000000000002,ON
2019-11-13 00:00:00,21.924999999999997,ON
2019-11-13 01:00:00,15.749999999999998,ON
2019-11-13 02:00:00,17.575,ON
2019-11-13 03:00:00,45.875,ON
2019-11-13 04:00:00,41.0,ON
2019-11-13 05:00:00,47.050000000000004,ON
2019-11-13 06:00:00,44.475,ON
2019-11-13 07:00:00,42.975,ON
2019-11-13 08:00:00,48.599999999999994,ON
2019-11-13 09:00:00,50.1,ON
2019-11-13 10:00:00,56.449999999999996,ON
2019-11-13 11:00:00,49.275000000000006,ON
2019-11-13 12:00:00,39.2,ON
2019-11-13 13:00:00,32.425000000000004,ON
2019-11-13 14:00:00,48.15,ON
2019-11-13 15:00:00,55.275000000000006,ON
2019-11-13 16:00:00,34.075,ON
2019-11-13 17:00:00,16.875,ON
2019-11-13 18:00:00,27.650000000000002,ON
2019-11-13 19:00:00,30.05,ON
2019-11-13 20:00:00,18.075,ON
2019-11-13 21:00:00,19.025,ON
2019-11-13 22:00:00,17.225,ON
2019-11-13 23:00:00,12.350000000000001,ON
2019-11-14 00:00:00,8.4,ON
2019-11-14 01:00:00,5.775,ON
2019-11-14 02:00:00,5.925,ON
2019-11-14 03:00:00,7.000000000000001,ON
2019-11-14 04:00:00,18.8,ON
2019-11-14 05:00:00,19.05,ON
2019-11-14 06:00:00,33.0,ON
2019-11-14 07:00:00,32.0,ON
2019-11-14 08:00:00,30.275,ON
2019-11-14 09:00:00,21.299999999999997,ON
2019-11-14 10:00:00,23.4,ON
2019-11-14 11:00:00,33.525,ON
2019-11-14 12:00:00,38.15,ON
2019-11-14 13:00:00,30.775,ON
2019-11-14 14:00:00,26.450000000000003,ON
2019-11-14 15:00:00,26.775000000000002,ON
2019-11-14 16:00:00,26.9,ON
2019-11-14 17:00:00,23.7,ON
2019-11-14 18:00:00,16.925,ON
2019-11-14 19:00:00,17.25,ON
2019-11-14 20:00:00,17.299999999999997,ON
2019-11-14 21:00:00,11.05,ON
2019-11-14 22:00:00,2.95,ON
2019-11-14 23:00:00,1.2750000000000001,ON
2019-11-15 00:00:00,0.1,ON
2019-11-15 01:00:00,0.25,ON
2019-11-15 02:00:00,0.525,ON
2019-11-15 03:00:00,0.275,ON
2019-11-15 04:00:00,0.1,ON
2019-11-15 05:00:00,0.1,ON
2019-11-15 06:00:00,0.1,ON
2019-11-15 07:00:00,0.1,ON
2019-11-15 08:00:00,0.1,ON
2019-11-15 09:00:00,0.1,ON
2019-11-15 10:00:00,0.625,ON
2019-11-15 11:00:00,3.0,ON
2019-11-15 12:00:00,2.075,ON
2019-11-15 13:00:00,1.6,ON
2019-11-15 14:00:00,2.125,ON
2019-11-15 15:00:00,1.875,ON
2019-11-15 16:00:00,2.275,ON
2019-11-15 17:00:00,6.949999999999999,ON
2019-11-15 18:00:00,9.75,ON
2019-11-15 19:00:00,12.825,ON
2019-11-15 20:00:00,18.775,ON
2019-11-15 21:00:00,31.075,ON
2019-11-15 22:00:00,47.125,ON
2019-11-15 23:00:00,55.075,ON
2019-11-16 00:00:00,48.8,ON
2019-11-16 01:00:00,48.875,ON
2019-11-16 02:00:00,52.3,ON
2019-11-16 03:00:00,50.325,ON
2019-11-16 04:00:00,51.125,ON
2019-11-16 05:00:00,55.35000000000001,ON
2019-11-16 06:00:00,56.900000000000006,ON
2019-11-16 07:00:00,62.15,ON
2019-11-16 08:00:00,60.400000000000006,ON
2019-11-16 09:00:00,55.949999999999996,ON
2019-11-16 10:00:00,47.3,ON
2019-11-16 11:00:00,34.65,ON
2019-11-16 12:00:00,20.775000000000002,ON
2019-11-16 13:00:00,17.474999999999998,ON
2019-11-16 14:00:00,26.025,ON
2019-11-16 15:00:00,38.075,ON
2019-11-16 16:00:00,43.724999999999994,ON
2019-11-16 17:00:00,45.1,ON
2019-11-16 18:00:00,50.85,ON
2019-11-16 19:00:00,64.275,ON
2019-11-16 20:00:00,71.9,ON
2019-11-16 21:00:00,84.7,ON
2019-11-16 22:00:00,84.32499999999999,ON
2019-11-16 23:00:00,91.07499999999999,ON
2019-11-17 00:00:00,,ON
2019-11-17 01:00:00,,ON
2019-11-17 02:00:00,,ON
2019-11-17 03:00:00,,ON
2019-11-17 04:00:00,,ON
2019-11-17 05:00:00,,ON
2019-11-17 06:00:00,,ON
2019-11-17 07:00:00,,ON
2019-11-17 08:00:00,,ON
2019-11-17 09:00:00,,ON
2019-11-17 10:00:00,,ON
2019-11-17 11:00:00,,ON
2019-11-17 12:00:00,,ON
2019-11-17 13:00:00,,ON
2019-11-17 14:00:00,,ON
2019-11-17 15:00:00,,ON
2019-11-17 16:00:00,,ON
2019-11-17 17:00:00,,ON
2019-11-17 18:00:00,,ON
2019-11-17 19:00:00,,ON
2019-11-17 20:00:00,,ON
2019-11-17 21:00:00,,ON
2019-11-17 22:00:00,,ON
2019-11-17 23:00:00,,ON
2019-11-18 00:00:00,0.1,ON
2019-11-18 01:00:00,1.675,ON
2019-11-18 02:00:00,8.075,ON
2019-11-18 03:00:00,9.175,ON
2019-11-18 04:00:00,13.675,ON
2019-11-18 05:00:00,20.5,ON
2019-11-18 06:00:00,30.625,ON
2019-11-18 07:00:00,33.75,ON
2019-11-18 08:00:00,39.725,ON
2019-11-18 09:00:00,8.6,ON
2019-11-18 10:00:00,15.225,ON
2019-11-18 11:00:00,10.45,ON
2019-11-18 12:00:00,6.05,ON
2019-11-18 13:00:00,3.9250000000000003,ON
2019-11-18 14:00:00,7.625,ON
2019-11-18 15:00:00,7.875,ON
2019-11-18 16:00:00,4.225,ON
2019-11-18 17:00:00,3.05,ON
2019-11-18 18:00:00,11.95,ON
2019-11-18 19:00:00,10.700000000000001,ON
2019-11-18 20:00:00,9.675,ON
2019-11-18 21:00:00,6.925000000000001,ON
2019-11-18 22:00:00,11.35,ON
2019-11-18 23:00:00,21.625,ON
2019-11-19 00:00:00,23.549999999999997,ON
2019-11-19 01:00:00,24.225,ON
2019-11-19 02:00:00,37.675,ON
2019-11-19 03:00:00,61.175,ON
2019-11-19 04:00:00,46.825,ON
2019-11-19 05:00:00,30.525,ON
2019-11-19 06:00:00,44.550000000000004,ON
2019-11-19 07:00:00,48.425,ON
2019-11-19 08:00:00,38.925000000000004,ON
2019-11-19 09:00:00,20.775,
2019-11-19 10:00:00,15.225000000000001,ON
2019-11-19 11:00:00,15.475,ON
2019-11-19 12:00:00,45.45,ON
2019-11-19 13:00:00,39.825,ON
2019-11-19 14:00:00,46.85,ON
2019-11-19 15:00:00,56.75,ON
2019-11-19 16:00:00,51.75,ON
2019-11-19 17:00:00,48.775000000000006,ON
2019-11-19 18:00:00,44.65,ON
2019-11-19 19:00:00,80.22500000000001,ON
2019-11-19 20:00:00,94.875,ON
2019-11-19 21:00:00,96.45,ON
2019-11-19 22:00:00,95.275,ON
2019-11-19 23:00:00,96.05,ON
2019-11-20 00:00:00,90.25,ON
2019-11-20 01:00:00,93.05,ON
2019-11-20 02:00:00,92.725,ON
2019-11-20 03:00:00,89.025,ON
2019-11-20 04:00:00,66.8,ON
2019-11-20 05:00:00,67.3,ON
2019-11-20 06:00:00,70.8,ON
2019-11-20 07:00:00,87.70000000000002,ON
2019-11-20 08:00:00,87.6,ON
2019-11-20 09:00:00,91.825,ON
2019-11-20 10:00:00,94.075,ON
2019-11-20 11:00:00,95.225,ON
2019-11-20 12:00:00,94.5,ON
2019-11-20 13:00:00,94.375,ON
2019-11-20 14:00:00,88.05000000000001,ON
2019-11-20 15:00:00,72.85,ON
2019-11-20 16:00:00,63.45,ON
2019-11-20 17:00:00,70.39999999999999,ON
2019-11-20 18:00:00,68.225,ON
2019-11-20 19:00:00,77.775,ON
2019-11-20 20:00:00,78.525,ON
2019-11-20 21:00:00,53.699999999999996,ON
2019-11-20 22:00:00,42.2,ON
2019-11-20 23:00:00,53.449999999999996,ON
2019-11-21 00:00:00,49.5,ON
2019-11-21 01:00:00,49.425,ON
2019-11-21 02:00:00,42.2,ON
2019-11-21 03:00:00,26.3,ON
2019-11-21 04:00:00,24.0,ON
2019-11-21 05:00:00,19.075000000000003,ON
2019-11-21 06:00:00,13.850000000000001,ON
2019-11-21 07:00:00,6.300000000000001,ON
2019-11-21 08:00:00,2.9749999999999996,ON
2019-11-21 09:00:00,0.4750000000000001,ON
2019-11-21 10:00:00,3.3749999999999996,ON
2019-11-21 11:00:00,18.75,ON
2019-11-21 12:00:00,12.6,ON
2019-11-21 13:00:00,16.200000000000003,ON
2019-11-21 14:00:00,21.950000000000003,ON
2019-11-21 15:00:00,19.674999999999997,ON
2019-11-21 16:00:00,18.275,ON
2019-11-21 17:00:00,19.5,ON
2019-11-21 18:00:00,23.875,ON
2019-11-21 19:00:00,17.875,ON
2019-11-21 20:00:00,34.875,ON
2019-11-21 21:00:00,23.275,ON
2019-11-21 22:00:00,16.099999999999998,ON
2019-11-21 23:00:00,42.6,ON
2019-11-22 00:00:00,68.94999999999999,ON
2019-11-22 01:00:00,71.8,ON
2019-11-22 02:00:00,71.9,ON
2019-11-22 03:00:00,39.8,ON
2019-11-22 04:00:00,19.75,ON
2019-11-22 05:00:00,24.075000000000003,ON
2019-11-22 06:00:00,49.525000000000006,ON
2019-11-22 07:00:00,58.25,ON
2019-11-22 08:00:00,44.625,ON
2019-11-22 09:00:00,37.525,ON
2019-11-22 10:00:00,21.15,ON
2019-11-22 11:00:00,14.75,ON
2019-11-22 12:00:00,11.85,ON
2019-11-22 13:00:00,8.125,ON
2019-11-22 14:00:00,4.9,ON
2019-11-22 15:00:00,0.8,ON
2019-11-22 16:00:00,0.15,ON
2019-11-22 17:00:00,0.1,ON
2019-11-22 18:00:00,0.1,ON
2019-11-22 19:00:00,1.2000000000000002,ON
2019-11-22 20:00:00,1.2249999999999999,ON
2019-11-22 21:00:00,0.375,ON
2019-11-22 22:00:00,0.25,ON
2019-11-22 23:00:00,1.275,ON
2019-11-23 00:00:00,0.1,ON
2019-11-23 01:00:00,0.47500000000000003,ON
2019-11-23 02:00:00,3.175,ON
2019-11-23 03:00:00,12.175,ON
2019-11-23 04:00:00,34.625,ON
2019-11-23 05:00:00,53.2,ON
2019-11-23 06:00:00,36.8,ON
2019-11-23 07:00:00,23.85,ON
2019-11-23 08:00:00,19.4,ON
2019-11-23 09:00:00,17.825,ON
2019-11-23 10:00:00,9.675,ON
2019-11-23 11:00:00,7.025,ON
2019-11-23 12:00:00,2.7,ON
2019-11-23 13:00:00,5.675,ON
2019-11-23 14:00:00,9.275,ON
2019-11-23 15:00:00,11.0,ON
2019-11-23 16:00:00,10.55,ON
2019-11-23 17:00:00,12.55,ON
2019-11-23 18:00:00,13.825000000000001,ON
2019-11-23 19:00:00,14.0,ON
2019-11-23 20:00:00,18.575,ON
2019-11-23 21:00:00,19.625,ON
2019-11-23 22:00:00,7.0,ON
2019-11-23 23:00:00,1.7499999999999998,ON
2019-11-24 00:00:00,0.5,ON
2019-11-24 01:00:00,0.1,ON
2019-11-24 02:00:00,0.1,ON
2019-11-24 03:00:00,0.1,ON
2019-11-24 04:00:00,0.5249999999999999,ON
2019-11-24 05:00:00,6.2250000000000005,ON
2019-11-24 06:00:00,5.125,ON
2019-11-24 07:00:00,8.125,ON
2019-11-24 08:00:00,9.075000000000001,ON
2019-11-24 09:00:00,12.675,ON
2019-11-24 10:00:00,11.725,ON
2019-11-24 11:00:00,27.8,ON
2019-11-24 12:00:00,33.650000000000006,ON
2019-11-24 13:00:00,42.725,ON
2019-11-24 14:00:00,54.825,ON
2019-11-24 15:00:00,36.65,ON
2019-11-24 16:00:00,22.549999999999997,ON
2019-11-24 17:00:00,40.05,ON
2019-11-24 18:00:00,36.75,ON
2019-11-24 19:00:00,66.775,ON
2019-11-24 20:00:00,76.25,ON
2019-11-24 21:00:00,69.675,ON
2019-11-24 22:00:00,71.925,ON
2019-11-24 23:00:00,79.69999999999999,ON
2019-11-25 00:00:00,70.725,ON
2019-11-25 01:00:00,59.175,ON
2019-11-25 02:00:00,60.25,ON
2019-11-25 03:00:00,63.275000000000006,ON
2019-11-25 04:00:00,62.45,ON
2019-11-25 05:00:00,54.875,ON
2019-11-25 06:00:00,70.175,ON
2019-11-25 07:00:00,89.35000000000001,ON
2019-11-25 08:00:00,85.125,ON
2019-11-25 09:00:00,69.375,ON
2019-11-25 10:00:00,37.824999999999996,ON
2019-11-25 11:00:00,38.975,ON
2019-11-25 12:00:00,37.525000000000006,ON
2019-11-25 13:00:00,26.975,ON
2019-11-25 14:00:00,26.35,ON
2019-11-25 15:00:00,15.925,ON
2019-11-25 16:00:00,7.525,ON
2019-11-25 17:00:00,6.55,ON
2019-11-25 18:00:00,7.0,ON
2019-11-25 19:00:00,10.1,ON
2019-11-25 20:00:00,23.575000000000003,ON
2019-11-25 21:00:00,47.0,ON
2019-11-25 22:00:00,83.875,ON
2019-11-25 23:00:00,91.17499999999998,ON
2019-11-26 00:00:00,94.975,ON
2019-11-26 01:00:00,92.225,ON
2019-11-26 02:00:00,87.425,ON
2019-11-26 03:00:00,93.9,ON
2019-11-26 04:00:00,93.525,ON
2019-11-26 05:00:00,89.125,ON
2019-11-26 06:00:00,61.625,ON
2019-11-26 07:00:00,82.05000000000001,ON
2019-11-26 08:00:00,86.35000000000001,ON
2019-11-26 09:00:00,47.125,ON
2019-11-26 10:00:00,24.799999999999997,ON
2019-11-26 11:00:00,59.625,ON
2019-11-26 12:00:00,31.1,ON
2019-11-26 13:00:00,19.475,ON
2019-11-26 14:00:00,33.15,ON
2019-11-26 15:00:00,45.949999999999996,ON
2019-11-26 16:00:00,45.325,ON
2019-11-26 17:00:00,72.57499999999999,ON
2019-11-26 18:00:00,48.175000000000004,ON
2019-11-26 19:00:00,42.325,ON
2019-11-26 20:00:00,71.3,ON
2019-11-26 21:00:00,79.2,ON
2019-11-26 22:00:00,85.65,ON
2019-11-26 23:00:00,83.5,ON
2019-11-27 00:00:00,77.775,ON
2019-11-27 01:00:00,59.975,ON
2019-11-27 02:00:00,51.85,ON
2019-11-27 03:00:00,36.425000000000004,ON
2019-11-27 04:00:00,24.875,ON
2019-11-27 05:00:00,33.95,ON
2019-11-27 06:00:00,25.224999999999998,ON
2019-11-27 07:00:00,12.675,ON
2019-11-27 08:00:00,15.2,ON
2019-11-27 09:00:00,7.875000000000001,ON
2019-11-27 10:00:00,7.975,ON
2019-11-27 11:00:00,10.125,ON
2019-11-27 12:00:00,6.925000000000001,ON
2019-11-27 13:00:00,4.25,ON
2019-11-27 14:00:00,15.875,ON
2019-11-27 15:00:00,8.8,ON
2019-11-27 16:00:00,4.675000000000001,ON
2019-11-27 17:00:00,2.625,ON
2019-11-27 18:00:00,9.85,ON
2019-11-27 19:00:00,14.575000000000001,ON
2019-11-27 20:00:00,9.299999999999999,ON
2019-11-27 21:00:00,10.649999999999999,ON
2019-11-27 22:00:00,9.7,ON
2019-11-27 23:00:00,8.55,ON
2019-11-28 00:00:00,15.775,ON
2019-11-28 01:00:00,9.65,ON
2019-11-28 02:00:00,8.275,ON
2019-11-28 03:00:00,1.725,ON
2019-11-28 04:00:00,5.725,ON
2019-11-28 05:00:00,18.6,ON
2019-11-28 06:00:00,18.4,ON
2019-11-28 07:00:00,14.6,ON
2019-11-28 08:00:00,8.9,ON
2019-11-28 09:00:00,5.225,ON
2019-11-28 10:00:00,4.300000000000001,ON
2019-11-28 11:00:00,0.1,ON
2019-11-28 12:00:00,0.1,ON
2019-11-28 13:00:00,0.525,ON
2019-11-28 14:00:00,0.55,ON
2019-11-28 15:00:00,0.2,ON
2019-11-28 16:00:00,0.4,ON
2019-11-28 17:00:00,0.1,ON
2019-11-28 18:00:00,0.24999999999999997,ON
2019-11-28 19:00:00,0.9750000000000001,ON
2019-11-28 20:00:00,2.3,ON
2019-11-28 21:00:00,0.675,ON
2019-11-28 22:00:00,0.925,ON
