"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-08 14:00:00",0,"ON"
"2019-11-08 15:00:00",0,"ON"
"2019-11-08 16:00:00",0,"ON"
"2019-11-08 17:00:00",0,"ON"
"2019-11-08 18:00:00",0,"ON"
"2019-11-08 19:00:00",2.460088500025,"ON"
"2019-11-08 20:00:00",2.83342675,"ON"
"2019-11-08 21:00:00",5.184352250075,"ON"
"2019-11-08 22:00:00",2.095920750025,"ON"
"2019-11-08 23:00:00",4.144485250025,"ON"
"2019-11-09 00:00:00",10.99452625005,"ON"
"2019-11-09 01:00:00",13.063512500075,"ON"
"2019-11-09 02:00:00",14.701952750025,"ON"
"2019-11-09 03:00:00",15.929061,"ON"
"2019-11-09 04:00:00",8.08365275005,"ON"
"2019-11-09 05:00:00",8.826505250025,"ON"
"2019-11-09 06:00:00",18.612862250025,"ON"
"2019-11-09 07:00:00",20.676407250075,"ON"
"2019-11-09 08:00:00",33.168672500025,"ON"
"2019-11-09 09:00:00",20.27451700005,"ON"
"2019-11-09 10:00:00",19.673177750025,"ON"
"2019-11-09 11:00:00",14.941899000075,"ON"
"2019-11-09 12:00:00",13.10685625005,"ON"
"2019-11-09 13:00:00",6.292737,"ON"
"2019-11-09 14:00:00",3.437303250025,"ON"
"2019-11-09 15:00:00",2.89248400005,"ON"
"2019-11-09 16:00:00",3.016939750025,"ON"
"2019-11-09 17:00:00",5.503966000025,"ON"
"2019-11-09 18:00:00",24.922302000025,"ON"
"2019-11-09 19:00:00",40.4235675,"ON"
"2019-11-09 20:00:00",32.8525575,"ON"
"2019-11-09 21:00:00",33.3063975,"ON"
"2019-11-09 22:00:00",49.649867500025,"ONREG"
"2019-11-09 23:00:00",49.308735000025,"ONREG"
"2019-11-10 00:00:00",43.6234875,"ON"
"2019-11-10 01:00:00",31.330212500075,"ON"
"2019-11-10 02:00:00",30.4930205,"ON"
"2019-11-10 03:00:00",31.6520575,"ON"
"2019-11-10 04:00:00",32.550425000025,"ON"
"2019-11-10 05:00:00",30.750590250025,"ON"
"2019-11-10 06:00:00",28.88627775005,"ON"
"2019-11-10 07:00:00",35.202780000025,"ON"
"2019-11-10 08:00:00",24.19703025005,"ON"
"2019-11-10 09:00:00",14.54228375005,"ON"
"2019-11-10 10:00:00",20.36242425005,"ON"
"2019-11-10 11:00:00",36.408425000075,"ON"
"2019-11-10 12:00:00",41.298572500025,"ON"
"2019-11-10 13:00:00",47.877727500025,"ON"
"2019-11-10 14:00:00",66.862215000075,"ON"
"2019-11-10 15:00:00",63.128997500025,"ON"
"2019-11-10 16:00:00",32.083499,"ON"
"2019-11-10 17:00:00",45.00868750005,"ON"
"2019-11-10 18:00:00",72.84732750005,"ON"
"2019-11-10 19:00:00",59.879195000025,"ON"
"2019-11-10 20:00:00",47.15214,"ON"
"2019-11-10 21:00:00",43.530237500025,"ON"
"2019-11-10 22:00:00",43.615522500025,"ON"
"2019-11-10 23:00:00",49.189444000025,"ON"
"2019-11-11 00:00:00",43.975,"ON"
"2019-11-11 01:00:00",37.45,"ON"
"2019-11-11 02:00:00",46.22115225,"ON"
"2019-11-11 03:00:00",40.92395625,"ON"
"2019-11-11 04:00:00",24.192788500075,"ON"
"2019-11-11 05:00:00",23.43384325005,"ON"
"2019-11-11 06:00:00",12.121488750025,"ON"
"2019-11-11 07:00:00",72.911093000025,"ON"
"2019-11-11 08:00:00",121.58022250005,"ON"
"2019-11-11 09:00:00",124.06445250005,"ON"
"2019-11-11 10:00:00",124.071590000075,"ON"
"2019-11-11 11:00:00",122.788070000025,"ON"
"2019-11-11 12:00:00",121.919917500025,"ON"
"2019-11-11 13:00:00",124.750537500025,"ON"
"2019-11-11 14:00:00",119.61112500005,"ON"
"2019-11-11 15:00:00",114.731627500025,"ON"
"2019-11-11 16:00:00",117.77700250005,"ON"
"2019-11-11 17:00:00",117.50723500005,"ONREG"
"2019-11-11 18:00:00",112.637292500075,"ONREG"
"2019-11-11 19:00:00",117.360545000025,"ONREG"
"2019-11-11 20:00:00",120.524597500025,"ONREG"
"2019-11-11 21:00:00",114.717345000025,"ONREG"
"2019-11-11 22:00:00",120.16280000005,"ONREG"
"2019-11-11 23:00:00",120.032700000025,"ONREG"
"2019-11-12 00:00:00",116.893930000075,"ON"
"2019-11-12 01:00:00",116.958580000075,"ON"
"2019-11-12 02:00:00",111.8382925001,"ON"
"2019-11-12 03:00:00",78.8320975001,"ON"
"2019-11-12 04:00:00",91.364945000025,"ON"
"2019-11-12 05:00:00",84.704330000025,"ON"
"2019-11-12 06:00:00",86.808457500025,"ON"
"2019-11-12 07:00:00",55.317965000025,"ON"
"2019-11-12 08:00:00",45.66303000005,"ON"
"2019-11-12 09:00:00",60.983895000075,"ON"
"2019-11-12 10:00:00",39.306329250025,"ON"
"2019-11-12 11:00:00",13.59454600005,"ON"
"2019-11-12 12:00:00",3.364452000025,"ON"
"2019-11-12 13:00:00",0,"ON"
"2019-11-12 14:00:00",0,"ON"
"2019-11-12 15:00:00",0,"ON"
"2019-11-12 16:00:00",0,"ON"
"2019-11-12 17:00:00",0,"ON"
"2019-11-12 18:00:00",0,"ON"
"2019-11-12 19:00:00",1.072112,"ON"
"2019-11-12 20:00:00",2.75386825005,"ON"
"2019-11-12 21:00:00",4.478079500025,"ON"
"2019-11-12 22:00:00",2.209709000075,"ON"
"2019-11-12 23:00:00",6.56180250005,"ON"
"2019-11-13 00:00:00",22.753171000075,"ON"
"2019-11-13 01:00:00",26.39106900005,"ON"
"2019-11-13 02:00:00",60.514210000025,"ON"
"2019-11-13 03:00:00",81.702415,"ON"
"2019-11-13 04:00:00",75.687850000025,"ON"
"2019-11-13 05:00:00",86.554132500075,"ON"
"2019-11-13 06:00:00",100.79997,"ON"
"2019-11-13 07:00:00",109.558095000075,"ON"
"2019-11-13 08:00:00",105.48743000005,"ON"
"2019-11-13 09:00:00",78.417305,"ON"
"2019-11-13 10:00:00",91.939527500075,"ON"
"2019-11-13 11:00:00",76.279652500025,"ON"
"2019-11-13 12:00:00",97.65697,"ON"
"2019-11-13 13:00:00",96.11355750005,"ON"
"2019-11-13 14:00:00",76.009175000025,"ON"
"2019-11-13 15:00:00",86.23969,"ON"
"2019-11-13 16:00:00",61.347675000025,"ON"
"2019-11-13 17:00:00",36.02876800005,"ONREG"
"2019-11-13 18:00:00",30.1024127501,"ON"
"2019-11-13 19:00:00",31.42774750005,"ON"
"2019-11-13 20:00:00",17.497648750075,"ON"
"2019-11-13 21:00:00",17.03358850005,"ON"
"2019-11-13 22:00:00",12.887178000075,"ON"
"2019-11-13 23:00:00",5.31429775,"ON"
"2019-11-14 00:00:00",1.052098750025,"ON"
"2019-11-14 01:00:00",0.3718055,"ON"
"2019-11-14 02:00:00",0,"ON"
"2019-11-14 03:00:00",0,"ON"
"2019-11-14 04:00:00",3.855242500025,"ON"
"2019-11-14 05:00:00",36.54693125005,"ON"
"2019-11-14 06:00:00",81.38919250005,"ONREG"
"2019-11-14 07:00:00",100.985607500025,"ON"
"2019-11-14 08:00:00",95.35634000005,"ON"
"2019-11-14 09:00:00",87.06203250005,"ON"
"2019-11-14 10:00:00",75.70861750005,"ON"
"2019-11-14 11:00:00",61.10307,"ON"
"2019-11-14 12:00:00",66.662960000025,"ON"
"2019-11-14 13:00:00",67.0949225,"ON"
"2019-11-14 14:00:00",67.944192500025,"ON"
"2019-11-14 15:00:00",67.804315000025,"ON"
"2019-11-14 16:00:00",57.450280000025,"ON"
"2019-11-14 17:00:00",38.207804,"ON"
"2019-11-14 18:00:00",22.468015500025,"ON"
"2019-11-14 19:00:00",21.70671675,"ON"
"2019-11-14 20:00:00",21.59681975,"ON"
"2019-11-14 21:00:00",8.572255000025,"ON"
"2019-11-14 22:00:00",1.257581000025,"ON"
"2019-11-14 23:00:00",0,"ON"
"2019-11-15 00:00:00",0.598653250025,"ON"
"2019-11-15 01:00:00",0.293220000025,"ON"
"2019-11-15 02:00:00",3.89946125,"ON"
"2019-11-15 03:00:00",4.6096255,"ON"
"2019-11-15 04:00:00",1.50847300005,"ON"
"2019-11-15 05:00:00",0,"ON"
"2019-11-15 06:00:00",0,"ON"
"2019-11-15 07:00:00",0,"ON"
"2019-11-15 08:00:00",0,"ON"
"2019-11-15 09:00:00",0,"ON"
"2019-11-15 10:00:00",0.295799750025,"ON"
"2019-11-15 11:00:00",1.95713950005,"ON"
"2019-11-15 12:00:00",1.088835750025,"ON"
"2019-11-15 13:00:00",1.12252350005,"ON"
"2019-11-15 14:00:00",2.15351950005,"ON"
"2019-11-15 15:00:00",1.71690125005,"ON"
"2019-11-15 16:00:00",1.747846500025,"ON"
"2019-11-15 17:00:00",5.924679750075,"ON"
"2019-11-15 18:00:00",19.93180725,"ON"
"2019-11-15 19:00:00",27.321086750075,"ON"
"2019-11-15 20:00:00",22.2853495001,"ON"
"2019-11-15 21:00:00",35.62630100005,"ON"
"2019-11-15 22:00:00",71.75468,"ON"
"2019-11-15 23:00:00",72.345680000075,"ON"
"2019-11-16 00:00:00",52.633590000025,"ON"
"2019-11-16 01:00:00",51.20049750005,"ON"
"2019-11-16 02:00:00",55.406170000025,"ON"
"2019-11-16 03:00:00",34.29124000005,"ON"
"2019-11-16 04:00:00",36.0269125,"ON"
"2019-11-16 05:00:00",40.908922500025,"ON"
"2019-11-16 06:00:00",57.9576575,"ON"
"2019-11-16 07:00:00",69.5781875,"ON"
"2019-11-16 08:00:00",50.14281,"ON"
"2019-11-16 09:00:00",41.137355,"ON"
"2019-11-16 10:00:00",32.175187500025,"ON"
"2019-11-16 11:00:00",38.577197500025,"ON"
"2019-11-16 12:00:00",29.414194500025,"ON"
"2019-11-16 13:00:00",36.771482500025,"ON"
"2019-11-16 14:00:00",42.51464,"ON"
"2019-11-16 15:00:00",56.100487500025,"ON"
"2019-11-16 16:00:00",44.615905,"ON"
"2019-11-16 17:00:00",52.329702500025,"ON"
"2019-11-16 18:00:00",69.532777500075,"ON"
"2019-11-16 19:00:00",74.926552500025,"ON"
"2019-11-16 20:00:00",91.674345000025,"ON"
"2019-11-16 21:00:00",98.017841250025,"ON"
"2019-11-16 22:00:00",83.16361500005,"ON"
"2019-11-16 23:00:00",57.34922,"ON"
"2019-11-17 00:00:00",-99999,"ON"
"2019-11-17 01:00:00",-99999,"ON"
"2019-11-17 02:00:00",-99999,"ON"
"2019-11-17 03:00:00",-99999,"ON"
"2019-11-17 04:00:00",-99999,"ON"
"2019-11-17 05:00:00",-99999,"ON"
"2019-11-17 06:00:00",-99999,"ON"
"2019-11-17 07:00:00",-99999,"ON"
"2019-11-17 08:00:00",-99999,"ON"
"2019-11-17 09:00:00",-99999,"ON"
"2019-11-17 10:00:00",-99999,"ON"
"2019-11-17 11:00:00",-99999,"ON"
"2019-11-17 12:00:00",-99999,"ON"
"2019-11-17 13:00:00",-99999,"ON"
"2019-11-17 14:00:00",-99999,"ON"
"2019-11-17 15:00:00",-99999,"ON"
"2019-11-17 16:00:00",-99999,"ON"
"2019-11-17 17:00:00",-99999,"ON"
"2019-11-17 18:00:00",-99999,"ON"
"2019-11-17 19:00:00",-99999,"ON"
"2019-11-17 20:00:00",-99999,"ON"
"2019-11-17 21:00:00",-99999,"ON"
"2019-11-17 22:00:00",-99999,"ON"
"2019-11-17 23:00:00",-99999,"ON"
"2019-11-18 00:00:00",0,"ON"
"2019-11-18 01:00:00",0,"ON"
"2019-11-18 02:00:00",0,"ON"
"2019-11-18 03:00:00",1.17560875005,"ON"
"2019-11-18 04:00:00",3.575186500025,"ON"
"2019-11-18 05:00:00",11.73727375005,"ON"
"2019-11-18 06:00:00",18.11418975005,"ON"
"2019-11-18 07:00:00",15.70197925005,"ON"
"2019-11-18 08:00:00",22.48418325005,"ON"
"2019-11-18 09:00:00",6.801998750025,"ON"
"2019-11-18 10:00:00",9.4993880001,"ON"
"2019-11-18 11:00:00",12.10278575005,"ON"
"2019-11-18 12:00:00",3.507810250025,"ON"
"2019-11-18 13:00:00",3.958455250025,"ON"
"2019-11-18 14:00:00",8.175258250025,"ON"
"2019-11-18 15:00:00",8.612431750025,"ON"
"2019-11-18 16:00:00",2.981424750075,"ON"
"2019-11-18 17:00:00",2.28504400005,"ON"
"2019-11-18 18:00:00",10.13980550005,"ON"
"2019-11-18 19:00:00",20.063771000025,"ON"
"2019-11-18 20:00:00",14.242947500025,"ON"
"2019-11-18 21:00:00",14.434146000075,"ON"
"2019-11-18 22:00:00",24.856331000025,"ON"
"2019-11-18 23:00:00",24.332966750075,"ON"
"2019-11-19 00:00:00",17.2382242501,"ON"
"2019-11-19 01:00:00",20.578808000025,"ON"
"2019-11-19 02:00:00",22.27191125005,"ON"
"2019-11-19 03:00:00",23.21071675005,"ON"
"2019-11-19 04:00:00",22.285564750025,"ON"
"2019-11-19 05:00:00",19.62320775005,"ON"
"2019-11-19 06:00:00",31.7935675,"ON"
"2019-11-19 07:00:00",41.80796500005,"ON"
"2019-11-19 08:00:00",30.0414642501,"ON"
"2019-11-19 09:00:00",17.62910800005,"ON"
"2019-11-19 10:00:00",20.618670500075,"ON"
"2019-11-19 11:00:00",28.29157225005,"ON"
"2019-11-19 12:00:00",40.204585000025,"ON"
"2019-11-19 13:00:00",53.21842000005,"ON"
"2019-11-19 14:00:00",61.539382500025,"ON"
"2019-11-19 15:00:00",58.301110000025,"ON"
"2019-11-19 16:00:00",71.838767500025,"ON"
"2019-11-19 17:00:00",52.75643500005,"ON"
"2019-11-19 18:00:00",85.789852750025,"ON"
"2019-11-19 19:00:00",103.7716145,"ON"
"2019-11-19 20:00:00",141.7762602501,"ONREG"
"2019-11-19 21:00:00",146.85254000005,"ONREG"
"2019-11-19 22:00:00",128.47350475,"ONREG"
"2019-11-19 23:00:00",109.49748500005,"ONREG"
"2019-11-20 00:00:00",67.82993175,"ONREG"
"2019-11-20 01:00:00",63.1,"ON"
"2019-11-20 02:00:00",69.775,"ON"
"2019-11-20 03:00:00",65.15,"ON"
"2019-11-20 04:00:00",52.384654750025,"ON"
"2019-11-20 05:00:00",53.397675250025,"ON"
"2019-11-20 06:00:00",43.532955000025,"ON"
"2019-11-20 07:00:00",58.98836250005,"ON"
"2019-11-20 08:00:00",84.294416000025,"ON"
"2019-11-20 09:00:00",76.9,"ON"
"2019-11-20 10:00:00",72.85389475005,"ON"
"2019-11-20 11:00:00",74.658378250025,"ON"
"2019-11-20 12:00:00",98.822366500025,"ONREG"
"2019-11-20 13:00:00",82.41788400005,"ONREG"
"2019-11-20 14:00:00",88.074184,"ON"
"2019-11-20 15:00:00",71.487389000025,"ON"
"2019-11-20 16:00:00",102.45017500005,"ONREG"
"2019-11-20 17:00:00",85.843597500025,"ONREG"
"2019-11-20 18:00:00",99.08045250005,"ON"
"2019-11-20 19:00:00",68.64932750005,"ON"
"2019-11-20 20:00:00",79.91783500005,"ON"
"2019-11-20 21:00:00",63.726900000075,"ON"
"2019-11-20 22:00:00",47.719578500025,"ON"
"2019-11-20 23:00:00",19.956812000025,"ON"
"2019-11-21 00:00:00",12.91360725005,"ON"
"2019-11-21 01:00:00",9.49465825,"ON"
"2019-11-21 02:00:00",10.866601750025,"ON"
"2019-11-21 03:00:00",36.444202500025,"ON"
"2019-11-21 04:00:00",32.8602675,"ON"
"2019-11-21 05:00:00",29.666133500025,"ON"
"2019-11-21 06:00:00",25.032373250025,"ON"
"2019-11-21 07:00:00",11.285924750075,"ON"
"2019-11-21 08:00:00",11.925649000025,"ON"
"2019-11-21 09:00:00",17.880638000025,"ON"
"2019-11-21 10:00:00",5.026422250025,"ON"
"2019-11-21 11:00:00",8.791172500025,"ON"
"2019-11-21 12:00:00",6.36006775005,"ON"
"2019-11-21 13:00:00",19.816468250025,"ON"
"2019-11-21 14:00:00",48.370287500025,"ON"
"2019-11-21 15:00:00",45.51108750005,"ON"
"2019-11-21 16:00:00",37.857717500025,"ON"
"2019-11-21 17:00:00",36.85542,"ON"
"2019-11-21 18:00:00",45.558962500025,"ON"
"2019-11-21 19:00:00",35.987752500025,"ON"
"2019-11-21 20:00:00",63.966860000025,"ON"
"2019-11-21 21:00:00",66.784872500025,"ON"
"2019-11-21 22:00:00",33.400087500025,"ON"
"2019-11-21 23:00:00",91.20317250005,"ON"
"2019-11-22 00:00:00",119.967190000025,"ON"
"2019-11-22 01:00:00",123.312255000075,"ON"
"2019-11-22 02:00:00",118.123102500025,"ON"
"2019-11-22 03:00:00",92.403420000075,"ON"
"2019-11-22 04:00:00",60.9991075,"ON"
"2019-11-22 05:00:00",19.059992750025,"ON"
"2019-11-22 06:00:00",51.7316025,"ON"
"2019-11-22 07:00:00",81.836182500025,"ON"
"2019-11-22 08:00:00",70.001580000025,"ON"
"2019-11-22 09:00:00",61.875422500025,"ON"
"2019-11-22 10:00:00",32.21419775005,"ON"
"2019-11-22 11:00:00",17.43893800005,"ON"
"2019-11-22 12:00:00",14.92487425005,"ON"
"2019-11-22 13:00:00",14.13753125005,"ON"
"2019-11-22 14:00:00",6.910181250025,"ON"
"2019-11-22 15:00:00",2.973328250025,"ON"
"2019-11-22 16:00:00",0.25168975,"ON"
"2019-11-22 17:00:00",0,"ON"
"2019-11-22 18:00:00",0,"ON"
"2019-11-22 19:00:00",0.191850000025,"ON"
"2019-11-22 20:00:00",4.2663685,"ON"
"2019-11-22 21:00:00",1.789776500025,"ON"
"2019-11-22 22:00:00",0.099969000025,"ON"
"2019-11-22 23:00:00",0,"ON"
"2019-11-23 00:00:00",0,"ON"
"2019-11-23 01:00:00",0,"ON"
"2019-11-23 02:00:00",1.83501975,"ON"
"2019-11-23 03:00:00",9.488188,"ON"
"2019-11-23 04:00:00",14.32466075,"ON"
"2019-11-23 05:00:00",15.51297675005,"ON"
"2019-11-23 06:00:00",25.17622150005,"ON"
"2019-11-23 07:00:00",33.969625000025,"ON"
"2019-11-23 08:00:00",33.94849675005,"ON"
"2019-11-23 09:00:00",27.57394500005,"ON"
"2019-11-23 10:00:00",20.53483500005,"ON"
"2019-11-23 11:00:00",11.873309250025,"ON"
"2019-11-23 12:00:00",11.327929500025,"ON"
"2019-11-23 13:00:00",18.79975050005,"ON"
"2019-11-23 14:00:00",19.456057000025,"ON"
"2019-11-23 15:00:00",21.225937500025,"ON"
"2019-11-23 16:00:00",21.91757800005,"ON"
"2019-11-23 17:00:00",14.432789250025,"ON"
"2019-11-23 18:00:00",12.79938525,"ON"
"2019-11-23 19:00:00",10.28200500005,"ON"
"2019-11-23 20:00:00",11.32581325,"ON"
"2019-11-23 21:00:00",14.24345700005,"ON"
"2019-11-23 22:00:00",22.600154250025,"ON"
"2019-11-23 23:00:00",9.747953500025,"ON"
