SCED.Time.Stamp,HSL,Status
2019-11-09 02:00:00,23.85,ON
2019-11-09 03:00:00,20.95,ON
2019-11-09 04:00:00,12.024999999999999,ON
2019-11-09 05:00:00,15.25,ON
2019-11-09 06:00:00,22.150000000000002,ON
2019-11-09 07:00:00,15.799999999999999,ON
2019-11-09 08:00:00,22.4,ON
2019-11-09 09:00:00,29.75,ON
2019-11-09 10:00:00,33.275,ON
2019-11-09 11:00:00,17.525,ON
2019-11-09 12:00:00,14.225000000000001,ON
2019-11-09 13:00:00,10.65,ON
2019-11-09 14:00:00,6.525,ON
2019-11-09 15:00:00,8.024999999999999,ON
2019-11-09 16:00:00,4.275,ON
2019-11-09 17:00:00,4.800000000000001,ON
2019-11-09 18:00:00,20.45,ON
2019-11-09 19:00:00,33.75,ON
2019-11-09 20:00:00,33.55,ON
2019-11-09 21:00:00,44.800000000000004,ON
2019-11-09 22:00:00,52.525000000000006,ON
2019-11-09 23:00:00,64.6,ON
2019-11-10 00:00:00,58.349999999999994,ON
2019-11-10 01:00:00,44.3,ON
2019-11-10 02:00:00,50.099999999999994,ON
2019-11-10 03:00:00,57.975,ON
2019-11-10 04:00:00,63.1,ON
2019-11-10 05:00:00,82.22500000000001,ON
2019-11-10 06:00:00,82.35,ON
2019-11-10 07:00:00,73.55000000000001,ON
2019-11-10 08:00:00,68.35,ON
2019-11-10 09:00:00,55.3,ON
2019-11-10 10:00:00,52.62499999999999,ON
2019-11-10 11:00:00,60.825,ON
2019-11-10 12:00:00,52.175,ON
2019-11-10 13:00:00,52.62499999999999,ON
2019-11-10 14:00:00,71.925,ON
2019-11-10 15:00:00,72.525,ON
2019-11-10 16:00:00,49.3,ON
2019-11-10 17:00:00,50.25,ON
2019-11-10 18:00:00,80.5,ON
2019-11-10 19:00:00,90.3,ON
2019-11-10 20:00:00,96.375,ON
2019-11-10 21:00:00,103.125,ON
2019-11-10 22:00:00,113.07500000000002,ON
2019-11-10 23:00:00,114.15,ON
2019-11-11 00:00:00,103.07499999999999,ON
2019-11-11 01:00:00,95.92500000000001,ON
2019-11-11 02:00:00,94.675,ON
2019-11-11 03:00:00,80.325,ON
2019-11-11 04:00:00,68.775,ON
2019-11-11 05:00:00,52.725,ON
2019-11-11 06:00:00,8.2,ON
2019-11-11 07:00:00,123.55,ON
2019-11-11 08:00:00,154.65,ON
2019-11-11 09:00:00,150.72500000000002,ON
2019-11-11 10:00:00,150.925,ON
2019-11-11 11:00:00,125.375,ON
2019-11-11 12:00:00,108.15,ON
2019-11-11 13:00:00,109.125,ON
2019-11-11 14:00:00,81.075,ON
2019-11-11 15:00:00,81.0,ON
2019-11-11 16:00:00,83.82499999999999,ON
2019-11-11 17:00:00,85.07499999999999,ON
2019-11-11 18:00:00,83.8,ON
2019-11-11 19:00:00,109.025,ON
2019-11-11 20:00:00,118.14999999999999,ON
2019-11-11 21:00:00,133.5,ON
2019-11-11 22:00:00,147.375,ON
2019-11-11 23:00:00,145.52499999999998,ON
2019-11-12 00:00:00,137.275,ON
2019-11-12 01:00:00,126.75,ON
2019-11-12 02:00:00,114.67500000000001,ON
2019-11-12 03:00:00,92.55000000000001,ON
2019-11-12 04:00:00,106.0,ON
2019-11-12 05:00:00,92.275,ON
2019-11-12 06:00:00,67.475,ON
2019-11-12 07:00:00,36.824999999999996,ON
2019-11-12 08:00:00,31.175,ON
2019-11-12 09:00:00,57.875,ON
2019-11-12 10:00:00,51.1,ON
2019-11-12 11:00:00,28.349999999999998,ON
2019-11-12 12:00:00,7.775,ON
2019-11-12 13:00:00,0.1,ON
2019-11-12 14:00:00,0.1,ON
2019-11-12 15:00:00,0.1,ON
2019-11-12 16:00:00,0.1,ON
2019-11-12 17:00:00,0.1,ON
2019-11-12 18:00:00,0.1,ON
2019-11-12 19:00:00,0.8250000000000001,ON
2019-11-12 20:00:00,0.1,ON
2019-11-12 21:00:00,7.25,ON
2019-11-12 22:00:00,7.175,ON
2019-11-12 23:00:00,17.475,ON
2019-11-13 00:00:00,33.574999999999996,ON
2019-11-13 01:00:00,30.6,ON
2019-11-13 02:00:00,59.3,ON
2019-11-13 03:00:00,93.175,ON
2019-11-13 04:00:00,95.575,ON
2019-11-13 05:00:00,87.625,ON
2019-11-13 06:00:00,122.3,ON
2019-11-13 07:00:00,136.125,ON
2019-11-13 08:00:00,134.85,ON
2019-11-13 09:00:00,134.4,ON
2019-11-13 10:00:00,128.6,ON
2019-11-13 11:00:00,108.42500000000001,ON
2019-11-13 12:00:00,125.39999999999999,ON
2019-11-13 13:00:00,113.825,ON
2019-11-13 14:00:00,102.27499999999999,ON
2019-11-13 15:00:00,127.525,ON
2019-11-13 16:00:00,93.27499999999999,ON
2019-11-13 17:00:00,45.8,ON
2019-11-13 18:00:00,58.0,ON
2019-11-13 19:00:00,65.44999999999999,ON
2019-11-13 20:00:00,30.300000000000004,ON
2019-11-13 21:00:00,32.475,ON
2019-11-13 22:00:00,26.575000000000003,ON
2019-11-13 23:00:00,13.275,ON
2019-11-14 00:00:00,7.949999999999999,ON
2019-11-14 01:00:00,4.6,ON
2019-11-14 02:00:00,2.225,ON
2019-11-14 03:00:00,3.9,ON
2019-11-14 04:00:00,11.874999999999998,ON
2019-11-14 05:00:00,32.275,ON
2019-11-14 06:00:00,37.175,ON
2019-11-14 07:00:00,32.65,ON
2019-11-14 08:00:00,54.22500000000001,ON
2019-11-14 09:00:00,57.22500000000001,ON
2019-11-14 10:00:00,52.6,ON
2019-11-14 11:00:00,53.075,ON
2019-11-14 12:00:00,72.60000000000001,ON
2019-11-14 13:00:00,68.15,ON
2019-11-14 14:00:00,86.15,ON
2019-11-14 15:00:00,82.45,ON
2019-11-14 16:00:00,72.5,ON
2019-11-14 17:00:00,50.025,ON
2019-11-14 18:00:00,38.525,ON
2019-11-14 19:00:00,39.425,ON
2019-11-14 20:00:00,25.3,ON
2019-11-14 21:00:00,12.075000000000001,ON
2019-11-14 22:00:00,3.9000000000000004,ON
2019-11-14 23:00:00,1.0,ON
2019-11-15 00:00:00,0.225,ON
2019-11-15 01:00:00,1.0499999999999998,ON
2019-11-15 02:00:00,0.1,ON
2019-11-15 03:00:00,0.1,ON
2019-11-15 04:00:00,0.1,ON
2019-11-15 05:00:00,0.1,ON
2019-11-15 06:00:00,0.1,ON
2019-11-15 07:00:00,0.1,ON
2019-11-15 08:00:00,0.1,ON
2019-11-15 09:00:00,0.1,ON
2019-11-15 10:00:00,1.075,ON
2019-11-15 11:00:00,4.800000000000001,ON
2019-11-15 12:00:00,3.675,ON
2019-11-15 13:00:00,1.75,ON
2019-11-15 14:00:00,3.175,ON
2019-11-15 15:00:00,4.075,ON
2019-11-15 16:00:00,4.949999999999999,ON
2019-11-15 17:00:00,7.725,ON
2019-11-15 18:00:00,17.450000000000003,ON
2019-11-15 19:00:00,29.55,ON
2019-11-15 20:00:00,29.275000000000002,ON
2019-11-15 21:00:00,44.725,ON
2019-11-15 22:00:00,82.4,ON
2019-11-15 23:00:00,106.875,ON
2019-11-16 00:00:00,86.82499999999999,ON
2019-11-16 01:00:00,103.775,ON
2019-11-16 02:00:00,124.85,ON
2019-11-16 03:00:00,93.44999999999999,ON
2019-11-16 04:00:00,85.75,ON
2019-11-16 05:00:00,80.85,ON
2019-11-16 06:00:00,104.05000000000001,ON
2019-11-16 07:00:00,104.925,ON
2019-11-16 08:00:00,87.77499999999999,ON
2019-11-16 09:00:00,86.9,ON
2019-11-16 10:00:00,86.22500000000001,ON
2019-11-16 11:00:00,86.35,ON
2019-11-16 12:00:00,58.550000000000004,ON
2019-11-16 13:00:00,51.699999999999996,ON
2019-11-16 14:00:00,68.95,ON
2019-11-16 15:00:00,68.65,ON
2019-11-16 16:00:00,65.9,ON
2019-11-16 17:00:00,62.7,ON
2019-11-16 18:00:00,65.625,ON
2019-11-16 19:00:00,100.64999999999999,ON
2019-11-16 20:00:00,113.875,ON
2019-11-16 21:00:00,135.125,ON
2019-11-16 22:00:00,135.35000000000002,ON
2019-11-16 23:00:00,109.82499999999999,ON
2019-11-17 00:00:00,,ON
2019-11-17 01:00:00,,ON
2019-11-17 02:00:00,,ON
2019-11-17 03:00:00,,ON
2019-11-17 04:00:00,,ON
2019-11-17 05:00:00,,ON
2019-11-17 06:00:00,,ON
2019-11-17 07:00:00,,ON
2019-11-17 08:00:00,,ON
2019-11-17 09:00:00,,ON
2019-11-17 10:00:00,,ON
2019-11-17 11:00:00,,ON
2019-11-17 12:00:00,,ON
2019-11-17 13:00:00,,ON
2019-11-17 14:00:00,,ON
2019-11-17 15:00:00,,ON
2019-11-17 16:00:00,,ON
2019-11-17 17:00:00,,ON
2019-11-17 18:00:00,,ON
2019-11-17 19:00:00,,ON
2019-11-17 20:00:00,,ON
2019-11-17 21:00:00,,ON
2019-11-17 22:00:00,,ON
2019-11-17 23:00:00,,ON
2019-11-18 00:00:00,0.1,ON
2019-11-18 01:00:00,0.1,ON
2019-11-18 02:00:00,1.0999999999999999,ON
2019-11-18 03:00:00,5.275,ON
2019-11-18 04:00:00,7.725,ON
2019-11-18 05:00:00,14.700000000000001,ON
2019-11-18 06:00:00,24.6,ON
2019-11-18 07:00:00,26.675,ON
2019-11-18 08:00:00,29.325000000000003,ON
2019-11-18 09:00:00,9.950000000000001,ON
2019-11-18 10:00:00,20.0,ON
2019-11-18 11:00:00,21.575,ON
2019-11-18 12:00:00,9.075000000000001,ON
2019-11-18 13:00:00,6.075,ON
2019-11-18 14:00:00,11.8,ON
2019-11-18 15:00:00,10.8,ON
2019-11-18 16:00:00,4.825,ON
2019-11-18 17:00:00,1.775,ON
2019-11-18 18:00:00,7.35,ON
2019-11-18 19:00:00,11.825,ON
2019-11-18 20:00:00,6.675000000000001,ON
2019-11-18 21:00:00,4.75,ON
2019-11-18 22:00:00,12.775000000000002,ON
2019-11-18 23:00:00,16.95,ON
2019-11-19 00:00:00,16.425,ON
2019-11-19 01:00:00,19.525,ON
2019-11-19 02:00:00,25.375,ON
2019-11-19 03:00:00,34.425,ON
2019-11-19 04:00:00,36.074999999999996,ON
2019-11-19 05:00:00,22.2,ON
2019-11-19 06:00:00,25.5,ON
2019-11-19 07:00:00,39.025,ON
2019-11-19 08:00:00,33.85,ON
2019-11-19 09:00:00,18.725,ON
2019-11-19 10:00:00,27.025,ON
2019-11-19 11:00:00,38.05,ON
2019-11-19 12:00:00,61.525,ON
2019-11-19 13:00:00,87.5,ON
2019-11-19 14:00:00,85.675,ON
2019-11-19 15:00:00,79.15,ON
2019-11-19 16:00:00,79.60000000000001,ON
2019-11-19 17:00:00,65.5,ON
2019-11-19 18:00:00,89.75,ON
2019-11-19 19:00:00,132.3,ON
2019-11-19 20:00:00,156.2,ON
2019-11-19 21:00:00,158.7,ON
2019-11-19 22:00:00,151.1,ON
2019-11-19 23:00:00,136.75,ON
2019-11-20 00:00:00,116.825,ON
2019-11-20 01:00:00,110.0,ON
2019-11-20 02:00:00,126.77499999999999,ON
2019-11-20 03:00:00,132.64999999999998,ON
2019-11-20 04:00:00,108.95,ON
2019-11-20 05:00:00,105.825,ON
2019-11-20 06:00:00,95.69999999999999,ON
2019-11-20 07:00:00,111.125,ON
2019-11-20 08:00:00,130.5,ON
2019-11-20 09:00:00,144.55,ON
2019-11-20 10:00:00,140.05,ON
2019-11-20 11:00:00,113.75,ON
2019-11-20 12:00:00,142.85000000000002,ON
2019-11-20 13:00:00,139.17499999999998,ON
2019-11-20 14:00:00,142.6,ON
2019-11-20 15:00:00,117.9,ON
2019-11-20 16:00:00,99.32500000000002,ON
2019-11-20 17:00:00,97.30000000000001,ON
2019-11-20 18:00:00,122.8,ON
2019-11-20 19:00:00,94.4,ON
2019-11-20 20:00:00,97.025,ON
2019-11-20 21:00:00,82.625,ON
2019-11-20 22:00:00,39.8,ON
2019-11-20 23:00:00,35.825,ON
2019-11-21 00:00:00,27.9,ON
2019-11-21 01:00:00,27.275,ON
2019-11-21 02:00:00,36.224999999999994,ON
2019-11-21 03:00:00,55.8,ON
2019-11-21 04:00:00,51.85,ON
2019-11-21 05:00:00,48.2,ON
2019-11-21 06:00:00,48.125,ON
2019-11-21 07:00:00,23.225,ON
2019-11-21 08:00:00,16.525,ON
2019-11-21 09:00:00,10.4,ON
2019-11-21 10:00:00,6.6,ON
2019-11-21 11:00:00,3.425,ON
2019-11-21 12:00:00,14.125,ON
2019-11-21 13:00:00,21.349999999999998,ON
2019-11-21 14:00:00,37.725,ON
2019-11-21 15:00:00,39.3,ON
2019-11-21 16:00:00,38.5,ON
2019-11-21 17:00:00,36.75,ON
2019-11-21 18:00:00,37.15,ON
2019-11-21 19:00:00,36.925,ON
2019-11-21 20:00:00,51.95,ON
2019-11-21 21:00:00,46.975,ON
2019-11-21 22:00:00,29.875,ON
2019-11-21 23:00:00,71.425,ON
2019-11-22 00:00:00,113.32499999999999,ON
2019-11-22 01:00:00,136.175,ON
2019-11-22 02:00:00,126.25,ON
2019-11-22 03:00:00,95.60000000000001,ON
2019-11-22 04:00:00,78.5,ON
2019-11-22 05:00:00,47.575,ON
2019-11-22 06:00:00,66.02499999999999,ON
2019-11-22 07:00:00,96.0,ON
2019-11-22 08:00:00,67.25,ON
2019-11-22 09:00:00,67.8,ON
2019-11-22 10:00:00,40.5,ON
2019-11-22 11:00:00,23.175,ON
2019-11-22 12:00:00,16.175,ON
2019-11-22 13:00:00,15.05,ON
2019-11-22 14:00:00,6.550000000000001,ON
2019-11-22 15:00:00,0.1,ON
2019-11-22 16:00:00,0.1,ON
2019-11-22 17:00:00,0.1,ON
2019-11-22 18:00:00,0.1,ON
2019-11-22 19:00:00,2.625,ON
2019-11-22 20:00:00,5.275,ON
2019-11-22 21:00:00,1.5749999999999997,ON
2019-11-22 22:00:00,0.1,ON
2019-11-22 23:00:00,0.1,ON
2019-11-23 00:00:00,0.1,ON
2019-11-23 01:00:00,0.1,ON
2019-11-23 02:00:00,5.375,ON
2019-11-23 03:00:00,20.9,ON
2019-11-23 04:00:00,26.5,ON
2019-11-23 05:00:00,34.7,ON
2019-11-23 06:00:00,26.775,ON
2019-11-23 07:00:00,19.075,ON
2019-11-23 08:00:00,26.575000000000003,ON
2019-11-23 09:00:00,32.824999999999996,ON
2019-11-23 10:00:00,12.049999999999999,ON
2019-11-23 11:00:00,10.0,ON
2019-11-23 12:00:00,7.550000000000001,ON
2019-11-23 13:00:00,11.325,ON
2019-11-23 14:00:00,15.825000000000001,ON
2019-11-23 15:00:00,22.624999999999996,ON
2019-11-23 16:00:00,18.55,ON
2019-11-23 17:00:00,9.375,ON
2019-11-23 18:00:00,10.674999999999999,ON
2019-11-23 19:00:00,7.574999999999999,ON
2019-11-23 20:00:00,7.75,ON
2019-11-23 21:00:00,15.375,ON
2019-11-23 22:00:00,10.9,ON
2019-11-23 23:00:00,3.6,ON
2019-11-24 00:00:00,0.1,ON
2019-11-24 01:00:00,0.1,ON
2019-11-24 02:00:00,0.1,ON
2019-11-24 03:00:00,0.1,ON
2019-11-24 04:00:00,0.1,ON
2019-11-24 05:00:00,4.6499999999999995,ON
2019-11-24 06:00:00,4.074999999999999,ON
2019-11-24 07:00:00,5.0,ON
2019-11-24 08:00:00,8.05,ON
2019-11-24 09:00:00,11.075000000000001,ON
2019-11-24 10:00:00,15.6,ON
2019-11-24 11:00:00,29.525,ON
2019-11-24 12:00:00,44.349999999999994,ON
2019-11-24 13:00:00,61.25,ON
2019-11-24 14:00:00,75.9,ON
2019-11-24 15:00:00,53.25,ON
2019-11-24 16:00:00,41.324999999999996,ON
2019-11-24 17:00:00,29.525,ON
2019-11-24 18:00:00,27.5,ON
2019-11-24 19:00:00,67.725,ON
2019-11-24 20:00:00,85.825,ON
2019-11-24 21:00:00,109.125,ON
2019-11-24 22:00:00,120.92500000000001,ON
2019-11-24 23:00:00,119.925,ON
2019-11-25 00:00:00,118.175,ON
2019-11-25 01:00:00,96.575,ON
2019-11-25 02:00:00,72.25,ON
2019-11-25 03:00:00,75.025,ON
2019-11-25 04:00:00,38.95,ON
2019-11-25 05:00:00,59.24999999999999,ON
2019-11-25 06:00:00,106.125,ON
2019-11-25 07:00:00,152.875,ON
2019-11-25 08:00:00,147.625,ON
2019-11-25 09:00:00,115.39999999999999,ON
2019-11-25 10:00:00,53.625,ON
2019-11-25 11:00:00,57.65,ON
2019-11-25 12:00:00,55.975,ON
2019-11-25 13:00:00,44.550000000000004,ON
2019-11-25 14:00:00,46.45,ON
2019-11-25 15:00:00,41.0,ON
2019-11-25 16:00:00,28.575,ON
2019-11-25 17:00:00,4.375,ON
2019-11-25 18:00:00,6.775,ON
2019-11-25 19:00:00,23.225,ON
2019-11-25 20:00:00,32.475,ON
2019-11-25 21:00:00,44.0,ON
2019-11-25 22:00:00,58.875,ON
2019-11-25 23:00:00,103.70000000000002,ON
2019-11-26 00:00:00,124.39999999999999,ON
2019-11-26 01:00:00,147.65,ON
2019-11-26 02:00:00,152.375,ON
2019-11-26 03:00:00,153.4,ON
2019-11-26 04:00:00,159.175,ON
2019-11-26 05:00:00,152.175,ON
2019-11-26 06:00:00,143.75,ON
2019-11-26 07:00:00,132.075,ON
2019-11-26 08:00:00,136.075,ON
2019-11-26 09:00:00,68.77499999999999,ON
2019-11-26 10:00:00,64.30000000000001,ON
2019-11-26 11:00:00,87.375,ON
2019-11-26 12:00:00,79.65,ON
2019-11-26 13:00:00,63.074999999999996,ON
2019-11-26 14:00:00,52.025000000000006,ON
2019-11-26 15:00:00,108.35,ON
2019-11-26 16:00:00,124.85,ON
2019-11-26 17:00:00,126.125,ON
2019-11-26 18:00:00,48.45,ON
2019-11-26 19:00:00,51.875,ON
2019-11-26 20:00:00,78.52499999999999,ON
2019-11-26 21:00:00,80.675,ON
2019-11-26 22:00:00,62.75,ON
2019-11-26 23:00:00,103.9,ON
2019-11-27 00:00:00,96.75,ON
2019-11-27 01:00:00,143.325,ON
2019-11-27 02:00:00,136.65,ON
2019-11-27 03:00:00,65.6,ON
2019-11-27 04:00:00,37.975,ON
2019-11-27 05:00:00,61.85,ON
2019-11-27 06:00:00,55.875,ON
2019-11-27 07:00:00,45.4,ON
2019-11-27 08:00:00,19.65,ON
2019-11-27 09:00:00,27.525,ON
2019-11-27 10:00:00,15.899999999999999,ON
2019-11-27 11:00:00,23.55,ON
2019-11-27 12:00:00,11.9,ON
2019-11-27 13:00:00,8.549999999999999,ON
2019-11-27 14:00:00,30.224999999999998,ON
2019-11-27 15:00:00,13.399999999999999,ON
2019-11-27 16:00:00,13.224999999999998,ON
2019-11-27 17:00:00,4.2250000000000005,ON
2019-11-27 18:00:00,14.75,ON
2019-11-27 19:00:00,21.2,ON
2019-11-27 20:00:00,22.450000000000003,ON
2019-11-27 21:00:00,22.300000000000004,ON
2019-11-27 22:00:00,18.35,ON
2019-11-27 23:00:00,15.424999999999999,ON
2019-11-28 00:00:00,19.975,ON
2019-11-28 01:00:00,11.975,ON
2019-11-28 02:00:00,8.700000000000001,ON
2019-11-28 03:00:00,0.1,ON
2019-11-28 04:00:00,7.199999999999999,ON
2019-11-28 05:00:00,19.85,ON
2019-11-28 06:00:00,25.85,ON
2019-11-28 07:00:00,19.775,ON
2019-11-28 08:00:00,9.375,ON
2019-11-28 09:00:00,5.775,ON
2019-11-28 10:00:00,6.75,ON
2019-11-28 11:00:00,0.1,ON
2019-11-28 12:00:00,0.1,ON
2019-11-28 13:00:00,0.1,ON
2019-11-28 14:00:00,0.1,ON
2019-11-28 15:00:00,0.1,ON
2019-11-28 16:00:00,0.1,ON
2019-11-28 17:00:00,0.1,ON
2019-11-28 18:00:00,0.1,ON
2019-11-28 19:00:00,2.5,ON
2019-11-28 20:00:00,2.8249999999999997,ON
2019-11-28 21:00:00,0.1,ON
2019-11-28 22:00:00,0.6000000000000001,ON
2019-11-28 23:00:00,1.9749999999999996,ON
