"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-03 06:00:00",58.471172500025,"ON"
"2019-11-03 07:00:00",59.206766000025,"ON"
"2019-11-03 08:00:00",42.46123225005,"ON"
"2019-11-03 09:00:00",22.93302625005,"ON"
"2019-11-03 10:00:00",20.971693750025,"ON"
"2019-11-03 11:00:00",9.443255250025,"ON"
"2019-11-03 12:00:00",5.2343800001,"ON"
"2019-11-03 13:00:00",2.67891275005,"ON"
"2019-11-03 14:00:00",2.262381250025,"ON"
"2019-11-03 15:00:00",0.57415325,"ON"
"2019-11-03 16:00:00",0.017995250025,"ON"
"2019-11-03 17:00:00",0,"ON"
"2019-11-03 18:00:00",1.103711750075,"ON"
"2019-11-03 19:00:00",5.76433375005,"ON"
"2019-11-03 20:00:00",7.380304250025,"ON"
"2019-11-03 21:00:00",2.788245,"ON"
"2019-11-03 22:00:00",7.980512500025,"ON"
"2019-11-03 23:00:00",2.93153925005,"ON"
"2019-11-04 00:00:00",29.73063575,"ON"
"2019-11-04 01:00:00",33.39032775,"ON"
"2019-11-04 02:00:00",24.815372500075,"ON"
"2019-11-04 03:00:00",45.244968000025,"ON"
"2019-11-04 04:00:00",43.592612250025,"ON"
"2019-11-04 05:00:00",16.003896750075,"ON"
"2019-11-04 06:00:00",29.67883675,"ON"
"2019-11-04 07:00:00",31.15491325,"ON"
"2019-11-04 08:00:00",25.76873425005,"ON"
"2019-11-04 09:00:00",4.96048275005,"ON"
"2019-11-04 10:00:00",4.31526025005,"ON"
"2019-11-04 11:00:00",4.42495100005,"ON"
"2019-11-04 12:00:00",3.60929550005,"ON"
"2019-11-04 13:00:00",2.206276750025,"ON"
"2019-11-04 14:00:00",0.67195425005,"ON"
"2019-11-04 15:00:00",1.98179175005,"ON"
"2019-11-04 16:00:00",8.6838225,"ON"
"2019-11-04 17:00:00",15.311448750025,"ON"
"2019-11-04 18:00:00",24.47785775005,"ON"
"2019-11-04 19:00:00",40.14695775005,"ON"
"2019-11-04 20:00:00",45.23642975,"ON"
"2019-11-04 21:00:00",41.265622250025,"ON"
"2019-11-04 22:00:00",48.451826250025,"ON"
"2019-11-04 23:00:00",40.49535200005,"ON"
"2019-11-05 00:00:00",24.522728500075,"ON"
"2019-11-05 01:00:00",16.386861500075,"ON"
"2019-11-05 02:00:00",20.249214500025,"ON"
"2019-11-05 03:00:00",18.419166750025,"ON"
"2019-11-05 04:00:00",14.893408500025,"ON"
"2019-11-05 05:00:00",6.818736750025,"ON"
"2019-11-05 06:00:00",2.963062000025,"ON"
"2019-11-05 07:00:00",0.024335250025,"ON"
"2019-11-05 08:00:00",0,"ON"
"2019-11-05 09:00:00",0,"ON"
"2019-11-05 10:00:00",0.956832000025,"ON"
"2019-11-05 11:00:00",1.697252250025,"ON"
"2019-11-05 12:00:00",0.09371425,"ON"
"2019-11-05 13:00:00",1.033767,"ON"
"2019-11-05 14:00:00",4.51727825,"ON"
"2019-11-05 15:00:00",8.08088975005,"ON"
"2019-11-05 16:00:00",11.062811250025,"ON"
"2019-11-05 17:00:00",18.783882750025,"ON"
"2019-11-05 18:00:00",40.175703500025,"ON"
"2019-11-05 19:00:00",63.144562250075,"ON"
"2019-11-05 20:00:00",55.56259875005,"ON"
"2019-11-05 21:00:00",52.23018650005,"ON"
"2019-11-05 22:00:00",58.0255195,"ON"
"2019-11-05 23:00:00",54.711231750025,"ON"
"2019-11-06 00:00:00",68.776073250025,"ON"
"2019-11-06 01:00:00",60.78127425005,"ON"
"2019-11-06 02:00:00",52.819168,"ON"
"2019-11-06 03:00:00",51.40383625005,"ON"
"2019-11-06 04:00:00",49.4283745,"ON"
"2019-11-06 05:00:00",44.476188000025,"ON"
"2019-11-06 06:00:00",35.11869500005,"ON"
"2019-11-06 07:00:00",13.74632400005,"ON"
"2019-11-06 08:00:00",25.75735325005,"ON"
"2019-11-06 09:00:00",17.89750975005,"ON"
"2019-11-06 10:00:00",34.74495850005,"ON"
"2019-11-06 11:00:00",37.610924250025,"ON"
"2019-11-06 12:00:00",51.457155750025,"ON"
"2019-11-06 13:00:00",58.07269825005,"ON"
"2019-11-06 14:00:00",43.205333500025,"ON"
"2019-11-06 15:00:00",13.175667250025,"ON"
"2019-11-06 16:00:00",10.690873750025,"ON"
"2019-11-06 17:00:00",16.909761000025,"ON"
"2019-11-06 18:00:00",28.285870250025,"ON"
"2019-11-06 19:00:00",26.140097750075,"ON"
"2019-11-06 20:00:00",8.15211875005,"ON"
"2019-11-06 21:00:00",7.839634250025,"ON"
"2019-11-06 22:00:00",32.55806675005,"ON"
"2019-11-06 23:00:00",69.909731250025,"ON"
"2019-11-07 00:00:00",-99999,"ON"
"2019-11-07 01:00:00",-99999,"ON"
"2019-11-07 02:00:00",-99999,"ON"
"2019-11-07 03:00:00",-99999,"ON"
"2019-11-07 04:00:00",-99999,"ON"
"2019-11-07 05:00:00",-99999,"ON"
"2019-11-07 06:00:00",-99999,"ON"
"2019-11-07 07:00:00",-99999,"ON"
"2019-11-07 08:00:00",-99999,"ON"
"2019-11-07 09:00:00",-99999,"ON"
"2019-11-07 10:00:00",-99999,"ON"
"2019-11-07 11:00:00",-99999,"ON"
"2019-11-07 12:00:00",-99999,"ON"
"2019-11-07 13:00:00",-99999,"ON"
"2019-11-07 14:00:00",-99999,"ON"
"2019-11-07 15:00:00",-99999,"ON"
"2019-11-07 16:00:00",-99999,"ON"
"2019-11-07 17:00:00",-99999,"ON"
"2019-11-07 18:00:00",-99999,"ON"
"2019-11-07 19:00:00",-99999,"ON"
"2019-11-07 20:00:00",-99999,"ON"
"2019-11-07 21:00:00",-99999,"ON"
"2019-11-07 22:00:00",-99999,"ON"
"2019-11-07 23:00:00",-99999,"ON"
"2019-11-08 00:00:00",0,"ON"
"2019-11-08 01:00:00",0,"ON"
"2019-11-08 02:00:00",0,"ON"
"2019-11-08 03:00:00",0,"ON"
"2019-11-08 04:00:00",0,"ON"
"2019-11-08 05:00:00",0,"ON"
"2019-11-08 06:00:00",0,"ON"
"2019-11-08 07:00:00",0,"ON"
"2019-11-08 08:00:00",2.18653,"ON"
"2019-11-08 09:00:00",16.103182000075,"ON"
"2019-11-08 10:00:00",12.665782500025,"ON"
"2019-11-08 11:00:00",11.871132250025,"ON"
"2019-11-08 12:00:00",10.99941650005,"ON"
"2019-11-08 13:00:00",11.50030475005,"ON"
"2019-11-08 14:00:00",15.557444000025,"ON"
"2019-11-08 15:00:00",18.2373105,"ON"
"2019-11-08 16:00:00",9.06009000005,"ON"
"2019-11-08 17:00:00",8.218884750025,"ON"
"2019-11-08 18:00:00",17.081896250075,"ON"
"2019-11-08 19:00:00",22.91629600005,"ON"
"2019-11-08 20:00:00",23.01044775005,"ON"
"2019-11-08 21:00:00",32.80652475,"ON"
"2019-11-08 22:00:00",38.896833,"ON"
"2019-11-08 23:00:00",28.837687750075,"ON"
"2019-11-09 00:00:00",9.71001400005,"ON"
"2019-11-09 01:00:00",8.874776250025,"ON"
"2019-11-09 02:00:00",8.070292000025,"ON"
"2019-11-09 03:00:00",9.244103500075,"ON"
"2019-11-09 04:00:00",5.63420925005,"ON"
"2019-11-09 05:00:00",5.995848750025,"ON"
"2019-11-09 06:00:00",6.093744500075,"ON"
"2019-11-09 07:00:00",3.438688250025,"ON"
"2019-11-09 08:00:00",2.447149000025,"ON"
"2019-11-09 09:00:00",0.30907475,"ON"
"2019-11-09 10:00:00",0,"ON"
"2019-11-09 11:00:00",0,"ON"
"2019-11-09 12:00:00",0,"ON"
"2019-11-09 13:00:00",1.876681500025,"ON"
"2019-11-09 14:00:00",6.980181250025,"ON"
"2019-11-09 15:00:00",10.427347000025,"ON"
"2019-11-09 16:00:00",13.9780740001,"ON"
"2019-11-09 17:00:00",13.7150775,"ON"
"2019-11-09 18:00:00",15.820934250025,"ON"
"2019-11-09 19:00:00",23.675531500075,"ON"
"2019-11-09 20:00:00",32.601948500075,"ON"
"2019-11-09 21:00:00",41.394319,"ON"
"2019-11-09 22:00:00",32.42055950005,"ON"
"2019-11-09 23:00:00",45.187872000025,"ON"
"2019-11-10 00:00:00",45.926159250025,"ON"
"2019-11-10 01:00:00",58.572086250025,"ON"
"2019-11-10 02:00:00",59.70638375005,"ON"
"2019-11-10 03:00:00",63.330470750025,"ON"
"2019-11-10 04:00:00",53.79324325005,"ON"
"2019-11-10 05:00:00",60.418200000075,"ON"
"2019-11-10 06:00:00",67.747025000025,"ON"
"2019-11-10 07:00:00",66.463106,"ON"
"2019-11-10 08:00:00",65.39000125,"ON"
"2019-11-10 09:00:00",53.825295250025,"ON"
"2019-11-10 10:00:00",22.175904500025,"ON"
"2019-11-10 11:00:00",14.494460750025,"ON"
"2019-11-10 12:00:00",15.69710325005,"ON"
"2019-11-10 13:00:00",11.1416115,"ON"
"2019-11-10 14:00:00",12.37506375,"ON"
"2019-11-10 15:00:00",15.92767925005,"ON"
"2019-11-10 16:00:00",11.27945800005,"ON"
"2019-11-10 17:00:00",3.194764500075,"ON"
"2019-11-10 18:00:00",1.67925200005,"ON"
"2019-11-10 19:00:00",-0.022885499975,"ON"
"2019-11-10 20:00:00",6.10078575005,"ON"
"2019-11-10 21:00:00",2.73581375,"ON"
"2019-11-10 22:00:00",1.156719250025,"ON"
"2019-11-10 23:00:00",8.65043475005,"ON"
"2019-11-11 00:00:00",23.00407475005,"ON"
"2019-11-11 01:00:00",50.228492000025,"ON"
"2019-11-11 02:00:00",69.649105500025,"ON"
"2019-11-11 03:00:00",71.64110875005,"ON"
"2019-11-11 04:00:00",69.971812500025,"ON"
"2019-11-11 05:00:00",55.923408250025,"ON"
"2019-11-11 06:00:00",33.53189750005,"ON"
"2019-11-11 07:00:00",30.449858000025,"ON"
"2019-11-11 08:00:00",28.7373737501,"ON"
"2019-11-11 09:00:00",27.63901075,"ON"
"2019-11-11 10:00:00",29.24842575005,"ON"
"2019-11-11 11:00:00",38.769515500025,"ON"
"2019-11-11 12:00:00",54.30405675005,"ON"
"2019-11-11 13:00:00",66.151808750025,"ON"
"2019-11-11 14:00:00",69.669138750025,"ON"
"2019-11-11 15:00:00",70.465471750075,"ON"
"2019-11-11 16:00:00",70.96425400005,"ON"
"2019-11-11 17:00:00",57.31955250005,"ON"
"2019-11-11 18:00:00",38.83038225,"ON"
"2019-11-11 19:00:00",34.5730445,"ON"
"2019-11-11 20:00:00",36.654739000025,"ON"
"2019-11-11 21:00:00",44.052756000025,"ON"
"2019-11-11 22:00:00",35.179386500025,"ON"
"2019-11-11 23:00:00",19.41342750005,"ON"
"2019-11-12 00:00:00",5.37793350005,"ON"
"2019-11-12 01:00:00",0.446404250025,"ON"
"2019-11-12 02:00:00",0,"ON"
"2019-11-12 03:00:00",0,"ON"
"2019-11-12 04:00:00",0.06358400005,"ON"
"2019-11-12 05:00:00",0.032372500025,"ON"
"2019-11-12 06:00:00",0.9866335,"ON"
"2019-11-12 07:00:00",5.12966575,"ON"
"2019-11-12 08:00:00",8.250522500025,"ON"
"2019-11-12 09:00:00",5.619316250025,"ON"
"2019-11-12 10:00:00",5.107055,"ON"
"2019-11-12 11:00:00",7.74334375,"ON"
"2019-11-12 12:00:00",12.738837000075,"ON"
"2019-11-12 13:00:00",17.90521125005,"ON"
"2019-11-12 14:00:00",37.30327775005,"ON"
"2019-11-12 15:00:00",42.61741125005,"ON"
"2019-11-12 16:00:00",41.610073500025,"ON"
"2019-11-12 17:00:00",37.64226425,"ON"
"2019-11-12 18:00:00",57.745957000075,"ON"
"2019-11-12 19:00:00",66.662163750025,"ON"
"2019-11-12 20:00:00",62.36451100005,"ON"
"2019-11-12 21:00:00",66.079714,"ON"
"2019-11-12 22:00:00",67.346641750075,"ON"
"2019-11-12 23:00:00",68.979440250075,"ON"
"2019-11-13 00:00:00",70.920544750025,"ON"
"2019-11-13 01:00:00",60.168237250075,"ON"
"2019-11-13 02:00:00",59.00795075,"ON"
"2019-11-13 03:00:00",67.270788000025,"ON"
"2019-11-13 04:00:00",69.70255825,"ON"
"2019-11-13 05:00:00",71.232187,"ON"
"2019-11-13 06:00:00",71.510428250025,"ON"
"2019-11-13 07:00:00",70.921837500025,"ON"
"2019-11-13 08:00:00",68.78840850005,"ON"
"2019-11-13 09:00:00",59.993025750025,"ON"
"2019-11-13 10:00:00",55.91889675,"ON"
"2019-11-13 11:00:00",32.48756425005,"ON"
"2019-11-13 12:00:00",9.594575250025,"ON"
"2019-11-13 13:00:00",3.73352125005,"ON"
"2019-11-13 14:00:00",27.85614625,"ON"
"2019-11-13 15:00:00",56.090121750025,"ON"
"2019-11-13 16:00:00",68.233315250075,"ON"
"2019-11-13 17:00:00",66.225203500025,"ON"
"2019-11-13 18:00:00",59.604758750025,"ON"
"2019-11-13 19:00:00",60.59354300005,"ON"
"2019-11-13 20:00:00",65.10530375005,"ON"
"2019-11-13 21:00:00",65.296649000025,"ON"
"2019-11-13 22:00:00",57.38458100005,"ON"
"2019-11-13 23:00:00",39.05394250005,"ON"
"2019-11-14 00:00:00",50.02055025005,"ON"
"2019-11-14 01:00:00",60.09316475005,"ON"
"2019-11-14 02:00:00",49.4948365,"ON"
"2019-11-14 03:00:00",42.33470250005,"ON"
"2019-11-14 04:00:00",31.278287750025,"ON"
"2019-11-14 05:00:00",19.338001500025,"ON"
"2019-11-14 06:00:00",14.710952500025,"ON"
"2019-11-14 07:00:00",19.13078025005,"ON"
"2019-11-14 08:00:00",12.03646375005,"ON"
"2019-11-14 09:00:00",4.512808500025,"ON"
"2019-11-14 10:00:00",10.71793225005,"ON"
"2019-11-14 11:00:00",9.499536500025,"ON"
"2019-11-14 12:00:00",7.472538000025,"ON"
"2019-11-14 13:00:00",3.98249525,"ON"
"2019-11-14 14:00:00",0.37846275,"ON"
"2019-11-14 15:00:00",0.263863000025,"ON"
"2019-11-14 16:00:00",0,"ON"
"2019-11-14 17:00:00",0,"ON"
"2019-11-14 18:00:00",0.208542000025,"ON"
"2019-11-14 19:00:00",1.69106575005,"ON"
"2019-11-14 20:00:00",4.51524550005,"ON"
"2019-11-14 21:00:00",7.612328,"ON"
"2019-11-14 22:00:00",7.391207500025,"ON"
"2019-11-14 23:00:00",14.6425655,"ON"
"2019-11-15 00:00:00",15.880564250025,"ON"
"2019-11-15 01:00:00",18.927025,"ON"
"2019-11-15 02:00:00",22.62170125005,"ON"
"2019-11-15 03:00:00",21.706854250075,"ON"
"2019-11-15 04:00:00",20.416139250025,"ON"
"2019-11-15 05:00:00",24.752507750075,"ON"
"2019-11-15 06:00:00",26.57507475005,"ON"
"2019-11-15 07:00:00",31.595123500025,"ON"
"2019-11-15 08:00:00",31.971433750025,"ON"
"2019-11-15 09:00:00",27.474900500025,"ON"
"2019-11-15 10:00:00",43.34058025,"ON"
"2019-11-15 11:00:00",60.073498750025,"ON"
"2019-11-15 12:00:00",66.73784100005,"ON"
"2019-11-15 13:00:00",63.73665375005,"ON"
"2019-11-15 14:00:00",63.960155500025,"ON"
"2019-11-15 15:00:00",61.883202500025,"ON"
"2019-11-15 16:00:00",56.773038000025,"ON"
"2019-11-15 17:00:00",48.08695225005,"ON"
"2019-11-15 18:00:00",62.979781750025,"ON"
"2019-11-15 19:00:00",69.177069000025,"ON"
"2019-11-15 20:00:00",71.742724750025,"ON"
"2019-11-15 21:00:00",69.495315,"ON"
"2019-11-15 22:00:00",65.177979000025,"ON"
"2019-11-15 23:00:00",54.4223695,"ON"
"2019-11-16 00:00:00",52.866835000025,"ON"
"2019-11-16 01:00:00",50.191680250025,"ON"
"2019-11-16 02:00:00",51.7586795,"ON"
"2019-11-16 03:00:00",56.0911965,"ON"
"2019-11-16 04:00:00",63.929087000025,"ON"
"2019-11-16 05:00:00",45.31665775,"ON"
"2019-11-16 06:00:00",31.830873250025,"ON"
"2019-11-16 07:00:00",34.8299215,"ON"
"2019-11-16 08:00:00",32.3409737501,"ON"
"2019-11-16 09:00:00",17.93093950005,"ON"
"2019-11-16 10:00:00",18.55560475,"ON"
"2019-11-16 11:00:00",20.868978000075,"ON"
"2019-11-16 12:00:00",25.92722825005,"ON"
"2019-11-16 13:00:00",28.38757125005,"ON"
"2019-11-16 14:00:00",21.94568825005,"ON"
"2019-11-16 15:00:00",22.456197750025,"ON"
"2019-11-16 16:00:00",22.87437525,"ON"
"2019-11-16 17:00:00",28.863436000025,"ON"
"2019-11-16 18:00:00",38.7009125,"ON"
"2019-11-16 19:00:00",38.69566275,"ON"
"2019-11-16 20:00:00",52.112261750075,"ON"
"2019-11-16 21:00:00",25.38287925005,"ON"
"2019-11-16 22:00:00",13.52418725005,"ON"
"2019-11-16 23:00:00",11.233464250025,"ON"
"2019-11-17 00:00:00",-99999,"ON"
"2019-11-17 01:00:00",-99999,"ON"
"2019-11-17 02:00:00",-99999,"ON"
"2019-11-17 03:00:00",-99999,"ON"
"2019-11-17 04:00:00",-99999,"ON"
"2019-11-17 05:00:00",-99999,"ON"
"2019-11-17 06:00:00",-99999,"ON"
"2019-11-17 07:00:00",-99999,"ON"
"2019-11-17 08:00:00",-99999,"ON"
"2019-11-17 09:00:00",-99999,"ON"
"2019-11-17 10:00:00",-99999,"ON"
"2019-11-17 11:00:00",-99999,"ON"
"2019-11-17 12:00:00",-99999,"ON"
"2019-11-17 13:00:00",-99999,"ON"
"2019-11-17 14:00:00",-99999,"ON"
"2019-11-17 15:00:00",-99999,"ON"
"2019-11-17 16:00:00",-99999,"ON"
"2019-11-17 17:00:00",-99999,"ON"
"2019-11-17 18:00:00",-99999,"ON"
"2019-11-17 19:00:00",-99999,"ON"
"2019-11-17 20:00:00",-99999,"ON"
"2019-11-17 21:00:00",-99999,"ON"
"2019-11-17 22:00:00",-99999,"ON"
"2019-11-17 23:00:00",-99999,"ON"
"2019-11-18 00:00:00",33.66705725,"ON"
"2019-11-18 01:00:00",34.488728000025,"ON"
"2019-11-18 02:00:00",31.785342750075,"ON"
"2019-11-18 03:00:00",33.21899825,"ON"
"2019-11-18 04:00:00",37.034099000025,"ON"
"2019-11-18 05:00:00",29.9389275,"ON"
"2019-11-18 06:00:00",31.574402250075,"ON"
"2019-11-18 07:00:00",14.48900700005,"ON"
"2019-11-18 08:00:00",6.46270875005,"ON"
"2019-11-18 09:00:00",1.470729,"ON"
"2019-11-18 10:00:00",1.283401750025,"ON"
"2019-11-18 11:00:00",2.234475000025,"ON"
"2019-11-18 12:00:00",5.13969575005,"ON"
"2019-11-18 13:00:00",6.52768550005,"ON"
"2019-11-18 14:00:00",7.24923925005,"ON"
"2019-11-18 15:00:00",9.810356000025,"ON"
"2019-11-18 16:00:00",6.44216175005,"ON"
"2019-11-18 17:00:00",7.25235575005,"ON"
"2019-11-18 18:00:00",9.899496750025,"ON"
"2019-11-18 19:00:00",11.305523500025,"ON"
"2019-11-18 20:00:00",16.382612250025,"ON"
"2019-11-18 21:00:00",13.830955000025,"ON"
"2019-11-18 22:00:00",13.80799725,"ON"
"2019-11-18 23:00:00",5.907250250025,"ON"
"2019-11-19 00:00:00",8.10020075,"ON"
"2019-11-19 01:00:00",6.10918725,"ON"
"2019-11-19 02:00:00",5.0401435,"ON"
"2019-11-19 03:00:00",5.79709325005,"ON"
"2019-11-19 04:00:00",18.142089000075,"ON"
"2019-11-19 05:00:00",20.470686750075,"ON"
"2019-11-19 06:00:00",22.449436,"ON"
"2019-11-19 07:00:00",25.333399000025,"ON"
"2019-11-19 08:00:00",31.778502500025,"ON"
"2019-11-19 09:00:00",27.479647750025,"ON"
"2019-11-19 10:00:00",34.479442250025,"ON"
"2019-11-19 11:00:00",47.24564675,"ON"
"2019-11-19 12:00:00",51.23157525,"ON"
"2019-11-19 13:00:00",65.104862500075,"ON"
"2019-11-19 14:00:00",65.7835325,"ON"
"2019-11-19 15:00:00",58.343606250025,"ON"
"2019-11-19 16:00:00",39.82205075,"ON"
"2019-11-19 17:00:00",32.603830750025,"ON"
"2019-11-19 18:00:00",44.19560725,"ON"
"2019-11-19 19:00:00",47.557702000025,"ON"
"2019-11-19 20:00:00",67.30712725005,"ON"
"2019-11-19 21:00:00",66.930903750025,"ON"
"2019-11-19 22:00:00",64.206101750025,"ON"
"2019-11-19 23:00:00",67.80104450005,"ON"
"2019-11-20 00:00:00",54.89016150005,"ON"
"2019-11-20 01:00:00",36.9798105,"ON"
"2019-11-20 02:00:00",28.87465575005,"ON"
"2019-11-20 03:00:00",37.69054925,"ON"
"2019-11-20 04:00:00",51.938076000025,"ON"
"2019-11-20 05:00:00",45.24594875005,"ON"
"2019-11-20 06:00:00",39.856433750025,"ON"
"2019-11-20 07:00:00",30.18338825,"ON"
"2019-11-20 08:00:00",54.255930250075,"ON"
"2019-11-20 09:00:00",46.994655500025,"ON"
"2019-11-20 10:00:00",39.462337500025,"ON"
"2019-11-20 11:00:00",35.32070975005,"ON"
"2019-11-20 12:00:00",61.07631475,"ON"
"2019-11-20 13:00:00",41.186101500025,"ON"
"2019-11-20 14:00:00",29.503915250025,"ON"
"2019-11-20 15:00:00",40.036208750025,"ON"
"2019-11-20 16:00:00",32.36162725,"ON"
"2019-11-20 17:00:00",48.575514250025,"ON"
"2019-11-20 18:00:00",58.38279250005,"ON"
"2019-11-20 19:00:00",68.27176375005,"ON"
"2019-11-20 20:00:00",68.517387750025,"ON"
"2019-11-20 21:00:00",51.35791525,"ON"
"2019-11-20 22:00:00",43.458493500025,"ON"
"2019-11-20 23:00:00",41.5325405,"ON"
"2019-11-21 00:00:00",36.343751000025,"ON"
"2019-11-21 01:00:00",15.310093500025,"ON"
"2019-11-21 02:00:00",17.092359250075,"ON"
"2019-11-21 03:00:00",52.58280050005,"ON"
"2019-11-21 04:00:00",58.6409405,"ON"
"2019-11-21 05:00:00",61.465287000025,"ON"
"2019-11-21 06:00:00",38.313264000025,"ON"
"2019-11-21 07:00:00",47.035366250025,"ON"
"2019-11-21 08:00:00",59.384499,"ON"
"2019-11-21 09:00:00",55.975931250025,"ON"
"2019-11-21 10:00:00",33.447899750025,"ON"
"2019-11-21 11:00:00",35.86479125005,"ON"
"2019-11-21 12:00:00",19.337138500075,"ON"
"2019-11-21 13:00:00",20.546372250025,"ON"
"2019-11-21 14:00:00",18.71349650005,"ON"
"2019-11-21 15:00:00",30.80539750005,"ON"
"2019-11-21 16:00:00",24.45092575005,"ON"
"2019-11-21 17:00:00",33.45874300005,"ON"
"2019-11-21 18:00:00",47.30521825,"ON"
"2019-11-21 19:00:00",52.06729375005,"ON"
"2019-11-21 20:00:00",23.36707925005,"ON"
"2019-11-21 21:00:00",19.63393350005,"ON"
"2019-11-21 22:00:00",9.184073750025,"ON"
"2019-11-21 23:00:00",18.20872450005,"ON"
"2019-11-22 00:00:00",4.058924500025,"ON"
"2019-11-22 01:00:00",18.710475750025,"ON"
"2019-11-22 02:00:00",10.73929850005,"ON"
"2019-11-22 03:00:00",10.67529575005,"ON"
"2019-11-22 04:00:00",11.88994,"ON"
"2019-11-22 05:00:00",5.7753265,"ON"
"2019-11-22 06:00:00",0.35048,"ON"
"2019-11-22 07:00:00",0,"ON"
"2019-11-22 08:00:00",0,"ON"
"2019-11-22 09:00:00",0,"ON"
"2019-11-22 10:00:00",0,"ON"
"2019-11-22 11:00:00",0.081007000025,"ON"
"2019-11-22 12:00:00",0.144802000025,"ON"
"2019-11-22 13:00:00",7.60405150005,"ON"
"2019-11-22 14:00:00",10.206496000025,"ON"
"2019-11-22 15:00:00",4.36201975005,"ON"
"2019-11-22 16:00:00",0.294692750025,"ON"
"2019-11-22 17:00:00",-0.012123249975,"ON"
"2019-11-22 18:00:00",10.42055250005,"ON"
"2019-11-22 19:00:00",20.40364000005,"ON"
"2019-11-22 20:00:00",9.42702875005,"ON"
"2019-11-22 21:00:00",25.45643675005,"ON"
"2019-11-22 22:00:00",25.07454800005,"ON"
"2019-11-22 23:00:00",8.940267750075,"ON"
"2019-11-23 00:00:00",0,"ON"
"2019-11-23 01:00:00",-0.158258499975,"ON"
"2019-11-23 02:00:00",7.476539500075,"ON"
"2019-11-23 03:00:00",12.080462500025,"ON"
"2019-11-23 04:00:00",8.55992850005,"ON"
"2019-11-23 05:00:00",12.78864675,"ON"
"2019-11-23 06:00:00",9.94797100005,"ON"
"2019-11-23 07:00:00",19.229567500025,"ON"
"2019-11-23 08:00:00",19.08409375005,"ON"
"2019-11-23 09:00:00",12.76420125,"ON"
"2019-11-23 10:00:00",46.246795250025,"ON"
"2019-11-23 11:00:00",62.060392250025,"ON"
"2019-11-23 12:00:00",54.635261,"ON"
"2019-11-23 13:00:00",59.1943705,"ON"
"2019-11-23 14:00:00",41.47956075005,"ON"
"2019-11-23 15:00:00",21.583407750075,"ON"
"2019-11-23 16:00:00",11.13922725,"ON"
"2019-11-23 17:00:00",2.147396500025,"ON"
"2019-11-23 18:00:00",0,"ON"
"2019-11-23 19:00:00",0.72726725,"ON"
"2019-11-23 20:00:00",1.76822525,"ON"
"2019-11-23 21:00:00",3.585964000025,"ON"
"2019-11-23 22:00:00",5.761611,"ON"
"2019-11-23 23:00:00",15.45032325005,"ON"
