Interval.Time,Interval.Value
2019-11-06 00:00:00,6.844795499975
2019-11-06 01:00:00,6.827867249975
2019-11-06 02:00:00,9.32320074995
2019-11-06 03:00:00,6.36711074995
2019-11-06 04:00:00,5.31903599995
2019-11-06 05:00:00,7.907316749975
2019-11-06 06:00:00,2.792554999975
2019-11-06 07:00:00,1.9556432499749998
2019-11-06 08:00:00,2.98271974995
2019-11-06 09:00:00,9.091097249975
2019-11-06 10:00:00,14.202934999925
2019-11-06 11:00:00,13.446785
2019-11-06 12:00:00,8.949228499975
2019-11-06 13:00:00,3.50672174995
2019-11-06 14:00:00,0.888146749975
2019-11-06 15:00:00,2.087882999925
2019-11-06 16:00:00,3.6517892499499998
2019-11-06 17:00:00,4.383924249950001
2019-11-06 18:00:00,6.788065999925
2019-11-06 19:00:00,2.6058814999749997
2019-11-06 20:00:00,1.8726992499500001
2019-11-06 21:00:00,2.3489264999749997
2019-11-06 22:00:00,1.7133692499750002
2019-11-06 23:00:00,4.11216874995
2019-11-07 00:00:00,
2019-11-07 01:00:00,
2019-11-07 02:00:00,
2019-11-07 03:00:00,
2019-11-07 04:00:00,
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,
2019-11-07 09:00:00,
2019-11-07 10:00:00,
2019-11-07 11:00:00,
2019-11-07 12:00:00,
2019-11-07 13:00:00,
2019-11-07 14:00:00,
2019-11-07 15:00:00,
2019-11-07 16:00:00,
2019-11-07 17:00:00,
2019-11-07 18:00:00,
2019-11-07 19:00:00,
2019-11-07 20:00:00,
2019-11-07 21:00:00,
2019-11-07 22:00:00,
2019-11-07 23:00:00,
2019-11-08 00:00:00,2.82663799995
2019-11-08 01:00:00,1.79433249995
2019-11-08 02:00:00,1.787358749925
2019-11-08 03:00:00,0.744481499975
2019-11-08 04:00:00,0.26039375
2019-11-08 05:00:00,1.13204049995
2019-11-08 06:00:00,0.720940249975
2019-11-08 07:00:00,0.547771749925
2019-11-08 08:00:00,0.27108150000000003
2019-11-08 09:00:00,0.079431
2019-11-08 10:00:00,0.10587899997499998
2019-11-08 11:00:00,0.19245499992499998
2019-11-08 12:00:00,0.052866500000000004
2019-11-08 13:00:00,0.0
2019-11-08 14:00:00,0.0
2019-11-08 15:00:00,0.0
2019-11-08 16:00:00,0.0
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.149033249975
2019-11-08 20:00:00,1.00988124995
2019-11-08 21:00:00,2.1923612499500003
2019-11-08 22:00:00,3.03995499995
2019-11-08 23:00:00,3.049438999975
2019-11-09 00:00:00,4.25804674995
2019-11-09 01:00:00,8.31173624995
2019-11-09 02:00:00,7.98443574995
2019-11-09 03:00:00,3.928350249975
2019-11-09 04:00:00,3.500822499975
2019-11-09 05:00:00,5.842302999975
2019-11-09 06:00:00,6.091489999949999
2019-11-09 07:00:00,6.63921699995
2019-11-09 08:00:00,4.823233999925001
2019-11-09 09:00:00,3.19281899995
2019-11-09 10:00:00,2.1298469999750003
2019-11-09 11:00:00,1.143957499975
2019-11-09 12:00:00,0.91019699995
2019-11-09 13:00:00,0.888688
2019-11-09 14:00:00,0.72131724995
2019-11-09 15:00:00,0.926465999975
2019-11-09 16:00:00,0.8888909999249999
2019-11-09 17:00:00,1.28077599995
2019-11-09 18:00:00,2.416509499975
2019-11-09 19:00:00,5.22799599995
2019-11-09 20:00:00,6.87980099995
2019-11-09 21:00:00,9.82989199995
2019-11-09 22:00:00,9.85026549995
2019-11-09 23:00:00,9.580227499924998
2019-11-10 00:00:00,10.342137249924999
2019-11-10 01:00:00,9.10810399995
2019-11-10 02:00:00,8.381595999975001
2019-11-10 03:00:00,9.632232749950001
2019-11-10 04:00:00,10.246510999975
2019-11-10 05:00:00,10.649862499975
2019-11-10 06:00:00,10.23021175
2019-11-10 07:00:00,10.22362599995
2019-11-10 08:00:00,9.95455125
2019-11-10 09:00:00,9.766895999974999
2019-11-10 10:00:00,8.243944249925
2019-11-10 11:00:00,6.86807324995
2019-11-10 12:00:00,5.733072499975
2019-11-10 13:00:00,6.43710125
2019-11-10 14:00:00,9.143544249925
2019-11-10 15:00:00,7.693930249999999
2019-11-10 16:00:00,5.9125059999
2019-11-10 17:00:00,5.11885124995
2019-11-10 18:00:00,10.954070999975
2019-11-10 19:00:00,13.8636375
2019-11-10 20:00:00,12.905230000000001
2019-11-10 21:00:00,11.779142499974999
2019-11-10 22:00:00,13.849345
2019-11-10 23:00:00,12.553817499974999
2019-11-11 00:00:00,11.79986249995
2019-11-11 01:00:00,13.850467499975
2019-11-11 02:00:00,13.542029999999999
2019-11-11 03:00:00,12.787082499975
2019-11-11 04:00:00,11.382772499975001
2019-11-11 05:00:00,6.115351749949999
2019-11-11 06:00:00,2.506551499975
2019-11-11 07:00:00,14.8906017499
2019-11-11 08:00:00,17.52084749995
2019-11-11 09:00:00,17.845707499975
2019-11-11 10:00:00,17.267632499950004
2019-11-11 11:00:00,16.923417499975002
2019-11-11 12:00:00,16.418872499975
2019-11-11 13:00:00,14.014274999975001
2019-11-11 14:00:00,10.411019999975
2019-11-11 15:00:00,6.892411499950001
2019-11-11 16:00:00,8.714495499975001
2019-11-11 17:00:00,9.185276749975
2019-11-11 18:00:00,10.66475249995
2019-11-11 19:00:00,10.340836999925
2019-11-11 20:00:00,9.942440249975
2019-11-11 21:00:00,11.4063325
2019-11-11 22:00:00,11.814164999974999
2019-11-11 23:00:00,11.515145
2019-11-12 00:00:00,10.06479075
2019-11-12 01:00:00,9.9166255
2019-11-12 02:00:00,9.417823749975
2019-11-12 03:00:00,8.12799375
2019-11-12 04:00:00,8.723580999975
2019-11-12 05:00:00,6.630487249975
2019-11-12 06:00:00,4.032005249975
2019-11-12 07:00:00,2.44400875
2019-11-12 08:00:00,2.166483499975
2019-11-12 09:00:00,1.3493665000000001
2019-11-12 10:00:00,1.830906
2019-11-12 11:00:00,1.1408369999749999
2019-11-12 12:00:00,0.26171374997499997
2019-11-12 13:00:00,0.0
2019-11-12 14:00:00,0.0
2019-11-12 15:00:00,0.0
2019-11-12 16:00:00,0.0
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.081977999975
2019-11-12 19:00:00,0.5061102499500001
2019-11-12 20:00:00,0.94607174995
2019-11-12 21:00:00,2.142047749975
2019-11-12 22:00:00,1.9225287499500001
2019-11-12 23:00:00,3.4935837499250004
2019-11-13 00:00:00,5.27337024995
2019-11-13 01:00:00,3.903984
2019-11-13 02:00:00,4.286548999925
2019-11-13 03:00:00,11.4166025
2019-11-13 04:00:00,10.431635
2019-11-13 05:00:00,11.6405325
2019-11-13 06:00:00,10.99567425
2019-11-13 07:00:00,10.05214524995
2019-11-13 08:00:00,12.06729
2019-11-13 09:00:00,12.851972499975
2019-11-13 10:00:00,13.663514999975
2019-11-13 11:00:00,11.428854999999999
2019-11-13 12:00:00,9.57205625
2019-11-13 13:00:00,8.358750249924999
2019-11-13 14:00:00,12.641004999999998
2019-11-13 15:00:00,13.411944999974999
2019-11-13 16:00:00,7.85024574995
2019-11-13 17:00:00,4.24117774995
2019-11-13 18:00:00,7.17210299995
2019-11-13 19:00:00,7.28718999995
2019-11-13 20:00:00,4.78851549995
2019-11-13 21:00:00,4.748811499975
2019-11-13 22:00:00,4.006000499974999
2019-11-13 23:00:00,2.8596042499500003
2019-11-14 00:00:00,1.93230374995
2019-11-14 01:00:00,1.4137410000000001
2019-11-14 02:00:00,1.559066999975
2019-11-14 03:00:00,1.748569249925
2019-11-14 04:00:00,4.901062499975
2019-11-14 05:00:00,5.92107974995
2019-11-14 06:00:00,8.67321849995
2019-11-14 07:00:00,7.95218399995
2019-11-14 08:00:00,7.08567499995
2019-11-14 09:00:00,5.068073249975
2019-11-14 10:00:00,6.160542249950001
2019-11-14 11:00:00,8.698254749924999
2019-11-14 12:00:00,9.58907149995
2019-11-14 13:00:00,7.85859899995
2019-11-14 14:00:00,6.77685649995
2019-11-14 15:00:00,6.9178234999249995
2019-11-14 16:00:00,6.95950924995
2019-11-14 17:00:00,5.6429007499
2019-11-14 18:00:00,4.31300574995
2019-11-14 19:00:00,4.380634249975
2019-11-14 20:00:00,4.185614999975
2019-11-14 21:00:00,2.1215899999500003
2019-11-14 22:00:00,0.6426897499499999
2019-11-14 23:00:00,0.23854374995
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.12108074999999999
2019-11-15 02:00:00,0.131357499975
2019-11-15 03:00:00,0.041458749975
2019-11-15 04:00:00,0.0060097499999999995
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.0
2019-11-15 08:00:00,0.0
2019-11-15 09:00:00,0.01097475
2019-11-15 10:00:00,0.17556725
2019-11-15 11:00:00,0.62023274995
2019-11-15 12:00:00,0.445712499975
2019-11-15 13:00:00,0.41823049997499995
2019-11-15 14:00:00,0.44418099997500005
2019-11-15 15:00:00,0.48774325
2019-11-15 16:00:00,0.6484495
2019-11-15 17:00:00,1.916364749975
2019-11-15 18:00:00,2.6012327499000003
2019-11-15 19:00:00,3.68760775
2019-11-15 20:00:00,4.939441249925
2019-11-15 21:00:00,8.25833525
2019-11-15 22:00:00,12.361739999975
2019-11-15 23:00:00,13.379789999949999
2019-11-16 00:00:00,12.079709999975002
2019-11-16 01:00:00,12.213410000000001
2019-11-16 02:00:00,13.054132500000001
2019-11-16 03:00:00,12.38397999995
2019-11-16 04:00:00,12.995732499999999
2019-11-16 05:00:00,14.355192499974999
2019-11-16 06:00:00,14.0813775
2019-11-16 07:00:00,15.735954999975
2019-11-16 08:00:00,14.7782175
2019-11-16 09:00:00,13.8143375
2019-11-16 10:00:00,11.1352225
2019-11-16 11:00:00,7.845805749925
2019-11-16 12:00:00,4.8996307499750005
2019-11-16 13:00:00,4.43707274995
2019-11-16 14:00:00,6.863110249975
2019-11-16 15:00:00,9.602350249975
2019-11-16 16:00:00,10.989615500000001
2019-11-16 17:00:00,11.463487499974999
2019-11-16 18:00:00,13.190727499925
2019-11-16 19:00:00,15.882839999975
2019-11-16 20:00:00,18.165862499975002
2019-11-16 21:00:00,21.328504999925002
2019-11-16 22:00:00,20.92631999995
2019-11-16 23:00:00,22.472872499975
2019-11-17 00:00:00,
2019-11-17 01:00:00,
2019-11-17 02:00:00,
2019-11-17 03:00:00,
2019-11-17 04:00:00,
2019-11-17 05:00:00,
2019-11-17 06:00:00,
2019-11-17 07:00:00,
2019-11-17 08:00:00,
2019-11-17 09:00:00,
2019-11-17 10:00:00,
2019-11-17 11:00:00,
2019-11-17 12:00:00,
2019-11-17 13:00:00,
2019-11-17 14:00:00,
2019-11-17 15:00:00,
2019-11-17 16:00:00,
2019-11-17 17:00:00,
2019-11-17 18:00:00,
2019-11-17 19:00:00,
2019-11-17 20:00:00,
2019-11-17 21:00:00,
2019-11-17 22:00:00,
2019-11-17 23:00:00,
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.5324662499999999
2019-11-18 02:00:00,1.7935302499999999
2019-11-18 03:00:00,2.545146499925
2019-11-18 04:00:00,3.617213499925
2019-11-18 05:00:00,5.56636124995
2019-11-18 06:00:00,7.820985
2019-11-18 07:00:00,9.53266949995
2019-11-18 08:00:00,8.808739249975
2019-11-18 09:00:00,1.640727
2019-11-18 10:00:00,4.4919904999249995
2019-11-18 11:00:00,2.503059999975
2019-11-18 12:00:00,1.1255642499999998
2019-11-18 13:00:00,1.2360592499499998
2019-11-18 14:00:00,1.97634925
2019-11-18 15:00:00,1.60648174995
2019-11-18 16:00:00,0.922101249975
2019-11-18 17:00:00,0.72458124995
2019-11-18 18:00:00,2.9883502499500003
2019-11-18 19:00:00,2.58206175
2019-11-18 20:00:00,2.281828499975
2019-11-18 21:00:00,1.632091749925
2019-11-18 22:00:00,3.438862999975
2019-11-18 23:00:00,5.4588739999
2019-11-19 00:00:00,5.881303999925
2019-11-19 01:00:00,6.2537817499749995
2019-11-19 02:00:00,9.524681999975
2019-11-19 03:00:00,15.650327499950002
2019-11-19 04:00:00,10.499147249950001
2019-11-19 05:00:00,7.921351499950001
2019-11-19 06:00:00,11.032091000000001
2019-11-19 07:00:00,12.897210000000001
2019-11-19 08:00:00,8.97683375
2019-11-19 09:00:00,3.605199
2019-11-19 10:00:00,3.94476899995
2019-11-19 11:00:00,4.1909077499750005
2019-11-19 12:00:00,8.90112474995
2019-11-19 13:00:00,0.38213549994999996
2019-11-19 14:00:00,12.859869999975
2019-11-19 15:00:00,13.6055575
2019-11-19 16:00:00,13.669232499975
2019-11-19 17:00:00,12.271072499999999
2019-11-19 18:00:00,11.76789424995
2019-11-19 19:00:00,20.267984999975
2019-11-19 20:00:00,23.6671625
2019-11-19 21:00:00,23.883579999975
2019-11-19 22:00:00,23.740419999975
2019-11-19 23:00:00,23.922637499949996
2019-11-20 00:00:00,22.720567499974997
2019-11-20 01:00:00,23.087264999949998
2019-11-20 02:00:00,23.193309999975
2019-11-20 03:00:00,21.255439999974996
2019-11-20 04:00:00,16.233414999975
2019-11-20 05:00:00,17.433875
2019-11-20 06:00:00,19.032989999999998
2019-11-20 07:00:00,22.14148
2019-11-20 08:00:00,21.698482499925
2019-11-20 09:00:00,23.270984999975003
2019-11-20 10:00:00,23.487024999924998
2019-11-20 11:00:00,23.45324749995
2019-11-20 12:00:00,23.717129999975
2019-11-20 13:00:00,23.145762499924995
2019-11-20 14:00:00,20.85525999995
2019-11-20 15:00:00,18.361364999975
2019-11-20 16:00:00,15.852874999975
2019-11-20 17:00:00,17.28833999995
2019-11-20 18:00:00,17.8748925
2019-11-20 19:00:00,18.69700999995
2019-11-20 20:00:00,19.15004
2019-11-20 21:00:00,12.3083
2019-11-20 22:00:00,10.240572749975001
2019-11-20 23:00:00,13.51730249995
2019-11-21 00:00:00,11.807692499975
2019-11-21 01:00:00,12.193355
2019-11-21 02:00:00,9.550873
2019-11-21 03:00:00,6.38806224995
2019-11-21 04:00:00,5.651701249975
2019-11-21 05:00:00,5.96515424995
2019-11-21 06:00:00,2.851131499975
2019-11-21 07:00:00,1.3556604999750002
2019-11-21 08:00:00,0.607671999975
2019-11-21 09:00:00,0.035315999975
2019-11-21 10:00:00,1.07447949995
2019-11-21 11:00:00,4.91567874995
2019-11-21 12:00:00,3.10816599995
2019-11-21 13:00:00,4.305227749975
2019-11-21 14:00:00,5.451043999975
2019-11-21 15:00:00,4.785660999999999
2019-11-21 16:00:00,4.421898999975
2019-11-21 17:00:00,5.885108
2019-11-21 18:00:00,5.704521250000001
2019-11-21 19:00:00,4.37996799995
2019-11-21 20:00:00,8.966935499925
2019-11-21 21:00:00,5.187458999975
2019-11-21 22:00:00,5.258908999925
2019-11-21 23:00:00,10.948780499949999
2019-11-22 00:00:00,16.290334999949998
2019-11-22 01:00:00,19.009159999975
2019-11-22 02:00:00,17.160259999975
2019-11-22 03:00:00,9.035786499975
2019-11-22 04:00:00,4.53527149995
2019-11-22 05:00:00,6.986801499949999
2019-11-22 06:00:00,13.335647749949999
2019-11-22 07:00:00,13.593804999975001
2019-11-22 08:00:00,10.765652249975
2019-11-22 09:00:00,8.7980822499
2019-11-22 10:00:00,4.72570974995
2019-11-22 11:00:00,3.637914499975
2019-11-22 12:00:00,3.08657674995
2019-11-22 13:00:00,1.99123024995
2019-11-22 14:00:00,0.966635499975
2019-11-22 15:00:00,0.160725749975
2019-11-22 16:00:00,0.0136375
2019-11-22 17:00:00,0.00317475
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.34168824995
2019-11-22 20:00:00,0.41787049995000003
2019-11-22 21:00:00,0.092566749975
2019-11-22 22:00:00,0.07402574995000001
2019-11-22 23:00:00,0.24569349992500003
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.15973025000000002
2019-11-23 02:00:00,1.559390749925
2019-11-23 03:00:00,3.37625799995
2019-11-23 04:00:00,9.978317249975
2019-11-23 05:00:00,12.94463
2019-11-23 06:00:00,7.713452499974999
2019-11-23 07:00:00,7.13867674995
2019-11-23 08:00:00,4.693092
2019-11-23 09:00:00,4.5283834999
2019-11-23 10:00:00,2.251280999975
2019-11-23 11:00:00,1.71997825
2019-11-23 12:00:00,0.6372087499
2019-11-23 13:00:00,1.73305724995
2019-11-23 14:00:00,2.154144499975
2019-11-23 15:00:00,2.796391999925
2019-11-23 16:00:00,2.526730499925
2019-11-23 17:00:00,3.481024499975
2019-11-23 18:00:00,3.6375472499500003
2019-11-23 19:00:00,3.470695249925
2019-11-23 20:00:00,4.9739229999750005
2019-11-23 21:00:00,4.624930249975
2019-11-23 22:00:00,1.4644654999
2019-11-23 23:00:00,0.4088145
2019-11-24 00:00:00,0.107621
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.21450374995
2019-11-24 05:00:00,1.38295974995
2019-11-24 06:00:00,1.7204214999500003
2019-11-24 07:00:00,2.2753264999250002
2019-11-24 08:00:00,2.913241249975
2019-11-24 09:00:00,3.158052749975
2019-11-24 10:00:00,3.2783099999250007
2019-11-24 11:00:00,7.207001
2019-11-24 12:00:00,8.950126249925
2019-11-24 13:00:00,11.214025
2019-11-24 14:00:00,13.428650000000001
2019-11-24 15:00:00,8.08016949995
2019-11-24 16:00:00,6.6871064999500005
2019-11-24 17:00:00,10.064398999924999
2019-11-24 18:00:00,9.24103974995
2019-11-24 19:00:00,17.471854999975
2019-11-24 20:00:00,18.693352499975
2019-11-24 21:00:00,17.990469999925
2019-11-24 22:00:00,17.924814999975002
2019-11-24 23:00:00,20.087444999949998
2019-11-25 00:00:00,17.343714999975
2019-11-25 01:00:00,14.254062499975
2019-11-25 02:00:00,15.32681999995
2019-11-25 03:00:00,16.41435999995
2019-11-25 04:00:00,15.534234999925001
2019-11-25 05:00:00,13.611564999975
2019-11-25 06:00:00,18.622417499975
2019-11-25 07:00:00,22.39364999995
2019-11-25 08:00:00,20.926444999975
2019-11-25 09:00:00,15.868527499975
2019-11-25 10:00:00,10.22842799995
2019-11-25 11:00:00,10.6997875
2019-11-25 12:00:00,8.709289499975
2019-11-25 13:00:00,6.869020749975
2019-11-25 14:00:00,6.44231874995
2019-11-25 15:00:00,3.3815504999999995
2019-11-25 16:00:00,2.4312412499750002
2019-11-25 17:00:00,1.6458459999500001
2019-11-25 18:00:00,1.6235284999750004
2019-11-25 19:00:00,3.2924267499499997
2019-11-25 20:00:00,6.266334999925
2019-11-25 21:00:00,13.148820249975
2019-11-25 22:00:00,20.872672499975
2019-11-25 23:00:00,22.872554999975
2019-11-26 00:00:00,23.48475749995
2019-11-26 01:00:00,22.826094999975
2019-11-26 02:00:00,22.30277249995
2019-11-26 03:00:00,23.108202500000004
2019-11-26 04:00:00,23.082187499949995
2019-11-26 05:00:00,21.8394575
2019-11-26 06:00:00,15.426905000000001
2019-11-26 07:00:00,20.805154999925
2019-11-26 08:00:00,20.759985
2019-11-26 09:00:00,4.706389249975
2019-11-26 10:00:00,7.985609249974999
2019-11-26 11:00:00,12.9352975
2019-11-26 12:00:00,6.29092874995
2019-11-26 13:00:00,5.40762199995
2019-11-26 14:00:00,8.243425749924999
2019-11-26 15:00:00,10.020587249975
2019-11-26 16:00:00,12.316112499950002
2019-11-26 17:00:00,18.11996499995
2019-11-26 18:00:00,11.911617499975002
2019-11-26 19:00:00,11.968224999975
2019-11-26 20:00:00,17.388902499975
2019-11-26 21:00:00,19.98044749995
2019-11-26 22:00:00,21.13312499995
2019-11-26 23:00:00,20.199339999925
2019-11-27 00:00:00,19.385074999975
2019-11-27 01:00:00,16.41023499995
2019-11-27 02:00:00,11.683563999975
2019-11-27 03:00:00,7.849494999975001
2019-11-27 04:00:00,6.322625999975
2019-11-27 05:00:00,8.914776249925
2019-11-27 06:00:00,4.862273999975001
2019-11-27 07:00:00,3.7948679999749997
2019-11-27 08:00:00,3.664148249925
2019-11-27 09:00:00,1.8466385
2019-11-27 10:00:00,2.0105559999500002
2019-11-27 11:00:00,2.069134499975
2019-11-27 12:00:00,1.486378749975
2019-11-27 13:00:00,1.19941499995
2019-11-27 14:00:00,4.16805024995
2019-11-27 15:00:00,2.00358249995
2019-11-27 16:00:00,1.1937592499499998
2019-11-27 17:00:00,0.7178887499500001
2019-11-27 18:00:00,3.18630674995
2019-11-27 19:00:00,3.5956457499749996
2019-11-27 20:00:00,2.2526005
2019-11-27 21:00:00,2.531081749975
2019-11-27 22:00:00,2.8476029999
2019-11-27 23:00:00,2.4740147499500003
2019-11-28 00:00:00,3.482005499975
2019-11-28 01:00:00,2.47714799995
2019-11-28 02:00:00,1.9353904999250002
2019-11-28 03:00:00,0.32567024995
2019-11-28 04:00:00,2.0604934999999998
2019-11-28 05:00:00,5.100657749975
2019-11-28 06:00:00,4.304592249975
2019-11-28 07:00:00,3.1641865
2019-11-28 08:00:00,2.205538499975
2019-11-28 09:00:00,1.15952974995
2019-11-28 10:00:00,0.8852547499749999
2019-11-28 11:00:00,0.0
2019-11-28 12:00:00,0.007263999975
2019-11-28 13:00:00,0.19682649997499999
2019-11-28 14:00:00,0.03155475
2019-11-28 15:00:00,0.0699855
2019-11-28 16:00:00,0.035708999975
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.075347249975
2019-11-28 19:00:00,0.34660324995
2019-11-28 20:00:00,0.6067902499250001
2019-11-28 21:00:00,0.153424499975
2019-11-28 22:00:00,0.40525524995
2019-11-28 23:00:00,0.50363649995
2019-11-29 00:00:00,0.12034649994999999
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.126475
2019-11-29 03:00:00,0.55522849995
2019-11-29 04:00:00,0.419729499925
2019-11-29 05:00:00,0.417442999975
2019-11-29 06:00:00,0.5874614999750001
2019-11-29 07:00:00,0.13041749995000002
2019-11-29 08:00:00,0.98417175
2019-11-29 09:00:00,0.8627184999249999
2019-11-29 10:00:00,0.0
2019-11-29 11:00:00,1.9483355
2019-11-29 12:00:00,18.036454999975
2019-11-29 13:00:00,20.19566249995
2019-11-29 14:00:00,20.993527499925
2019-11-29 15:00:00,20.687632499975
2019-11-29 16:00:00,21.504164999999997
2019-11-29 17:00:00,21.441494999975003
2019-11-29 18:00:00,21.1868275
2019-11-29 19:00:00,21.5699775
2019-11-29 20:00:00,23.01537749995
2019-11-29 21:00:00,23.952244999925
2019-11-29 22:00:00,23.777027499975
2019-11-29 23:00:00,18.81360249995
2019-11-30 00:00:00,11.718784499999998
2019-11-30 01:00:00,9.10106274995
2019-11-30 02:00:00,10.916855
2019-11-30 03:00:00,8.345665249975
2019-11-30 04:00:00,6.296773499975
2019-11-30 05:00:00,5.765051249975
2019-11-30 06:00:00,11.729726999950001
2019-11-30 07:00:00,12.530837499975
2019-11-30 08:00:00,12.628067499975
2019-11-30 09:00:00,9.305016499975
2019-11-30 10:00:00,11.744134999975
2019-11-30 11:00:00,3.8884709999750005
2019-11-30 12:00:00,3.9047192499500003
