"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-03 12:00:00",46.383324500025,"ON"
"2019-11-03 13:00:00",37.8742065,"ON"
"2019-11-03 14:00:00",33.620977750025,"ON"
"2019-11-03 15:00:00",31.97277700005,"ON"
"2019-11-03 16:00:00",29.9767855,"ON"
"2019-11-03 17:00:00",29.911544500075,"ON"
"2019-11-03 18:00:00",48.51891425005,"ON"
"2019-11-03 19:00:00",59.697476,"ON"
"2019-11-03 20:00:00",63.4444935,"ON"
"2019-11-03 21:00:00",69.736630750025,"ON"
"2019-11-03 22:00:00",66.889251750025,"ON"
"2019-11-03 23:00:00",61.101327250025,"ON"
"2019-11-04 00:00:00",50.123120500025,"ON"
"2019-11-04 01:00:00",39.41896875,"ON"
"2019-11-04 02:00:00",36.534088250025,"ON"
"2019-11-04 03:00:00",43.93441425,"ON"
"2019-11-04 04:00:00",54.79286775,"ON"
"2019-11-04 05:00:00",46.78249175,"ON"
"2019-11-04 06:00:00",36.00264725,"ON"
"2019-11-04 07:00:00",49.911599500025,"ON"
"2019-11-04 08:00:00",35.518182750025,"ON"
"2019-11-04 09:00:00",22.916790750025,"ON"
"2019-11-04 10:00:00",11.165367250075,"ON"
"2019-11-04 11:00:00",0.572132750075,"ON"
"2019-11-04 12:00:00",0.12463575,"ON"
"2019-11-04 13:00:00",0,"ON"
"2019-11-04 14:00:00",0,"ON"
"2019-11-04 15:00:00",0,"ON"
"2019-11-04 16:00:00",0,"ON"
"2019-11-04 17:00:00",0,"ON"
"2019-11-04 18:00:00",11.249781250025,"ON"
"2019-11-04 19:00:00",28.281195500075,"ON"
"2019-11-04 20:00:00",23.61251725005,"ON"
"2019-11-04 21:00:00",31.5175815,"ON"
"2019-11-04 22:00:00",38.724351250025,"ON"
"2019-11-04 23:00:00",35.77928425,"ON"
"2019-11-05 00:00:00",20.614444000075,"ON"
"2019-11-05 01:00:00",13.217733250075,"ON"
"2019-11-05 02:00:00",25.417091000075,"ON"
"2019-11-05 03:00:00",35.91634750005,"ON"
"2019-11-05 04:00:00",32.141213750025,"ON"
"2019-11-05 05:00:00",35.26494400005,"ON"
"2019-11-05 06:00:00",25.293078250025,"ON"
"2019-11-05 07:00:00",30.20279150005,"ON"
"2019-11-05 08:00:00",19.825656500075,"ON"
"2019-11-05 09:00:00",10.79621550005,"ON"
"2019-11-05 10:00:00",9.35181275005,"ON"
"2019-11-05 11:00:00",3.47471175005,"ON"
"2019-11-05 12:00:00",0.225,"ON"
"2019-11-05 13:00:00",0,"ON"
"2019-11-05 14:00:00",0,"ON"
"2019-11-05 15:00:00",0,"ON"
"2019-11-05 16:00:00",0,"ON"
"2019-11-05 17:00:00",0.05,"ON"
"2019-11-05 18:00:00",2.87880475,"ON"
"2019-11-05 19:00:00",2.304084750025,"ON"
"2019-11-05 20:00:00",0.517882,"ON"
"2019-11-05 21:00:00",2.742922250025,"ON"
"2019-11-05 22:00:00",2.460462250075,"ON"
"2019-11-05 23:00:00",1.69168975005,"ON"
"2019-11-06 00:00:00",11.106490250025,"ON"
"2019-11-06 01:00:00",12.965499750025,"ON"
"2019-11-06 02:00:00",20.73440750005,"ON"
"2019-11-06 03:00:00",6.971936500025,"ON"
"2019-11-06 04:00:00",13.91800825005,"ON"
"2019-11-06 05:00:00",13.53952150005,"ON"
"2019-11-06 06:00:00",2.89351125005,"ON"
"2019-11-06 07:00:00",0,"ON"
"2019-11-06 08:00:00",0.15511475,"ON"
"2019-11-06 09:00:00",16.98608525005,"ON"
"2019-11-06 10:00:00",41.749305500025,"ON"
"2019-11-06 11:00:00",47.05971925,"ON"
"2019-11-06 12:00:00",31.064976500025,"ON"
"2019-11-06 13:00:00",17.1776610001,"ON"
"2019-11-06 14:00:00",5.391493500075,"ON"
"2019-11-06 15:00:00",5.87922050005,"ON"
"2019-11-06 16:00:00",6.6233435,"ON"
"2019-11-06 17:00:00",20.220777500025,"ON"
"2019-11-06 18:00:00",22.908191000075,"ON"
"2019-11-06 19:00:00",3.14445750005,"ON"
"2019-11-06 20:00:00",6.75345400005,"ON"
"2019-11-06 21:00:00",14.5098795001,"ON"
"2019-11-06 22:00:00",6.573262,"ON"
"2019-11-06 23:00:00",23.927241750025,"ON"
"2019-11-07 00:00:00",-99999,"ON"
"2019-11-07 01:00:00",-99999,"ON"
"2019-11-07 02:00:00",-99999,"ON"
"2019-11-07 03:00:00",-99999,"ON"
"2019-11-07 04:00:00",-99999,"ON"
"2019-11-07 05:00:00",-99999,"ON"
"2019-11-07 06:00:00",-99999,"ON"
"2019-11-07 07:00:00",-99999,"ON"
"2019-11-07 08:00:00",-99999,"ON"
"2019-11-07 09:00:00",-99999,"ON"
"2019-11-07 10:00:00",-99999,"ON"
"2019-11-07 11:00:00",-99999,"ON"
"2019-11-07 12:00:00",-99999,"ON"
"2019-11-07 13:00:00",-99999,"ON"
"2019-11-07 14:00:00",-99999,"ON"
"2019-11-07 15:00:00",-99999,"ON"
"2019-11-07 16:00:00",-99999,"ON"
"2019-11-07 17:00:00",-99999,"ON"
"2019-11-07 18:00:00",-99999,"ON"
"2019-11-07 19:00:00",-99999,"ON"
"2019-11-07 20:00:00",-99999,"ON"
"2019-11-07 21:00:00",-99999,"ON"
"2019-11-07 22:00:00",-99999,"ON"
"2019-11-07 23:00:00",-99999,"ON"
"2019-11-08 00:00:00",15.15089875,"ON"
"2019-11-08 01:00:00",9.29126525005,"ON"
"2019-11-08 02:00:00",3.61844025,"ON"
"2019-11-08 03:00:00",0.175,"ON"
"2019-11-08 04:00:00",-0.187243749975,"ON"
"2019-11-08 05:00:00",1.450784250025,"ON"
"2019-11-08 06:00:00",0,"ON"
"2019-11-08 07:00:00",0,"ON"
"2019-11-08 08:00:00",0,"ON"
"2019-11-08 09:00:00",0,"ON"
"2019-11-08 10:00:00",0,"ON"
"2019-11-08 11:00:00",0,"ON"
"2019-11-08 12:00:00",0,"ON"
"2019-11-08 13:00:00",0,"ON"
"2019-11-08 14:00:00",0,"ON"
"2019-11-08 15:00:00",0,"ON"
"2019-11-08 16:00:00",0,"ON"
"2019-11-08 17:00:00",0,"ON"
"2019-11-08 18:00:00",0,"ON"
"2019-11-08 19:00:00",0,"ON"
"2019-11-08 20:00:00",0,"ON"
"2019-11-08 21:00:00",1.66016500005,"ON"
"2019-11-08 22:00:00",3.0391425,"ON"
"2019-11-08 23:00:00",4.94439500005,"ON"
"2019-11-09 00:00:00",12.76566350005,"ON"
"2019-11-09 01:00:00",17.550820750025,"ON"
"2019-11-09 02:00:00",14.148812500075,"ON"
"2019-11-09 03:00:00",14.808032000025,"ON"
"2019-11-09 04:00:00",5.59329950005,"ON"
"2019-11-09 05:00:00",10.501116250025,"ON"
"2019-11-09 06:00:00",20.900963750025,"ON"
"2019-11-09 07:00:00",24.75509525005,"ON"
"2019-11-09 08:00:00",20.945298250025,"ON"
"2019-11-09 09:00:00",13.80474425,"ON"
"2019-11-09 10:00:00",8.55066975,"ON"
"2019-11-09 11:00:00",9.080499500075,"ON"
"2019-11-09 12:00:00",9.430467250025,"ON"
"2019-11-09 13:00:00",5.8484855,"ON"
"2019-11-09 14:00:00",2.39843875005,"ON"
"2019-11-09 15:00:00",1.647488000025,"ON"
"2019-11-09 16:00:00",0,"ON"
"2019-11-09 17:00:00",0.05,"ON"
"2019-11-09 18:00:00",0.883898250025,"ON"
"2019-11-09 19:00:00",1.551788000025,"ON"
"2019-11-09 20:00:00",10.681518500075,"ON"
"2019-11-09 21:00:00",17.109755750075,"ON"
"2019-11-09 22:00:00",23.46511300005,"ON"
"2019-11-09 23:00:00",30.82967200005,"ON"
"2019-11-10 00:00:00",27.0999525,"ON"
"2019-11-10 01:00:00",21.777103750025,"ON"
"2019-11-10 02:00:00",20.000451250075,"ON"
"2019-11-10 03:00:00",21.87380300005,"ON"
"2019-11-10 04:00:00",32.32510150005,"ON"
"2019-11-10 05:00:00",35.497720000025,"ON"
"2019-11-10 06:00:00",32.814089750025,"ON"
"2019-11-10 07:00:00",25.273107250025,"ON"
"2019-11-10 08:00:00",18.80385600005,"ON"
"2019-11-10 09:00:00",28.708500750025,"ON"
"2019-11-10 10:00:00",22.17483275005,"ON"
"2019-11-10 11:00:00",31.190232500025,"ON"
"2019-11-10 12:00:00",24.56619925,"ON"
"2019-11-10 13:00:00",18.697444750025,"ON"
"2019-11-10 14:00:00",29.76689650005,"ON"
"2019-11-10 15:00:00",29.380359250075,"ON"
"2019-11-10 16:00:00",15.586248750025,"ON"
"2019-11-10 17:00:00",12.866871000075,"ON"
"2019-11-10 18:00:00",15.457767250025,"ON"
"2019-11-10 19:00:00",40.63413775,"ON"
"2019-11-10 20:00:00",46.229003000025,"ON"
"2019-11-10 21:00:00",29.826506500075,"ON"
"2019-11-10 22:00:00",35.878473,"ON"
"2019-11-10 23:00:00",41.29297350005,"ON"
"2019-11-11 00:00:00",56.997213750025,"ON"
"2019-11-11 01:00:00",73.2835027501,"ON"
"2019-11-11 02:00:00",60.8100125,"ON"
"2019-11-11 03:00:00",47.537454250075,"ON"
"2019-11-11 04:00:00",39.645662000025,"ON"
"2019-11-11 05:00:00",19.98023525005,"ON"
"2019-11-11 06:00:00",20.696120500025,"ON"
"2019-11-11 07:00:00",70.382124250025,"ON"
"2019-11-11 08:00:00",70.223886500025,"ON"
"2019-11-11 09:00:00",70.78432175005,"ON"
"2019-11-11 10:00:00",69.48518350005,"ON"
"2019-11-11 11:00:00",69.43549525005,"ON"
"2019-11-11 12:00:00",69.73185875005,"ON"
"2019-11-11 13:00:00",70.175991000025,"ON"
"2019-11-11 14:00:00",69.592655250075,"ON"
"2019-11-11 15:00:00",69.05924625,"ON"
"2019-11-11 16:00:00",68.35831475,"ON"
"2019-11-11 17:00:00",68.672746,"ON"
"2019-11-11 18:00:00",67.996419250075,"ON"
"2019-11-11 19:00:00",59.661458000025,"ON"
"2019-11-11 20:00:00",56.61618325005,"ON"
"2019-11-11 21:00:00",70.29512800005,"ON"
"2019-11-11 22:00:00",66.2831075,"ON"
"2019-11-11 23:00:00",66.780656750075,"ON"
"2019-11-12 00:00:00",63.462216500075,"ON"
"2019-11-12 01:00:00",62.65088400005,"ON"
"2019-11-12 02:00:00",56.23214125005,"ON"
"2019-11-12 03:00:00",53.872346500025,"ON"
"2019-11-12 04:00:00",53.340625000025,"ON"
"2019-11-12 05:00:00",45.029334000025,"ON"
"2019-11-12 06:00:00",21.465869250025,"ON"
"2019-11-12 07:00:00",8.69358425005,"ON"
"2019-11-12 08:00:00",4.05530900005,"ON"
"2019-11-12 09:00:00",3.209468000025,"ON"
"2019-11-12 10:00:00",2.871485,"ON"
"2019-11-12 11:00:00",2.28204325,"ON"
"2019-11-12 12:00:00",0,"ON"
"2019-11-12 13:00:00",0,"ON"
"2019-11-12 14:00:00",0,"ON"
"2019-11-12 15:00:00",0,"ON"
"2019-11-12 16:00:00",0,"ON"
"2019-11-12 17:00:00",0,"ON"
"2019-11-12 18:00:00",0.177357250025,"ON"
"2019-11-12 19:00:00",1.742532750025,"ON"
"2019-11-12 20:00:00",2.075091750075,"ON"
"2019-11-12 21:00:00",4.820999,"ON"
"2019-11-12 22:00:00",6.65021750005,"ON"
"2019-11-12 23:00:00",15.248766000025,"ON"
"2019-11-13 00:00:00",19.869981750025,"ON"
"2019-11-13 01:00:00",20.14052450005,"ON"
"2019-11-13 02:00:00",34.84413075005,"ON"
"2019-11-13 03:00:00",47.709684,"ON"
"2019-11-13 04:00:00",43.320261,"ON"
"2019-11-13 05:00:00",54.746412500025,"ON"
"2019-11-13 06:00:00",50.00941625,"ON"
"2019-11-13 07:00:00",61.449692500075,"ON"
"2019-11-13 08:00:00",58.359585250075,"ON"
"2019-11-13 09:00:00",57.93070250005,"ON"
"2019-11-13 10:00:00",59.29423125005,"ON"
"2019-11-13 11:00:00",41.224673000025,"ON"
"2019-11-13 12:00:00",45.644277000025,"ON"
"2019-11-13 13:00:00",47.3252605,"ON"
"2019-11-13 14:00:00",43.70741900005,"ON"
"2019-11-13 15:00:00",39.109967750025,"ON"
"2019-11-13 16:00:00",26.6081185,"ON"
"2019-11-13 17:00:00",14.29204100005,"ON"
"2019-11-13 18:00:00",12.25955875005,"ON"
"2019-11-13 19:00:00",13.21473775005,"ON"
"2019-11-13 20:00:00",7.2859355,"ON"
"2019-11-13 21:00:00",4.528034250025,"ON"
"2019-11-13 22:00:00",12.713600250075,"ON"
"2019-11-13 23:00:00",8.431017750025,"ON"
"2019-11-14 00:00:00",2.444472750075,"ON"
"2019-11-14 01:00:00",1.224616,"ON"
"2019-11-14 02:00:00",0,"ON"
"2019-11-14 03:00:00",2.842830750025,"ON"
"2019-11-14 04:00:00",25.230272750025,"ON"
"2019-11-14 05:00:00",49.159104500075,"ON"
"2019-11-14 06:00:00",45.420872000025,"ON"
"2019-11-14 07:00:00",41.21259500005,"ON"
"2019-11-14 08:00:00",26.541184250075,"ON"
"2019-11-14 09:00:00",32.530385750025,"ON"
"2019-11-14 10:00:00",38.515356750025,"ON"
"2019-11-14 11:00:00",53.1401655,"ON"
"2019-11-14 12:00:00",56.84291450005,"ON"
"2019-11-14 13:00:00",52.904807500025,"ON"
"2019-11-14 14:00:00",37.704206000075,"ON"
"2019-11-14 15:00:00",31.59180900005,"ON"
"2019-11-14 16:00:00",25.967331500075,"ON"
"2019-11-14 17:00:00",10.88987050005,"ON"
"2019-11-14 18:00:00",3.429467750025,"ON"
"2019-11-14 19:00:00",2.487501250075,"ON"
"2019-11-14 20:00:00",2.34847725,"ON"
"2019-11-14 21:00:00",1.43951275,"ON"
"2019-11-14 22:00:00",0,"ON"
"2019-11-14 23:00:00",0,"ON"
"2019-11-15 00:00:00",0,"ON"
"2019-11-15 01:00:00",0,"ON"
"2019-11-15 02:00:00",0,"ON"
"2019-11-15 03:00:00",0,"ON"
"2019-11-15 04:00:00",0,"ON"
"2019-11-15 05:00:00",0,"ON"
"2019-11-15 06:00:00",0,"ON"
"2019-11-15 07:00:00",0,"ON"
"2019-11-15 08:00:00",0,"ON"
"2019-11-15 09:00:00",0,"ON"
"2019-11-15 10:00:00",0,"ON"
"2019-11-15 11:00:00",-0.003575249975,"ON"
"2019-11-15 12:00:00",0,"ON"
"2019-11-15 13:00:00",0,"ON"
"2019-11-15 14:00:00",0,"ON"
"2019-11-15 15:00:00",0.125,"ON"
"2019-11-15 16:00:00",0,"ON"
"2019-11-15 17:00:00",0.89717900005,"ON"
"2019-11-15 18:00:00",11.744168750075,"ON"
"2019-11-15 19:00:00",17.802788750075,"ON"
"2019-11-15 20:00:00",25.33299875005,"ON"
"2019-11-15 21:00:00",30.978311500025,"ON"
"2019-11-15 22:00:00",46.6153595,"ON"
"2019-11-15 23:00:00",43.509212000025,"ON"
"2019-11-16 00:00:00",36.26476150005,"ON"
"2019-11-16 01:00:00",47.910308,"ON"
"2019-11-16 02:00:00",42.13364125,"ON"
"2019-11-16 03:00:00",42.358502,"ON"
"2019-11-16 04:00:00",33.16629,"ON"
"2019-11-16 05:00:00",35.79747375005,"ON"
"2019-11-16 06:00:00",35.543690750025,"ON"
"2019-11-16 07:00:00",55.786229,"ON"
"2019-11-16 08:00:00",47.344480250025,"ON"
"2019-11-16 09:00:00",41.207031,"ON"
"2019-11-16 10:00:00",32.798375,"ON"
"2019-11-16 11:00:00",23.54378875005,"ON"
"2019-11-16 12:00:00",24.68096550005,"ON"
"2019-11-16 13:00:00",20.569629000025,"ON"
"2019-11-16 14:00:00",21.09141300005,"ON"
"2019-11-16 15:00:00",28.028819500075,"ON"
"2019-11-16 16:00:00",29.57954025,"ON"
"2019-11-16 17:00:00",34.968320250025,"ON"
"2019-11-16 18:00:00",33.392383750025,"ON"
"2019-11-16 19:00:00",38.810262250025,"ON"
"2019-11-16 20:00:00",43.29185675005,"ON"
"2019-11-16 21:00:00",47.78542725005,"ON"
"2019-11-16 22:00:00",52.02871575,"ON"
"2019-11-16 23:00:00",51.84896450005,"ON"
"2019-11-17 00:00:00",-99999,"ON"
"2019-11-17 01:00:00",-99999,"ON"
"2019-11-17 02:00:00",-99999,"ON"
"2019-11-17 03:00:00",-99999,"ON"
"2019-11-17 04:00:00",-99999,"ON"
"2019-11-17 05:00:00",-99999,"ON"
"2019-11-17 06:00:00",-99999,"ON"
"2019-11-17 07:00:00",-99999,"ON"
"2019-11-17 08:00:00",-99999,"ON"
"2019-11-17 09:00:00",-99999,"ON"
"2019-11-17 10:00:00",-99999,"ON"
"2019-11-17 11:00:00",-99999,"ON"
"2019-11-17 12:00:00",-99999,"ON"
"2019-11-17 13:00:00",-99999,"ON"
"2019-11-17 14:00:00",-99999,"ON"
"2019-11-17 15:00:00",-99999,"ON"
"2019-11-17 16:00:00",-99999,"ON"
"2019-11-17 17:00:00",-99999,"ON"
"2019-11-17 18:00:00",-99999,"ON"
"2019-11-17 19:00:00",-99999,"ON"
"2019-11-17 20:00:00",-99999,"ON"
"2019-11-17 21:00:00",-99999,"ON"
"2019-11-17 22:00:00",-99999,"ON"
"2019-11-17 23:00:00",-99999,"ON"
"2019-11-18 00:00:00",0,"ON"
"2019-11-18 01:00:00",0.407209500025,"ON"
"2019-11-18 02:00:00",2.5238395,"ON"
"2019-11-18 03:00:00",4.94292225005,"ON"
"2019-11-18 04:00:00",7.468614750025,"ON"
"2019-11-18 05:00:00",14.47463425005,"ON"
"2019-11-18 06:00:00",14.85040000005,"ON"
"2019-11-18 07:00:00",8.65611500005,"ON"
"2019-11-18 08:00:00",21.26703575,"ON"
"2019-11-18 09:00:00",5.6265225,"ON"
"2019-11-18 10:00:00",11.12688125,"ON"
"2019-11-18 11:00:00",10.93104575005,"ON"
"2019-11-18 12:00:00",2.78949225,"ON"
"2019-11-18 13:00:00",0.42190875005,"ON"
"2019-11-18 14:00:00",2.19974675005,"ON"
"2019-11-18 15:00:00",0.80462025,"ON"
"2019-11-18 16:00:00",0,"ON"
"2019-11-18 17:00:00",0,"ON"
"2019-11-18 18:00:00",0.05,"ON"
"2019-11-18 19:00:00",2.627567250075,"ON"
"2019-11-18 20:00:00",7.142489500025,"ON"
"2019-11-18 21:00:00",10.75348750005,"ON"
"2019-11-18 22:00:00",14.930926000075,"ON"
"2019-11-18 23:00:00",21.15683400005,"ON"
"2019-11-19 00:00:00",13.70445975005,"ON"
"2019-11-19 01:00:00",14.265000500025,"ON"
"2019-11-19 02:00:00",20.852214750075,"ON"
"2019-11-19 03:00:00",30.024340250025,"ON"
"2019-11-19 04:00:00",20.583263500025,"ON"
"2019-11-19 05:00:00",9.59387200005,"ON"
"2019-11-19 06:00:00",12.42344875005,"ON"
"2019-11-19 07:00:00",22.653655500075,"ON"
"2019-11-19 08:00:00",18.8867427501,"ON"
"2019-11-19 09:00:00",15.271288250025,"ON"
"2019-11-19 10:00:00",17.520237500025,"ON"
"2019-11-19 11:00:00",13.374910000025,"ON"
"2019-11-19 12:00:00",30.525015750075,"ON"
"2019-11-19 13:00:00",47.099723250025,"ON"
"2019-11-19 14:00:00",37.918895750025,"ON"
"2019-11-19 15:00:00",32.28761575,"ON"
"2019-11-19 16:00:00",31.145057750025,"ON"
"2019-11-19 17:00:00",27.25962775005,"ON"
"2019-11-19 18:00:00",38.32128825005,"ON"
"2019-11-19 19:00:00",60.146146000075,"ON"
"2019-11-19 20:00:00",63.763549500025,"ON"
"2019-11-19 21:00:00",68.302064250025,"ON"
"2019-11-19 22:00:00",66.29210625005,"ON"
"2019-11-19 23:00:00",62.69906350005,"ON"
"2019-11-20 00:00:00",69.719149250025,"ON"
"2019-11-20 01:00:00",78.07499200005,"ON"
"2019-11-20 02:00:00",70.388734750075,"ON"
"2019-11-20 03:00:00",50.77896325005,"ON"
"2019-11-20 04:00:00",38.22643875,"ON"
"2019-11-20 05:00:00",46.51174525,"ON"
"2019-11-20 06:00:00",45.28347925005,"ON"
"2019-11-20 07:00:00",45.91005000005,"ON"
"2019-11-20 08:00:00",61.40236200005,"ON"
"2019-11-20 09:00:00",70.023066000025,"ON"
"2019-11-20 10:00:00",70.65600050005,"ON"
"2019-11-20 11:00:00",70.872785250075,"ON"
"2019-11-20 12:00:00",69.994785250075,"ON"
"2019-11-20 13:00:00",70.57768375,"ON"
"2019-11-20 14:00:00",42.441867500025,"ON"
"2019-11-20 15:00:00",38.16663275,"ON"
"2019-11-20 16:00:00",14.82828025,"ON"
"2019-11-20 17:00:00",26.794963250025,"ON"
"2019-11-20 18:00:00",31.67231775,"ON"
"2019-11-20 19:00:00",35.792201,"ON"
"2019-11-20 20:00:00",34.512406250025,"ON"
"2019-11-20 21:00:00",28.789207000025,"ON"
"2019-11-20 22:00:00",24.01031050005,"ON"
"2019-11-20 23:00:00",23.733956750075,"ON"
"2019-11-21 00:00:00",13.992988500075,"ON"
"2019-11-21 01:00:00",10.76928750005,"ON"
"2019-11-21 02:00:00",14.49459725005,"ON"
"2019-11-21 03:00:00",11.626477000075,"ON"
"2019-11-21 04:00:00",25.589785500075,"ON"
"2019-11-21 05:00:00",21.715676750025,"ON"
"2019-11-21 06:00:00",14.968620500075,"ON"
"2019-11-21 07:00:00",8.305852750025,"ON"
"2019-11-21 08:00:00",3.80660625,"ON"
"2019-11-21 09:00:00",0.815901750025,"ON"
"2019-11-21 10:00:00",9.350480000025,"ON"
"2019-11-21 11:00:00",19.09375825005,"ON"
"2019-11-21 12:00:00",19.94380975005,"ON"
"2019-11-21 13:00:00",23.183494500025,"ON"
"2019-11-21 14:00:00",20.500393250025,"ON"
"2019-11-21 15:00:00",24.385024750075,"ON"
"2019-11-21 16:00:00",23.91480350005,"ON"
"2019-11-21 17:00:00",30.095781,"ON"
"2019-11-21 18:00:00",28.13311475005,"ON"
"2019-11-21 19:00:00",25.447514750075,"ON"
"2019-11-21 20:00:00",34.17702900005,"ON"
"2019-11-21 21:00:00",27.723315,"ON"
"2019-11-21 22:00:00",25.87031725,"ON"
"2019-11-21 23:00:00",30.535153500025,"ON"
"2019-11-22 00:00:00",40.358676500025,"ON"
"2019-11-22 01:00:00",40.64732075005,"ON"
"2019-11-22 02:00:00",21.985024500075,"ON"
"2019-11-22 03:00:00",25.97878900005,"ON"
"2019-11-22 04:00:00",11.904157750025,"ON"
"2019-11-22 05:00:00",17.000564500075,"ON"
"2019-11-22 06:00:00",27.019414000025,"ON"
"2019-11-22 07:00:00",12.190073250025,"ON"
"2019-11-22 08:00:00",13.740687250025,"ON"
"2019-11-22 09:00:00",9.320937500025,"ON"
"2019-11-22 10:00:00",2.389026250025,"ON"
"2019-11-22 11:00:00",0.2,"ON"
"2019-11-22 12:00:00",0.4080215,"ON"
"2019-11-22 13:00:00",0,"ON"
"2019-11-22 14:00:00",0,"ON"
"2019-11-22 15:00:00",0,"ON"
"2019-11-22 16:00:00",0,"ON"
"2019-11-22 17:00:00",0,"ON"
"2019-11-22 18:00:00",0,"ON"
"2019-11-22 19:00:00",0.0084685,"ON"
"2019-11-22 20:00:00",2.71009625005,"ON"
"2019-11-22 21:00:00",2.0909175,"ON"
"2019-11-22 22:00:00",0.0757815,"ON"
"2019-11-22 23:00:00",1.35850875,"ON"
"2019-11-23 00:00:00",0,"ON"
"2019-11-23 01:00:00",0,"ON"
"2019-11-23 02:00:00",5.51063025,"ON"
"2019-11-23 03:00:00",16.76226300005,"ON"
"2019-11-23 04:00:00",22.22490025005,"ON"
"2019-11-23 05:00:00",24.787233250025,"ON"
"2019-11-23 06:00:00",20.945570500025,"ON"
"2019-11-23 07:00:00",16.646783500025,"ON"
"2019-11-23 08:00:00",9.53300850005,"ON"
"2019-11-23 09:00:00",8.42323650005,"ON"
"2019-11-23 10:00:00",1.651931500025,"ON"
"2019-11-23 11:00:00",0,"ON"
"2019-11-23 12:00:00",0,"ON"
"2019-11-23 13:00:00",1.15668525005,"ON"
"2019-11-23 14:00:00",4.056134250075,"ON"
"2019-11-23 15:00:00",6.19385250005,"ON"
"2019-11-23 16:00:00",8.076360750075,"ON"
"2019-11-23 17:00:00",2.768446750025,"ON"
"2019-11-23 18:00:00",1.637333250025,"ON"
"2019-11-23 19:00:00",0.8355905,"ON"
"2019-11-23 20:00:00",4.227199500025,"ON"
"2019-11-23 21:00:00",5.66685775005,"ON"
"2019-11-23 22:00:00",0.25,"ON"
"2019-11-23 23:00:00",0,"ON"
"2019-11-24 00:00:00",0,"ON"
"2019-11-24 01:00:00",0,"ON"
"2019-11-24 02:00:00",0,"ON"
"2019-11-24 03:00:00",0,"ON"
"2019-11-24 04:00:00",1.80700375,"ON"
"2019-11-24 05:00:00",3.27810975,"ON"
"2019-11-24 06:00:00",3.479444500025,"ON"
"2019-11-24 07:00:00",6.668262250025,"ON"
"2019-11-24 08:00:00",9.968253750025,"ON"
