Interval.Time,Interval.Value
2019-11-27 12:00:00,2.0165432499500002
2019-11-27 13:00:00,3.41874275
2019-11-27 14:00:00,3.37453424995
2019-11-27 15:00:00,2.659996999925
2019-11-27 16:00:00,0.53673
2019-11-27 17:00:00,1.21106799995
2019-11-27 18:00:00,4.364029249974999
2019-11-27 19:00:00,3.401906499925
2019-11-27 20:00:00,4.304887249975
2019-11-27 21:00:00,4.886294249975
2019-11-27 22:00:00,3.28820124995
2019-11-27 23:00:00,2.6248052499749996
2019-11-28 00:00:00,4.7479437499
2019-11-28 01:00:00,4.0491339999500005
2019-11-28 02:00:00,1.7789757499749999
2019-11-28 03:00:00,1.3850682499750002
2019-11-28 04:00:00,4.143935999975
2019-11-28 05:00:00,4.4964389999
2019-11-28 06:00:00,4.1886267499750005
2019-11-28 07:00:00,1.6112377499750001
2019-11-28 08:00:00,1.37418825
2019-11-28 09:00:00,0.199475
2019-11-28 10:00:00,0.0
2019-11-28 11:00:00,0.0
2019-11-28 12:00:00,0.0
2019-11-28 13:00:00,0.0
2019-11-28 14:00:00,0.0
2019-11-28 15:00:00,0.0
2019-11-28 16:00:00,0.0
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0042835
2019-11-28 19:00:00,0.43224624992500005
2019-11-28 20:00:00,0.210571
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.041502499975
2019-11-29 06:00:00,0.0
2019-11-29 07:00:00,0.0
2019-11-29 08:00:00,0.0
2019-11-29 09:00:00,0.0
2019-11-29 10:00:00,0.0
2019-11-29 11:00:00,1.428972749975
2019-11-29 12:00:00,4.1561237499
2019-11-29 13:00:00,7.30356825
2019-11-29 14:00:00,20.133728249925
2019-11-29 15:00:00,23.141651499949997
2019-11-29 16:00:00,18.588852749975
2019-11-29 17:00:00,10.445749249974998
2019-11-29 18:00:00,12.952460999924998
2019-11-29 19:00:00,20.439909499949998
2019-11-29 20:00:00,23.968521749975
2019-11-29 21:00:00,24.35328149995
2019-11-29 22:00:00,23.732894499975
2019-11-29 23:00:00,15.89298425
2019-11-30 00:00:00,18.577447499949997
2019-11-30 01:00:00,15.535002250000002
2019-11-30 02:00:00,10.564227500000001
2019-11-30 03:00:00,3.3659862499500006
2019-11-30 04:00:00,1.741044249975
2019-11-30 05:00:00,2.815627749975
2019-11-30 06:00:00,4.9288184999
2019-11-30 07:00:00,5.8538097499749995
2019-11-30 08:00:00,7.2999764999500005
2019-11-30 09:00:00,6.59870625
2019-11-30 10:00:00,5.052968749975001
2019-11-30 11:00:00,2.055766499975
2019-11-30 12:00:00,8.834712
2019-11-30 13:00:00,18.182562249975
2019-11-30 14:00:00,14.068524750000002
2019-11-30 15:00:00,11.26909
2019-11-30 16:00:00,13.406242500000001
2019-11-30 17:00:00,10.280687249975
2019-11-30 18:00:00,8.990940249925
2019-11-30 19:00:00,8.711485999999999
2019-11-30 20:00:00,11.036001749975
2019-11-30 21:00:00,9.511817250000002
2019-11-30 22:00:00,11.98451799995
2019-11-30 23:00:00,7.201676749950001
2019-12-01 00:00:00,6.368873499925
