Interval.Time,Interval.Value
2019-11-04 16:00:00,1.008289499975
2019-11-04 17:00:00,0.112414749975
2019-11-04 18:00:00,1.5997042499499998
2019-11-04 19:00:00,4.0373767499749995
2019-11-04 20:00:00,4.703143999925
2019-11-04 21:00:00,4.864040999949999
2019-11-04 22:00:00,4.260040499950001
2019-11-04 23:00:00,3.34883574995
2019-11-05 00:00:00,1.13141724995
2019-11-05 01:00:00,0.31439
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,0.0
2019-11-05 08:00:00,0.53118599995
2019-11-05 09:00:00,0.7316717499750001
2019-11-05 10:00:00,1.414910749975
2019-11-05 11:00:00,1.27138699995
2019-11-05 12:00:00,1.38453274995
2019-11-05 13:00:00,0.6970669999500001
2019-11-05 14:00:00,0.04077275
2019-11-05 15:00:00,0.0
2019-11-05 16:00:00,0.0
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.6076779999749999
2019-11-05 20:00:00,1.5958467500000002
2019-11-05 21:00:00,4.758116749975001
2019-11-05 22:00:00,9.460118249975
2019-11-05 23:00:00,10.256874749975
2019-11-06 00:00:00,10.305053749975
2019-11-06 01:00:00,10.330357999975
2019-11-06 02:00:00,10.205211249975
2019-11-06 03:00:00,9.852522499925
2019-11-06 04:00:00,9.83510599995
2019-11-06 05:00:00,9.115501999925002
2019-11-06 06:00:00,7.14370624995
2019-11-06 07:00:00,10.2399175
2019-11-06 08:00:00,9.577076749975
2019-11-06 09:00:00,10.27324024995
2019-11-06 10:00:00,9.43818
2019-11-06 11:00:00,8.43558724995
2019-11-06 12:00:00,6.599412999975
2019-11-06 13:00:00,6.824719249975001
2019-11-06 14:00:00,10.05326899995
2019-11-06 15:00:00,7.212110999975001
2019-11-06 16:00:00,5.63601824995
2019-11-06 17:00:00,8.326948499924999
2019-11-06 18:00:00,8.591383249949999
2019-11-06 19:00:00,8.412891499975
2019-11-06 20:00:00,8.313720249925
2019-11-06 21:00:00,8.943936749950002
2019-11-06 22:00:00,9.018886499925
2019-11-06 23:00:00,4.235582249975
2019-11-07 00:00:00,
2019-11-07 01:00:00,
2019-11-07 02:00:00,
2019-11-07 03:00:00,
2019-11-07 04:00:00,
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,
2019-11-07 09:00:00,
2019-11-07 10:00:00,
2019-11-07 11:00:00,
2019-11-07 12:00:00,
2019-11-07 13:00:00,
2019-11-07 14:00:00,
2019-11-07 15:00:00,
2019-11-07 16:00:00,
2019-11-07 17:00:00,
2019-11-07 18:00:00,
2019-11-07 19:00:00,
2019-11-07 20:00:00,
2019-11-07 21:00:00,
2019-11-07 22:00:00,
2019-11-07 23:00:00,
2019-11-08 00:00:00,2.0272745
2019-11-08 01:00:00,1.523503249975
2019-11-08 02:00:00,1.5286667499500002
2019-11-08 03:00:00,1.6582037499750002
2019-11-08 04:00:00,1.9382270000000001
2019-11-08 05:00:00,1.8206564999250001
2019-11-08 06:00:00,1.249751249975
2019-11-08 07:00:00,1.316694
2019-11-08 08:00:00,0.8421252499249999
2019-11-08 09:00:00,0.055904499999999996
2019-11-08 10:00:00,0.0
2019-11-08 11:00:00,0.0
2019-11-08 12:00:00,0.0
2019-11-08 13:00:00,0.0
2019-11-08 14:00:00,0.0
2019-11-08 15:00:00,0.0
2019-11-08 16:00:00,0.0
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.18948475
2019-11-08 21:00:00,1.56431625
2019-11-08 22:00:00,1.6110134999749999
2019-11-08 23:00:00,1.5726029999250002
2019-11-09 00:00:00,2.007347749975
2019-11-09 01:00:00,2.590527249975
2019-11-09 02:00:00,0.36472674997500004
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,0.0
2019-11-09 08:00:00,0.0
2019-11-09 09:00:00,0.0
2019-11-09 10:00:00,0.0
2019-11-09 11:00:00,0.0
2019-11-09 12:00:00,0.0
2019-11-09 13:00:00,0.0
2019-11-09 14:00:00,0.0
2019-11-09 15:00:00,0.0
2019-11-09 16:00:00,0.909742249925
2019-11-09 17:00:00,2.883683499925
2019-11-09 18:00:00,7.0290104999250005
2019-11-09 19:00:00,8.188496499925
2019-11-09 20:00:00,8.67950374995
2019-11-09 21:00:00,8.67069324995
2019-11-09 22:00:00,8.637489249925
2019-11-09 23:00:00,8.042883999975
2019-11-10 00:00:00,8.535684749975
2019-11-10 01:00:00,7.72459999995
2019-11-10 02:00:00,5.482421749949999
2019-11-10 03:00:00,4.7127947500000005
2019-11-10 04:00:00,5.13695899995
2019-11-10 05:00:00,5.17841199995
2019-11-10 06:00:00,4.82087124995
2019-11-10 07:00:00,4.422968499975
2019-11-10 08:00:00,3.85616649995
2019-11-10 09:00:00,2.394598749975
2019-11-10 10:00:00,2.571930249975
2019-11-10 11:00:00,1.7172252499750003
2019-11-10 12:00:00,0.8269229999500001
2019-11-10 13:00:00,1.27172525
2019-11-10 14:00:00,2.4356959999749996
2019-11-10 15:00:00,3.40323574995
2019-11-10 16:00:00,4.39354274995
2019-11-10 17:00:00,5.05229674995
2019-11-10 18:00:00,6.537995999925
2019-11-10 19:00:00,7.257655749925001
2019-11-10 20:00:00,7.1324755
2019-11-10 21:00:00,7.28251924995
2019-11-10 22:00:00,7.062107499950001
2019-11-10 23:00:00,6.180187499950001
2019-11-11 00:00:00,2.85166299995
2019-11-11 01:00:00,2.04543774995
2019-11-11 02:00:00,2.19739449995
2019-11-11 03:00:00,2.3517757500000003
2019-11-11 04:00:00,4.8300474999750005
2019-11-11 05:00:00,3.9533804999499997
2019-11-11 06:00:00,1.9898139999749997
2019-11-11 07:00:00,0.09429599997499999
2019-11-11 08:00:00,1.294497999975
2019-11-11 09:00:00,4.75741324995
2019-11-11 10:00:00,8.62494749995
2019-11-11 11:00:00,7.813379749999999
2019-11-11 12:00:00,10.902911749975
2019-11-11 13:00:00,10.661135249975
2019-11-11 14:00:00,8.203467499975
2019-11-11 15:00:00,10.53558099995
2019-11-11 16:00:00,9.001052249925
2019-11-11 17:00:00,3.9006892499749997
2019-11-11 18:00:00,8.220548749949998
2019-11-11 19:00:00,3.2723129999749996
2019-11-11 20:00:00,0.6917395000000001
2019-11-11 21:00:00,0.9767379999999999
2019-11-11 22:00:00,2.413393499975
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,1.2040232499499999
2019-11-12 01:00:00,0.2651005
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,0.0
2019-11-12 07:00:00,0.00295575
2019-11-12 08:00:00,0.0
2019-11-12 09:00:00,0.0
2019-11-12 10:00:00,0.0
2019-11-12 11:00:00,0.0
2019-11-12 12:00:00,0.0
2019-11-12 13:00:00,0.0
2019-11-12 14:00:00,0.0
2019-11-12 15:00:00,0.0
2019-11-12 16:00:00,0.0
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.9789295
2019-11-12 22:00:00,1.8995859999999998
2019-11-12 23:00:00,3.0945434999500003
2019-11-13 00:00:00,6.86656574995
2019-11-13 01:00:00,8.350125749950001
2019-11-13 02:00:00,6.945800749975
2019-11-13 03:00:00,8.204520499925
2019-11-13 04:00:00,7.450452499975
2019-11-13 05:00:00,9.35987499995
2019-11-13 06:00:00,9.667696999925
2019-11-13 07:00:00,10.60966324995
2019-11-13 08:00:00,9.961007499925
2019-11-13 09:00:00,10.408999249925
2019-11-13 10:00:00,9.309897999975
2019-11-13 11:00:00,9.357945749950002
2019-11-13 12:00:00,7.496993249975
2019-11-13 13:00:00,4.791636749975
2019-11-13 14:00:00,3.453472749975
2019-11-13 15:00:00,4.6063714999
2019-11-13 16:00:00,5.056368
2019-11-13 17:00:00,5.12639799995
2019-11-13 18:00:00,8.148031499925
2019-11-13 19:00:00,5.7725294999
2019-11-13 20:00:00,5.47078124995
2019-11-13 21:00:00,6.08593274995
2019-11-13 22:00:00,4.79795749995
2019-11-13 23:00:00,2.785090249925
2019-11-14 00:00:00,0.5511072499499999
2019-11-14 01:00:00,0.35282049995000003
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.5248129999
2019-11-14 04:00:00,1.2707555
2019-11-14 05:00:00,1.096805249975
2019-11-14 06:00:00,0.22719624994999998
2019-11-14 07:00:00,0.515725
2019-11-14 08:00:00,0.42891624995
2019-11-14 09:00:00,0.489412499975
2019-11-14 10:00:00,0.244305749975
2019-11-14 11:00:00,1.58269424995
2019-11-14 12:00:00,2.0944959999000003
2019-11-14 13:00:00,3.0928577499500003
2019-11-14 14:00:00,3.45437525
2019-11-14 15:00:00,2.92820749995
2019-11-14 16:00:00,2.3549814999
2019-11-14 17:00:00,1.4613329999749998
2019-11-14 18:00:00,1.9235457499750002
2019-11-14 19:00:00,1.67715224995
2019-11-14 20:00:00,1.160400749975
2019-11-14 21:00:00,0.7811954999999999
2019-11-14 22:00:00,0.7333477499500001
2019-11-14 23:00:00,0.07498375
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.12013975
2019-11-15 05:00:00,1.1941735000000002
2019-11-15 06:00:00,2.3724477499749996
2019-11-15 07:00:00,2.635132499975
2019-11-15 08:00:00,2.472127999975
2019-11-15 09:00:00,1.184126749975
2019-11-15 10:00:00,0.821827999975
2019-11-15 11:00:00,0.784218499925
2019-11-15 12:00:00,1.2080215
2019-11-15 13:00:00,1.1974222499499998
2019-11-15 14:00:00,1.6889754999500002
2019-11-15 15:00:00,2.8739662499749996
2019-11-15 16:00:00,3.2012257499
2019-11-15 17:00:00,5.364999749975
2019-11-15 18:00:00,9.470223749950001
2019-11-15 19:00:00,10.08098474995
2019-11-15 20:00:00,10.31656199995
2019-11-15 21:00:00,10.317452249975
2019-11-15 22:00:00,10.818
2019-11-15 23:00:00,10.400237749975
2019-11-16 00:00:00,10.331794249975001
2019-11-16 01:00:00,10.34403925
2019-11-16 02:00:00,10.174470749975
2019-11-16 03:00:00,9.60586824995
2019-11-16 04:00:00,9.426168999975001
2019-11-16 05:00:00,9.124971500000001
2019-11-16 06:00:00,9.189904249949999
2019-11-16 07:00:00,8.353532749974999
2019-11-16 08:00:00,6.3427589999750005
2019-11-16 09:00:00,5.946579749950001
2019-11-16 10:00:00,4.3066580000000005
2019-11-16 11:00:00,4.957893999975
2019-11-16 12:00:00,5.551903749999999
2019-11-16 13:00:00,6.731633749975
2019-11-16 14:00:00,4.852282999925
2019-11-16 15:00:00,6.88821849995
2019-11-16 16:00:00,6.6500307499749995
2019-11-16 17:00:00,8.406084249975
2019-11-16 18:00:00,9.35140799995
2019-11-16 19:00:00,9.700111499925
2019-11-16 20:00:00,9.097583499949998
2019-11-16 21:00:00,9.167945499950001
2019-11-16 22:00:00,9.380406249975
2019-11-16 23:00:00,7.185328499924999
2019-11-17 00:00:00,
2019-11-17 01:00:00,
2019-11-17 02:00:00,
2019-11-17 03:00:00,
2019-11-17 04:00:00,
2019-11-17 05:00:00,
2019-11-17 06:00:00,
2019-11-17 07:00:00,
2019-11-17 08:00:00,
2019-11-17 09:00:00,
2019-11-17 10:00:00,
2019-11-17 11:00:00,
2019-11-17 12:00:00,
2019-11-17 13:00:00,
2019-11-17 14:00:00,
2019-11-17 15:00:00,
2019-11-17 16:00:00,
2019-11-17 17:00:00,
2019-11-17 18:00:00,
2019-11-17 19:00:00,
2019-11-17 20:00:00,
2019-11-17 21:00:00,
2019-11-17 22:00:00,
2019-11-17 23:00:00,
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.66722525
2019-11-18 03:00:00,2.78036275
2019-11-18 04:00:00,2.254376249975
2019-11-18 05:00:00,0.99930075
2019-11-18 06:00:00,2.08226099995
2019-11-18 07:00:00,2.72836799995
2019-11-18 08:00:00,2.1072122499750003
2019-11-18 09:00:00,1.035885
2019-11-18 10:00:00,0.003292499975
2019-11-18 11:00:00,0.0699
2019-11-18 12:00:00,0.03477199995
2019-11-18 13:00:00,1.01468325
2019-11-18 14:00:00,1.9109184999750002
2019-11-18 15:00:00,1.182434249975
2019-11-18 16:00:00,0.488831999975
2019-11-18 17:00:00,0.082468249975
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.022657749999999997
2019-11-18 21:00:00,4.830516249924999
2019-11-18 22:00:00,2.3110499999750003
2019-11-18 23:00:00,0.88969825
2019-11-19 00:00:00,1.9793560000000001
2019-11-19 01:00:00,3.522380999975
2019-11-19 02:00:00,1.790035249975
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,0.0
2019-11-19 08:00:00,0.027359249999999998
2019-11-19 09:00:00,0.22818774995
2019-11-19 10:00:00,0.15488999995000002
2019-11-19 11:00:00,0.38264524997500005
2019-11-19 12:00:00,0.6237174999
2019-11-19 13:00:00,0.129940999975
2019-11-19 14:00:00,0.301502
2019-11-19 15:00:00,1.050436249975
2019-11-19 16:00:00,4.582321749975
2019-11-19 17:00:00,8.069626999975
2019-11-19 18:00:00,7.507696999949999
2019-11-19 19:00:00,1.223988
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.44599449999999996
2019-11-20 04:00:00,7.2346899999500005
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,0.07087525
2019-11-20 07:00:00,0.0
2019-11-20 08:00:00,0.0
2019-11-20 09:00:00,0.0
2019-11-20 10:00:00,0.16232449999999998
2019-11-20 11:00:00,0.0
2019-11-20 12:00:00,0.0
2019-11-20 13:00:00,0.0
2019-11-20 14:00:00,0.0
2019-11-20 15:00:00,1.4229034999749999
2019-11-20 16:00:00,5.24708299995
2019-11-20 17:00:00,6.3192514999750005
2019-11-20 18:00:00,5.938634749925001
2019-11-20 19:00:00,7.584181749975
2019-11-20 20:00:00,8.641241499925
2019-11-20 21:00:00,6.0833349999749995
2019-11-20 22:00:00,2.26569199995
2019-11-20 23:00:00,3.04171599995
2019-11-21 00:00:00,6.369762749925
2019-11-21 01:00:00,5.74089649995
2019-11-21 02:00:00,5.485597499975
2019-11-21 03:00:00,5.286305249975
2019-11-21 04:00:00,3.8617342499500005
2019-11-21 05:00:00,1.8766734999749999
2019-11-21 06:00:00,3.11615024995
2019-11-21 07:00:00,0.60814725
2019-11-21 08:00:00,3.6674437499250003
2019-11-21 09:00:00,1.4712074999500002
2019-11-21 10:00:00,1.077758249925
2019-11-21 11:00:00,3.1651197499500006
2019-11-21 12:00:00,3.3655922499999997
2019-11-21 13:00:00,4.29204024995
2019-11-21 14:00:00,6.396455749925
2019-11-21 15:00:00,3.869208749975
2019-11-21 16:00:00,6.543744500000001
2019-11-21 17:00:00,6.032277499975
2019-11-21 18:00:00,7.4878552499249995
2019-11-21 19:00:00,6.737919499975
2019-11-21 20:00:00,7.777549999925
2019-11-21 21:00:00,8.781155749925
2019-11-21 22:00:00,5.23938199995
2019-11-21 23:00:00,4.48786849995
2019-11-22 00:00:00,7.1640934999749994
2019-11-22 01:00:00,4.423948999975
2019-11-22 02:00:00,3.08793349995
2019-11-22 03:00:00,1.43828099995
2019-11-22 04:00:00,0.24759225
2019-11-22 05:00:00,0.46965724995
2019-11-22 06:00:00,0.65431074995
2019-11-22 07:00:00,0.5454842499749999
2019-11-22 08:00:00,0.0
2019-11-22 09:00:00,0.0
2019-11-22 10:00:00,0.0
2019-11-22 11:00:00,0.0
2019-11-22 12:00:00,0.0
2019-11-22 13:00:00,0.0
2019-11-22 14:00:00,0.0
2019-11-22 15:00:00,0.052480999975
2019-11-22 16:00:00,0.058459749974999996
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.1981945
2019-11-22 21:00:00,1.763968749975
2019-11-22 22:00:00,1.35608874995
2019-11-22 23:00:00,1.6697947499999999
2019-11-23 00:00:00,0.77689474995
2019-11-23 01:00:00,0.7313667499750001
2019-11-23 02:00:00,0.949220999975
2019-11-23 03:00:00,3.0405244999250005
2019-11-23 04:00:00,4.634703749925
2019-11-23 05:00:00,5.213895749924999
2019-11-23 06:00:00,3.270795249925
2019-11-23 07:00:00,2.202692749975
2019-11-23 08:00:00,2.658069999975
2019-11-23 09:00:00,1.7030429999750003
2019-11-23 10:00:00,0.9032659999749999
2019-11-23 11:00:00,0.613348999925
2019-11-23 12:00:00,0.46410399997499996
2019-11-23 13:00:00,0.659597249925
2019-11-23 14:00:00,0.71763674995
2019-11-23 15:00:00,0.7450427499499999
2019-11-23 16:00:00,0.21476874995
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.24755824997500003
2019-11-23 20:00:00,0.0617635
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.10388449999999999
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,1.14276225
2019-11-24 07:00:00,2.9100607499500004
2019-11-24 08:00:00,2.4027817499
2019-11-24 09:00:00,0.877871499975
2019-11-24 10:00:00,0.21108125
2019-11-24 11:00:00,0.0
2019-11-24 12:00:00,0.0
2019-11-24 13:00:00,0.0
2019-11-24 14:00:00,0.0
2019-11-24 15:00:00,0.054100499950000006
2019-11-24 16:00:00,0.00193275
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.43689374997499997
2019-11-24 21:00:00,2.00726975
2019-11-24 22:00:00,5.12860124995
2019-11-24 23:00:00,2.30970074995
2019-11-25 00:00:00,0.0554635
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,2.425027749925
2019-11-25 03:00:00,4.77525275
2019-11-25 04:00:00,4.86357525
2019-11-25 05:00:00,4.76543225
2019-11-25 06:00:00,1.665671999975
2019-11-25 07:00:00,0.55484475
2019-11-25 08:00:00,2.6731722499999995
2019-11-25 09:00:00,3.5907602499499998
2019-11-25 10:00:00,3.5843962499250006
2019-11-25 11:00:00,3.292065499925
2019-11-25 12:00:00,4.5291197499999996
2019-11-25 13:00:00,1.9827075
2019-11-25 14:00:00,4.220879249949999
2019-11-25 15:00:00,4.729808249975
2019-11-25 16:00:00,1.350502499925
2019-11-25 17:00:00,0.21755399992500002
2019-11-25 18:00:00,4.974833749949999
2019-11-25 19:00:00,6.089481000000001
2019-11-25 20:00:00,4.45745549995
2019-11-25 21:00:00,6.671479749975
2019-11-25 22:00:00,6.567216999999999
2019-11-25 23:00:00,1.7846417499749998
2019-11-26 00:00:00,4.420632249924999
2019-11-26 01:00:00,5.5261479999750005
2019-11-26 02:00:00,1.132872249975
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,0.09628325
2019-11-26 07:00:00,4.13691474995
2019-11-26 08:00:00,5.607459499925
2019-11-26 09:00:00,5.876166999975
2019-11-26 10:00:00,0.0
2019-11-26 11:00:00,4.291176249975
2019-11-26 12:00:00,7.648133499949999
2019-11-26 13:00:00,6.544643999950001
2019-11-26 14:00:00,1.293570749925
2019-11-26 15:00:00,2.271597
2019-11-26 16:00:00,0.47786574997500003
2019-11-26 17:00:00,0.125876999975
2019-11-26 18:00:00,2.376774249925
2019-11-26 19:00:00,2.499764999975
2019-11-26 20:00:00,1.9506317499499997
2019-11-26 21:00:00,1.448361999975
2019-11-26 22:00:00,2.9829407499250005
2019-11-26 23:00:00,3.5799935000000005
2019-11-27 00:00:00,2.9338399999250004
2019-11-27 01:00:00,0.41284125
2019-11-27 02:00:00,1.6006382499250003
2019-11-27 03:00:00,1.257090499975
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,0.0
2019-11-27 07:00:00,0.0
2019-11-27 08:00:00,0.12041375
2019-11-27 09:00:00,1.357020999925
2019-11-27 10:00:00,2.001591749975
2019-11-27 11:00:00,2.91310699995
2019-11-27 12:00:00,2.042390999975
2019-11-27 13:00:00,1.201272999975
2019-11-27 14:00:00,2.02127325
2019-11-27 15:00:00,1.83884824995
2019-11-27 16:00:00,1.02018425
2019-11-27 17:00:00,0.090356749975
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,0.0
2019-11-27 22:00:00,0.0965455
2019-11-27 23:00:00,0.33420975
2019-11-28 00:00:00,0.001439499975
2019-11-28 01:00:00,5.438281249975
2019-11-28 02:00:00,6.877829999949999
2019-11-28 03:00:00,6.7907452499500005
2019-11-28 04:00:00,6.770667999975
2019-11-28 05:00:00,6.403200499925001
2019-11-28 06:00:00,6.78657224995
2019-11-28 07:00:00,6.753547999949999
2019-11-28 08:00:00,6.78427799995
2019-11-28 09:00:00,5.750179999975
2019-11-28 10:00:00,6.046507249925
2019-11-28 11:00:00,6.056660749975
2019-11-28 12:00:00,5.118899499975
2019-11-28 13:00:00,4.67473499995
2019-11-28 14:00:00,3.4922792499249997
2019-11-28 15:00:00,4.1917755
2019-11-28 16:00:00,4.123500749975
2019-11-28 17:00:00,3.66591924995
2019-11-28 18:00:00,4.12777224995
2019-11-28 19:00:00,5.173556749925
2019-11-28 20:00:00,3.8723279999749995
2019-11-28 21:00:00,4.38842699995
2019-11-28 22:00:00,4.570029249925
2019-11-28 23:00:00,4.82657124995
2019-11-29 00:00:00,4.830596499975001
2019-11-29 01:00:00,5.07200499995
2019-11-29 02:00:00,6.784249249949999
2019-11-29 03:00:00,6.2949969999499995
2019-11-29 04:00:00,6.6391829999750005
2019-11-29 05:00:00,1.627824
2019-11-29 06:00:00,2.241644499975
2019-11-29 07:00:00,6.39124374995
2019-11-29 08:00:00,6.76699174995
2019-11-29 09:00:00,7.2469927499499995
2019-11-29 10:00:00,6.6486949999250005
2019-11-29 11:00:00,6.087410499975
2019-11-29 12:00:00,5.78795825
2019-11-29 13:00:00,5.9659064999249996
2019-11-29 14:00:00,5.9290614999499995
2019-11-29 15:00:00,5.655319999975
2019-11-29 16:00:00,5.3004357499750006
2019-11-29 17:00:00,1.9892857500000003
2019-11-29 18:00:00,5.78066224995
2019-11-29 19:00:00,6.196282249975
2019-11-29 20:00:00,6.32988324995
2019-11-29 21:00:00,6.083536499975
2019-11-29 22:00:00,4.66131424995
2019-11-29 23:00:00,0.362767999975
2019-11-30 00:00:00,0.7936922499750001
2019-11-30 01:00:00,0.10622799994999998
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,0.0
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,0.0
2019-11-30 07:00:00,0.0
2019-11-30 08:00:00,0.0
2019-11-30 09:00:00,0.24704524995
2019-11-30 10:00:00,0.341823999975
2019-11-30 11:00:00,0.65335874995
2019-11-30 12:00:00,0.370825249925
2019-11-30 13:00:00,0.0
2019-11-30 14:00:00,0.36429424997500004
2019-11-30 15:00:00,0.0
2019-11-30 16:00:00,0.0
2019-11-30 17:00:00,2.1526709999499998
2019-11-30 18:00:00,1.5912777499250002
2019-11-30 19:00:00,1.18317599995
2019-11-30 20:00:00,1.5039732499999998
2019-11-30 21:00:00,1.545800499975
2019-11-30 22:00:00,0.66564799995
2019-11-30 23:00:00,1.9004149999250002
2019-12-01 00:00:00,1.1226592499749999
2019-12-01 01:00:00,1.113003999975
