Interval.Time,Interval.Value
2019-11-11 02:00:00,23.450894499975
2019-11-11 03:00:00,23.783891249950003
2019-11-11 04:00:00,23.128187499975002
2019-11-11 05:00:00,16.776591749975
2019-11-11 06:00:00,10.71810249995
2019-11-11 07:00:00,10.100141999975001
2019-11-11 08:00:00,9.5126262499
2019-11-11 09:00:00,9.28598925
2019-11-11 10:00:00,10.27657424995
2019-11-11 11:00:00,13.180484499975
2019-11-11 12:00:00,19.02094324995
2019-11-11 13:00:00,22.773191249975
2019-11-11 14:00:00,23.280861249974997
2019-11-11 15:00:00,23.609528249925
2019-11-11 16:00:00,23.16074599995
2019-11-11 17:00:00,17.45544749995
2019-11-11 18:00:00,13.11961775
2019-11-11 19:00:00,11.7269555
2019-11-11 20:00:00,12.695260999975
2019-11-11 21:00:00,14.947243999975
2019-11-11 22:00:00,10.495613499974999
2019-11-11 23:00:00,5.68657249995
2019-11-12 00:00:00,1.12206649995
2019-11-12 01:00:00,0.053595749975
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.011415999950000002
2019-11-12 05:00:00,0.042627499975
2019-11-12 06:00:00,0.6883664999999999
2019-11-12 07:00:00,1.79533425
2019-11-12 08:00:00,2.824477499975
2019-11-12 09:00:00,1.755683749975
2019-11-12 10:00:00,1.917945
2019-11-12 11:00:00,2.93165625
2019-11-12 12:00:00,4.936162999925
2019-11-12 13:00:00,6.6697887499499995
2019-11-12 14:00:00,13.271722249949999
2019-11-12 15:00:00,14.582588749950002
2019-11-12 16:00:00,14.064926499975
2019-11-12 17:00:00,12.80773575
2019-11-12 18:00:00,20.079042999924997
2019-11-12 19:00:00,22.487836249974997
2019-11-12 20:00:00,20.68548899995
2019-11-12 21:00:00,22.620286
2019-11-12 22:00:00,22.628358249924997
2019-11-12 23:00:00,22.020559749925
2019-11-13 00:00:00,20.729455249975
2019-11-13 01:00:00,18.856762749925
2019-11-13 02:00:00,21.14204925
2019-11-13 03:00:00,22.629211999975
2019-11-13 04:00:00,23.72244175
2019-11-13 05:00:00,23.817813
2019-11-13 06:00:00,23.414571749974996
2019-11-13 07:00:00,22.428162499975
2019-11-13 08:00:00,22.761591499949997
2019-11-13 09:00:00,19.006974249975002
2019-11-13 10:00:00,17.73110325
2019-11-13 11:00:00,9.28743574995
2019-11-13 12:00:00,2.605424749975
2019-11-13 13:00:00,1.89147874995
2019-11-13 14:00:00,11.843853750000001
2019-11-13 15:00:00,19.534878249974998
2019-11-13 16:00:00,23.066684749925
2019-11-13 17:00:00,21.524796499975
2019-11-13 18:00:00,19.620241249975
2019-11-13 19:00:00,20.481456999949998
2019-11-13 20:00:00,21.919696249949997
2019-11-13 21:00:00,21.053350999975002
2019-11-13 22:00:00,18.81541899995
2019-11-13 23:00:00,12.696057499950001
2019-11-14 00:00:00,17.65444974995
2019-11-14 01:00:00,20.25683524995
2019-11-14 02:00:00,16.6301635
2019-11-14 03:00:00,13.51529749995
2019-11-14 04:00:00,9.546712249974998
2019-11-14 05:00:00,6.136998499975001
2019-11-14 06:00:00,5.089047499975
2019-11-14 07:00:00,6.16921974995
2019-11-14 08:00:00,3.2885362499500004
2019-11-14 09:00:00,1.587191499975
2019-11-14 10:00:00,3.80706774995
2019-11-14 11:00:00,2.875463499975
2019-11-14 12:00:00,2.202461999975
2019-11-14 13:00:00,0.91750475
2019-11-14 14:00:00,0.22153725000000002
2019-11-14 15:00:00,0.011136999975
2019-11-14 16:00:00,0.0
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.116457999975
2019-11-14 19:00:00,0.6839342499500001
2019-11-14 20:00:00,1.6347544999499999
2019-11-14 21:00:00,2.5126720000000002
2019-11-14 22:00:00,2.683792499975
2019-11-14 23:00:00,5.1574345
2019-11-15 00:00:00,5.219435749975
2019-11-15 01:00:00,6.397975000000001
2019-11-15 02:00:00,8.00329874995
2019-11-15 03:00:00,7.018145749925
2019-11-15 04:00:00,7.0588607499750005
2019-11-15 05:00:00,8.622492249925
2019-11-15 06:00:00,9.32492524995
2019-11-15 07:00:00,10.579876499975
2019-11-15 08:00:00,10.303566249974999
2019-11-15 09:00:00,9.750099499975
2019-11-15 10:00:00,15.334419749999999
2019-11-15 11:00:00,20.126501249975
2019-11-15 12:00:00,22.41215899995
2019-11-15 13:00:00,21.81334624995
2019-11-15 14:00:00,21.239844499975
2019-11-15 15:00:00,20.266797499975002
2019-11-15 16:00:00,18.726961999974996
2019-11-15 17:00:00,16.38804774995
2019-11-15 18:00:00,19.320218249975
2019-11-15 19:00:00,16.522930999975
2019-11-15 20:00:00,14.332275249975
2019-11-15 21:00:00,14.754685000000002
2019-11-15 22:00:00,14.147020999975
2019-11-15 23:00:00,16.2776305
2019-11-16 00:00:00,17.833164999975
2019-11-16 01:00:00,16.558319749975
2019-11-16 02:00:00,17.7413205
2019-11-16 03:00:00,19.0088035
2019-11-16 04:00:00,16.820912999975
2019-11-16 05:00:00,13.00834225
2019-11-16 06:00:00,10.569126749975
2019-11-16 07:00:00,11.920078499999999
2019-11-16 08:00:00,9.7340262499
2019-11-16 09:00:00,5.99406049995
2019-11-16 10:00:00,6.16939525
2019-11-16 11:00:00,7.5310219999250005
2019-11-16 12:00:00,8.92277174995
2019-11-16 13:00:00,8.91242874995
2019-11-16 14:00:00,7.12931174995
2019-11-16 15:00:00,8.068802249975
2019-11-16 16:00:00,7.225624750000001
2019-11-16 17:00:00,10.436563999975
2019-11-16 18:00:00,12.449087500000001
2019-11-16 19:00:00,13.82933725
2019-11-16 20:00:00,16.537738249925003
2019-11-16 21:00:00,7.31712074995
2019-11-16 22:00:00,4.32581274995
2019-11-16 23:00:00,4.666535749975001
2019-11-17 00:00:00,
2019-11-17 01:00:00,
2019-11-17 02:00:00,
2019-11-17 03:00:00,
2019-11-17 04:00:00,
2019-11-17 05:00:00,
2019-11-17 06:00:00,
2019-11-17 07:00:00,
2019-11-17 08:00:00,
2019-11-17 09:00:00,
2019-11-17 10:00:00,
2019-11-17 11:00:00,
2019-11-17 12:00:00,
2019-11-17 13:00:00,
2019-11-17 14:00:00,
2019-11-17 15:00:00,
2019-11-17 16:00:00,
2019-11-17 17:00:00,
2019-11-17 18:00:00,
2019-11-17 19:00:00,
2019-11-17 20:00:00,
2019-11-17 21:00:00,
2019-11-17 22:00:00,
2019-11-17 23:00:00,
2019-11-18 00:00:00,11.632942750000002
2019-11-18 01:00:00,11.386271999975001
2019-11-18 02:00:00,10.239657249925001
2019-11-18 03:00:00,11.40600175
2019-11-18 04:00:00,11.415900999975
2019-11-18 05:00:00,10.136072500000001
2019-11-18 06:00:00,10.775597749925
2019-11-18 07:00:00,3.23599299995
2019-11-18 08:00:00,1.96229124995
2019-11-18 09:00:00,0.529271
2019-11-18 10:00:00,0.266598249975
2019-11-18 11:00:00,0.8905249999749999
2019-11-18 12:00:00,2.0353042499500003
2019-11-18 13:00:00,1.7223144999500002
2019-11-18 14:00:00,3.1757607499500002
2019-11-18 15:00:00,2.889643999975
2019-11-18 16:00:00,1.95783824995
2019-11-18 17:00:00,2.72264424995
2019-11-18 18:00:00,3.700503249975
2019-11-18 19:00:00,3.519476499975
2019-11-18 20:00:00,5.417387749974999
2019-11-18 21:00:00,4.744044999974999
2019-11-18 22:00:00,3.69200275
2019-11-18 23:00:00,2.167749749975
2019-11-19 00:00:00,2.62479925
2019-11-19 01:00:00,1.86581275
2019-11-19 02:00:00,1.6848565
2019-11-19 03:00:00,2.2279067499500003
2019-11-19 04:00:00,5.982910999925
2019-11-19 05:00:00,7.179313249925
2019-11-19 06:00:00,7.575564
2019-11-19 07:00:00,9.291600999975
2019-11-19 08:00:00,10.321497499974999
2019-11-19 09:00:00,9.020352249975
2019-11-19 10:00:00,12.670557749975002
2019-11-19 11:00:00,15.85435325
2019-11-19 12:00:00,18.31842475
2019-11-19 13:00:00,19.870137499925
2019-11-19 14:00:00,20.4664675
2019-11-19 15:00:00,18.206393749975
2019-11-19 16:00:00,12.67794925
2019-11-19 17:00:00,11.071169249975
2019-11-19 18:00:00,8.67939275
2019-11-19 19:00:00,13.217297999974999
2019-11-19 20:00:00,22.86787274995
2019-11-19 21:00:00,21.894096249975
2019-11-19 22:00:00,20.993898249975
2019-11-19 23:00:00,20.798955499949997
2019-11-20 00:00:00,16.88483849995
2019-11-20 01:00:00,11.920189500000001
2019-11-20 02:00:00,10.025344249949999
2019-11-20 03:00:00,13.559450750000002
2019-11-20 04:00:00,17.686923999975
2019-11-20 05:00:00,14.37905124995
2019-11-20 06:00:00,11.893566249975
2019-11-20 07:00:00,11.71661175
2019-11-20 08:00:00,17.769069749925002
2019-11-20 09:00:00,14.855344499975
2019-11-20 10:00:00,11.212662499975
2019-11-20 11:00:00,15.254290249950001
2019-11-20 12:00:00,18.97368525
2019-11-20 13:00:00,11.913898499975001
2019-11-20 14:00:00,10.246084749975001
2019-11-20 15:00:00,12.613791249974998
2019-11-20 16:00:00,11.53837275
2019-11-20 17:00:00,16.199485749975
2019-11-20 18:00:00,20.96720749995
2019-11-20 19:00:00,22.87823624995
2019-11-20 20:00:00,22.857612249975
2019-11-20 21:00:00,16.092084749999998
2019-11-20 22:00:00,13.691506499974999
2019-11-20 23:00:00,15.142459500000001
2019-11-21 00:00:00,9.306248999975
2019-11-21 01:00:00,4.764906499975
2019-11-21 02:00:00,7.757640749925
2019-11-21 03:00:00,17.59219949995
2019-11-21 04:00:00,19.5090595
2019-11-21 05:00:00,20.109712999975002
2019-11-21 06:00:00,11.961735999975
2019-11-21 07:00:00,17.264633749974998
2019-11-21 08:00:00,19.915501
2019-11-21 09:00:00,17.799068749975
2019-11-21 10:00:00,11.202100249975
2019-11-21 11:00:00,10.210208749949999
2019-11-21 12:00:00,6.4128614999249995
2019-11-21 13:00:00,6.528627749975
2019-11-21 14:00:00,7.01150349995
2019-11-21 15:00:00,9.11960249995
2019-11-21 16:00:00,8.57407424995
2019-11-21 17:00:00,12.16625699995
2019-11-21 18:00:00,16.64478175
2019-11-21 19:00:00,15.73270624995
2019-11-21 20:00:00,9.23292074995
2019-11-21 21:00:00,5.091066499949999
2019-11-21 22:00:00,2.565926249975
2019-11-21 23:00:00,5.21627549995
2019-11-22 00:00:00,2.366075499975
2019-11-22 01:00:00,4.214524249975001
2019-11-22 02:00:00,3.93570149995
2019-11-22 03:00:00,3.54970424995
2019-11-22 04:00:00,3.8350599999999995
2019-11-22 05:00:00,1.3746734999999999
2019-11-22 06:00:00,0.04952
2019-11-22 07:00:00,0.0
2019-11-22 08:00:00,0.0
2019-11-22 09:00:00,0.0
2019-11-22 10:00:00,0.0
2019-11-22 11:00:00,0.018992999975
2019-11-22 12:00:00,0.10519799997500001
2019-11-22 13:00:00,3.12094849995
2019-11-22 14:00:00,3.2435039999750006
2019-11-22 15:00:00,1.08798024995
2019-11-22 16:00:00,0.030307249975000006
2019-11-22 17:00:00,0.237123249975
2019-11-22 18:00:00,4.15444749995
2019-11-22 19:00:00,6.296359999949999
2019-11-22 20:00:00,4.822971249950001
2019-11-22 21:00:00,8.84356324995
2019-11-22 22:00:00,8.20045199995
2019-11-22 23:00:00,1.8347322499250003
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.158258499975
2019-11-23 02:00:00,3.148460499925
2019-11-23 03:00:00,3.219537499975
2019-11-23 04:00:00,3.14007149995
2019-11-23 05:00:00,4.4113532499999994
2019-11-23 06:00:00,3.20202899995
2019-11-23 07:00:00,7.670432499975001
2019-11-23 08:00:00,5.39090624995
2019-11-23 09:00:00,5.33579875
2019-11-23 10:00:00,17.253204749975
2019-11-23 11:00:00,20.289607749974998
2019-11-23 12:00:00,18.539738999999997
2019-11-23 13:00:00,19.055629500000002
2019-11-23 14:00:00,12.89543924995
2019-11-23 15:00:00,6.516592249925001
2019-11-23 16:00:00,3.0857727500000003
2019-11-23 17:00:00,0.42760349997499997
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.39773274999999997
2019-11-23 20:00:00,0.6567747500000001
2019-11-23 21:00:00,1.314035999975
2019-11-23 22:00:00,2.138389
2019-11-23 23:00:00,6.12467674995
2019-11-24 00:00:00,14.61498
2019-11-24 01:00:00,17.653092999925
2019-11-24 02:00:00,17.511577749975
2019-11-24 03:00:00,14.996790499974999
2019-11-24 04:00:00,14.057067999974999
2019-11-24 05:00:00,11.809494499949999
2019-11-24 06:00:00,10.989640999950002
2019-11-24 07:00:00,9.27220149995
2019-11-24 08:00:00,10.833962999975
2019-11-24 09:00:00,6.22748824995
2019-11-24 10:00:00,2.73873125
2019-11-24 11:00:00,2.627546999925
2019-11-24 12:00:00,2.4895912499749997
2019-11-24 13:00:00,3.1033587500000004
2019-11-24 14:00:00,2.65294849995
2019-11-24 15:00:00,3.171623499975
2019-11-24 16:00:00,1.679537999975
2019-11-24 17:00:00,3.779545749975
2019-11-24 18:00:00,4.355378499975
2019-11-24 19:00:00,10.989888999925
2019-11-24 20:00:00,17.911702249925
2019-11-24 21:00:00,9.2556455
2019-11-24 22:00:00,7.11961774995
2019-11-24 23:00:00,8.9339647499
2019-11-25 00:00:00,7.876157249975
2019-11-25 01:00:00,9.376417999975
2019-11-25 02:00:00,10.807277249999999
2019-11-25 03:00:00,16.766887999975
2019-11-25 04:00:00,18.016059749975
2019-11-25 05:00:00,18.956121249925
2019-11-25 06:00:00,16.162607999925
2019-11-25 07:00:00,10.96767649995
2019-11-25 08:00:00,12.037439499975
2019-11-25 09:00:00,8.503399749975
2019-11-25 10:00:00,4.647904749975
2019-11-25 11:00:00,8.40980274995
2019-11-25 12:00:00,2.29639925
2019-11-25 13:00:00,0.5425924999749999
2019-11-25 14:00:00,0.014445249975000001
2019-11-25 15:00:00,1.173920749975
2019-11-25 16:00:00,1.5294612499499998
2019-11-25 17:00:00,7.019698749950001
2019-11-25 18:00:00,11.461012499949998
2019-11-25 19:00:00,13.796891999949999
2019-11-25 20:00:00,19.09391024995
2019-11-25 21:00:00,22.036446749975
2019-11-25 22:00:00,14.625298749999999
2019-11-25 23:00:00,12.9958665
2019-11-26 00:00:00,14.72929699995
2019-11-26 01:00:00,21.76413624995
2019-11-26 02:00:00,24.032226999949998
2019-11-26 03:00:00,23.675950249975003
2019-11-26 04:00:00,23.814329499975
2019-11-26 05:00:00,23.995586749924996
2019-11-26 06:00:00,23.995348999925
2019-11-26 07:00:00,23.46455824995
2019-11-26 08:00:00,19.30935875
2019-11-26 09:00:00,21.77208875
2019-11-26 10:00:00,23.057164249975
2019-11-26 11:00:00,13.849770999925
2019-11-26 12:00:00,3.671854
2019-11-26 13:00:00,0.0
2019-11-26 14:00:00,0.0
2019-11-26 15:00:00,0.45396124997500004
2019-11-26 16:00:00,6.401610249925
2019-11-26 17:00:00,10.65493374995
2019-11-26 18:00:00,13.037823749975
2019-11-26 19:00:00,6.434332499999999
2019-11-26 20:00:00,4.666748499975
2019-11-26 21:00:00,5.6260359999250005
2019-11-26 22:00:00,20.95300624995
2019-11-26 23:00:00,17.768879249949997
2019-11-27 00:00:00,0.74838775
2019-11-27 01:00:00,5.6396672500000005
2019-11-27 02:00:00,9.01789574995
2019-11-27 03:00:00,2.7761394999249998
2019-11-27 04:00:00,2.9318369999500002
2019-11-27 05:00:00,3.216082749975
2019-11-27 06:00:00,3.499148249975
2019-11-27 07:00:00,1.5569134999999998
2019-11-27 08:00:00,0.11711550000000001
2019-11-27 09:00:00,0.007427999975
2019-11-27 10:00:00,1.04236724995
2019-11-27 11:00:00,1.547407249975
2019-11-27 12:00:00,2.5016187499500004
2019-11-27 13:00:00,5.01461474995
2019-11-27 14:00:00,3.9022875000000004
2019-11-27 15:00:00,3.707966
2019-11-27 16:00:00,3.4343794999500004
2019-11-27 17:00:00,2.146587249925
2019-11-27 18:00:00,2.757989749925
2019-11-27 19:00:00,7.481869749925
2019-11-27 20:00:00,7.54693499995
2019-11-27 21:00:00,3.835285249975
2019-11-27 22:00:00,3.62256899995
2019-11-27 23:00:00,1.7442980000000001
2019-11-28 00:00:00,1.67608199995
2019-11-28 01:00:00,0.5811907499500001
2019-11-28 02:00:00,0.27537999995
2019-11-28 03:00:00,0.20000974994999998
2019-11-28 04:00:00,0.524219749925
2019-11-28 05:00:00,0.29159024990000004
2019-11-28 06:00:00,0.0
2019-11-28 07:00:00,0.0
2019-11-28 08:00:00,0.0
2019-11-28 09:00:00,0.0
2019-11-28 10:00:00,0.0
2019-11-28 11:00:00,0.0
2019-11-28 12:00:00,0.0
2019-11-28 13:00:00,0.0
2019-11-28 14:00:00,0.0
2019-11-28 15:00:00,0.0
2019-11-28 16:00:00,2.57273074995
2019-11-28 17:00:00,4.4169012499499996
2019-11-28 18:00:00,4.587446499975
2019-11-28 19:00:00,4.799329999899999
2019-11-28 20:00:00,2.7960172500000002
2019-11-28 21:00:00,2.30264575
2019-11-28 22:00:00,3.051315249975
2019-11-28 23:00:00,1.7300614999250001
2019-11-29 00:00:00,3.73810024995
2019-11-29 01:00:00,4.5351492499749995
2019-11-29 02:00:00,5.811856999950001
2019-11-29 03:00:00,2.9256122499999995
2019-11-29 04:00:00,0.7602752499750001
2019-11-29 05:00:00,1.63712399995
2019-11-29 06:00:00,5.37303
2019-11-29 07:00:00,5.04360274995
2019-11-29 08:00:00,7.57620624995
2019-11-29 09:00:00,9.274509749949999
2019-11-29 10:00:00,7.631643
2019-11-29 11:00:00,6.846200499950001
2019-11-29 12:00:00,9.696271999975
2019-11-29 13:00:00,9.49981949995
2019-11-29 14:00:00,7.93853349995
2019-11-29 15:00:00,10.94246025
2019-11-29 16:00:00,14.586883249949999
2019-11-29 17:00:00,16.93419425
2019-11-29 18:00:00,21.564449999925
2019-11-29 19:00:00,12.825303749975
2019-11-29 20:00:00,2.8358927499749997
2019-11-29 21:00:00,11.444956749974999
2019-11-29 22:00:00,12.193608999950001
2019-11-29 23:00:00,13.63257575
2019-11-30 00:00:00,18.65203049995
2019-11-30 01:00:00,20.26933375
2019-11-30 02:00:00,20.666036999975002
2019-11-30 03:00:00,21.375142749975
2019-11-30 04:00:00,21.747257249975
2019-11-30 05:00:00,22.647266749974996
2019-11-30 06:00:00,22.968527249975
2019-11-30 07:00:00,22.78433425
2019-11-30 08:00:00,22.955536249974998
2019-11-30 09:00:00,20.571285499975
2019-11-30 10:00:00,1.184921749975
2019-11-30 11:00:00,0.1234565
