"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-03 02:00:00",53.21868,"ON"
"2019-11-03 03:00:00",52.161105000025,"ON"
"2019-11-03 04:00:00",48.905935,"ON"
"2019-11-03 05:00:00",51.8092150001,"ON"
"2019-11-03 06:00:00",60.2349875,"ON"
"2019-11-03 07:00:00",70.74882000005,"ON"
"2019-11-03 08:00:00",70.56084000005,"ON"
"2019-11-03 09:00:00",62.60880500005,"ON"
"2019-11-03 10:00:00",68.64916750005,"ON"
"2019-11-03 11:00:00",64.398412500025,"ON"
"2019-11-03 12:00:00",55.882725000025,"ON"
"2019-11-03 13:00:00",52.69042250005,"ON"
"2019-11-03 14:00:00",53.446250000025,"ON"
"2019-11-03 15:00:00",44.077210000075,"ON"
"2019-11-03 16:00:00",51.508767500025,"ON"
"2019-11-03 17:00:00",42.483247500025,"ON"
"2019-11-03 18:00:00",60.25086250005,"ON"
"2019-11-03 19:00:00",66.42757250005,"ON"
"2019-11-03 20:00:00",65.235555000025,"ON"
"2019-11-03 21:00:00",69.199835000025,"ON"
"2019-11-03 22:00:00",69.427035000025,"ON"
"2019-11-03 23:00:00",66.949347500025,"ON"
"2019-11-04 00:00:00",68.570612500025,"ON"
"2019-11-04 01:00:00",67.38343500005,"ON"
"2019-11-04 02:00:00",64.228235000025,"ON"
"2019-11-04 03:00:00",58.981320000075,"ON"
"2019-11-04 04:00:00",58.121170000025,"ON"
"2019-11-04 05:00:00",49.8435875,"ON"
"2019-11-04 06:00:00",51.180927500025,"ON"
"2019-11-04 07:00:00",56.17979250005,"ON"
"2019-11-04 08:00:00",45.415625,"ON"
"2019-11-04 09:00:00",36.833740500025,"ON"
"2019-11-04 10:00:00",5.05321725,"ON"
"2019-11-04 11:00:00",2.21572325,"ON"
"2019-11-04 12:00:00",0.51699925005,"ON"
"2019-11-04 13:00:00",0.47294050005,"ON"
"2019-11-04 14:00:00",0.070687250025,"ON"
"2019-11-04 15:00:00",0.1,"ON"
"2019-11-04 16:00:00",0.1,"ON"
"2019-11-04 17:00:00",0.029383500025,"ON"
"2019-11-04 18:00:00",14.24354800005,"ON"
"2019-11-04 19:00:00",33.7543575,"ON"
"2019-11-04 20:00:00",34.92186175,"ON"
"2019-11-04 21:00:00",32.0811945,"ON"
"2019-11-04 22:00:00",34.8974175,"ON"
"2019-11-04 23:00:00",34.37741050005,"ON"
"2019-11-05 00:00:00",22.62040650005,"ON"
"2019-11-05 01:00:00",9.76554375005,"ON"
"2019-11-05 02:00:00",17.72268500005,"ON"
"2019-11-05 03:00:00",28.57021,"ON"
"2019-11-05 04:00:00",27.32333575005,"ON"
"2019-11-05 05:00:00",32.534679250025,"ON"
"2019-11-05 06:00:00",28.31135300005,"ON"
"2019-11-05 07:00:00",31.396384000025,"ON"
"2019-11-05 08:00:00",16.81389700005,"ON"
"2019-11-05 09:00:00",11.90500725005,"ON"
"2019-11-05 10:00:00",9.392940500025,"ON"
"2019-11-05 11:00:00",7.879954000075,"ON"
"2019-11-05 12:00:00",0.962242750075,"ON"
"2019-11-05 13:00:00",0.1,"ON"
"2019-11-05 14:00:00",0.1,"ON"
"2019-11-05 15:00:00",0.1,"ON"
"2019-11-05 16:00:00",0.17671375005,"ON"
"2019-11-05 17:00:00",0.980241750075,"ON"
"2019-11-05 18:00:00",1.167110250025,"ON"
"2019-11-05 19:00:00",2.879176750025,"ON"
"2019-11-05 20:00:00",2.16336900005,"ON"
"2019-11-05 21:00:00",2.13126600005,"ON"
"2019-11-05 22:00:00",3.722191,"ON"
"2019-11-05 23:00:00",5.582030750025,"ON"
"2019-11-06 00:00:00",17.980204500025,"ON"
"2019-11-06 01:00:00",21.222132750025,"ON"
"2019-11-06 02:00:00",27.92679925005,"ON"
"2019-11-06 03:00:00",22.00788925005,"ON"
"2019-11-06 04:00:00",15.38096400005,"ON"
"2019-11-06 05:00:00",21.042683250025,"ON"
"2019-11-06 06:00:00",14.082445000025,"ON"
"2019-11-06 07:00:00",5.769356750025,"ON"
"2019-11-06 08:00:00",6.71728025005,"ON"
"2019-11-06 09:00:00",14.508902750025,"ON"
"2019-11-06 10:00:00",37.597065000075,"ON"
"2019-11-06 11:00:00",47.978215,"ON"
"2019-11-06 12:00:00",46.950771500025,"ON"
"2019-11-06 13:00:00",17.14327825005,"ON"
"2019-11-06 14:00:00",2.511853250025,"ON"
"2019-11-06 15:00:00",4.037117000075,"ON"
"2019-11-06 16:00:00",8.12321075005,"ON"
"2019-11-06 17:00:00",11.46607575005,"ON"
"2019-11-06 18:00:00",13.336934000075,"ON"
"2019-11-06 19:00:00",9.219118500025,"ON"
"2019-11-06 20:00:00",6.00230075005,"ON"
"2019-11-06 21:00:00",4.776073500025,"ON"
"2019-11-06 22:00:00",5.961630750025,"ON"
"2019-11-06 23:00:00",7.21283125005,"ON"
"2019-11-07 00:00:00",-99999,"ON"
"2019-11-07 01:00:00",-99999,"ON"
"2019-11-07 02:00:00",-99999,"ON"
"2019-11-07 03:00:00",-99999,"ON"
"2019-11-07 04:00:00",-99999,"ON"
"2019-11-07 05:00:00",-99999,"ON"
"2019-11-07 06:00:00",-99999,"ON"
"2019-11-07 07:00:00",-99999,"ON"
"2019-11-07 08:00:00",-99999,"ON"
"2019-11-07 09:00:00",-99999,"ON"
"2019-11-07 10:00:00",-99999,"ON"
"2019-11-07 11:00:00",-99999,"ON"
"2019-11-07 12:00:00",-99999,"ON"
"2019-11-07 13:00:00",-99999,"ON"
"2019-11-07 14:00:00",-99999,"ON"
"2019-11-07 15:00:00",-99999,"ON"
"2019-11-07 16:00:00",-99999,"ON"
"2019-11-07 17:00:00",-99999,"ON"
"2019-11-07 18:00:00",-99999,"ON"
"2019-11-07 19:00:00",-99999,"ON"
"2019-11-07 20:00:00",-99999,"ON"
"2019-11-07 21:00:00",-99999,"ON"
"2019-11-07 22:00:00",-99999,"ON"
"2019-11-07 23:00:00",-99999,"ON"
"2019-11-08 00:00:00",8.19836200005,"ON"
"2019-11-08 01:00:00",5.55566750005,"ON"
"2019-11-08 02:00:00",6.412641250075,"ON"
"2019-11-08 03:00:00",2.005518500025,"ON"
"2019-11-08 04:00:00",2.73960625,"ON"
"2019-11-08 05:00:00",3.76795950005,"ON"
"2019-11-08 06:00:00",1.454059750025,"ON"
"2019-11-08 07:00:00",1.477228250075,"ON"
"2019-11-08 08:00:00",1.8789185,"ON"
"2019-11-08 09:00:00",0.170569,"ON"
"2019-11-08 10:00:00",0.544121000025,"ON"
"2019-11-08 11:00:00",0.707545000075,"ON"
"2019-11-08 12:00:00",0.1971335,"ON"
"2019-11-08 13:00:00",0.1,"ON"
"2019-11-08 14:00:00",0.1,"ON"
"2019-11-08 15:00:00",0.1,"ON"
"2019-11-08 16:00:00",0.1,"ON"
"2019-11-08 17:00:00",0.1,"ON"
"2019-11-08 18:00:00",0.1,"ON"
"2019-11-08 19:00:00",0.375966750025,"ON"
"2019-11-08 20:00:00",2.64011875005,"ON"
"2019-11-08 21:00:00",5.28263875005,"ON"
"2019-11-08 22:00:00",9.58504500005,"ON"
"2019-11-08 23:00:00",8.850561000025,"ON"
"2019-11-09 00:00:00",11.49195325005,"ON"
"2019-11-09 01:00:00",22.86326375005,"ON"
"2019-11-09 02:00:00",25.89056425005,"ON"
"2019-11-09 03:00:00",13.096649750025,"ON"
"2019-11-09 04:00:00",10.074177500025,"ON"
"2019-11-09 05:00:00",16.357697000025,"ON"
"2019-11-09 06:00:00",19.18351000005,"ON"
"2019-11-09 07:00:00",19.11078300005,"ON"
"2019-11-09 08:00:00",17.226766000075,"ON"
"2019-11-09 09:00:00",9.95718100005,"ON"
"2019-11-09 10:00:00",7.545153000025,"ON"
"2019-11-09 11:00:00",4.406042500025,"ON"
"2019-11-09 12:00:00",2.53980300005,"ON"
"2019-11-09 13:00:00",2.986312,"ON"
"2019-11-09 14:00:00",1.90368275005,"ON"
"2019-11-09 15:00:00",2.123534000025,"ON"
"2019-11-09 16:00:00",2.411109000075,"ON"
"2019-11-09 17:00:00",3.86922400005,"ON"
"2019-11-09 18:00:00",6.608490500025,"ON"
"2019-11-09 19:00:00",13.84700400005,"ON"
"2019-11-09 20:00:00",19.54519900005,"ON"
"2019-11-09 21:00:00",28.67010800005,"ON"
"2019-11-09 22:00:00",29.14973450005,"ON"
"2019-11-09 23:00:00",28.994772500075,"ON"
"2019-11-10 00:00:00",28.107862750075,"ON"
"2019-11-10 01:00:00",28.71689600005,"ON"
"2019-11-10 02:00:00",24.493404000025,"ON"
"2019-11-10 03:00:00",24.64276725005,"ON"
"2019-11-10 04:00:00",31.903489000025,"ON"
"2019-11-10 05:00:00",29.725137500025,"ON"
"2019-11-10 06:00:00",30.59478825,"ON"
"2019-11-10 07:00:00",29.90137400005,"ON"
"2019-11-10 08:00:00",29.67044875,"ON"
"2019-11-10 09:00:00",29.958104000025,"ON"
"2019-11-10 10:00:00",28.781055750075,"ON"
"2019-11-10 11:00:00",21.80692675005,"ON"
"2019-11-10 12:00:00",17.841927500025,"ON"
"2019-11-10 13:00:00",15.43789875,"ON"
"2019-11-10 14:00:00",22.306455750075,"ON"
"2019-11-10 15:00:00",23.78106975,"ON"
"2019-11-10 16:00:00",20.7374940001,"ON"
"2019-11-10 17:00:00",15.43114875005,"ON"
"2019-11-10 18:00:00",25.070929000025,"ON"
"2019-11-10 19:00:00",40.5613625,"ON"
"2019-11-10 20:00:00",43.04477,"ON"
"2019-11-10 21:00:00",42.720857500025,"ON"
"2019-11-10 22:00:00",40.650655,"ON"
"2019-11-10 23:00:00",38.821182500025,"ON"
"2019-11-11 00:00:00",32.07513750005,"ON"
"2019-11-11 01:00:00",32.199532500025,"ON"
"2019-11-11 02:00:00",43.10797,"ON"
"2019-11-11 03:00:00",37.437917500025,"ON"
"2019-11-11 04:00:00",38.392227500025,"ON"
"2019-11-11 05:00:00",29.58464825005,"ON"
"2019-11-11 06:00:00",9.193448500025,"ON"
"2019-11-11 07:00:00",24.9593982501,"ON"
"2019-11-11 08:00:00",52.80415250005,"ON"
"2019-11-11 09:00:00",52.329292500025,"ON"
"2019-11-11 10:00:00",54.10736750005,"ON"
"2019-11-11 11:00:00",52.051582500025,"ON"
"2019-11-11 12:00:00",49.156127500025,"ON"
"2019-11-11 13:00:00",44.785725000025,"ON"
"2019-11-11 14:00:00",37.863980000025,"ON"
"2019-11-11 15:00:00",24.63258850005,"ON"
"2019-11-11 16:00:00",22.235504500025,"ON"
"2019-11-11 17:00:00",26.489723250025,"ON"
"2019-11-11 18:00:00",30.43524750005,"ON"
"2019-11-11 19:00:00",33.884163000075,"ON"
"2019-11-11 20:00:00",29.457559750025,"ON"
"2019-11-11 21:00:00",33.2436675,"ON"
"2019-11-11 22:00:00",36.710835000025,"ON"
"2019-11-11 23:00:00",35.859855,"ON"
"2019-11-12 00:00:00",35.31020925,"ON"
"2019-11-12 01:00:00",28.4583745,"ON"
"2019-11-12 02:00:00",28.557176250025,"ON"
"2019-11-12 03:00:00",25.19700625,"ON"
"2019-11-12 04:00:00",25.101419000025,"ON"
"2019-11-12 05:00:00",19.819512750025,"ON"
"2019-11-12 06:00:00",13.267994750025,"ON"
"2019-11-12 07:00:00",8.28099125,"ON"
"2019-11-12 08:00:00",5.558516500025,"ON"
"2019-11-12 09:00:00",4.7006335,"ON"
"2019-11-12 10:00:00",5.719094,"ON"
"2019-11-12 11:00:00",4.934163000025,"ON"
"2019-11-12 12:00:00",0.563286250025,"ON"
"2019-11-12 13:00:00",0.1,"ON"
"2019-11-12 14:00:00",0.1,"ON"
"2019-11-12 15:00:00",0.1,"ON"
"2019-11-12 16:00:00",0.1,"ON"
"2019-11-12 17:00:00",0.1,"ON"
"2019-11-12 18:00:00",0.218022000025,"ON"
"2019-11-12 19:00:00",1.01888975005,"ON"
"2019-11-12 20:00:00",2.42892825005,"ON"
"2019-11-12 21:00:00",6.032952250025,"ON"
"2019-11-12 22:00:00",5.47747125005,"ON"
"2019-11-12 23:00:00",8.256416250075,"ON"
"2019-11-13 00:00:00",16.65162975005,"ON"
"2019-11-13 01:00:00",11.846016,"ON"
"2019-11-13 02:00:00",13.288451000075,"ON"
"2019-11-13 03:00:00",34.4583975,"ON"
"2019-11-13 04:00:00",30.568365,"ON"
"2019-11-13 05:00:00",35.4094675,"ON"
"2019-11-13 06:00:00",33.47932575,"ON"
"2019-11-13 07:00:00",32.92285475005,"ON"
"2019-11-13 08:00:00",36.53271,"ON"
"2019-11-13 09:00:00",37.248027500025,"ON"
"2019-11-13 10:00:00",42.786485000025,"ON"
"2019-11-13 11:00:00",37.846145,"ON"
"2019-11-13 12:00:00",29.62794375,"ON"
"2019-11-13 13:00:00",24.066249750075,"ON"
"2019-11-13 14:00:00",35.508995,"ON"
"2019-11-13 15:00:00",41.863055000025,"ON"
"2019-11-13 16:00:00",26.22475425005,"ON"
"2019-11-13 17:00:00",12.63382225005,"ON"
"2019-11-13 18:00:00",20.47789700005,"ON"
"2019-11-13 19:00:00",22.76281000005,"ON"
"2019-11-13 20:00:00",13.28648450005,"ON"
"2019-11-13 21:00:00",14.276188500025,"ON"
"2019-11-13 22:00:00",13.218999500025,"ON"
"2019-11-13 23:00:00",9.49039575005,"ON"
"2019-11-14 00:00:00",6.46769625005,"ON"
"2019-11-14 01:00:00",4.361259,"ON"
"2019-11-14 02:00:00",4.365933000025,"ON"
"2019-11-14 03:00:00",5.251430750075,"ON"
"2019-11-14 04:00:00",13.898937500025,"ON"
"2019-11-14 05:00:00",13.12892025005,"ON"
"2019-11-14 06:00:00",24.32678150005,"ON"
"2019-11-14 07:00:00",24.04781600005,"ON"
"2019-11-14 08:00:00",23.18932500005,"ON"
"2019-11-14 09:00:00",16.231926750025,"ON"
"2019-11-14 10:00:00",17.23945775005,"ON"
"2019-11-14 11:00:00",24.826745250075,"ON"
"2019-11-14 12:00:00",28.56092850005,"ON"
"2019-11-14 13:00:00",22.91640100005,"ON"
"2019-11-14 14:00:00",19.67314350005,"ON"
"2019-11-14 15:00:00",19.857176500075,"ON"
"2019-11-14 16:00:00",19.94049075005,"ON"
"2019-11-14 17:00:00",18.0570992501,"ON"
"2019-11-14 18:00:00",12.61199425005,"ON"
"2019-11-14 19:00:00",12.869365750025,"ON"
"2019-11-14 20:00:00",13.114385000025,"ON"
"2019-11-14 21:00:00",8.92841000005,"ON"
"2019-11-14 22:00:00",2.30731025005,"ON"
"2019-11-14 23:00:00",1.03645625005,"ON"
"2019-11-15 00:00:00",0.1,"ON"
"2019-11-15 01:00:00",0.12891925,"ON"
"2019-11-15 02:00:00",0.393642500025,"ON"
"2019-11-15 03:00:00",0.233541250025,"ON"
"2019-11-15 04:00:00",0.09399025,"ON"
"2019-11-15 05:00:00",0.1,"ON"
"2019-11-15 06:00:00",0.1,"ON"
"2019-11-15 07:00:00",0.1,"ON"
"2019-11-15 08:00:00",0.1,"ON"
"2019-11-15 09:00:00",0.08902525,"ON"
"2019-11-15 10:00:00",0.44943275,"ON"
"2019-11-15 11:00:00",2.37976725005,"ON"
"2019-11-15 12:00:00",1.629287500025,"ON"
"2019-11-15 13:00:00",1.181769500025,"ON"
"2019-11-15 14:00:00",1.680819000025,"ON"
"2019-11-15 15:00:00",1.38725675,"ON"
"2019-11-15 16:00:00",1.6265505,"ON"
"2019-11-15 17:00:00",5.033635250025,"ON"
"2019-11-15 18:00:00",7.1487672501,"ON"
"2019-11-15 19:00:00",9.13739225,"ON"
"2019-11-15 20:00:00",13.835558750075,"ON"
"2019-11-15 21:00:00",22.81666475,"ON"
"2019-11-15 22:00:00",34.763260000025,"ON"
"2019-11-15 23:00:00",41.69521000005,"ON"
"2019-11-16 00:00:00",36.720290000025,"ON"
"2019-11-16 01:00:00",36.66159,"ON"
"2019-11-16 02:00:00",39.2458675,"ON"
"2019-11-16 03:00:00",37.94102000005,"ON"
"2019-11-16 04:00:00",38.1292675,"ON"
"2019-11-16 05:00:00",40.994807500025,"ON"
"2019-11-16 06:00:00",42.8186225,"ON"
"2019-11-16 07:00:00",46.414045000025,"ON"
"2019-11-16 08:00:00",45.6217825,"ON"
"2019-11-16 09:00:00",42.1356625,"ON"
"2019-11-16 10:00:00",36.1647775,"ON"
"2019-11-16 11:00:00",26.804194250075,"ON"
"2019-11-16 12:00:00",15.875369250025,"ON"
"2019-11-16 13:00:00",13.03792725005,"ON"
"2019-11-16 14:00:00",19.161889750025,"ON"
"2019-11-16 15:00:00",28.472649750025,"ON"
"2019-11-16 16:00:00",32.7353845,"ON"
"2019-11-16 17:00:00",33.636512500025,"ON"
"2019-11-16 18:00:00",37.659272500075,"ON"
"2019-11-16 19:00:00",48.392160000025,"ON"
"2019-11-16 20:00:00",53.734137500025,"ON"
"2019-11-16 21:00:00",63.371495000075,"ON"
"2019-11-16 22:00:00",63.39868000005,"ON"
"2019-11-16 23:00:00",68.602127500025,"ON"
"2019-11-17 00:00:00",-99999,"ON"
"2019-11-17 01:00:00",-99999,"ON"
"2019-11-17 02:00:00",-99999,"ON"
"2019-11-17 03:00:00",-99999,"ON"
"2019-11-17 04:00:00",-99999,"ON"
"2019-11-17 05:00:00",-99999,"ON"
"2019-11-17 06:00:00",-99999,"ON"
"2019-11-17 07:00:00",-99999,"ON"
"2019-11-17 08:00:00",-99999,"ON"
"2019-11-17 09:00:00",-99999,"ON"
"2019-11-17 10:00:00",-99999,"ON"
"2019-11-17 11:00:00",-99999,"ON"
"2019-11-17 12:00:00",-99999,"ON"
"2019-11-17 13:00:00",-99999,"ON"
"2019-11-17 14:00:00",-99999,"ON"
"2019-11-17 15:00:00",-99999,"ON"
"2019-11-17 16:00:00",-99999,"ON"
"2019-11-17 17:00:00",-99999,"ON"
"2019-11-17 18:00:00",-99999,"ON"
"2019-11-17 19:00:00",-99999,"ON"
"2019-11-17 20:00:00",-99999,"ON"
"2019-11-17 21:00:00",-99999,"ON"
"2019-11-17 22:00:00",-99999,"ON"
"2019-11-17 23:00:00",-99999,"ON"
"2019-11-18 00:00:00",0.1,"ON"
"2019-11-18 01:00:00",1.14253375,"ON"
"2019-11-18 02:00:00",6.28146975,"ON"
"2019-11-18 03:00:00",6.629853500075,"ON"
"2019-11-18 04:00:00",10.057786500075,"ON"
"2019-11-18 05:00:00",14.93363875005,"ON"
"2019-11-18 06:00:00",22.804015,"ON"
"2019-11-18 07:00:00",24.21733050005,"ON"
"2019-11-18 08:00:00",30.916260750025,"ON"
"2019-11-18 09:00:00",6.959273,"ON"
"2019-11-18 10:00:00",10.733009500075,"ON"
"2019-11-18 11:00:00",7.946940000025,"ON"
"2019-11-18 12:00:00",4.92443575,"ON"
"2019-11-18 13:00:00",2.68894075005,"ON"
"2019-11-18 14:00:00",5.64865075,"ON"
"2019-11-18 15:00:00",6.26851825005,"ON"
"2019-11-18 16:00:00",3.302898750025,"ON"
"2019-11-18 17:00:00",2.32541875005,"ON"
"2019-11-18 18:00:00",8.96164975005,"ON"
"2019-11-18 19:00:00",8.11793825,"ON"
"2019-11-18 20:00:00",7.393171500025,"ON"
"2019-11-18 21:00:00",5.292908250075,"ON"
"2019-11-18 22:00:00",7.911137000025,"ON"
"2019-11-18 23:00:00",16.1661260001,"ON"
"2019-11-19 00:00:00",17.668696000075,"ON"
"2019-11-19 01:00:00",17.971218250025,"ON"
"2019-11-19 02:00:00",28.150318000025,"ON"
"2019-11-19 03:00:00",45.52467250005,"ON"
"2019-11-19 04:00:00",36.32585275005,"ON"
"2019-11-19 05:00:00",22.60364850005,"ON"
"2019-11-19 06:00:00",33.517909,"ON"
"2019-11-19 07:00:00",35.52779,"ON"
"2019-11-19 08:00:00",29.94816625,"ON"
"2019-11-19 09:00:00",17.169801,""
"2019-11-19 10:00:00",11.28023100005,"ON"
"2019-11-19 11:00:00",11.284092250025,"ON"
"2019-11-19 12:00:00",36.54887525005,"ON"
"2019-11-19 13:00:00",39.44286450005,"ON"
"2019-11-19 14:00:00",33.990130000025,"ON"
"2019-11-19 15:00:00",43.1444425,"ON"
"2019-11-19 16:00:00",38.080767500025,"ON"
"2019-11-19 17:00:00",36.5039275,"ON"
"2019-11-19 18:00:00",32.88210575005,"ON"
"2019-11-19 19:00:00",59.957015000025,"ON"
"2019-11-19 20:00:00",71.2078375,"ON"
"2019-11-19 21:00:00",72.566420000025,"ON"
"2019-11-19 22:00:00",71.534580000025,"ON"
"2019-11-19 23:00:00",72.12736250005,"ON"
"2019-11-20 00:00:00",67.529432500025,"ON"
"2019-11-20 01:00:00",69.96273500005,"ON"
"2019-11-20 02:00:00",69.531690000025,"ON"
"2019-11-20 03:00:00",67.769560000025,"ON"
"2019-11-20 04:00:00",50.566585000025,"ON"
"2019-11-20 05:00:00",49.866125,"ON"
"2019-11-20 06:00:00",51.76701,"ON"
"2019-11-20 07:00:00",65.55852,"ON"
"2019-11-20 08:00:00",65.901517500075,"ON"
"2019-11-20 09:00:00",68.554015000025,"ON"
"2019-11-20 10:00:00",70.587975000075,"ON"
"2019-11-20 11:00:00",71.77175250005,"ON"
"2019-11-20 12:00:00",70.782870000025,"ON"
"2019-11-20 13:00:00",71.229237500075,"ON"
"2019-11-20 14:00:00",67.19474000005,"ON"
"2019-11-20 15:00:00",54.488635000025,"ON"
"2019-11-20 16:00:00",47.597125000025,"ON"
"2019-11-20 17:00:00",53.11166000005,"ON"
"2019-11-20 18:00:00",50.3501075,"ON"
"2019-11-20 19:00:00",59.07799000005,"ON"
"2019-11-20 20:00:00",59.37496,"ON"
"2019-11-20 21:00:00",41.3917,"ON"
"2019-11-20 22:00:00",31.959427250025,"ON"
"2019-11-20 23:00:00",39.93269750005,"ON"
"2019-11-21 00:00:00",37.692307500025,"ON"
"2019-11-21 01:00:00",37.231645,"ON"
"2019-11-21 02:00:00",32.649127,"ON"
"2019-11-21 03:00:00",19.91193775005,"ON"
"2019-11-21 04:00:00",18.348298750025,"ON"
"2019-11-21 05:00:00",13.10984575005,"ON"
"2019-11-21 06:00:00",10.998868500025,"ON"
"2019-11-21 07:00:00",4.944339500025,"ON"
"2019-11-21 08:00:00",2.367328000025,"ON"
"2019-11-21 09:00:00",0.439684000025,"ON"
"2019-11-21 10:00:00",2.30052050005,"ON"
"2019-11-21 11:00:00",13.83432125005,"ON"
"2019-11-21 12:00:00",9.49183400005,"ON"
"2019-11-21 13:00:00",11.894772250025,"ON"
"2019-11-21 14:00:00",16.498956000025,"ON"
"2019-11-21 15:00:00",14.889339,"ON"
"2019-11-21 16:00:00",13.853101000025,"ON"
"2019-11-21 17:00:00",13.614892,"ON"
"2019-11-21 18:00:00",18.17047875,"ON"
"2019-11-21 19:00:00",13.49503200005,"ON"
"2019-11-21 20:00:00",25.908064500075,"ON"
"2019-11-21 21:00:00",18.087541000025,"ON"
"2019-11-21 22:00:00",10.841091000075,"ON"
"2019-11-21 23:00:00",31.65121950005,"ON"
"2019-11-22 00:00:00",52.65966500005,"ON"
"2019-11-22 01:00:00",52.790840000025,"ON"
"2019-11-22 02:00:00",54.739740000025,"ON"
"2019-11-22 03:00:00",30.764213500025,"ON"
"2019-11-22 04:00:00",15.21472850005,"ON"
"2019-11-22 05:00:00",17.08819850005,"ON"
"2019-11-22 06:00:00",36.18935225005,"ON"
"2019-11-22 07:00:00",44.656195000025,"ON"
"2019-11-22 08:00:00",33.859347750025,"ON"
"2019-11-22 09:00:00",28.7269177501,"ON"
"2019-11-22 10:00:00",16.42429025005,"ON"
"2019-11-22 11:00:00",11.112085500025,"ON"
"2019-11-22 12:00:00",8.76342325005,"ON"
"2019-11-22 13:00:00",6.13376975005,"ON"
"2019-11-22 14:00:00",3.933364500025,"ON"
"2019-11-22 15:00:00",0.639274250025,"ON"
"2019-11-22 16:00:00",0.1363625,"ON"
"2019-11-22 17:00:00",0.09682525,"ON"
"2019-11-22 18:00:00",0.1,"ON"
"2019-11-22 19:00:00",0.85831175005,"ON"
"2019-11-22 20:00:00",0.80712950005,"ON"
"2019-11-22 21:00:00",0.282433250025,"ON"
"2019-11-22 22:00:00",0.17597425005,"ON"
"2019-11-22 23:00:00",1.029306500075,"ON"
"2019-11-23 00:00:00",0.1,"ON"
"2019-11-23 01:00:00",0.31526975,"ON"
"2019-11-23 02:00:00",1.615609250075,"ON"
"2019-11-23 03:00:00",8.79874200005,"ON"
"2019-11-23 04:00:00",24.646682750025,"ON"
"2019-11-23 05:00:00",40.25537,"ON"
"2019-11-23 06:00:00",29.086547500025,"ON"
"2019-11-23 07:00:00",16.71132325005,"ON"
"2019-11-23 08:00:00",14.706908,"ON"
"2019-11-23 09:00:00",13.2966165001,"ON"
"2019-11-23 10:00:00",7.423719000025,"ON"
"2019-11-23 11:00:00",5.30502175,"ON"
"2019-11-23 12:00:00",2.0627912501,"ON"
"2019-11-23 13:00:00",3.94194275005,"ON"
"2019-11-23 14:00:00",7.120855500025,"ON"
"2019-11-23 15:00:00",8.203608000075,"ON"
"2019-11-23 16:00:00",8.023269500075,"ON"
"2019-11-23 17:00:00",9.068975500025,"ON"
"2019-11-23 18:00:00",10.18745275005,"ON"
"2019-11-23 19:00:00",10.529304750075,"ON"
"2019-11-23 20:00:00",13.601077000025,"ON"
"2019-11-23 21:00:00",15.000069750025,"ON"
