"Interval.Time","Interval.Value"
"11/04/2019 08:59:59",2.159813
"11/04/2019 09:14:59",1.59905
"11/04/2019 09:29:59",1.903861
"11/04/2019 09:44:59",1.8745099999
"11/04/2019 09:59:59",2.090981
"11/04/2019 10:14:59",2.60522
"11/04/2019 10:29:59",2.686186
"11/04/2019 10:44:59",2.882971
"11/04/2019 10:59:59",2.8305199999
"11/04/2019 11:14:59",3.430952
"11/04/2019 11:29:59",4.0677839999
"11/04/2019 11:44:59",4.018657
"11/04/2019 11:59:59",4.1073139999
"11/04/2019 12:14:59",4.083102
"11/04/2019 12:29:59",3.6932209999
"11/04/2019 12:44:59",3.660177
"11/04/2019 12:59:59",2.89921
"11/04/2019 13:14:59",2.6166489999
"11/04/2019 13:29:59",2.7265709999
"11/04/2019 13:44:59",2.271563
"11/04/2019 13:59:59",2.3848729999
"11/04/2019 14:14:59",2.6976629999
"11/04/2019 14:29:59",2.026044
"11/04/2019 14:44:59",1.891103
"11/04/2019 14:59:59",1.974714
"11/04/2019 15:14:59",2.065842
"11/04/2019 15:29:59",1.76865
"11/04/2019 15:44:59",1.175486
"11/04/2019 15:59:59",1.073657
"11/04/2019 16:14:59",1.054966
"11/04/2019 16:29:59",1.183716
"11/04/2019 16:44:59",1.1154489999
"11/04/2019 16:59:59",0.679027
"11/04/2019 17:14:59",0.187874
"11/04/2019 17:29:59",0
"11/04/2019 17:44:59",0
"11/04/2019 17:59:59",0.2617849999
"11/04/2019 18:14:59",0.531221
"11/04/2019 18:29:59",0.8824269999
"11/04/2019 18:44:59",2.0105909999
"11/04/2019 18:59:59",2.974578
"11/04/2019 19:14:59",3.520138
"11/04/2019 19:29:59",3.916103
"11/04/2019 19:44:59",4.259515
"11/04/2019 19:59:59",4.4537509999
"11/04/2019 20:14:59",4.2232779999
"11/04/2019 20:29:59",4.3918039999
"11/04/2019 20:44:59",4.897858
"11/04/2019 20:59:59",5.2996359999
"11/04/2019 21:14:59",5.004076
"11/04/2019 21:29:59",4.684896
"11/04/2019 21:44:59",4.9277959999
"11/04/2019 21:59:59",4.8393959999
"11/04/2019 22:14:59",4.697082
"11/04/2019 22:29:59",4.2541209999
"11/04/2019 22:44:59",3.991575
"11/04/2019 22:59:59",4.0973839999
"11/04/2019 23:14:59",3.82383
"11/04/2019 23:29:59",3.635959
"11/04/2019 23:44:59",3.3979379999
"11/04/2019 23:59:59",2.5376159999
"11/05/2019 00:14:59",1.8647579999
"11/05/2019 00:29:59",1.232829
"11/05/2019 00:44:59",0.8250189999
"11/05/2019 00:59:59",0.603063
"11/05/2019 01:14:59",0.130866
"11/05/2019 01:29:59",0.442819
"11/05/2019 01:44:59",0.498002
"11/05/2019 01:59:59",0.185873
"11/05/2019 02:14:59",0
"11/05/2019 02:29:59",0
"11/05/2019 02:44:59",0
"11/05/2019 02:59:59",0
"11/05/2019 03:14:59",0
"11/05/2019 03:29:59",0
"11/05/2019 03:44:59",0
"11/05/2019 03:59:59",0
"11/05/2019 04:14:59",0
"11/05/2019 04:29:59",0
"11/05/2019 04:44:59",0
"11/05/2019 04:59:59",0
"11/05/2019 05:14:59",0
"11/05/2019 05:29:59",0
"11/05/2019 05:44:59",0
"11/05/2019 05:59:59",0
"11/05/2019 06:14:59",0
"11/05/2019 06:29:59",0
"11/05/2019 06:44:59",0
"11/05/2019 06:59:59",0
"11/05/2019 07:14:59",0
"11/05/2019 07:29:59",0
"11/05/2019 07:44:59",0
"11/05/2019 07:59:59",0
"11/05/2019 08:14:59",0.376753
"11/05/2019 08:29:59",0.5360359999
"11/05/2019 08:44:59",0.5674749999
"11/05/2019 08:59:59",0.64448
"11/05/2019 09:14:59",0.690355
"11/05/2019 09:29:59",0.556462
"11/05/2019 09:44:59",0.842438
"11/05/2019 09:59:59",0.8374319999
"11/05/2019 10:14:59",1.123104
"11/05/2019 10:29:59",1.055622
"11/05/2019 10:44:59",1.5862689999
"11/05/2019 10:59:59",1.894648
"11/05/2019 11:14:59",1.2229989999
"11/05/2019 11:29:59",0.982804
"11/05/2019 11:44:59",1.2477929999
"11/05/2019 11:59:59",1.631952
"11/05/2019 12:14:59",1.866042
"11/05/2019 12:29:59",1.469543
"11/05/2019 12:44:59",1.1835869999
"11/05/2019 12:59:59",1.0189589999
"11/05/2019 13:14:59",0.973526
"11/05/2019 13:29:59",0.6684649999
"11/05/2019 13:44:59",0.573558
"11/05/2019 13:59:59",0.5727189999
"11/05/2019 14:14:59",0.163091
"11/05/2019 14:29:59",0
"11/05/2019 14:44:59",0
"11/05/2019 14:59:59",0
"11/05/2019 15:14:59",0
"11/05/2019 15:29:59",0
"11/05/2019 15:44:59",0
"11/05/2019 15:59:59",0
"11/05/2019 16:14:59",0
"11/05/2019 16:29:59",0
"11/05/2019 16:44:59",0
"11/05/2019 16:59:59",0
"11/05/2019 17:14:59",0
"11/05/2019 17:29:59",0
"11/05/2019 17:44:59",0
"11/05/2019 17:59:59",0
"11/05/2019 18:14:59",0
"11/05/2019 18:29:59",0
"11/05/2019 18:44:59",0
"11/05/2019 18:59:59",0
"11/05/2019 19:14:59",0.239119
"11/05/2019 19:29:59",0.500217
"11/05/2019 19:44:59",0.7504269999
"11/05/2019 19:59:59",0.940949
"11/05/2019 20:14:59",1.518512
"11/05/2019 20:29:59",1.928026
"11/05/2019 20:44:59",1.522494
"11/05/2019 20:59:59",1.414355
"11/05/2019 21:14:59",2.349108
"11/05/2019 21:29:59",3.5665439999
"11/05/2019 21:44:59",5.446704
"11/05/2019 21:59:59",7.670111
"11/05/2019 22:14:59",8.812696
"11/05/2019 22:29:59",9.1395809999
"11/05/2019 22:44:59",9.737602
"11/05/2019 22:59:59",10.150594
"11/05/2019 23:14:59",10.275725
"11/05/2019 23:29:59",10.255298
"11/05/2019 23:44:59",10.3429769999
"11/05/2019 23:59:59",10.153499
"11/06/2019 00:14:59",10.256525
"11/06/2019 00:29:59",10.29423
"11/06/2019 00:44:59",10.346615
"11/06/2019 00:59:59",10.3228449999
"11/06/2019 01:14:59",10.3138089999
"11/06/2019 01:29:59",10.309123
"11/06/2019 01:44:59",10.342961
"11/06/2019 01:59:59",10.355539
"11/06/2019 02:14:59",10.363052
"11/06/2019 02:29:59",10.367972
"11/06/2019 02:44:59",10.241243
"11/06/2019 02:59:59",9.8485779999
"11/06/2019 03:14:59",9.8513559999
"11/06/2019 03:29:59",9.8495439999
"11/06/2019 03:44:59",9.8582719999
"11/06/2019 03:59:59",9.850918
"11/06/2019 04:14:59",9.8653449999
"11/06/2019 04:29:59",9.85135
"11/06/2019 04:44:59",9.806673
"11/06/2019 04:59:59",9.8170559999
"11/06/2019 05:14:59",9.8113419999
"11/06/2019 05:29:59",9.6256129999
"11/06/2019 05:44:59",8.8477219999
"11/06/2019 05:59:59",8.177331
"11/06/2019 06:14:59",7.4009799999
"11/06/2019 06:29:59",6.673885
"11/06/2019 06:44:59",6.8233119999
"11/06/2019 06:59:59",7.676648
"11/06/2019 07:14:59",9.882424
"11/06/2019 07:29:59",10.185257
"11/06/2019 07:44:59",10.463338
"11/06/2019 07:59:59",10.428651
"11/06/2019 08:14:59",9.7673269999
"11/06/2019 08:29:59",9.606232
"11/06/2019 08:44:59",9.314292
"11/06/2019 08:59:59",9.620456
"11/06/2019 09:14:59",9.6368849999
"11/06/2019 09:29:59",9.9219399999
"11/06/2019 09:44:59",10.77844
"11/06/2019 09:59:59",10.755696
"11/06/2019 10:14:59",10.859696
"11/06/2019 10:29:59",10.834013
"11/06/2019 10:44:59",10.799759
"11/06/2019 10:59:59",5.259252
"11/06/2019 11:14:59",7.7457979999
"11/06/2019 11:29:59",6.957587
"11/06/2019 11:44:59",10.956768
"11/06/2019 11:59:59",8.0821959999
"11/06/2019 12:14:59",3.119502
"11/06/2019 12:29:59",8.194734
"11/06/2019 12:44:59",6.2133279999
"11/06/2019 12:59:59",8.870088
"11/06/2019 13:14:59",1.399269
"11/06/2019 13:29:59",6.465853
"11/06/2019 13:44:59",9.5084199999
"11/06/2019 13:59:59",9.925335
"11/06/2019 14:14:59",10.2757989999
"11/06/2019 14:29:59",10.138707
"11/06/2019 14:44:59",9.892827
"11/06/2019 14:59:59",9.9057429999
"11/06/2019 15:14:59",9.34703
"11/06/2019 15:29:59",8.585606
"11/06/2019 15:44:59",8.1749639999
"11/06/2019 15:59:59",2.740844
"11/06/2019 16:14:59",7.8974149999
"11/06/2019 16:29:59",7.026688
"11/06/2019 16:44:59",2.597909
"11/06/2019 16:59:59",5.0220609999
"11/06/2019 17:14:59",7.7739469999
"11/06/2019 17:29:59",8.305901
"11/06/2019 17:44:59",8.7685639999
"11/06/2019 17:59:59",8.4593819999
"11/06/2019 18:14:59",8.471849
"11/06/2019 18:29:59",8.5798299999
"11/06/2019 18:44:59",8.7299849999
"11/06/2019 18:59:59",8.583869
"11/06/2019 19:14:59",8.645492
"11/06/2019 19:29:59",8.591421
"11/06/2019 19:44:59",8.1955209999
"11/06/2019 19:59:59",8.219132
"11/06/2019 20:14:59",8.2644599999
"11/06/2019 20:29:59",8.2472069999
"11/06/2019 20:44:59",8.3106469999
"11/06/2019 20:59:59",8.432567
"11/06/2019 21:14:59",8.5586929999
"11/06/2019 21:29:59",8.9447489999
"11/06/2019 21:44:59",9.060733
"11/06/2019 21:59:59",9.211572
"11/06/2019 22:14:59",9.2399
"11/06/2019 22:29:59",9.1740969999
"11/06/2019 22:44:59",9.0672709999
"11/06/2019 22:59:59",8.5942779999
"11/06/2019 23:14:59",6.232338
"11/06/2019 23:29:59",3.2298429999
"11/06/2019 23:44:59",3.113286
"11/06/2019 23:59:59",4.366862
"11/08/2019 00:14:59",1.866919
"11/08/2019 00:29:59",2.046897
"11/08/2019 00:44:59",2.295893
"11/08/2019 00:59:59",1.899389
"11/08/2019 01:14:59",1.607123
"11/08/2019 01:29:59",1.073645
"11/08/2019 01:44:59",1.285361
"11/08/2019 01:59:59",2.1278839999
"11/08/2019 02:14:59",2.3716059999
"11/08/2019 02:29:59",1.715633
"11/08/2019 02:44:59",0.9050059999
"11/08/2019 02:59:59",1.122422
"11/08/2019 03:14:59",1.9466019999
"11/08/2019 03:29:59",1.789469
"11/08/2019 03:44:59",1.458777
"11/08/2019 03:59:59",1.437967
"11/08/2019 04:14:59",1.313963
"11/08/2019 04:29:59",1.609666
"11/08/2019 04:44:59",2.397809
"11/08/2019 04:59:59",2.43147
"11/08/2019 05:14:59",2.0545779999
"11/08/2019 05:29:59",1.9052039999
"11/08/2019 05:44:59",1.8293779999
"11/08/2019 05:59:59",1.493466
"11/08/2019 06:14:59",1.1532849999
"11/08/2019 06:29:59",0.977816
"11/08/2019 06:44:59",1.376482
"11/08/2019 06:59:59",1.491422
"11/08/2019 07:14:59",1.38768
"11/08/2019 07:29:59",1.349166
"11/08/2019 07:44:59",1.235131
"11/08/2019 07:59:59",1.294799
"11/08/2019 08:14:59",1.0533779999
"11/08/2019 08:29:59",0.878828
"11/08/2019 08:44:59",0.6840519999
"11/08/2019 08:59:59",0.7522429999
"11/08/2019 09:14:59",0.223618
"11/08/2019 09:29:59",0
"11/08/2019 09:44:59",0
"11/08/2019 09:59:59",0
"11/08/2019 10:14:59",0
"11/08/2019 10:29:59",0
"11/08/2019 10:44:59",0
"11/08/2019 10:59:59",0
"11/08/2019 11:14:59",0
"11/08/2019 11:29:59",0
"11/08/2019 11:44:59",0
"11/08/2019 11:59:59",0
"11/08/2019 12:14:59",0
"11/08/2019 12:29:59",0
"11/08/2019 12:44:59",0
"11/08/2019 12:59:59",0
"11/08/2019 13:14:59",0
"11/08/2019 13:29:59",0
"11/08/2019 13:44:59",0
"11/08/2019 13:59:59",0
"11/08/2019 14:14:59",0
"11/08/2019 14:29:59",0
"11/08/2019 14:44:59",0
"11/08/2019 14:59:59",0
"11/08/2019 15:14:59",0
"11/08/2019 15:29:59",0
"11/08/2019 15:44:59",0
"11/08/2019 15:59:59",0
"11/08/2019 16:14:59",0
"11/08/2019 16:29:59",0
"11/08/2019 16:44:59",0
"11/08/2019 16:59:59",0
"11/08/2019 17:14:59",0
"11/08/2019 17:29:59",0
"11/08/2019 17:44:59",0
"11/08/2019 17:59:59",0
"11/08/2019 18:14:59",0
"11/08/2019 18:29:59",0
"11/08/2019 18:44:59",0
"11/08/2019 18:59:59",0
"11/08/2019 19:14:59",0
"11/08/2019 19:29:59",0
"11/08/2019 19:44:59",0
"11/08/2019 19:59:59",0
"11/08/2019 20:14:59",0
"11/08/2019 20:29:59",0
"11/08/2019 20:44:59",0
"11/08/2019 20:59:59",0.757939
"11/08/2019 21:14:59",1.43348
"11/08/2019 21:29:59",1.464243
"11/08/2019 21:44:59",1.389048
"11/08/2019 21:59:59",1.970494
"11/08/2019 22:14:59",1.930355
"11/08/2019 22:29:59",1.529657
"11/08/2019 22:44:59",1.538125
"11/08/2019 22:59:59",1.4459169999
"11/08/2019 23:14:59",1.592016
"11/08/2019 23:29:59",1.6286039999
"11/08/2019 23:44:59",1.5921959999
"11/08/2019 23:59:59",1.4775959999
"11/09/2019 00:14:59",1.713139
"11/09/2019 00:29:59",1.880579
"11/09/2019 00:44:59",2.000032
"11/09/2019 00:59:59",2.4356409999
"11/09/2019 01:14:59",2.591266
"11/09/2019 01:29:59",2.788017
"11/09/2019 01:44:59",3.017719
"11/09/2019 01:59:59",1.9651069999
"11/09/2019 02:14:59",1.221742
"11/09/2019 02:29:59",0.2371649999
"11/09/2019 02:44:59",0
"11/09/2019 02:59:59",0
"11/09/2019 03:14:59",0
"11/09/2019 03:29:59",0
"11/09/2019 03:44:59",0
"11/09/2019 03:59:59",0
"11/09/2019 04:14:59",0
"11/09/2019 04:29:59",0
"11/09/2019 04:44:59",0
"11/09/2019 04:59:59",0
"11/09/2019 05:14:59",0
"11/09/2019 05:29:59",0
"11/09/2019 05:44:59",0
"11/09/2019 05:59:59",0
"11/09/2019 06:14:59",0
"11/09/2019 06:29:59",0
"11/09/2019 06:44:59",0
"11/09/2019 06:59:59",0
"11/09/2019 07:14:59",0
"11/09/2019 07:29:59",0
"11/09/2019 07:44:59",0
"11/09/2019 07:59:59",0
"11/09/2019 08:14:59",0
"11/09/2019 08:29:59",0
"11/09/2019 08:44:59",0
"11/09/2019 08:59:59",0
"11/09/2019 09:14:59",0
"11/09/2019 09:29:59",0
"11/09/2019 09:44:59",0
"11/09/2019 09:59:59",0
"11/09/2019 10:14:59",0
"11/09/2019 10:29:59",0
"11/09/2019 10:44:59",0
"11/09/2019 10:59:59",0
"11/09/2019 11:14:59",0
"11/09/2019 11:29:59",0
"11/09/2019 11:44:59",0
"11/09/2019 11:59:59",0
"11/09/2019 12:14:59",0
"11/09/2019 12:29:59",0
"11/09/2019 12:44:59",0
"11/09/2019 12:59:59",0
"11/09/2019 13:14:59",0
"11/09/2019 13:29:59",0
"11/09/2019 13:44:59",0
"11/09/2019 13:59:59",0
"11/09/2019 14:14:59",0
"11/09/2019 14:29:59",0
"11/09/2019 14:44:59",0
"11/09/2019 14:59:59",0
"11/09/2019 15:14:59",0
"11/09/2019 15:29:59",0
"11/09/2019 15:44:59",0
"11/09/2019 15:59:59",0
"11/09/2019 16:14:59",0.3314739999
"11/09/2019 16:29:59",0.6214309999
"11/09/2019 16:44:59",1.119347
"11/09/2019 16:59:59",1.5667169999
"11/09/2019 17:14:59",1.8350839999
