SCED.Time.Stamp,HSL,Status
2019-11-06 12:00:00,89.675,ON
2019-11-06 13:00:00,64.75,ON
2019-11-06 14:00:00,41.349999999999994,ON
2019-11-06 15:00:00,40.724999999999994,ON
2019-11-06 16:00:00,55.949999999999996,ON
2019-11-06 17:00:00,57.85,ON
2019-11-06 18:00:00,27.075,ON
2019-11-06 19:00:00,19.25,ON
2019-11-06 20:00:00,12.625,ON
2019-11-06 21:00:00,23.1,ON
2019-11-06 22:00:00,10.899999999999999,ON
2019-11-06 23:00:00,0.55,ON
2019-11-07 00:00:00,,ON
2019-11-07 01:00:00,,ON
2019-11-07 02:00:00,,ON
2019-11-07 03:00:00,,ON
2019-11-07 04:00:00,,ON
2019-11-07 05:00:00,,ON
2019-11-07 06:00:00,,ON
2019-11-07 07:00:00,,ON
2019-11-07 08:00:00,,ON
2019-11-07 09:00:00,,ON
2019-11-07 10:00:00,,ON
2019-11-07 11:00:00,,ON
2019-11-07 12:00:00,,ON
2019-11-07 13:00:00,,ON
2019-11-07 14:00:00,,ON
2019-11-07 15:00:00,,ON
2019-11-07 16:00:00,,ON
2019-11-07 17:00:00,,ON
2019-11-07 18:00:00,,ON
2019-11-07 19:00:00,,ON
2019-11-07 20:00:00,,ON
2019-11-07 21:00:00,,ON
2019-11-07 22:00:00,,ON
2019-11-07 23:00:00,,ON
2019-11-08 00:00:00,46.150000000000006,ON
2019-11-08 01:00:00,18.125,ON
2019-11-08 02:00:00,18.45,ON
2019-11-08 03:00:00,13.45,ON
2019-11-08 04:00:00,11.1,ON
2019-11-08 05:00:00,17.25,ON
2019-11-08 06:00:00,15.075,ON
2019-11-08 07:00:00,21.25,ON
2019-11-08 08:00:00,20.25,ON
2019-11-08 09:00:00,4.0,ON
2019-11-08 10:00:00,1.7999999999999998,ON
2019-11-08 11:00:00,2.125,ON
2019-11-08 12:00:00,1.65,ON
2019-11-08 13:00:00,0.0,ON
2019-11-08 14:00:00,0.0,ON
2019-11-08 15:00:00,0.0,ON
2019-11-08 16:00:00,0.0,ON
2019-11-08 17:00:00,0.0,ON
2019-11-08 18:00:00,0.0,ON
2019-11-08 19:00:00,3.425,ON
2019-11-08 20:00:00,3.925,ON
2019-11-08 21:00:00,6.85,ON
2019-11-08 22:00:00,2.95,ON
2019-11-08 23:00:00,5.825,ON
2019-11-09 00:00:00,15.200000000000001,ON
2019-11-09 01:00:00,17.375,ON
2019-11-09 02:00:00,19.9,ON
2019-11-09 03:00:00,21.250000000000004,ON
2019-11-09 04:00:00,10.575,ON
2019-11-09 05:00:00,12.399999999999999,ON
2019-11-09 06:00:00,25.150000000000002,ON
2019-11-09 07:00:00,28.625,ON
2019-11-09 08:00:00,44.5,ON
2019-11-09 09:00:00,26.349999999999998,ON
2019-11-09 10:00:00,26.25,ON
2019-11-09 11:00:00,20.1,ON
2019-11-09 12:00:00,17.225,ON
2019-11-09 13:00:00,8.025,ON
2019-11-09 14:00:00,4.75,ON
2019-11-09 15:00:00,3.925,ON
2019-11-09 16:00:00,4.1499999999999995,ON
2019-11-09 17:00:00,8.15,ON
2019-11-09 18:00:00,34.525,ON
2019-11-09 19:00:00,53.825,ON
2019-11-09 20:00:00,44.275,ON
2019-11-09 21:00:00,44.724999999999994,ON
2019-11-09 22:00:00,65.425,ONREG
2019-11-09 23:00:00,64.95,ONREG
2019-11-10 00:00:00,57.4,ON
2019-11-10 01:00:00,41.474999999999994,ON
2019-11-10 02:00:00,40.8,ON
2019-11-10 03:00:00,42.375,ON
2019-11-10 04:00:00,43.55,ON
2019-11-10 05:00:00,40.849999999999994,ON
2019-11-10 06:00:00,39.275,ON
2019-11-10 07:00:00,46.849999999999994,ON
2019-11-10 08:00:00,31.375,ON
2019-11-10 09:00:00,19.775000000000002,ON
2019-11-10 10:00:00,28.174999999999997,ON
2019-11-10 11:00:00,49.275,ON
2019-11-10 12:00:00,56.400000000000006,ON
2019-11-10 13:00:00,65.25,ON
2019-11-10 14:00:00,89.0,ON
2019-11-10 15:00:00,83.725,ON
2019-11-10 16:00:00,41.4,ON
2019-11-10 17:00:00,62.849999999999994,ON
2019-11-10 18:00:00,96.775,ON
2019-11-10 19:00:00,79.725,ON
2019-11-10 20:00:00,63.175000000000004,ON
2019-11-10 21:00:00,57.65,ON
2019-11-10 22:00:00,54.625,ON
2019-11-10 23:00:00,49.25,ON
2019-11-11 00:00:00,43.97500000000001,ON
2019-11-11 01:00:00,37.45,ON
2019-11-11 02:00:00,46.22500000000001,ON
2019-11-11 03:00:00,44.800000000000004,ON
2019-11-11 04:00:00,32.474999999999994,ON
2019-11-11 05:00:00,31.275,ON
2019-11-11 06:00:00,16.0,ON
2019-11-11 07:00:00,104.525,ON
2019-11-11 08:00:00,163.275,ON
2019-11-11 09:00:00,165.95,ON
2019-11-11 10:00:00,165.89999999999998,ON
2019-11-11 11:00:00,164.25,ON
2019-11-11 12:00:00,163.25,ON
2019-11-11 13:00:00,167.15,ON
2019-11-11 14:00:00,159.675,ON
2019-11-11 15:00:00,154.1,ON
2019-11-11 16:00:00,156.95000000000002,ON
2019-11-11 17:00:00,153.6,ONREG
2019-11-11 18:00:00,149.54999999999998,ONREG
2019-11-11 19:00:00,151.9,ONREG
2019-11-11 20:00:00,152.05,ONREG
2019-11-11 21:00:00,152.325,ONREG
2019-11-11 22:00:00,159.27499999999998,ONREG
2019-11-11 23:00:00,158.75,ONREG
2019-11-12 00:00:00,157.0,ON
2019-11-12 01:00:00,157.325,ON
2019-11-12 02:00:00,147.275,ON
2019-11-12 03:00:00,106.075,ON
2019-11-12 04:00:00,122.75,ON
2019-11-12 05:00:00,113.95,ON
2019-11-12 06:00:00,114.225,ON
2019-11-12 07:00:00,73.92500000000001,ON
2019-11-12 08:00:00,61.9,ON
2019-11-12 09:00:00,81.225,ON
2019-11-12 10:00:00,50.9,ON
2019-11-12 11:00:00,17.475,ON
2019-11-12 12:00:00,4.2250000000000005,ON
2019-11-12 13:00:00,0.0,ON
2019-11-12 14:00:00,0.0,ON
2019-11-12 15:00:00,0.0,ON
2019-11-12 16:00:00,0.0,ON
2019-11-12 17:00:00,0.0,ON
2019-11-12 18:00:00,0.0,ON
2019-11-12 19:00:00,1.75,ON
2019-11-12 20:00:00,3.75,ON
2019-11-12 21:00:00,6.1000000000000005,ON
2019-11-12 22:00:00,2.825,ON
2019-11-12 23:00:00,10.425,ON
2019-11-13 00:00:00,30.525,ON
2019-11-13 01:00:00,36.975,ON
2019-11-13 02:00:00,82.875,ON
2019-11-13 03:00:00,108.69999999999999,ON
2019-11-13 04:00:00,101.72500000000001,ON
2019-11-13 05:00:00,117.45,ON
2019-11-13 06:00:00,134.975,ON
2019-11-13 07:00:00,147.14999999999998,ON
2019-11-13 08:00:00,140.1,ON
2019-11-13 09:00:00,104.875,ON
2019-11-13 10:00:00,122.475,ON
2019-11-13 11:00:00,101.525,ON
2019-11-13 12:00:00,130.375,ON
2019-11-13 13:00:00,127.92500000000001,ON
2019-11-13 14:00:00,102.55000000000001,ON
2019-11-13 15:00:00,114.45,ON
2019-11-13 16:00:00,79.825,ON
2019-11-13 17:00:00,46.300000000000004,ONREG
2019-11-13 18:00:00,40.5,ON
2019-11-13 19:00:00,42.0,ON
2019-11-13 20:00:00,22.650000000000002,ON
2019-11-13 21:00:00,22.45,ON
2019-11-13 22:00:00,17.0,ON
2019-11-13 23:00:00,6.800000000000001,ON
2019-11-14 00:00:00,1.525,ON
2019-11-14 01:00:00,0.4,ON
2019-11-14 02:00:00,0.0,ON
2019-11-14 03:00:00,0.0,ON
2019-11-14 04:00:00,6.35,ON
2019-11-14 05:00:00,52.025000000000006,ON
2019-11-14 06:00:00,110.05000000000001,ONREG
2019-11-14 07:00:00,136.25,ON
2019-11-14 08:00:00,125.12499999999999,ON
2019-11-14 09:00:00,116.9,ON
2019-11-14 10:00:00,100.225,ON
2019-11-14 11:00:00,82.475,ON
2019-11-14 12:00:00,89.89999999999999,ON
2019-11-14 13:00:00,90.225,ON
2019-11-14 14:00:00,91.475,ON
2019-11-14 15:00:00,90.6,ON
2019-11-14 16:00:00,75.80000000000001,ON
2019-11-14 17:00:00,50.25,ON
2019-11-14 18:00:00,29.675,ON
2019-11-14 19:00:00,29.2,ON
2019-11-14 20:00:00,28.424999999999997,ON
2019-11-14 21:00:00,11.0,ON
2019-11-14 22:00:00,1.5,ON
2019-11-14 23:00:00,0.0,ON
2019-11-15 00:00:00,0.85,ON
2019-11-15 01:00:00,0.6,ON
2019-11-15 02:00:00,5.375,ON
2019-11-15 03:00:00,6.15,ON
2019-11-15 04:00:00,1.9,ON
2019-11-15 05:00:00,0.0,ON
2019-11-15 06:00:00,0.0,ON
2019-11-15 07:00:00,0.0,ON
2019-11-15 08:00:00,0.0,ON
2019-11-15 09:00:00,0.0,ON
2019-11-15 10:00:00,0.5,ON
2019-11-15 11:00:00,2.625,ON
2019-11-15 12:00:00,1.55,ON
2019-11-15 13:00:00,1.4,ON
2019-11-15 14:00:00,2.925,ON
2019-11-15 15:00:00,2.375,ON
2019-11-15 16:00:00,2.525,ON
2019-11-15 17:00:00,8.475000000000001,ON
2019-11-15 18:00:00,27.7,ON
2019-11-15 19:00:00,36.225,ON
2019-11-15 20:00:00,30.25,ON
2019-11-15 21:00:00,49.474999999999994,ON
2019-11-15 22:00:00,97.72500000000001,ON
2019-11-15 23:00:00,94.75,ON
2019-11-16 00:00:00,70.575,ON
2019-11-16 01:00:00,69.25,ON
2019-11-16 02:00:00,72.875,ON
2019-11-16 03:00:00,45.7,ON
2019-11-16 04:00:00,48.199999999999996,ON
2019-11-16 05:00:00,55.8,ON
2019-11-16 06:00:00,78.2,ON
2019-11-16 07:00:00,93.325,ON
2019-11-16 08:00:00,66.15,ON
2019-11-16 09:00:00,54.5,ON
2019-11-16 10:00:00,43.025000000000006,ON
2019-11-16 11:00:00,51.75,ON
2019-11-16 12:00:00,39.47500000000001,ON
2019-11-16 13:00:00,49.400000000000006,ON
2019-11-16 14:00:00,57.800000000000004,ON
2019-11-16 15:00:00,75.125,ON
2019-11-16 16:00:00,59.474999999999994,ON
2019-11-16 17:00:00,71.5,ON
2019-11-16 18:00:00,93.525,ON
2019-11-16 19:00:00,100.625,ON
2019-11-16 20:00:00,102.35,ON
2019-11-16 21:00:00,98.475,ON
2019-11-16 22:00:00,107.57499999999999,ON
2019-11-16 23:00:00,75.775,ON
2019-11-17 00:00:00,,ON
2019-11-17 01:00:00,,ON
2019-11-17 02:00:00,,ON
2019-11-17 03:00:00,,ON
2019-11-17 04:00:00,,ON
2019-11-17 05:00:00,,ON
2019-11-17 06:00:00,,ON
2019-11-17 07:00:00,,ON
2019-11-17 08:00:00,,ON
2019-11-17 09:00:00,,ON
2019-11-17 10:00:00,,ON
2019-11-17 11:00:00,,ON
2019-11-17 12:00:00,,ON
2019-11-17 13:00:00,,ON
2019-11-17 14:00:00,,ON
2019-11-17 15:00:00,,ON
2019-11-17 16:00:00,,ON
2019-11-17 17:00:00,,ON
2019-11-17 18:00:00,,ON
2019-11-17 19:00:00,,ON
2019-11-17 20:00:00,,ON
2019-11-17 21:00:00,,ON
2019-11-17 22:00:00,,ON
2019-11-17 23:00:00,,ON
2019-11-18 00:00:00,0.0,ON
2019-11-18 01:00:00,0.0,ON
2019-11-18 02:00:00,0.0,ON
2019-11-18 03:00:00,1.8499999999999999,ON
2019-11-18 04:00:00,5.199999999999999,ON
2019-11-18 05:00:00,16.2,ON
2019-11-18 06:00:00,24.25,ON
2019-11-18 07:00:00,21.424999999999997,ON
2019-11-18 08:00:00,29.700000000000003,ON
2019-11-18 09:00:00,8.75,ON
2019-11-18 10:00:00,13.3,ON
2019-11-18 11:00:00,15.825000000000001,ON
2019-11-18 12:00:00,4.775,ON
2019-11-18 13:00:00,5.3,ON
2019-11-18 14:00:00,11.25,ON
2019-11-18 15:00:00,11.150000000000002,ON
2019-11-18 16:00:00,3.8249999999999997,ON
2019-11-18 17:00:00,3.4,ON
2019-11-18 18:00:00,14.424999999999999,ON
2019-11-18 19:00:00,26.35,ON
2019-11-18 20:00:00,19.125,ON
2019-11-18 21:00:00,19.675,ON
2019-11-18 22:00:00,33.775000000000006,ON
2019-11-18 23:00:00,32.199999999999996,ON
2019-11-19 00:00:00,23.125,ON
2019-11-19 01:00:00,27.925,ON
2019-11-19 02:00:00,29.575000000000003,ON
2019-11-19 03:00:00,31.375,ON
2019-11-19 04:00:00,29.549999999999997,ON
2019-11-19 05:00:00,26.575,ON
2019-11-19 06:00:00,43.8,ON
2019-11-19 07:00:00,55.6,ON
2019-11-19 08:00:00,39.400000000000006,ON
2019-11-19 09:00:00,23.125,ON
2019-11-19 10:00:00,28.075,ON
2019-11-19 11:00:00,36.7,ON
2019-11-19 12:00:00,54.75,ON
2019-11-19 13:00:00,73.025,ON
2019-11-19 14:00:00,82.225,ON
2019-11-19 15:00:00,79.19999999999999,ON
2019-11-19 16:00:00,94.97500000000001,ON
2019-11-19 17:00:00,70.25,ON
2019-11-19 18:00:00,107.775,ON
2019-11-19 19:00:00,103.975,ON
2019-11-19 20:00:00,144.65000000000003,ONREG
2019-11-19 21:00:00,149.45,ONREG
2019-11-19 22:00:00,131.8,ONREG
2019-11-19 23:00:00,112.725,ONREG
2019-11-20 00:00:00,68.10000000000001,ONREG
2019-11-20 01:00:00,63.099999999999994,ON
2019-11-20 02:00:00,69.775,ON
2019-11-20 03:00:00,65.15,ON
2019-11-20 04:00:00,56.474999999999994,ON
2019-11-20 05:00:00,61.074999999999996,ON
2019-11-20 06:00:00,58.449999999999996,ON
2019-11-20 07:00:00,80.65,ON
2019-11-20 08:00:00,85.19999999999999,ON
2019-11-20 09:00:00,76.9,ON
2019-11-20 10:00:00,75.94999999999999,ON
2019-11-20 11:00:00,82.2,ON
2019-11-20 12:00:00,100.625,ONREG
2019-11-20 13:00:00,83.92500000000001,ONREG
2019-11-20 14:00:00,89.7,ON
2019-11-20 15:00:00,88.25000000000001,ON
2019-11-20 16:00:00,138.25,ONREG
2019-11-20 17:00:00,113.19999999999999,ONREG
2019-11-20 18:00:00,134.75,ON
2019-11-20 19:00:00,91.07499999999999,ON
2019-11-20 20:00:00,106.525,ON
2019-11-20 21:00:00,83.95,ON
2019-11-20 22:00:00,62.650000000000006,ON
2019-11-20 23:00:00,25.85,ON
2019-11-21 00:00:00,17.35,ON
2019-11-21 01:00:00,12.525,ON
2019-11-21 02:00:00,15.599999999999998,ON
2019-11-21 03:00:00,50.025000000000006,ON
2019-11-21 04:00:00,43.225,ON
2019-11-21 05:00:00,39.9,ON
2019-11-21 06:00:00,32.574999999999996,ON
2019-11-21 07:00:00,14.725,ON
2019-11-21 08:00:00,16.975,ON
2019-11-21 09:00:00,23.150000000000002,ON
2019-11-21 10:00:00,6.875,ON
2019-11-21 11:00:00,11.6,ON
2019-11-21 12:00:00,9.05,ON
2019-11-21 13:00:00,28.25,ON
2019-11-21 14:00:00,65.425,ON
2019-11-21 15:00:00,61.125,ON
2019-11-21 16:00:00,49.925,ON
2019-11-21 17:00:00,51.875,ON
2019-11-21 18:00:00,59.8,ON
2019-11-21 19:00:00,49.474999999999994,ON
2019-11-21 20:00:00,86.94999999999999,ON
2019-11-21 21:00:00,87.825,ON
2019-11-21 22:00:00,45.150000000000006,ON
2019-11-21 23:00:00,126.1,ON
2019-11-22 00:00:00,161.2,ON
2019-11-22 01:00:00,165.20000000000002,ON
2019-11-22 02:00:00,155.95,ON
2019-11-22 03:00:00,123.47500000000001,ON
2019-11-22 04:00:00,77.8,ON
2019-11-22 05:00:00,25.35,ON
2019-11-22 06:00:00,72.075,ON
2019-11-22 07:00:00,109.45,ON
2019-11-22 08:00:00,93.525,ON
2019-11-22 09:00:00,80.775,ON
2019-11-22 10:00:00,42.325,ON
2019-11-22 11:00:00,23.625,ON
2019-11-22 12:00:00,19.950000000000003,ON
2019-11-22 13:00:00,18.549999999999997,ON
2019-11-22 14:00:00,9.100000000000001,ON
2019-11-22 15:00:00,3.85,ON
2019-11-22 16:00:00,0.275,ON
2019-11-22 17:00:00,0.0,ON
2019-11-22 18:00:00,0.0,ON
2019-11-22 19:00:00,0.375,ON
2019-11-22 20:00:00,5.875,ON
2019-11-22 21:00:00,2.1999999999999997,ON
2019-11-22 22:00:00,0.15,ON
2019-11-22 23:00:00,0.0,ON
2019-11-23 00:00:00,0.0,ON
2019-11-23 01:00:00,0.0,ON
2019-11-23 02:00:00,2.85,ON
2019-11-23 03:00:00,13.125,ON
2019-11-23 04:00:00,19.65,ON
2019-11-23 05:00:00,20.725,ON
2019-11-23 06:00:00,34.725,ON
2019-11-23 07:00:00,45.875,ON
2019-11-23 08:00:00,44.50000000000001,ON
2019-11-23 09:00:00,37.6,ON
2019-11-23 10:00:00,26.674999999999997,ON
2019-11-23 11:00:00,16.15,ON
2019-11-23 12:00:00,15.474999999999998,ON
2019-11-23 13:00:00,25.575000000000003,ON
2019-11-23 14:00:00,26.15,ON
2019-11-23 15:00:00,28.6,ON
2019-11-23 16:00:00,29.650000000000002,ON
2019-11-23 17:00:00,18.875,ON
2019-11-23 18:00:00,17.025000000000002,ON
2019-11-23 19:00:00,13.8,ON
2019-11-23 20:00:00,15.100000000000001,ON
2019-11-23 21:00:00,19.875,ON
2019-11-23 22:00:00,29.9,ON
2019-11-23 23:00:00,12.125,ON
2019-11-24 00:00:00,0.25,ON
2019-11-24 01:00:00,0.0,ON
2019-11-24 02:00:00,0.0,ON
2019-11-24 03:00:00,0.0,ON
2019-11-24 04:00:00,0.575,ON
2019-11-24 05:00:00,4.025,ON
2019-11-24 06:00:00,2.2750000000000004,ON
2019-11-24 07:00:00,6.225,ON
2019-11-24 08:00:00,12.4,ON
2019-11-24 09:00:00,10.975000000000001,ON
2019-11-24 10:00:00,10.875,ON
2019-11-24 11:00:00,27.55,ON
2019-11-24 12:00:00,47.525000000000006,ON
2019-11-24 13:00:00,70.07499999999999,ON
2019-11-24 14:00:00,80.0,ON
2019-11-24 15:00:00,60.175,ON
2019-11-24 16:00:00,62.275000000000006,ON
2019-11-24 17:00:00,39.6,ON
2019-11-24 18:00:00,69.225,ON
2019-11-24 19:00:00,109.225,ON
2019-11-24 20:00:00,126.675,ON
2019-11-24 21:00:00,109.5,ON
2019-11-24 22:00:00,106.67500000000001,ON
2019-11-24 23:00:00,89.92500000000001,ON
2019-11-25 00:00:00,107.925,ON
2019-11-25 01:00:00,93.725,ON
2019-11-25 02:00:00,65.7,ON
2019-11-25 03:00:00,59.925,ON
2019-11-25 04:00:00,77.775,ON
2019-11-25 05:00:00,104.925,ON
2019-11-25 06:00:00,142.5,ON
2019-11-25 07:00:00,161.95,ON
2019-11-25 08:00:00,163.5,ON
2019-11-25 09:00:00,145.65,ON
2019-11-25 10:00:00,121.49999999999999,ON
2019-11-25 11:00:00,112.32500000000002,ON
2019-11-25 12:00:00,107.75,ON
2019-11-25 13:00:00,77.25,ON
2019-11-25 14:00:00,87.375,ON
2019-11-25 15:00:00,88.5,ON
2019-11-25 16:00:00,54.89999999999999,ON
2019-11-25 17:00:00,9.85,ON
2019-11-25 18:00:00,3.775,ON
2019-11-25 19:00:00,23.725,ON
2019-11-25 20:00:00,36.4,ON
2019-11-25 21:00:00,50.075,ON
2019-11-25 22:00:00,68.97500000000001,ON
2019-11-25 23:00:00,112.175,ON
2019-11-26 00:00:00,120.775,ONREG
2019-11-26 01:00:00,125.65,ONREG
2019-11-26 02:00:00,125.475,ONREG
2019-11-26 03:00:00,111.5,ONREG
2019-11-26 04:00:00,127.5,ONREG
2019-11-26 05:00:00,138.6,ONREG
2019-11-26 06:00:00,128.77499999999998,ONREG
2019-11-26 07:00:00,136.85000000000002,ONREG
2019-11-26 08:00:00,143.60000000000002,ONREG
2019-11-26 09:00:00,107.8,ONREG
2019-11-26 10:00:00,101.125,ONREG
2019-11-26 11:00:00,126.69999999999999,ONREG
2019-11-26 12:00:00,119.12499999999999,ONREG
2019-11-26 13:00:00,94.55,ONREG
2019-11-26 14:00:00,125.525,ON
2019-11-26 15:00:00,152.42499999999998,ON
2019-11-26 16:00:00,149.825,ON
2019-11-26 17:00:00,166.75,ON
2019-11-26 18:00:00,111.05000000000001,ONREG
2019-11-26 19:00:00,92.725,ON
2019-11-26 20:00:00,143.2,ON
2019-11-26 21:00:00,143.17499999999998,ONREG
2019-11-26 22:00:00,124.375,ONREG
2019-11-26 23:00:00,154.225,ONREG
2019-11-27 00:00:00,114.05,ONREG
2019-11-27 01:00:00,163.0,ONREG
2019-11-27 02:00:00,151.8,ONREG
2019-11-27 03:00:00,75.425,ONREG
2019-11-27 04:00:00,55.075,ONREG
2019-11-27 05:00:00,73.325,ON
2019-11-27 06:00:00,51.8,ON
2019-11-27 07:00:00,41.525000000000006,ON
2019-11-27 08:00:00,25.225,ON
2019-11-27 09:00:00,41.55,ON
2019-11-27 10:00:00,30.15,ON
2019-11-27 11:00:00,25.224999999999998,ON
2019-11-27 12:00:00,14.999999999999998,ON
2019-11-27 13:00:00,11.7,ON
2019-11-27 14:00:00,35.15,ON
2019-11-27 15:00:00,9.775,ON
2019-11-27 16:00:00,15.249999999999998,ON
2019-11-27 17:00:00,7.15,ON
2019-11-27 18:00:00,24.7,ON
2019-11-27 19:00:00,45.0,ON
2019-11-27 20:00:00,44.65,ON
2019-11-27 21:00:00,37.075,ON
2019-11-27 22:00:00,39.824999999999996,ON
2019-11-27 23:00:00,21.45,ON
2019-11-28 00:00:00,36.8,ON
2019-11-28 01:00:00,28.775,ON
2019-11-28 02:00:00,22.925,ON
2019-11-28 03:00:00,2.3249999999999997,ON
2019-11-28 04:00:00,19.924999999999997,ON
2019-11-28 05:00:00,52.3,ON
2019-11-28 06:00:00,53.975,ON
2019-11-28 07:00:00,50.5,ON
2019-11-28 08:00:00,30.125,ON
2019-11-28 09:00:00,22.575,ON
2019-11-28 10:00:00,26.875,ON
2019-11-28 11:00:00,0.3,ON
2019-11-28 12:00:00,0.625,ON
2019-11-28 13:00:00,3.8499999999999996,ON
2019-11-28 14:00:00,0.775,ON
2019-11-28 15:00:00,0.375,ON
2019-11-28 16:00:00,1.45,ON
2019-11-28 17:00:00,0.0,ON
