Interval.Time,Interval.Value
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,1.4412499999750001
2019-11-13 00:00:00,2.363749999975
2019-11-13 01:00:00,7.1899999999999995
2019-11-13 02:00:00,14.119999999975
2019-11-13 03:00:00,20.0325
2019-11-13 04:00:00,27.981249999975002
2019-11-13 05:00:00,29.964999999975
2019-11-13 06:00:00,30.052499999949998
2019-11-13 07:00:00,28.391249999975
2019-11-13 08:00:00,25.346249999999998
2019-11-13 09:00:00,25.003749999975
2019-11-13 10:00:00,22.698749999925003
2019-11-13 11:00:00,19.307499999950004
2019-11-13 12:00:00,18.4175
2019-11-13 13:00:00,14.998749999975
2019-11-13 14:00:00,20.2575
2019-11-13 15:00:00,23.257499999975
2019-11-13 16:00:00,23.436249999949997
2019-11-13 17:00:00,22.3325
2019-11-13 18:00:00,18.993749999975
2019-11-13 19:00:00,13.721249999975
2019-11-13 20:00:00,7.382499999975
2019-11-13 21:00:00,3.036249999925
2019-11-13 22:00:00,3.5537499999750004
2019-11-13 23:00:00,2.9137499999750003
2019-11-14 00:00:00,3.1337500000000005
2019-11-14 01:00:00,1.93875
2019-11-14 02:00:00,0.717499999975
2019-11-14 03:00:00,0.004499999975
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.003625
2019-11-14 07:00:00,0.819999999925
2019-11-14 08:00:00,2.114999999975
2019-11-14 09:00:00,3.3537499999500002
2019-11-14 10:00:00,4.684999999975
2019-11-14 11:00:00,8.007499999975
2019-11-14 12:00:00,10.333749999975
2019-11-14 13:00:00,9.351249999924999
2019-11-14 14:00:00,8.063749999925
2019-11-14 15:00:00,6.747499999975001
2019-11-14 16:00:00,5.744999999925
2019-11-14 17:00:00,5.53374999995
2019-11-14 18:00:00,5.853749999950001
2019-11-14 19:00:00,4.22499999995
2019-11-14 20:00:00,3.63625
2019-11-14 21:00:00,2.804999999975
2019-11-14 22:00:00,3.891249999975
2019-11-14 23:00:00,4.04749999995
2019-11-15 00:00:00,3.28374999995
2019-11-15 01:00:00,2.81874999995
2019-11-15 02:00:00,1.488749999975
2019-11-15 03:00:00,0.5637499999750001
2019-11-15 04:00:00,0.08
2019-11-15 05:00:00,0.5062499999750001
2019-11-15 06:00:00,0.7358749999499999
2019-11-15 07:00:00,0.0
2019-11-15 08:00:00,0.0
2019-11-15 09:00:00,0.0
2019-11-15 10:00:00,0.0
2019-11-15 11:00:00,0.0
2019-11-15 12:00:00,0.0
2019-11-15 13:00:00,0.0
2019-11-15 14:00:00,0.0
2019-11-15 15:00:00,0.0
2019-11-15 16:00:00,0.09874999995000001
2019-11-15 17:00:00,0.6737499999250001
2019-11-15 18:00:00,3.1649999999249996
2019-11-15 19:00:00,4.9237499999250005
2019-11-15 20:00:00,2.93124999995
2019-11-15 21:00:00,4.3425
2019-11-15 22:00:00,5.2137499999750005
2019-11-15 23:00:00,5.56125
2019-11-16 00:00:00,10.259999999975
2019-11-16 01:00:00,11.742499999975
2019-11-16 02:00:00,14.859999999975
2019-11-16 03:00:00,17.65625
2019-11-16 04:00:00,22.434999999924997
2019-11-16 05:00:00,26.198749999975
2019-11-16 06:00:00,25.63499999995
2019-11-16 07:00:00,23.692499999975
2019-11-16 08:00:00,20.82749999995
2019-11-16 09:00:00,11.57875
2019-11-16 10:00:00,12.38999999995
2019-11-16 11:00:00,10.108749999975
2019-11-16 12:00:00,7.25749999995
2019-11-16 13:00:00,6.1737499999
2019-11-16 14:00:00,8.589999999975
2019-11-16 15:00:00,10.316249999975
2019-11-16 16:00:00,11.433749999949999
2019-11-16 17:00:00,16.05874999995
2019-11-16 18:00:00,24.621249999975
2019-11-16 19:00:00,27.344999999975002
2019-11-16 20:00:00,28.768749999975
2019-11-16 21:00:00,28.109999999975003
2019-11-16 22:00:00,26.726249999925
2019-11-16 23:00:00,26.14
2019-11-17 00:00:00,
2019-11-17 01:00:00,
2019-11-17 02:00:00,
2019-11-17 03:00:00,
2019-11-17 04:00:00,
2019-11-17 05:00:00,
2019-11-17 06:00:00,
2019-11-17 07:00:00,
2019-11-17 08:00:00,
2019-11-17 09:00:00,
2019-11-17 10:00:00,
2019-11-17 11:00:00,
2019-11-17 12:00:00,
2019-11-17 13:00:00,
2019-11-17 14:00:00,
2019-11-17 15:00:00,
2019-11-17 16:00:00,
2019-11-17 17:00:00,
2019-11-17 18:00:00,
2019-11-17 19:00:00,
2019-11-17 20:00:00,
2019-11-17 21:00:00,
2019-11-17 22:00:00,
2019-11-17 23:00:00,
2019-11-18 00:00:00,4.75624999995
2019-11-18 01:00:00,2.2724999999750004
2019-11-18 02:00:00,1.2925
2019-11-18 03:00:00,0.406124999925
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,1.377499999975
2019-11-18 07:00:00,8.37749999995
2019-11-18 08:00:00,11.491249999975
2019-11-18 09:00:00,5.4637499999750005
2019-11-18 10:00:00,6.46749999995
2019-11-18 11:00:00,5.044999999975
2019-11-18 12:00:00,5.141249999975
2019-11-18 13:00:00,5.54374999995
2019-11-18 14:00:00,5.2475000000000005
2019-11-18 15:00:00,4.42624999995
2019-11-18 16:00:00,3.059999999975
2019-11-18 17:00:00,5.59124999995
2019-11-18 18:00:00,8.141249999974999
2019-11-18 19:00:00,9.274999999950001
2019-11-18 20:00:00,13.281249999975
2019-11-18 21:00:00,15.001249999974998
2019-11-18 22:00:00,11.745000000000001
2019-11-18 23:00:00,13.311250000000001
2019-11-19 00:00:00,6.1937499999000005
2019-11-19 01:00:00,3.44999999995
2019-11-19 02:00:00,2.0962499999750004
2019-11-19 03:00:00,0.76499999995
2019-11-19 04:00:00,1.09
2019-11-19 05:00:00,0.75875
2019-11-19 06:00:00,1.9662499999250003
2019-11-19 07:00:00,2.15499999995
2019-11-19 08:00:00,0.30999999995
2019-11-19 09:00:00,0.19875
2019-11-19 10:00:00,2.822499999975
2019-11-19 11:00:00,3.611249999975
2019-11-19 12:00:00,3.20999999995
2019-11-19 13:00:00,5.528749999975
2019-11-19 14:00:00,12.039999999975
2019-11-19 15:00:00,14.368749999975
2019-11-19 16:00:00,16.143749999975
2019-11-19 17:00:00,21.699999999975
2019-11-19 18:00:00,28.34125
2019-11-19 19:00:00,30.05374999995
2019-11-19 20:00:00,30.571249999975
2019-11-19 21:00:00,30.37124999995
2019-11-19 22:00:00,30.14374999995
2019-11-19 23:00:00,30.481249999975002
2019-11-20 00:00:00,30.58624999995
2019-11-20 01:00:00,30.60374999995
2019-11-20 02:00:00,30.342499999925
2019-11-20 03:00:00,29.290000000000003
2019-11-20 04:00:00,27.069999999975
2019-11-20 05:00:00,26.907500000000002
2019-11-20 06:00:00,26.137499999975002
2019-11-20 07:00:00,25.948749999975
2019-11-20 08:00:00,24.949999999975
2019-11-20 09:00:00,29.155
2019-11-20 10:00:00,25.372499999975
2019-11-20 11:00:00,28.34124999995
2019-11-20 12:00:00,29.667499999975
2019-11-20 13:00:00,29.644999999949995
2019-11-20 14:00:00,29.974999999975
2019-11-20 15:00:00,29.64124999995
2019-11-20 16:00:00,27.74625
2019-11-20 17:00:00,11.827499999975
2019-11-20 18:00:00,27.937499999925
2019-11-20 19:00:00,27.327499999975
2019-11-20 20:00:00,22.746249999975
2019-11-20 21:00:00,27.08499999995
2019-11-20 22:00:00,29.972499999974996
2019-11-20 23:00:00,29.029999999975
2019-11-21 00:00:00,26.066249999975
2019-11-21 01:00:00,28.096249999949997
2019-11-21 02:00:00,27.216249999975
2019-11-21 03:00:00,25.196249999924998
2019-11-21 04:00:00,22.432499999949997
2019-11-21 05:00:00,23.284999999975
2019-11-21 06:00:00,15.71374999995
2019-11-21 07:00:00,12.762499999975002
2019-11-21 08:00:00,11.086249999949999
2019-11-21 09:00:00,9.98125
2019-11-21 10:00:00,8.376249999975
2019-11-21 11:00:00,7.313749999975
2019-11-21 12:00:00,3.384999999975
2019-11-21 13:00:00,0.09837499999999999
2019-11-21 14:00:00,1.160624999975
2019-11-21 15:00:00,4.3812499999500005
2019-11-21 16:00:00,7.714999999975
2019-11-21 17:00:00,9.74874999995
2019-11-21 18:00:00,11.932499999925
2019-11-21 19:00:00,15.823749999975
2019-11-21 20:00:00,17.48375
2019-11-21 21:00:00,13.72
2019-11-21 22:00:00,15.298750000000002
2019-11-21 23:00:00,12.95749999995
2019-11-22 00:00:00,13.498749999975
2019-11-22 01:00:00,10.43999999995
2019-11-22 02:00:00,13.10374999995
2019-11-22 03:00:00,22.13374999995
2019-11-22 04:00:00,22.60624999995
2019-11-22 05:00:00,18.262499999950002
2019-11-22 06:00:00,12.33874999995
2019-11-22 07:00:00,8.919999999975001
2019-11-22 08:00:00,19.97
2019-11-22 09:00:00,19.773750000000003
2019-11-22 10:00:00,12.713750000000001
2019-11-22 11:00:00,12.813749999975
2019-11-22 12:00:00,14.9625
2019-11-22 13:00:00,19.716249999975
2019-11-22 14:00:00,18.58374999995
2019-11-22 15:00:00,16.28499999995
2019-11-22 16:00:00,14.34249999995
2019-11-22 17:00:00,12.0875
2019-11-22 18:00:00,12.98
2019-11-22 19:00:00,13.662499999975001
2019-11-22 20:00:00,12.581249999999999
2019-11-22 21:00:00,6.36499999995
2019-11-22 22:00:00,0.91249999995
2019-11-22 23:00:00,1.03125
2019-11-23 00:00:00,0.6812499999249999
2019-11-23 01:00:00,2.4
2019-11-23 02:00:00,2.3562499999749997
2019-11-23 03:00:00,5.637499999975
2019-11-23 04:00:00,3.90875
2019-11-23 05:00:00,2.337499999925
2019-11-23 06:00:00,1.5924999999750002
2019-11-23 07:00:00,1.662499999975
2019-11-23 08:00:00,2.46374999995
2019-11-23 09:00:00,3.0049999999250003
2019-11-23 10:00:00,3.1524999999750003
2019-11-23 11:00:00,3.712499999925
2019-11-23 12:00:00,6.172499999925
2019-11-23 13:00:00,4.3912499999
2019-11-23 14:00:00,4.29874999995
2019-11-23 15:00:00,4.894999999925
2019-11-23 16:00:00,4.098749999925
2019-11-23 17:00:00,1.458749999975
2019-11-23 18:00:00,0.348749999925
2019-11-23 19:00:00,0.9549999999249998
2019-11-23 20:00:00,1.9762499999249998
2019-11-23 21:00:00,2.6099999999750003
2019-11-23 22:00:00,2.1724999999500003
2019-11-23 23:00:00,2.046249999975
2019-11-24 00:00:00,2.841249999975
2019-11-24 01:00:00,3.5724999999500002
2019-11-24 02:00:00,3.294999999975
2019-11-24 03:00:00,2.02
2019-11-24 04:00:00,4.31749999995
2019-11-24 05:00:00,4.373749999975
2019-11-24 06:00:00,3.903749999925
2019-11-24 07:00:00,7.238749999975
2019-11-24 08:00:00,8.336249999975001
2019-11-24 09:00:00,5.497499999925
2019-11-24 10:00:00,5.27999999995
2019-11-24 11:00:00,5.422499999974999
2019-11-24 12:00:00,2.992499999975
2019-11-24 13:00:00,4.001249999925
2019-11-24 14:00:00,3.2562499999499996
2019-11-24 15:00:00,3.2899999999250005
2019-11-24 16:00:00,6.17874999995
2019-11-24 17:00:00,14.92499999995
2019-11-24 18:00:00,23.852499999975
2019-11-24 19:00:00,29.54249999995
2019-11-24 20:00:00,30.171249999975
2019-11-24 21:00:00,30.277499999950003
2019-11-24 22:00:00,29.834999999925
2019-11-24 23:00:00,28.818749999974997
2019-11-25 00:00:00,26.864999999924997
2019-11-25 01:00:00,22.3825
2019-11-25 02:00:00,24.056249999949998
2019-11-25 03:00:00,19.213749999925
2019-11-25 04:00:00,13.237499999975
2019-11-25 05:00:00,9.67
2019-11-25 06:00:00,8.95124999995
2019-11-25 07:00:00,9.853749999975
2019-11-25 08:00:00,6.8012500000000005
2019-11-25 09:00:00,1.74624999995
2019-11-25 10:00:00,0.7408749999249999
2019-11-25 11:00:00,0.401874999975
2019-11-25 12:00:00,0.300749999975
2019-11-25 13:00:00,0.539999999925
2019-11-25 14:00:00,0.75624999995
2019-11-25 15:00:00,0.9112499999249999
2019-11-25 16:00:00,1.482499999975
2019-11-25 17:00:00,2.841249999975
2019-11-25 18:00:00,5.61999999995
2019-11-25 19:00:00,4.02749999995
2019-11-25 20:00:00,0.8103749999750001
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,0.560875
2019-11-25 23:00:00,6.1737499999750005
2019-11-26 00:00:00,8.493749999950001
2019-11-26 01:00:00,14.909999999975
2019-11-26 02:00:00,24.364999999924997
2019-11-26 03:00:00,22.794999999975
2019-11-26 04:00:00,25.881249999949997
2019-11-26 05:00:00,29.204999999975
2019-11-26 06:00:00,28.712500000000002
2019-11-26 07:00:00,25.519999999975
2019-11-26 08:00:00,14.296375000000001
2019-11-26 09:00:00,7.200749999999999
2019-11-26 10:00:00,14.1975
2019-11-26 11:00:00,16.41124999995
2019-11-26 12:00:00,15.66749999995
2019-11-26 13:00:00,17.016249999975003
2019-11-26 14:00:00,25.48125
2019-11-26 15:00:00,25.423749999974998
2019-11-26 16:00:00,24.01749999995
2019-11-26 17:00:00,23.176249999925
2019-11-26 18:00:00,29.2925
2019-11-26 19:00:00,30.49124999995
2019-11-26 20:00:00,30.46749999995
2019-11-26 21:00:00,29.904999999924996
2019-11-26 22:00:00,29.25375
2019-11-26 23:00:00,30.679999999975003
2019-11-27 00:00:00,30.291249999949997
2019-11-27 01:00:00,29.101249999925
2019-11-27 02:00:00,25.33624999995
2019-11-27 03:00:00,27.747499999924997
2019-11-27 04:00:00,20.196249999899997
2019-11-27 05:00:00,5.60999999995
2019-11-27 06:00:00,10.473749999975
2019-11-27 07:00:00,8.255
2019-11-27 08:00:00,6.91374999995
2019-11-27 09:00:00,6.73124999995
2019-11-27 10:00:00,3.3912499999750003
2019-11-27 11:00:00,3.96499999995
2019-11-27 12:00:00,2.93624999995
2019-11-27 13:00:00,1.151249999975
2019-11-27 14:00:00,0.8975000000000001
2019-11-27 15:00:00,0.7549999999749999
2019-11-27 16:00:00,1.386249999975
2019-11-27 17:00:00,1.3474999999750001
2019-11-27 18:00:00,0.95724999995
2019-11-27 19:00:00,1.211124999975
2019-11-27 20:00:00,1.423499999975
2019-11-27 21:00:00,7.901249999925
2019-11-27 22:00:00,8.06624999995
2019-11-27 23:00:00,9.813749999975
2019-11-28 00:00:00,10.0225
2019-11-28 01:00:00,11.471250000000001
2019-11-28 02:00:00,7.183749999925
2019-11-28 03:00:00,8.59874999995
2019-11-28 04:00:00,12.64
2019-11-28 05:00:00,6.734999999975
2019-11-28 06:00:00,5.182374999924999
2019-11-28 07:00:00,3.5599999999999996
2019-11-28 08:00:00,5.047499999975
2019-11-28 09:00:00,5.558749999975001
2019-11-28 10:00:00,6.574999999925
2019-11-28 11:00:00,12.429999999975
2019-11-28 12:00:00,6.716249999975
2019-11-28 13:00:00,5.47125
2019-11-28 14:00:00,3.3024999999250007
2019-11-28 15:00:00,3.11375
2019-11-28 16:00:00,3.3337499999249998
2019-11-28 17:00:00,6.523749999975001
2019-11-28 18:00:00,4.636249999975
2019-11-28 19:00:00,1.9212500000000001
2019-11-28 20:00:00,2.72999999995
2019-11-28 21:00:00,3.6974999999500002
2019-11-28 22:00:00,2.9787499999500002
2019-11-28 23:00:00,3.3749999999500004
2019-11-29 00:00:00,2.7699999999250005
2019-11-29 01:00:00,2.164999999975
2019-11-29 02:00:00,1.318749999975
2019-11-29 03:00:00,0.8562500000000001
2019-11-29 04:00:00,1.2309999999749999
2019-11-29 05:00:00,2.2037499999250003
2019-11-29 06:00:00,6.622499999975
2019-11-29 07:00:00,13.164250000000001
2019-11-29 08:00:00,0.181875
2019-11-29 09:00:00,0.0
2019-11-29 10:00:00,0.2955
2019-11-29 11:00:00,0.744125
2019-11-29 12:00:00,1.143749999975
2019-11-29 13:00:00,0.497874999975
2019-11-29 14:00:00,2.193749999925
2019-11-29 15:00:00,4.8349999999249995
2019-11-29 16:00:00,8.84499999995
2019-11-29 17:00:00,9.024999999975002
2019-11-29 18:00:00,8.212499999975002
2019-11-29 19:00:00,11.449999999975
2019-11-29 20:00:00,22.878749999975
2019-11-29 21:00:00,30.17125
2019-11-29 22:00:00,30.043749999924998
2019-11-29 23:00:00,29.573749999975
2019-11-30 00:00:00,30.2875
2019-11-30 01:00:00,29.613749999975
2019-11-30 02:00:00,20.289999999975
2019-11-30 03:00:00,11.016250000000001
2019-11-30 04:00:00,11.141249999974999
2019-11-30 05:00:00,13.142499999975
2019-11-30 06:00:00,10.37499999995
2019-11-30 07:00:00,7.3074999999750005
2019-11-30 08:00:00,9.868749999975
2019-11-30 09:00:00,12.673749999950001
2019-11-30 10:00:00,16.9725
2019-11-30 11:00:00,24.26374999995
2019-11-30 12:00:00,27.49999999995
2019-11-30 13:00:00,28.524999999925
2019-11-30 14:00:00,29.508749999975002
2019-11-30 15:00:00,29.619999999925
2019-11-30 16:00:00,29.238749999975
