Interval.Time,Interval.Value
2019-11-14 07:00:00,0.6101492499749999
2019-11-14 08:00:00,0.221176249975
2019-11-14 09:00:00,1.5510222499250002
2019-11-14 10:00:00,3.4679674999750003
2019-11-14 11:00:00,3.9086134999500004
2019-11-14 12:00:00,5.619740999975001
2019-11-14 13:00:00,6.97363474995
2019-11-14 14:00:00,9.225598499975
2019-11-14 15:00:00,12.234559
2019-11-14 16:00:00,12.359951749975
2019-11-14 17:00:00,11.780548999975
2019-11-14 18:00:00,11.176662249975001
2019-11-14 19:00:00,9.09796474995
2019-11-14 20:00:00,4.547712749975
2019-11-14 21:00:00,4.77422475
2019-11-14 22:00:00,3.781387749925
2019-11-14 23:00:00,4.204876999925
2019-11-15 00:00:00,3.630590999975
2019-11-15 01:00:00,6.717732499924999
2019-11-15 02:00:00,7.85377624995
2019-11-15 03:00:00,6.0415137499
2019-11-15 04:00:00,5.860177249925
2019-11-15 05:00:00,3.7250182499499997
2019-11-15 06:00:00,5.96341325
2019-11-15 07:00:00,8.841403749975
2019-11-15 08:00:00,9.710289999975
2019-11-15 09:00:00,11.26702775
2019-11-15 10:00:00,7.4641862499750005
2019-11-15 11:00:00,4.358495499975
2019-11-15 12:00:00,4.2706955
2019-11-15 13:00:00,3.9512207499250005
2019-11-15 14:00:00,2.4410597499750004
2019-11-15 15:00:00,1.7506867499749998
2019-11-15 16:00:00,0.961464499975
2019-11-15 17:00:00,0.013447500000000001
2019-11-15 18:00:00,1.477469499975
2019-11-15 19:00:00,2.6392527499500003
2019-11-15 20:00:00,3.0260715
2019-11-15 21:00:00,2.599466
2019-11-15 22:00:00,0.8149817499500001
2019-11-15 23:00:00,0.10609249997499999
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.09077049995
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,0.0
2019-11-16 08:00:00,0.0
2019-11-16 09:00:00,0.0
2019-11-16 10:00:00,0.0
2019-11-16 11:00:00,0.0
2019-11-16 12:00:00,0.0
2019-11-16 13:00:00,0.01481225
2019-11-16 14:00:00,0.200583749925
2019-11-16 15:00:00,0.26689049997500003
2019-11-16 16:00:00,1.0966264999500002
2019-11-16 17:00:00,1.71944275
2019-11-16 18:00:00,0.180177999975
2019-11-16 19:00:00,1.33993175
2019-11-16 20:00:00,4.8247172499749995
2019-11-16 21:00:00,6.2318935
2019-11-16 22:00:00,6.028786999975
2019-11-16 23:00:00,4.790528749925
2019-11-17 00:00:00,
2019-11-17 01:00:00,
2019-11-17 02:00:00,
2019-11-17 03:00:00,
2019-11-17 04:00:00,
2019-11-17 05:00:00,
2019-11-17 06:00:00,
2019-11-17 07:00:00,
2019-11-17 08:00:00,
2019-11-17 09:00:00,
2019-11-17 10:00:00,
2019-11-17 11:00:00,
2019-11-17 12:00:00,
2019-11-17 13:00:00,
2019-11-17 14:00:00,
2019-11-17 15:00:00,
2019-11-17 16:00:00,
2019-11-17 17:00:00,
2019-11-17 18:00:00,
2019-11-17 19:00:00,
2019-11-17 20:00:00,
2019-11-17 21:00:00,
2019-11-17 22:00:00,
2019-11-17 23:00:00,
2019-11-18 00:00:00,0.076799
2019-11-18 01:00:00,1.68565399995
2019-11-18 02:00:00,1.70759274995
2019-11-18 03:00:00,0.797862499925
2019-11-18 04:00:00,2.1314449999500003
2019-11-18 05:00:00,1.12443175
2019-11-18 06:00:00,0.8620397499750001
2019-11-18 07:00:00,0.9985782500000001
2019-11-18 08:00:00,0.0908375
2019-11-18 09:00:00,0.0
2019-11-18 10:00:00,0.0
2019-11-18 11:00:00,0.0
2019-11-18 12:00:00,0.0
2019-11-18 13:00:00,0.0
2019-11-18 14:00:00,0.0
2019-11-18 15:00:00,0.0
2019-11-18 16:00:00,0.0
2019-11-18 17:00:00,0.003223999975
2019-11-18 18:00:00,1.373814999975
2019-11-18 19:00:00,1.234514499975
2019-11-18 20:00:00,4.046691499974999
2019-11-18 21:00:00,5.7636307499249995
2019-11-18 22:00:00,3.99446525
2019-11-18 23:00:00,2.926833249925
2019-11-19 00:00:00,3.0316572499500003
2019-11-19 01:00:00,3.502767249975
2019-11-19 02:00:00,2.0632194999999998
2019-11-19 03:00:00,1.456998749925
2019-11-19 04:00:00,0.9306942499749999
2019-11-19 05:00:00,1.49514225
2019-11-19 06:00:00,1.68392074995
2019-11-19 07:00:00,1.802359249975
2019-11-19 08:00:00,0.561246999975
2019-11-19 09:00:00,0.57761825
2019-11-19 10:00:00,2.590273749975
2019-11-19 11:00:00,2.387983999975
2019-11-19 12:00:00,2.7008419999749997
2019-11-19 13:00:00,3.128476249975
2019-11-19 14:00:00,3.5200347499499998
2019-11-19 15:00:00,3.447766249975
2019-11-19 16:00:00,4.51877974995
2019-11-19 17:00:00,6.304918499925
2019-11-19 18:00:00,5.710352
2019-11-19 19:00:00,5.877619249975
2019-11-19 20:00:00,7.0521175
2019-11-19 21:00:00,7.2850422499250005
2019-11-19 22:00:00,9.27141174995
2019-11-19 23:00:00,10.586392
2019-11-20 00:00:00,12.05167549995
2019-11-20 01:00:00,11.818326
2019-11-20 02:00:00,10.217827249974999
2019-11-20 03:00:00,9.989367499975
2019-11-20 04:00:00,10.9155355
2019-11-20 05:00:00,11.9278595
2019-11-20 06:00:00,12.0093655
2019-11-20 07:00:00,12.1637665
2019-11-20 08:00:00,12.4991085
2019-11-20 09:00:00,12.6290925
2019-11-20 10:00:00,12.633693749974999
2019-11-20 11:00:00,12.63201424995
2019-11-20 12:00:00,12.63175274995
2019-11-20 13:00:00,12.62305774995
2019-11-20 14:00:00,12.6278065
2019-11-20 15:00:00,12.62629399995
2019-11-20 16:00:00,12.628312249975
2019-11-20 17:00:00,12.617592999974999
2019-11-20 18:00:00,12.629177
2019-11-20 19:00:00,12.62600474995
2019-11-20 20:00:00,12.616756249975
2019-11-20 21:00:00,12.620568499975
2019-11-20 22:00:00,12.61754825
2019-11-20 23:00:00,12.623524749949999
2019-11-21 00:00:00,12.57758325
2019-11-21 01:00:00,12.59792025
2019-11-21 02:00:00,12.520712749975
2019-11-21 03:00:00,12.267272499999999
2019-11-21 04:00:00,10.820466499975002
2019-11-21 05:00:00,10.579293250000001
2019-11-21 06:00:00,11.53696075
2019-11-21 07:00:00,12.118495499999998
2019-11-21 08:00:00,12.472767499975
2019-11-21 09:00:00,12.62470124995
2019-11-21 10:00:00,12.625298499949999
2019-11-21 11:00:00,12.6209535
2019-11-21 12:00:00,12.60806099995
2019-11-21 13:00:00,12.471031499974998
2019-11-21 14:00:00,12.342631499924998
2019-11-21 15:00:00,12.50671
2019-11-21 16:00:00,12.48040824995
2019-11-21 17:00:00,12.4090265
2019-11-21 18:00:00,8.609900999925
2019-11-21 19:00:00,9.127509499924999
2019-11-21 20:00:00,9.345024749975
2019-11-21 21:00:00,10.401845999974999
2019-11-21 22:00:00,11.128540749925
2019-11-21 23:00:00,10.536727249975002
2019-11-22 00:00:00,9.249719749925
2019-11-22 01:00:00,10.484950249974998
2019-11-22 02:00:00,9.711509999975
2019-11-22 03:00:00,7.577387749950001
2019-11-22 04:00:00,5.44226224995
2019-11-22 05:00:00,7.07306924995
2019-11-22 06:00:00,7.69132424995
2019-11-22 07:00:00,6.4706445
2019-11-22 08:00:00,3.80500024995
2019-11-22 09:00:00,1.8294339999749998
2019-11-22 10:00:00,0.135003749975
2019-11-22 11:00:00,0.20856549995
2019-11-22 12:00:00,0.67028299995
2019-11-22 13:00:00,0.8424342499749999
2019-11-22 14:00:00,1.957847749975
2019-11-22 15:00:00,4.5157585000000005
2019-11-22 16:00:00,4.80617099995
2019-11-22 17:00:00,2.231895249975
2019-11-22 18:00:00,2.8171937499500004
2019-11-22 19:00:00,5.82651449995
2019-11-22 20:00:00,2.93533999995
2019-11-22 21:00:00,2.58756724995
2019-11-22 22:00:00,3.44192374995
2019-11-22 23:00:00,3.15715499995
2019-11-23 00:00:00,3.6237852499749996
2019-11-23 01:00:00,4.84574349995
2019-11-23 02:00:00,4.062185499925
2019-11-23 03:00:00,1.344735249975
2019-11-23 04:00:00,0.5680632499749999
2019-11-23 05:00:00,0.336656499975
2019-11-23 06:00:00,1.699609749975
2019-11-23 07:00:00,3.58445299995
2019-11-23 08:00:00,2.9352882499750006
2019-11-23 09:00:00,1.021010249925
2019-11-23 10:00:00,1.4138125
2019-11-23 11:00:00,0.7634364999750001
2019-11-23 12:00:00,1.187061499925
2019-11-23 13:00:00,1.52201075
2019-11-23 14:00:00,1.179180249975
2019-11-23 15:00:00,0.7583782499749999
2019-11-23 16:00:00,0.0304255
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,0.0
2019-11-24 09:00:00,0.0
2019-11-24 10:00:00,0.0
2019-11-24 11:00:00,0.002599499975
2019-11-24 12:00:00,0.0
2019-11-24 13:00:00,0.004497
2019-11-24 14:00:00,0.26385374995
2019-11-24 15:00:00,0.83526999995
2019-11-24 16:00:00,1.59943149995
2019-11-24 17:00:00,1.841543499975
2019-11-24 18:00:00,1.31087175
2019-11-24 19:00:00,4.49574299995
2019-11-24 20:00:00,9.803340999975001
2019-11-24 21:00:00,8.28935499995
2019-11-24 22:00:00,7.17466324995
2019-11-24 23:00:00,10.033109999975
2019-11-25 00:00:00,11.687582250000002
2019-11-25 01:00:00,10.172419249974999
2019-11-25 02:00:00,10.69281499995
2019-11-25 03:00:00,7.502827249925
2019-11-25 04:00:00,5.92683149995
2019-11-25 05:00:00,7.272487749974999
2019-11-25 06:00:00,8.690565499975
2019-11-25 07:00:00,4.019572499975
2019-11-25 08:00:00,3.32992874995
2019-11-25 09:00:00,0.9830269999750001
2019-11-25 10:00:00,0.681505249975
2019-11-25 11:00:00,0.693357749925
2019-11-25 12:00:00,0.05637524997500001
2019-11-25 13:00:00,0.11817749997499999
2019-11-25 14:00:00,0.058362749974999996
2019-11-25 15:00:00,0.586887749975
2019-11-25 16:00:00,1.4580425
2019-11-25 17:00:00,1.47669399995
2019-11-25 18:00:00,7.229924249949999
2019-11-25 19:00:00,9.00160699995
2019-11-25 20:00:00,8.88188149995
2019-11-25 21:00:00,8.599303999975
2019-11-25 22:00:00,6.43077449995
2019-11-25 23:00:00,9.11061649995
2019-11-26 00:00:00,10.60392849995
2019-11-26 01:00:00,10.597659999974999
2019-11-26 02:00:00,8.34367975
2019-11-26 03:00:00,9.325317999974999
2019-11-26 04:00:00,11.395037249975001
2019-11-26 05:00:00,12.079716
2019-11-26 06:00:00,8.913017499950001
2019-11-26 07:00:00,9.467976499975
2019-11-26 08:00:00,10.79670025
2019-11-26 09:00:00,10.847916499999998
2019-11-26 10:00:00,8.71887825
2019-11-26 11:00:00,4.428040499925
2019-11-26 12:00:00,2.376854999975
2019-11-26 13:00:00,1.316210749975
2019-11-26 14:00:00,3.078824249975
2019-11-26 15:00:00,3.9955604999500003
2019-11-26 16:00:00,5.97280299995
2019-11-26 17:00:00,4.782699
2019-11-26 18:00:00,3.00603275
2019-11-26 19:00:00,6.598388749975
2019-11-26 20:00:00,9.04343925
2019-11-26 21:00:00,4.66476625
2019-11-26 22:00:00,1.82099625
2019-11-26 23:00:00,1.1860275
2019-11-27 00:00:00,1.199255499975
2019-11-27 01:00:00,1.2913542499750001
2019-11-27 02:00:00,1.7840072500000002
2019-11-27 03:00:00,1.7187304999500002
2019-11-27 04:00:00,1.353519499975
2019-11-27 05:00:00,0.40811074997499996
2019-11-27 06:00:00,2.056940749975
2019-11-27 07:00:00,3.75556699995
2019-11-27 08:00:00,11.034830749975
2019-11-27 09:00:00,12.712961750000002
2019-11-27 10:00:00,12.44977849995
2019-11-27 11:00:00,12.406437249975
2019-11-27 12:00:00,12.67513199995
2019-11-27 13:00:00,12.01736825
2019-11-27 14:00:00,10.393962499974998
2019-11-27 15:00:00,8.497352749975
2019-11-27 16:00:00,6.65320974995
2019-11-27 17:00:00,5.92260799995
2019-11-27 18:00:00,4.468081999975
2019-11-27 19:00:00,3.373910749975
2019-11-27 20:00:00,2.1627269999750003
2019-11-27 21:00:00,3.045384249925
2019-11-27 22:00:00,1.867584999975
2019-11-27 23:00:00,1.3909642499750001
2019-11-28 00:00:00,1.906116999975
2019-11-28 01:00:00,1.3618299999749999
2019-11-28 02:00:00,1.4854454999250002
2019-11-28 03:00:00,0.81248649995
2019-11-28 04:00:00,0.5330724999750001
2019-11-28 05:00:00,0.9746634999749999
2019-11-28 06:00:00,1.995781499975
2019-11-28 07:00:00,1.229764749975
2019-11-28 08:00:00,0.39905724995
2019-11-28 09:00:00,0.38709824995
2019-11-28 10:00:00,0.12307825
2019-11-28 11:00:00,0.04589925
2019-11-28 12:00:00,0.031760499975
2019-11-28 13:00:00,0.001611749975
2019-11-28 14:00:00,0.0
2019-11-28 15:00:00,0.0
2019-11-28 16:00:00,0.339177499975
2019-11-28 17:00:00,0.472814249975
2019-11-28 18:00:00,0.7660990000000001
2019-11-28 19:00:00,0.48377649994999994
2019-11-28 20:00:00,0.014801
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.34563224992499997
2019-11-28 23:00:00,0.65725174995
2019-11-29 00:00:00,3.0830977500000003
2019-11-29 01:00:00,2.1301235000000003
2019-11-29 02:00:00,0.189713249975
2019-11-29 03:00:00,0.001254749975
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0008055
2019-11-29 06:00:00,0.29026049997500003
2019-11-29 07:00:00,2.692188749925
2019-11-29 08:00:00,5.102195999975001
2019-11-29 09:00:00,6.553007499975
2019-11-29 10:00:00,11.828823499975
2019-11-29 11:00:00,12.701256999949997
2019-11-29 12:00:00,12.734045250000001
2019-11-29 13:00:00,12.728304499975
2019-11-29 14:00:00,12.728362749975
2019-11-29 15:00:00,12.721779249999999
2019-11-29 16:00:00,12.58696025
2019-11-29 17:00:00,12.720361749975
2019-11-29 18:00:00,12.522811749974998
2019-11-29 19:00:00,12.138168499999999
2019-11-29 20:00:00,11.438620499950002
2019-11-29 21:00:00,12.11670824995
2019-11-29 22:00:00,12.237592249999999
2019-11-29 23:00:00,12.140186
2019-11-30 00:00:00,12.237231499975001
2019-11-30 01:00:00,12.235462749975
2019-11-30 02:00:00,12.250586249975
2019-11-30 03:00:00,12.197561249975
2019-11-30 04:00:00,12.12329024995
2019-11-30 05:00:00,12.041770750000001
2019-11-30 06:00:00,11.482433499974999
2019-11-30 07:00:00,11.292708249975
2019-11-30 08:00:00,11.275712499975
2019-11-30 09:00:00,10.229818249975
2019-11-30 10:00:00,7.04409774995
2019-11-30 11:00:00,4.9307795
2019-11-30 12:00:00,3.4179992499500003
2019-11-30 13:00:00,1.0523129999249998
2019-11-30 14:00:00,1.0318227499500001
2019-11-30 15:00:00,0.623010999975
2019-11-30 16:00:00,2.264012249925
2019-11-30 17:00:00,2.85836175
