"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-07 01:00:00",-99999,"ON"
"2019-11-07 02:00:00",-99999,"ON"
"2019-11-07 03:00:00",-99999,"ON"
"2019-11-07 04:00:00",-99999,"ON"
"2019-11-07 05:00:00",-99999,"ON"
"2019-11-07 06:00:00",-99999,"ON"
"2019-11-07 07:00:00",-99999,"ON"
"2019-11-07 08:00:00",-99999,"ON"
"2019-11-07 09:00:00",-99999,"ON"
"2019-11-07 10:00:00",-99999,"ON"
"2019-11-07 11:00:00",-99999,"ON"
"2019-11-07 12:00:00",-99999,"ON"
"2019-11-07 13:00:00",-99999,"ON"
"2019-11-07 14:00:00",-99999,"ON"
"2019-11-07 15:00:00",-99999,"ON"
"2019-11-07 16:00:00",-99999,"ON"
"2019-11-07 17:00:00",-99999,"ON"
"2019-11-07 18:00:00",-99999,"ON"
"2019-11-07 19:00:00",-99999,"ON"
"2019-11-07 20:00:00",-99999,"ON"
"2019-11-07 21:00:00",-99999,"ON"
"2019-11-07 22:00:00",-99999,"ON"
"2019-11-07 23:00:00",-99999,"ON"
"2019-11-08 00:00:00",35.541711,"ON"
"2019-11-08 01:00:00",36.22305875,"ON"
"2019-11-08 02:00:00",33.121336500025,"ON"
"2019-11-08 03:00:00",32.67879125,"ON"
"2019-11-08 04:00:00",30.82238550005,"ON"
"2019-11-08 05:00:00",31.03870250005,"ON"
"2019-11-08 06:00:00",34.191997750025,"ON"
"2019-11-08 07:00:00",34.215077750025,"ON"
"2019-11-08 08:00:00",27.04317025,"ON"
"2019-11-08 09:00:00",19.5777600001,"ON"
"2019-11-08 10:00:00",23.34598600005,"ON"
"2019-11-08 11:00:00",16.656193500075,"ON"
"2019-11-08 12:00:00",19.585111250025,"ON"
"2019-11-08 13:00:00",18.649870000025,"ON"
"2019-11-08 14:00:00",12.05560375005,"ON"
"2019-11-08 15:00:00",13.53846275005,"ON"
"2019-11-08 16:00:00",8.07196850005,"ON"
"2019-11-08 17:00:00",7.474081750025,"ON"
"2019-11-08 18:00:00",8.15582225005,"ON"
"2019-11-08 19:00:00",3.884457000025,"ON"
"2019-11-08 20:00:00",7.875160250025,"ON"
"2019-11-08 21:00:00",7.2264785,"ON"
"2019-11-08 22:00:00",6.014500000025,"ON"
"2019-11-08 23:00:00",1.926299250075,"ON"
"2019-11-09 00:00:00",2.030197,"ON"
"2019-11-09 01:00:00",2.84070225,"ON"
"2019-11-09 02:00:00",3.00371975,"ON"
"2019-11-09 03:00:00",4.4389805,"ON"
"2019-11-09 04:00:00",5.94331525,"ON"
"2019-11-09 05:00:00",7.47680775,"ON"
"2019-11-09 06:00:00",2.58640350005,"ON"
"2019-11-09 07:00:00",2.038814500075,"ON"
"2019-11-09 08:00:00",1.165438250025,"ON"
"2019-11-09 09:00:00",0.15,"ON"
"2019-11-09 10:00:00",0.2,"ON"
"2019-11-09 11:00:00",0.05,"ON"
"2019-11-09 12:00:00",0.075,"ON"
"2019-11-09 13:00:00",0.075,"ON"
"2019-11-09 14:00:00",0.025,"ON"
"2019-11-09 15:00:00",0.125,"ON"
"2019-11-09 16:00:00",0,"ON"
"2019-11-09 17:00:00",0,"ON"
"2019-11-09 18:00:00",0.34140075,"ON"
"2019-11-09 19:00:00",0.4,"ON"
"2019-11-09 20:00:00",0.1,"ON"
"2019-11-09 21:00:00",0.57626225,"ON"
"2019-11-09 22:00:00",3.41038325005,"ON"
"2019-11-09 23:00:00",2.336482250075,"ON"
"2019-11-10 00:00:00",1.49695175,"ON"
"2019-11-10 01:00:00",2.119504750075,"ON"
"2019-11-10 02:00:00",1.63653750005,"ON"
"2019-11-10 03:00:00",2.70312225005,"ON"
"2019-11-10 04:00:00",3.438938000075,"ON"
"2019-11-10 05:00:00",1.793703250025,"ON"
"2019-11-10 06:00:00",0.7,"ON"
"2019-11-10 07:00:00",0.475,"ON"
"2019-11-10 08:00:00",0.825,"ON"
"2019-11-10 09:00:00",0.3,"ON"
"2019-11-10 10:00:00",0.575843750025,"ON"
"2019-11-10 11:00:00",2.934716250025,"ON"
"2019-11-10 12:00:00",3.623747500025,"ON"
"2019-11-10 13:00:00",5.965198500025,"ON"
"2019-11-10 14:00:00",10.176620250075,"ON"
"2019-11-10 15:00:00",11.37563825005,"ON"
"2019-11-10 16:00:00",13.607907000075,"ON"
"2019-11-10 17:00:00",15.576418500025,"ON"
"2019-11-10 18:00:00",8.255027750025,"ON"
"2019-11-10 19:00:00",7.786814500075,"ON"
"2019-11-10 20:00:00",21.640195000025,"ON"
"2019-11-10 21:00:00",19.71596075005,"ON"
"2019-11-10 22:00:00",16.10814025005,"ON"
"2019-11-10 23:00:00",19.381607750025,"ON"
"2019-11-11 00:00:00",19.34938100005,"ON"
"2019-11-11 01:00:00",19.917126250025,"ON"
"2019-11-11 02:00:00",25.935310250075,"ON"
"2019-11-11 03:00:00",21.295693000025,"ON"
"2019-11-11 04:00:00",23.55275500005,"ON"
"2019-11-11 05:00:00",13.359554,"ON"
"2019-11-11 06:00:00",18.220173500025,"ON"
"2019-11-11 07:00:00",10.77214225005,"ON"
"2019-11-11 08:00:00",11.7987845,"ON"
"2019-11-11 09:00:00",24.736762250025,"ON"
"2019-11-11 10:00:00",21.47384250005,"ON"
"2019-11-11 11:00:00",13.123588250025,"ON"
"2019-11-11 12:00:00",4.661398500075,"ON"
"2019-11-11 13:00:00",1.81065075,"ON"
"2019-11-11 14:00:00",0.850640750075,"ON"
"2019-11-11 15:00:00",0.375,"ON"
"2019-11-11 16:00:00",1.262085250025,"ON"
"2019-11-11 17:00:00",11.45088100005,"ON"
"2019-11-11 18:00:00",37.0343325,"ON"
"2019-11-11 19:00:00",37.849825250025,"ON"
"2019-11-11 20:00:00",39.25873025005,"ON"
"2019-11-11 21:00:00",39.218361500025,"ON"
"2019-11-11 22:00:00",38.872315750025,"ON"
"2019-11-11 23:00:00",38.43008850005,"ON"
"2019-11-12 00:00:00",37.975417500075,"ON"
"2019-11-12 01:00:00",38.603574250025,"ON"
"2019-11-12 02:00:00",38.7483485,"ON"
"2019-11-12 03:00:00",38.725957750025,"ON"
"2019-11-12 04:00:00",38.97560700005,"ON"
"2019-11-12 05:00:00",38.74946525,"ON"
"2019-11-12 06:00:00",36.80113650005,"ON"
"2019-11-12 07:00:00",38.85151075,"ON"
"2019-11-12 08:00:00",38.601583000025,"ON"
"2019-11-12 09:00:00",32.94330225,"ON"
"2019-11-12 10:00:00",35.538170500025,"ON"
"2019-11-12 11:00:00",36.16950375,"ON"
"2019-11-12 12:00:00",34.785091750025,"ON"
"2019-11-12 13:00:00",34.248208000025,"ON"
"2019-11-12 14:00:00",33.871247000025,"ON"
"2019-11-12 15:00:00",30.084617000025,"ON"
"2019-11-12 16:00:00",30.0977495,"ON"
"2019-11-12 17:00:00",26.251573750075,"ON"
"2019-11-12 18:00:00",16.642998750025,"ON"
"2019-11-12 19:00:00",20.51315250005,"ON"
"2019-11-12 20:00:00",12.894724250075,"ON"
"2019-11-12 21:00:00",7.963719000025,"ON"
"2019-11-12 22:00:00",3.32704000005,"ON"
"2019-11-12 23:00:00",2.16419400005,"ON"
"2019-11-13 00:00:00",3.41068125005,"ON"
"2019-11-13 01:00:00",2.33460925,"ON"
"2019-11-13 02:00:00",2.0851005,"ON"
"2019-11-13 03:00:00",2.79053325,"ON"
"2019-11-13 04:00:00",1.925513000025,"ON"
"2019-11-13 05:00:00",2.010213250025,"ON"
"2019-11-13 06:00:00",2.449775250075,"ON"
"2019-11-13 07:00:00",2.583523250025,"ON"
"2019-11-13 08:00:00",2.71975125005,"ON"
"2019-11-13 09:00:00",1.6724345,"ON"
"2019-11-13 10:00:00",1.690582750025,"ON"
"2019-11-13 11:00:00",2.01846225,"ON"
"2019-11-13 12:00:00",2.537712000075,"ON"
"2019-11-13 13:00:00",3.654235250025,"ON"
"2019-11-13 14:00:00",2.08780825005,"ON"
"2019-11-13 15:00:00",1.135900000025,"ON"
"2019-11-13 16:00:00",0.91126725005,"ON"
"2019-11-13 17:00:00",0.35,"ON"
"2019-11-13 18:00:00",0.05,"ON"
"2019-11-13 19:00:00",0.125,"ON"
"2019-11-13 20:00:00",0,"ON"
"2019-11-13 21:00:00",0,"ON"
"2019-11-13 22:00:00",0,"ON"
"2019-11-13 23:00:00",0,"ON"
"2019-11-14 00:00:00",2.11072475005,"ON"
"2019-11-14 01:00:00",0.40970325,"ON"
"2019-11-14 02:00:00",1.40942100005,"ON"
"2019-11-14 03:00:00",1.621188250025,"ON"
"2019-11-14 04:00:00",2.59937,"ON"
"2019-11-14 05:00:00",3.966603250025,"ON"
"2019-11-14 06:00:00",1.8953665,"ON"
"2019-11-14 07:00:00",2.389850750025,"ON"
"2019-11-14 08:00:00",1.328823750025,"ON"
"2019-11-14 09:00:00",3.798977750075,"ON"
"2019-11-14 10:00:00",8.807032500025,"ON"
"2019-11-14 11:00:00",9.34138650005,"ON"
"2019-11-14 12:00:00",13.805259000025,"ON"
"2019-11-14 13:00:00",17.52636525005,"ON"
"2019-11-14 14:00:00",23.099401500025,"ON"
"2019-11-14 15:00:00",34.890441,"ON"
"2019-11-14 16:00:00",35.890048250025,"ON"
"2019-11-14 17:00:00",34.794451000025,"ON"
"2019-11-14 18:00:00",28.623337750025,"ON"
"2019-11-14 19:00:00",29.92703525005,"ON"
"2019-11-14 20:00:00",13.502287250025,"ON"
"2019-11-14 21:00:00",13.07577525,"ON"
"2019-11-14 22:00:00",9.468612250075,"ON"
"2019-11-14 23:00:00",11.145123000075,"ON"
"2019-11-15 00:00:00",8.669409000025,"ON"
"2019-11-15 01:00:00",15.907267500075,"ON"
"2019-11-15 02:00:00",22.54622375005,"ON"
"2019-11-15 03:00:00",16.4584862501,"ON"
"2019-11-15 04:00:00",16.339822750075,"ON"
"2019-11-15 05:00:00",10.34998175005,"ON"
"2019-11-15 06:00:00",12.98658675,"ON"
"2019-11-15 07:00:00",23.808596250025,"ON"
"2019-11-15 08:00:00",25.714710000025,"ON"
"2019-11-15 09:00:00",30.03297225,"ON"
"2019-11-15 10:00:00",23.460813750025,"ON"
"2019-11-15 11:00:00",10.341504500025,"ON"
"2019-11-15 12:00:00",12.3293045,"ON"
"2019-11-15 13:00:00",8.773779250075,"ON"
"2019-11-15 14:00:00",8.508940250025,"ON"
"2019-11-15 15:00:00",6.174313250025,"ON"
"2019-11-15 16:00:00",4.238535500025,"ON"
"2019-11-15 17:00:00",1.3115525,"ON"
"2019-11-15 18:00:00",3.997530500025,"ON"
"2019-11-15 19:00:00",6.91074725005,"ON"
"2019-11-15 20:00:00",8.5739285,"ON"
"2019-11-15 21:00:00",8.100534,"ON"
"2019-11-15 22:00:00",3.88501825005,"ON"
"2019-11-15 23:00:00",1.943907500025,"ON"
"2019-11-16 00:00:00",0.525,"ON"
"2019-11-16 01:00:00",0.9,"ON"
"2019-11-16 02:00:00",0,"ON"
"2019-11-16 03:00:00",0,"ON"
"2019-11-16 04:00:00",1,"ON"
"2019-11-16 05:00:00",1.88422950005,"ON"
"2019-11-16 06:00:00",0.325,"ON"
"2019-11-16 07:00:00",0,"ON"
"2019-11-16 08:00:00",0,"ON"
"2019-11-16 09:00:00",0.5,"ON"
"2019-11-16 10:00:00",0.775,"ON"
"2019-11-16 11:00:00",0.475,"ON"
"2019-11-16 12:00:00",0.425,"ON"
"2019-11-16 13:00:00",0.76018775,"ON"
"2019-11-16 14:00:00",2.149416250075,"ON"
"2019-11-16 15:00:00",2.008109500025,"ON"
"2019-11-16 16:00:00",3.37837350005,"ON"
"2019-11-16 17:00:00",5.83055725,"ON"
"2019-11-16 18:00:00",2.544822000025,"ON"
"2019-11-16 19:00:00",2.31006825,"ON"
"2019-11-16 20:00:00",12.700282750025,"ON"
"2019-11-16 21:00:00",18.9681065,"ON"
"2019-11-16 22:00:00",17.796213000025,"ON"
"2019-11-16 23:00:00",14.084471250075,"ON"
"2019-11-17 00:00:00",-99999,"ON"
"2019-11-17 01:00:00",-99999,"ON"
"2019-11-17 02:00:00",-99999,"ON"
"2019-11-17 03:00:00",-99999,"ON"
"2019-11-17 04:00:00",-99999,"ON"
"2019-11-17 05:00:00",-99999,"ON"
"2019-11-17 06:00:00",-99999,"ON"
"2019-11-17 07:00:00",-99999,"ON"
"2019-11-17 08:00:00",-99999,"ON"
"2019-11-17 09:00:00",-99999,"ON"
"2019-11-17 10:00:00",-99999,"ON"
"2019-11-17 11:00:00",-99999,"ON"
"2019-11-17 12:00:00",-99999,"ON"
"2019-11-17 13:00:00",-99999,"ON"
"2019-11-17 14:00:00",-99999,"ON"
"2019-11-17 15:00:00",-99999,"ON"
"2019-11-17 16:00:00",-99999,"ON"
"2019-11-17 17:00:00",-99999,"ON"
"2019-11-17 18:00:00",-99999,"ON"
"2019-11-17 19:00:00",-99999,"ON"
"2019-11-17 20:00:00",-99999,"ON"
"2019-11-17 21:00:00",-99999,"ON"
"2019-11-17 22:00:00",-99999,"ON"
"2019-11-17 23:00:00",-99999,"ON"
"2019-11-18 00:00:00",2.623201,"ON"
"2019-11-18 01:00:00",5.83934600005,"ON"
"2019-11-18 02:00:00",5.91740725005,"ON"
"2019-11-18 03:00:00",3.052137500075,"ON"
"2019-11-18 04:00:00",7.26855500005,"ON"
"2019-11-18 05:00:00",5.42556825,"ON"
"2019-11-18 06:00:00",3.462960250025,"ON"
"2019-11-18 07:00:00",2.92642175,"ON"
"2019-11-18 08:00:00",2.7591625,"ON"
"2019-11-18 09:00:00",0.325,"ON"
"2019-11-18 10:00:00",0,"ON"
"2019-11-18 11:00:00",0.075,"ON"
"2019-11-18 12:00:00",0.05,"ON"
"2019-11-18 13:00:00",0.075,"ON"
"2019-11-18 14:00:00",0.225,"ON"
"2019-11-18 15:00:00",0.025,"ON"
"2019-11-18 16:00:00",0,"ON"
"2019-11-18 17:00:00",-0.003223999975,"ON"
"2019-11-18 18:00:00",3.951185000025,"ON"
"2019-11-18 19:00:00",4.490485500025,"ON"
"2019-11-18 20:00:00",10.703308500025,"ON"
"2019-11-18 21:00:00",17.536369250075,"ON"
"2019-11-18 22:00:00",12.40553475,"ON"
"2019-11-18 23:00:00",9.223166750075,"ON"
"2019-11-19 00:00:00",8.91834275005,"ON"
"2019-11-19 01:00:00",10.497232750025,"ON"
"2019-11-19 02:00:00",7.0367805,"ON"
"2019-11-19 03:00:00",5.493001250075,"ON"
"2019-11-19 04:00:00",3.594305750025,"ON"
"2019-11-19 05:00:00",4.77985775,"ON"
"2019-11-19 06:00:00",5.49107925005,"ON"
"2019-11-19 07:00:00",5.622640750025,"ON"
"2019-11-19 08:00:00",3.763753000025,"ON"
"2019-11-19 09:00:00",2.19738175,"ON"
"2019-11-19 10:00:00",6.559726250025,"ON"
"2019-11-19 11:00:00",6.987016000025,"ON"
"2019-11-19 12:00:00",8.174158000025,"ON"
"2019-11-19 13:00:00",10.496523750025,"ON"
"2019-11-19 14:00:00",11.75496525005,"ON"
"2019-11-19 15:00:00",9.752233750025,"ON"
"2019-11-19 16:00:00",13.40622025005,"ON"
"2019-11-19 17:00:00",20.170081500075,"ON"
"2019-11-19 18:00:00",21.414648,"ON"
"2019-11-19 19:00:00",6.772380750025,"ON"
"2019-11-19 20:00:00",23.3478825,"ON"
"2019-11-19 21:00:00",23.639957750075,"ON"
"2019-11-19 22:00:00",29.37858825005,"ON"
"2019-11-19 23:00:00",30.713608,"ON"
"2019-11-20 00:00:00",38.02332450005,"ON"
"2019-11-20 01:00:00",37.181674,"ON"
"2019-11-20 02:00:00",33.157172750025,"ON"
"2019-11-20 03:00:00",30.785632500025,"ON"
"2019-11-20 04:00:00",33.5594645,"ON"
"2019-11-20 05:00:00",37.6971405,"ON"
"2019-11-20 06:00:00",37.6906345,"ON"
"2019-11-20 07:00:00",37.2612335,"ON"
"2019-11-20 08:00:00",37.7008915,"ON"
"2019-11-20 09:00:00",39.2959075,"ON"
"2019-11-20 10:00:00",39.341306250025,"ON"
"2019-11-20 11:00:00",39.36798575005,"ON"
"2019-11-20 12:00:00",39.29324725005,"ON"
"2019-11-20 13:00:00",39.25194225005,"ON"
"2019-11-20 14:00:00",39.3721935,"ON"
"2019-11-20 15:00:00",39.37370600005,"ON"
"2019-11-20 16:00:00",39.321687750025,"ON"
"2019-11-20 17:00:00",39.282407000025,"ON"
"2019-11-20 18:00:00",39.370823,"ON"
"2019-11-20 19:00:00",39.22399525005,"ON"
"2019-11-20 20:00:00",38.933243750025,"ON"
"2019-11-20 21:00:00",39.204431500025,"ON"
"2019-11-20 22:00:00",38.88245175,"ON"
"2019-11-20 23:00:00",38.75147525005,"ON"
"2019-11-21 00:00:00",38.94741675,"ON"
"2019-11-21 01:00:00",38.77707975,"ON"
"2019-11-21 02:00:00",37.629287250025,"ON"
"2019-11-21 03:00:00",36.4077275,"ON"
"2019-11-21 04:00:00",33.479533500025,"ON"
"2019-11-21 05:00:00",29.84570675,"ON"
"2019-11-21 06:00:00",32.43803925,"ON"
"2019-11-21 07:00:00",36.2065045,"ON"
"2019-11-21 08:00:00",36.577232500025,"ON"
"2019-11-21 09:00:00",38.85029875005,"ON"
"2019-11-21 10:00:00",39.24970150005,"ON"
"2019-11-21 11:00:00",39.2040465,"ON"
"2019-11-21 12:00:00",39.34193900005,"ON"
"2019-11-21 13:00:00",38.653968500025,"ON"
"2019-11-21 14:00:00",37.632368500075,"ON"
"2019-11-21 15:00:00",38.71829,"ON"
"2019-11-21 16:00:00",37.99459175005,"ON"
"2019-11-21 17:00:00",38.4159735,"ON"
"2019-11-21 18:00:00",28.865099000075,"ON"
"2019-11-21 19:00:00",27.322490500075,"ON"
"2019-11-21 20:00:00",28.654975250025,"ON"
"2019-11-21 21:00:00",32.673154000025,"ON"
"2019-11-21 22:00:00",31.896459250075,"ON"
"2019-11-21 23:00:00",32.238272750025,"ON"
"2019-11-22 00:00:00",27.450280250075,"ON"
"2019-11-22 01:00:00",31.065049750025,"ON"
"2019-11-22 02:00:00",29.563490000025,"ON"
"2019-11-22 03:00:00",24.34761225005,"ON"
"2019-11-22 04:00:00",16.58273775005,"ON"
"2019-11-22 05:00:00",21.00193075005,"ON"
"2019-11-22 06:00:00",21.45867575005,"ON"
"2019-11-22 07:00:00",23.1793555,"ON"
"2019-11-22 08:00:00",11.29499975005,"ON"
"2019-11-22 09:00:00",8.370566000025,"ON"
"2019-11-22 10:00:00",2.739996250025,"ON"
"2019-11-22 11:00:00",1.51643450005,"ON"
"2019-11-22 12:00:00",3.10471700005,"ON"
"2019-11-22 13:00:00",3.032565750025,"ON"
"2019-11-22 14:00:00",5.592152250025,"ON"
"2019-11-22 15:00:00",14.0342415,"ON"
"2019-11-22 16:00:00",15.56882900005,"ON"
"2019-11-22 17:00:00",9.493104750025,"ON"
"2019-11-22 18:00:00",9.38280625005,"ON"
"2019-11-22 19:00:00",17.52348550005,"ON"
"2019-11-22 20:00:00",10.73966000005,"ON"
"2019-11-22 21:00:00",8.03743275005,"ON"
"2019-11-22 22:00:00",10.28307625005,"ON"
"2019-11-22 23:00:00",11.06784500005,"ON"
"2019-11-23 00:00:00",9.976214750025,"ON"
"2019-11-23 01:00:00",15.07925650005,"ON"
"2019-11-23 02:00:00",14.062814500075,"ON"
"2019-11-23 03:00:00",5.680264750025,"ON"
"2019-11-23 04:00:00",3.556936750025,"ON"
"2019-11-23 05:00:00",2.538343500025,"ON"
"2019-11-23 06:00:00",3.750390250025,"ON"
"2019-11-23 07:00:00",11.39054700005,"ON"
"2019-11-23 08:00:00",8.914711750025,"ON"
"2019-11-23 09:00:00",4.278989750075,"ON"
"2019-11-23 10:00:00",4.3361875,"ON"
"2019-11-23 11:00:00",3.761563500025,"ON"
"2019-11-23 12:00:00",4.162938500075,"ON"
"2019-11-23 13:00:00",4.50298925,"ON"
"2019-11-23 14:00:00",5.845819750025,"ON"
"2019-11-23 15:00:00",3.791621750025,"ON"
"2019-11-23 16:00:00",1.1195745,"ON"
"2019-11-23 17:00:00",0.2,"ON"
"2019-11-23 18:00:00",0.05,"ON"
"2019-11-23 19:00:00",0,"ON"
"2019-11-23 20:00:00",0,"ON"
"2019-11-23 21:00:00",0.525,"ON"
"2019-11-23 22:00:00",0.35,"ON"
"2019-11-23 23:00:00",0,"ON"
"2019-11-24 00:00:00",0,"ON"
"2019-11-24 01:00:00",0,"ON"
