Interval.Time,Interval.Value
2019-11-03 15:00:00,20.70055749995
2019-11-03 16:00:00,16.0113275
2019-11-03 17:00:00,16.0779575
2019-11-03 18:00:00,30.159832499999997
2019-11-03 19:00:00,34.107419999974994
2019-11-03 20:00:00,34.705715000000005
2019-11-03 21:00:00,33.964064999974994
2019-11-03 22:00:00,32.51773749992499
2019-11-03 23:00:00,34.037234999925
2019-11-04 00:00:00,32.387994999975
2019-11-04 01:00:00,32.907812499975
2019-11-04 02:00:00,33.38063249997499
2019-11-04 03:00:00,33.629997499949994
2019-11-04 04:00:00,33.23119249995
2019-11-04 05:00:00,30.021782499974996
2019-11-04 06:00:00,19.93519
2019-11-04 07:00:00,25.43970249995
2019-11-04 08:00:00,10.79047674995
2019-11-04 09:00:00,2.2215609999500003
2019-11-04 10:00:00,0.056879
2019-11-04 11:00:00,0.023148999975
2019-11-04 12:00:00,0.60456149995
2019-11-04 13:00:00,0.20067924995
2019-11-04 14:00:00,0.750073749925
2019-11-04 15:00:00,1.6140942499750002
2019-11-04 16:00:00,4.049250749950001
2019-11-04 17:00:00,9.28817675
2019-11-04 18:00:00,19.254172499950002
2019-11-04 19:00:00,29.417247499974998
2019-11-04 20:00:00,32.753407499975
2019-11-04 21:00:00,30.662472499975
2019-11-04 22:00:00,29.729377499949997
2019-11-04 23:00:00,28.223734999975
2019-11-05 00:00:00,29.702814999924996
2019-11-05 01:00:00,26.558744999975
2019-11-05 02:00:00,23.737024999950002
2019-11-05 03:00:00,24.948657499975
2019-11-05 04:00:00,21.745044999925
2019-11-05 05:00:00,24.283572499925
2019-11-05 06:00:00,14.205187499975
2019-11-05 07:00:00,8.28343575
2019-11-05 08:00:00,5.404385499975
2019-11-05 09:00:00,1.900121999925
2019-11-05 10:00:00,0.666845499925
2019-11-05 11:00:00,1.08081249995
2019-11-05 12:00:00,0.9638209999499999
2019-11-05 13:00:00,0.366768
2019-11-05 14:00:00,0.065437249975
2019-11-05 15:00:00,0.039476500000000005
2019-11-05 16:00:00,0.11511475000000002
2019-11-05 17:00:00,0.98340649995
2019-11-05 18:00:00,2.8437062499750003
2019-11-05 19:00:00,4.402823499975
2019-11-05 20:00:00,10.787147249975
2019-11-05 21:00:00,7.8132952498999995
2019-11-05 22:00:00,8.549647249900001
2019-11-05 23:00:00,11.359367499974999
2019-11-06 00:00:00,14.79224249995
2019-11-06 01:00:00,18.01602999995
2019-11-06 02:00:00,16.65241999995
2019-11-06 03:00:00,14.0356475
2019-11-06 04:00:00,7.2535637499500005
2019-11-06 05:00:00,18.760939999975
2019-11-06 06:00:00,19.966217499924998
2019-11-06 07:00:00,11.8268825
2019-11-06 08:00:00,8.76778724995
2019-11-06 09:00:00,4.585537249975
2019-11-06 10:00:00,22.490314999975002
2019-11-06 11:00:00,7.53392299995
2019-11-06 12:00:00,15.971619999975001
2019-11-06 13:00:00,15.22006
2019-11-06 14:00:00,19.23744099995
2019-11-06 15:00:00,34.93671499995
2019-11-06 16:00:00,3.923226
2019-11-06 17:00:00,2.8078439999750007
2019-11-06 18:00:00,7.958236499949999
2019-11-06 19:00:00,4.443653499975
2019-11-06 20:00:00,10.94963075
2019-11-06 21:00:00,11.12899774995
2019-11-06 22:00:00,10.49086574995
2019-11-06 23:00:00,15.043592499975
2019-11-07 00:00:00,
2019-11-07 01:00:00,
2019-11-07 02:00:00,
2019-11-07 03:00:00,
2019-11-07 04:00:00,
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,
2019-11-07 09:00:00,
2019-11-07 10:00:00,
2019-11-07 11:00:00,
2019-11-07 12:00:00,
2019-11-07 13:00:00,
2019-11-07 14:00:00,
2019-11-07 15:00:00,
2019-11-07 16:00:00,
2019-11-07 17:00:00,
2019-11-07 18:00:00,
2019-11-07 19:00:00,
2019-11-07 20:00:00,
2019-11-07 21:00:00,
2019-11-07 22:00:00,
2019-11-07 23:00:00,
2019-11-08 00:00:00,0.1937615
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,0.0
2019-11-08 07:00:00,0.0
2019-11-08 08:00:00,0.0
2019-11-08 09:00:00,0.0
2019-11-08 10:00:00,0.0
2019-11-08 11:00:00,0.247762499975
2019-11-08 12:00:00,1.584307249975
2019-11-08 13:00:00,0.9448049999999999
2019-11-08 14:00:00,1.4386032500000001
2019-11-08 15:00:00,1.841179999975
2019-11-08 16:00:00,2.4104757499000002
2019-11-08 17:00:00,2.7890739999750003
2019-11-08 18:00:00,5.33848999995
2019-11-08 19:00:00,11.70367824995
2019-11-08 20:00:00,20.316202499924998
2019-11-08 21:00:00,26.153267499924997
2019-11-08 22:00:00,27.533277499999997
2019-11-08 23:00:00,24.38969749995
2019-11-09 00:00:00,26.851372499925
2019-11-09 01:00:00,29.082129999975
2019-11-09 02:00:00,26.1535275
2019-11-09 03:00:00,20.35541249995
2019-11-09 04:00:00,19.81261249995
2019-11-09 05:00:00,14.716724999950001
2019-11-09 06:00:00,12.297865
2019-11-09 07:00:00,13.381365
2019-11-09 08:00:00,12.079149999975
2019-11-09 09:00:00,11.294288749975
2019-11-09 10:00:00,10.10080024995
2019-11-09 11:00:00,8.273834749975
2019-11-09 12:00:00,9.246093749949999
2019-11-09 13:00:00,7.90500474995
2019-11-09 14:00:00,5.26552949995
2019-11-09 15:00:00,4.6618004999750005
2019-11-09 16:00:00,4.32072799995
2019-11-09 17:00:00,5.538593749925001
2019-11-09 18:00:00,14.4048375
2019-11-09 19:00:00,17.027642499975002
2019-11-09 20:00:00,22.596515
2019-11-09 21:00:00,33.7388724999
2019-11-09 22:00:00,33.637539999924996
2019-11-09 23:00:00,35.491814999949995
2019-11-10 00:00:00,29.403557499925
2019-11-10 01:00:00,26.35010749995
2019-11-10 02:00:00,31.557382499975
2019-11-10 03:00:00,31.327144999975
2019-11-10 04:00:00,31.158362499975
2019-11-10 05:00:00,27.0882475
2019-11-10 06:00:00,20.89319999995
2019-11-10 07:00:00,21.3265175
2019-11-10 08:00:00,18.941482500000003
2019-11-10 09:00:00,20.077322499975
2019-11-10 10:00:00,20.128754999950004
2019-11-10 11:00:00,20.55085999995
2019-11-10 12:00:00,15.045024999975
2019-11-10 13:00:00,12.683729999975002
2019-11-10 14:00:00,15.499637499975
2019-11-10 15:00:00,16.657174999925
2019-11-10 16:00:00,21.79795249995
2019-11-10 17:00:00,24.303919999975
2019-11-10 18:00:00,32.571677499924995
2019-11-10 19:00:00,32.8464375
2019-11-10 20:00:00,32.87128749994999
2019-11-10 21:00:00,34.142972499975
2019-11-10 22:00:00,32.23222249995
2019-11-10 23:00:00,3.831081
2019-11-11 00:00:00,0.06871149997499999
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,10.138023
2019-11-11 04:00:00,35.066424999975
2019-11-11 05:00:00,34.406482499975
2019-11-11 06:00:00,32.10901249995
2019-11-11 07:00:00,33.748332499949996
2019-11-11 08:00:00,35.0471525
2019-11-11 09:00:00,35.10147749995
2019-11-11 10:00:00,36.683427499925
2019-11-11 11:00:00,36.27601499994999
2019-11-11 12:00:00,34.595984999975
2019-11-11 13:00:00,35.23178749995
2019-11-11 14:00:00,35.248304999975005
2019-11-11 15:00:00,35.66600499995
2019-11-11 16:00:00,34.816439999974996
2019-11-11 17:00:00,33.022347499975
2019-11-11 18:00:00,33.40276249995
2019-11-11 19:00:00,33.49382499995
2019-11-11 20:00:00,34.265972499925
2019-11-11 21:00:00,32.2422875
2019-11-11 22:00:00,25.511127499974997
2019-11-11 23:00:00,21.88950499995
2019-11-12 00:00:00,15.248529999974998
2019-11-12 01:00:00,13.993232499974999
2019-11-12 02:00:00,10.8787765
2019-11-12 03:00:00,10.803859499975
2019-11-12 04:00:00,6.4492857499
2019-11-12 05:00:00,5.837507249925
2019-11-12 06:00:00,2.84025299995
2019-11-12 07:00:00,2.52723149995
2019-11-12 08:00:00,0.8322089999499999
2019-11-12 09:00:00,0.007789
2019-11-12 10:00:00,0.0
2019-11-12 11:00:00,0.0
2019-11-12 12:00:00,0.0
2019-11-12 13:00:00,1.5832904999750002
2019-11-12 14:00:00,4.7426059999
2019-11-12 15:00:00,5.52142674995
2019-11-12 16:00:00,10.537524499949999
2019-11-12 17:00:00,17.344427500000002
2019-11-12 18:00:00,23.344559999974997
2019-11-12 19:00:00,29.708069999975002
2019-11-12 20:00:00,34.066405
2019-11-12 21:00:00,37.04781999994999
2019-11-12 22:00:00,37.67013499995
2019-11-12 23:00:00,37.47993749995
2019-11-13 00:00:00,37.578669999975
2019-11-13 01:00:00,37.495994999975
2019-11-13 02:00:00,37.299637499999996
2019-11-13 03:00:00,36.88444249995
2019-11-13 04:00:00,37.534707499899994
2019-11-13 05:00:00,37.489719999974994
2019-11-13 06:00:00,37.472619999925
2019-11-13 07:00:00,37.423252499975
2019-11-13 08:00:00,36.852514999949996
2019-11-13 09:00:00,35.616487500000005
2019-11-13 10:00:00,35.51701249999999
2019-11-13 11:00:00,29.351702499949997
2019-11-13 12:00:00,25.218204999975
2019-11-13 13:00:00,24.806089999975
2019-11-13 14:00:00,19.23631999995
2019-11-13 15:00:00,13.534134999975
2019-11-13 16:00:00,9.581218749925
2019-11-13 17:00:00,7.047362499975
2019-11-13 18:00:00,4.69179724995
2019-11-13 19:00:00,4.843841999975
2019-11-13 20:00:00,2.9215399999750002
2019-11-13 21:00:00,0.14001074997500002
2019-11-13 22:00:00,0.9057075
2019-11-13 23:00:00,9.670410749975
2019-11-14 00:00:00,17.48106249995
2019-11-14 01:00:00,20.91918749995
2019-11-14 02:00:00,21.535829999975
2019-11-14 03:00:00,24.16445749995
2019-11-14 04:00:00,27.41335999995
2019-11-14 05:00:00,35.146054999925
2019-11-14 06:00:00,36.227159999975
2019-11-14 07:00:00,36.295844999950006
2019-11-14 08:00:00,25.430444999925
2019-11-14 09:00:00,24.319554999925
2019-11-14 10:00:00,26.886437499975003
2019-11-14 11:00:00,22.227384999975
2019-11-14 12:00:00,13.2301325
2019-11-14 13:00:00,9.710624499949999
2019-11-14 14:00:00,6.8609627500000006
2019-11-14 15:00:00,4.6050064999249996
2019-11-14 16:00:00,2.233338249975
2019-11-14 17:00:00,1.183810999975
2019-11-14 18:00:00,0.49657599995
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.16328624995000002
2019-11-14 23:00:00,0.958754999925
2019-11-15 00:00:00,1.182697499925
2019-11-15 01:00:00,1.5244769999999996
2019-11-15 02:00:00,3.1813864999500003
2019-11-15 03:00:00,3.9625209999749997
2019-11-15 04:00:00,4.78422499995
2019-11-15 05:00:00,5.11290324995
2019-11-15 06:00:00,3.918987749975
2019-11-15 07:00:00,4.77131275
2019-11-15 08:00:00,5.36617049995
2019-11-15 09:00:00,4.11678724995
2019-11-15 10:00:00,5.645986999950001
2019-11-15 11:00:00,10.383744999975
2019-11-15 12:00:00,11.174687499975
2019-11-15 13:00:00,12.608079999949998
2019-11-15 14:00:00,15.1998825
2019-11-15 15:00:00,15.756037499975
2019-11-15 16:00:00,17.960872499975
2019-11-15 17:00:00,22.986552499974998
2019-11-15 18:00:00,34.183549999949996
2019-11-15 19:00:00,36.972795000000005
2019-11-15 20:00:00,35.565284999949995
2019-11-15 21:00:00,33.036854999949995
2019-11-15 22:00:00,33.204547499925
2019-11-15 23:00:00,35.630744999975
2019-11-16 00:00:00,37.150042499975
2019-11-16 01:00:00,37.212969999975
2019-11-16 02:00:00,37.553647499949996
2019-11-16 03:00:00,37.240952499974995
2019-11-16 04:00:00,36.281259999975
2019-11-16 05:00:00,36.27723
2019-11-16 06:00:00,36.637707499925
2019-11-16 07:00:00,35.921587499999994
2019-11-16 08:00:00,32.198604999975
2019-11-16 09:00:00,25.773424999975
2019-11-16 10:00:00,17.685104999925002
2019-11-16 11:00:00,15.320032499925
2019-11-16 12:00:00,12.476692499975
2019-11-16 13:00:00,13.770737500000001
2019-11-16 14:00:00,19.234002499949998
2019-11-16 15:00:00,21.07292749995
2019-11-16 16:00:00,15.941135
2019-11-16 17:00:00,17.028834999974997
2019-11-16 18:00:00,21.929989999925
2019-11-16 19:00:00,21.39368249995
2019-11-16 20:00:00,15.568644249975
2019-11-16 21:00:00,28.84385749995
2019-11-16 22:00:00,37.186959999924994
2019-11-16 23:00:00,21.997264999949998
2019-11-17 00:00:00,
2019-11-17 01:00:00,
2019-11-17 02:00:00,
2019-11-17 03:00:00,
2019-11-17 04:00:00,
2019-11-17 05:00:00,
2019-11-17 06:00:00,
2019-11-17 07:00:00,
2019-11-17 08:00:00,
2019-11-17 09:00:00,
2019-11-17 10:00:00,
2019-11-17 11:00:00,
2019-11-17 12:00:00,
2019-11-17 13:00:00,
2019-11-17 14:00:00,
2019-11-17 15:00:00,
2019-11-17 16:00:00,
2019-11-17 17:00:00,
2019-11-17 18:00:00,
2019-11-17 19:00:00,
2019-11-17 20:00:00,
2019-11-17 21:00:00,
2019-11-17 22:00:00,
2019-11-17 23:00:00,
2019-11-18 00:00:00,9.18090299995
2019-11-18 01:00:00,16.818137499975002
2019-11-18 02:00:00,24.28809749995
2019-11-18 03:00:00,30.927267499950002
2019-11-18 04:00:00,36.66887999994999
2019-11-18 05:00:00,36.383447499925
2019-11-18 06:00:00,35.50226499995
2019-11-18 07:00:00,33.010314999975
2019-11-18 08:00:00,24.567007499949998
2019-11-18 09:00:00,20.09870749995
2019-11-18 10:00:00,12.71499
2019-11-18 11:00:00,6.472744249974999
2019-11-18 12:00:00,1.882499249975
2019-11-18 13:00:00,0.1388955
2019-11-18 14:00:00,0.099683499975
2019-11-18 15:00:00,0.0
2019-11-18 16:00:00,0.0
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.346510749975
2019-11-18 22:00:00,0.374812749975
2019-11-18 23:00:00,4.757049999925
2019-11-19 00:00:00,3.626131249975
2019-11-19 01:00:00,0.58396499995
2019-11-19 02:00:00,5.6897660000000005
2019-11-19 03:00:00,8.471316249975
2019-11-19 04:00:00,3.5223624999750003
2019-11-19 05:00:00,0.5313645
2019-11-19 06:00:00,0.59445849995
2019-11-19 07:00:00,2.279969249975
2019-11-19 08:00:00,6.907651249975
2019-11-19 09:00:00,8.23463999995
2019-11-19 10:00:00,11.655303749975001
2019-11-19 11:00:00,15.656459999974999
2019-11-19 12:00:00,22.100347499949997
2019-11-19 13:00:00,29.239742499974998
2019-11-19 14:00:00,31.711827499924993
2019-11-19 15:00:00,27.21131999995
2019-11-19 16:00:00,22.568742499975002
2019-11-19 17:00:00,22.840994999975003
2019-11-19 18:00:00,26.20181624995
2019-11-19 19:00:00,11.917115749975
2019-11-19 20:00:00,3.4159654999499995
2019-11-19 21:00:00,0.10551349997500001
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,7.238543749950001
2019-11-20 05:00:00,18.592511749925
2019-11-20 06:00:00,34.184967499924994
2019-11-20 07:00:00,32.187659999924996
2019-11-20 08:00:00,9.631200249974999
2019-11-20 09:00:00,7.070128999975
2019-11-20 10:00:00,3.4914962499250004
2019-11-20 11:00:00,8.723273249975
2019-11-20 12:00:00,2.91033874995
2019-11-20 13:00:00,1.4525562499500002
2019-11-20 14:00:00,20.219733499925
2019-11-20 15:00:00,20.872624999975002
2019-11-20 16:00:00,15.380130000000001
2019-11-20 17:00:00,20.49185999995
2019-11-20 18:00:00,24.943424999975
2019-11-20 19:00:00,23.343887499949997
2019-11-20 20:00:00,26.788419999924997
2019-11-20 21:00:00,31.828739999925
2019-11-20 22:00:00,32.940727499924996
2019-11-20 23:00:00,27.297687499974998
2019-11-21 00:00:00,23.648754999975
2019-11-21 01:00:00,14.637222499999998
2019-11-21 02:00:00,5.70367224995
2019-11-21 03:00:00,3.405794499975
2019-11-21 04:00:00,2.135497499975
2019-11-21 05:00:00,1.631398249925
2019-11-21 06:00:00,17.853287499975
2019-11-21 07:00:00,28.476427499975003
2019-11-21 08:00:00,29.906532499899996
2019-11-21 09:00:00,30.500587499975
2019-11-21 10:00:00,25.83586499995
2019-11-21 11:00:00,25.143429999925
2019-11-21 12:00:00,20.687367499925
2019-11-21 13:00:00,18.912612499975
2019-11-21 14:00:00,19.15010999995
2019-11-21 15:00:00,20.40068749995
2019-11-21 16:00:00,22.778469999949998
2019-11-21 17:00:00,25.698007499950002
2019-11-21 18:00:00,29.041869999975
2019-11-21 19:00:00,28.951352499974995
2019-11-21 20:00:00,26.09638999995
2019-11-21 21:00:00,24.789834999949996
2019-11-21 22:00:00,25.415717499975
2019-11-21 23:00:00,17.3258075
2019-11-22 00:00:00,13.463402499925
2019-11-22 01:00:00,8.428294749974999
2019-11-22 02:00:00,9.13140525
2019-11-22 03:00:00,11.70680824995
2019-11-22 04:00:00,15.51221499995
2019-11-22 05:00:00,12.295581749950001
2019-11-22 06:00:00,6.510521499925
2019-11-22 07:00:00,1.74332899995
2019-11-22 08:00:00,2.28517324995
2019-11-22 09:00:00,1.7611077499999999
2019-11-22 10:00:00,0.8005332499250001
2019-11-22 11:00:00,1.28490624995
2019-11-22 12:00:00,1.6248752499499999
2019-11-22 13:00:00,0.966900749975
2019-11-22 14:00:00,0.015097499975000001
2019-11-22 15:00:00,0.0
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.00838725
2019-11-22 19:00:00,2.07896925
2019-11-22 20:00:00,3.770343749925
2019-11-22 21:00:00,5.409145499975
2019-11-22 22:00:00,3.851588749975
2019-11-22 23:00:00,1.4962347499750002
2019-11-23 00:00:00,3.719035749975
2019-11-23 01:00:00,5.072409999925
2019-11-23 02:00:00,4.589847499975001
2019-11-23 03:00:00,2.9348327499499995
2019-11-23 04:00:00,1.57845025
2019-11-23 05:00:00,4.22390999995
2019-11-23 06:00:00,7.6524107499500005
2019-11-23 07:00:00,8.36037599995
2019-11-23 08:00:00,9.08627974995
2019-11-23 09:00:00,24.574759999999998
2019-11-23 10:00:00,16.93030749995
2019-11-23 11:00:00,19.646927499975
2019-11-23 12:00:00,23.773914999975002
2019-11-23 13:00:00,20.369922499975
2019-11-23 14:00:00,16.685797499975003
2019-11-23 15:00:00,12.4579125
2019-11-23 16:00:00,8.36085324995
2019-11-23 17:00:00,5.119632249975
2019-11-23 18:00:00,6.568798750000001
2019-11-23 19:00:00,8.054176749975
2019-11-23 20:00:00,4.400704499950001
2019-11-23 21:00:00,2.3280207499000003
2019-11-23 22:00:00,1.9155327499
2019-11-23 23:00:00,2.8149005000000002
2019-11-24 00:00:00,3.1093732499250004
2019-11-24 01:00:00,4.403227249975
2019-11-24 02:00:00,5.0906454999
2019-11-24 03:00:00,7.21263575
2019-11-24 04:00:00,10.976189
2019-11-24 05:00:00,15.416572499975
2019-11-24 06:00:00,26.159974999950002
2019-11-24 07:00:00,33.253359999924996
2019-11-24 08:00:00,35.05025999995
2019-11-24 09:00:00,29.53492999995
2019-11-24 10:00:00,22.167614999975
2019-11-24 11:00:00,23.582175
2019-11-24 12:00:00,28.5364475
2019-11-24 13:00:00,31.629162499975003
2019-11-24 14:00:00,29.16683999995
2019-11-24 15:00:00,24.303657499975
2019-11-24 16:00:00,30.122577499949998
2019-11-24 17:00:00,19.26736749995
2019-11-24 18:00:00,12.819284749975001
2019-11-24 19:00:00,28.915784999974996
2019-11-24 20:00:00,34.691087499999995
2019-11-24 21:00:00,25.01522499995
2019-11-24 22:00:00,30.53618
2019-11-24 23:00:00,10.177737
2019-11-25 00:00:00,2.194999999975
2019-11-25 01:00:00,2.264651499975
2019-11-25 02:00:00,0.114972
2019-11-25 03:00:00,19.00136749995
2019-11-25 04:00:00,33.78731999995
2019-11-25 05:00:00,31.889009999975
2019-11-25 06:00:00,35.00761499995
2019-11-25 07:00:00,36.481874999975
2019-11-25 08:00:00,36.246769999899996
2019-11-25 09:00:00,24.477679999975
2019-11-25 10:00:00,15.044924999975002
2019-11-25 11:00:00,7.22552924995
2019-11-25 12:00:00,4.643353999975
2019-11-25 13:00:00,3.531463749975
2019-11-25 14:00:00,2.278769749975
2019-11-25 15:00:00,0.98478474995
2019-11-25 16:00:00,0.56766849995
2019-11-25 17:00:00,0.406046
2019-11-25 18:00:00,1.954902749975
2019-11-25 19:00:00,4.83047599995
2019-11-25 20:00:00,11.072799749975
2019-11-25 21:00:00,9.08768249995
2019-11-25 22:00:00,11.678946499975
2019-11-25 23:00:00,17.744249999974997
2019-11-26 00:00:00,4.70858425
2019-11-26 01:00:00,2.72542649995
2019-11-26 02:00:00,1.37223649995
2019-11-26 03:00:00,1.692987749975
2019-11-26 04:00:00,1.28917799995
2019-11-26 05:00:00,1.9951942499499997
2019-11-26 06:00:00,20.484549499925
2019-11-26 07:00:00,37.349169999924996
2019-11-26 08:00:00,37.089587499974996
2019-11-26 09:00:00,35.797067499975
2019-11-26 10:00:00,34.778717499974995
2019-11-26 11:00:00,30.332617499925
2019-11-26 12:00:00,19.459242500000002
2019-11-26 13:00:00,29.85746749995
2019-11-26 14:00:00,36.347367499975
2019-11-26 15:00:00,37.441377499975
2019-11-26 16:00:00,36.176997499975
2019-11-26 17:00:00,37.372737499974996
2019-11-26 18:00:00,35.806887499975005
2019-11-26 19:00:00,35.88505249995
2019-11-26 20:00:00,31.88482999995
2019-11-26 21:00:00,16.285917499975003
2019-11-26 22:00:00,9.230628999899999
2019-11-26 23:00:00,5.415786499975
2019-11-27 00:00:00,9.897842999975
2019-11-27 01:00:00,18.008432499975
2019-11-27 02:00:00,18.799857499999998
2019-11-27 03:00:00,22.168432499949997
2019-11-27 04:00:00,27.759452499924997
2019-11-27 05:00:00,24.038212499975
2019-11-27 06:00:00,9.654031749925
2019-11-27 07:00:00,11.493672499975002
2019-11-27 08:00:00,7.285639999924999
2019-11-27 09:00:00,9.769424749925
2019-11-27 10:00:00,10.892315
2019-11-27 11:00:00,7.97198524995
2019-11-27 12:00:00,2.9138049999499995
2019-11-27 13:00:00,2.6333165000000003
2019-11-27 14:00:00,2.2413487499749998
2019-11-27 15:00:00,1.3787637499499998
2019-11-27 16:00:00,3.18252025
2019-11-27 17:00:00,3.6123419999749995
2019-11-27 18:00:00,2.907518749975
2019-11-27 19:00:00,0.870046249925
2019-11-27 20:00:00,0.26511324997499996
2019-11-27 21:00:00,0.207840249975
2019-11-27 22:00:00,0.58305249995
2019-11-27 23:00:00,0.0
2019-11-28 00:00:00,0.305736749975
2019-11-28 01:00:00,0.5045752499749999
2019-11-28 02:00:00,0.26910324995
2019-11-28 03:00:00,0.102318
2019-11-28 04:00:00,0.30855424995
2019-11-28 05:00:00,0.20784725
2019-11-28 06:00:00,0.41730324997499996
2019-11-28 07:00:00,0.46832624995
2019-11-28 08:00:00,0.184294249975
2019-11-28 09:00:00,1.6903682499500001
2019-11-28 10:00:00,2.30959274995
2019-11-28 11:00:00,1.67023549995
2019-11-28 12:00:00,1.5386014999500002
2019-11-28 13:00:00,0.29158499997500004
2019-11-28 14:00:00,0.395399749975
2019-11-28 15:00:00,0.10037900000000001
2019-11-28 16:00:00,0.0
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.024480999975
2019-11-28 23:00:00,0.0338535
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.398836999975
2019-11-29 02:00:00,0.091432749975
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,0.0
2019-11-29 07:00:00,0.0
2019-11-29 08:00:00,0.02417675
2019-11-29 09:00:00,3.618005499975
2019-11-29 10:00:00,6.493935999925
2019-11-29 11:00:00,3.744876249925
2019-11-29 12:00:00,4.359848250000001
2019-11-29 13:00:00,7.00630524995
2019-11-29 14:00:00,4.875429249950001
2019-11-29 15:00:00,2.650609749975
2019-11-29 16:00:00,0.9696289999500001
2019-11-29 17:00:00,2.468191999975
2019-11-29 18:00:00,4.2458527499250005
2019-11-29 19:00:00,2.6145312499499997
2019-11-29 20:00:00,1.7631614999249998
2019-11-29 21:00:00,3.9581659999250003
2019-11-29 22:00:00,16.2404975
2019-11-29 23:00:00,14.483909999975
2019-11-30 00:00:00,14.989909999975
2019-11-30 01:00:00,8.636105999925
2019-11-30 02:00:00,13.09685049995
2019-11-30 03:00:00,19.05036249995
2019-11-30 04:00:00,18.9531775
2019-11-30 05:00:00,8.07221224995
2019-11-30 06:00:00,19.267587499949997
2019-11-30 07:00:00,28.279184999975
2019-11-30 08:00:00,32.00044749995
2019-11-30 09:00:00,36.14530999995
2019-11-30 10:00:00,36.32267749995
2019-11-30 11:00:00,37.052017499899996
2019-11-30 12:00:00,37.51052999995
2019-11-30 13:00:00,37.03054249995
2019-11-30 14:00:00,37.22239749995
