Interval.Time,Interval.Value
2019-11-06 01:00:00,18.231229749975
2019-11-06 02:00:00,19.69523299995
2019-11-06 03:00:00,15.828783749974999
2019-11-06 04:00:00,15.224774999975
2019-11-06 05:00:00,14.799000249974998
2019-11-06 06:00:00,11.65858149995
2019-11-06 07:00:00,8.729412749975001
2019-11-06 08:00:00,7.812592999950001
2019-11-06 09:00:00,20.850257749949996
2019-11-06 10:00:00,32.244083499925
2019-11-06 11:00:00,34.53840199992499
2019-11-06 12:00:00,20.25468425
2019-11-06 13:00:00,10.4650515
2019-11-06 14:00:00,6.38456824995
2019-11-06 15:00:00,6.606306749925
2019-11-06 16:00:00,8.49841274995
2019-11-06 17:00:00,8.623109249975
2019-11-06 18:00:00,5.3521717499250006
2019-11-06 19:00:00,1.39036475
2019-11-06 20:00:00,2.639807749925
2019-11-06 21:00:00,2.6343377499750003
2019-11-06 22:00:00,0.384973249975
2019-11-06 23:00:00,2.0827495
2019-11-07 00:00:00,
2019-11-07 01:00:00,
2019-11-07 02:00:00,
2019-11-07 03:00:00,
2019-11-07 04:00:00,
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,
2019-11-07 09:00:00,
2019-11-07 10:00:00,
2019-11-07 11:00:00,
2019-11-07 12:00:00,
2019-11-07 13:00:00,
2019-11-07 14:00:00,
2019-11-07 15:00:00,
2019-11-07 16:00:00,
2019-11-07 17:00:00,
2019-11-07 18:00:00,
2019-11-07 19:00:00,
2019-11-07 20:00:00,
2019-11-07 21:00:00,
2019-11-07 22:00:00,
2019-11-07 23:00:00,
2019-11-08 00:00:00,12.769991249975
2019-11-08 01:00:00,4.9461342499250005
2019-11-08 02:00:00,4.244712999975
2019-11-08 03:00:00,3.0456337499750004
2019-11-08 04:00:00,3.779772249975
2019-11-08 05:00:00,4.393815749975
2019-11-08 06:00:00,2.5489782499749998
2019-11-08 07:00:00,3.4914922499500003
2019-11-08 08:00:00,1.69930925
2019-11-08 09:00:00,0.55669374995
2019-11-08 10:00:00,0.081141749975
2019-11-08 11:00:00,0.42702074994999994
2019-11-08 12:00:00,0.02441625
2019-11-08 13:00:00,0.0
2019-11-08 14:00:00,0.0
2019-11-08 15:00:00,0.0
2019-11-08 16:00:00,0.0
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.082478999975
2019-11-08 19:00:00,0.599618499975
2019-11-08 20:00:00,1.498428
2019-11-08 21:00:00,1.7179470000000001
2019-11-08 22:00:00,1.869847999975
2019-11-08 23:00:00,2.5774719999749998
2019-11-09 00:00:00,3.6837087499249996
2019-11-09 01:00:00,5.88920124995
2019-11-09 02:00:00,5.53665874995
2019-11-09 03:00:00,4.882142249975
2019-11-09 04:00:00,3.09145124995
2019-11-09 05:00:00,4.361442999975
2019-11-09 06:00:00,5.080701999975
2019-11-09 07:00:00,4.30588574995
2019-11-09 08:00:00,5.57467925
2019-11-09 09:00:00,8.27106724995
2019-11-09 10:00:00,7.235890249950001
2019-11-09 11:00:00,4.114247499975
2019-11-09 12:00:00,3.5537837499749996
2019-11-09 13:00:00,2.5877632499749996
2019-11-09 14:00:00,1.605311499975
2019-11-09 15:00:00,1.790500999975
2019-11-09 16:00:00,1.061800749975
2019-11-09 17:00:00,1.5650464999
2019-11-09 18:00:00,5.451494
2019-11-09 19:00:00,8.77819624995
2019-11-09 20:00:00,8.376884249900002
2019-11-09 21:00:00,11.47567399995
2019-11-09 22:00:00,13.61035025
2019-11-09 23:00:00,16.391569499975002
2019-11-10 00:00:00,13.730654999975
2019-11-10 01:00:00,10.988359749999999
2019-11-10 02:00:00,12.852058750000001
2019-11-10 03:00:00,14.541584249975
2019-11-10 04:00:00,16.587102499975
2019-11-10 05:00:00,20.392539249975002
2019-11-10 06:00:00,20.226372499975
2019-11-10 07:00:00,17.990024999975
2019-11-10 08:00:00,16.860963499975
2019-11-10 09:00:00,13.474516249975
2019-11-10 10:00:00,12.828672499975001
2019-11-10 11:00:00,14.951639499899999
2019-11-10 12:00:00,12.471493999975001
2019-11-10 13:00:00,13.025478249975
2019-11-10 14:00:00,18.87689824995
2019-11-10 15:00:00,17.361326249925
2019-11-10 16:00:00,11.491974249950001
2019-11-10 17:00:00,14.18717824995
2019-11-10 18:00:00,19.4976105
2019-11-10 19:00:00,23.195704749925
2019-11-10 20:00:00,23.741843249975
2019-11-10 21:00:00,26.292024749975
2019-11-10 22:00:00,28.30999524995
2019-11-10 23:00:00,27.89159899995
2019-11-11 00:00:00,25.636855999999995
2019-11-11 01:00:00,23.9441645
2019-11-11 02:00:00,23.214102249925
2019-11-11 03:00:00,19.36004799995
2019-11-11 04:00:00,16.901205499975
2019-11-11 05:00:00,11.312819499949999
2019-11-11 06:00:00,2.507661749975
2019-11-11 07:00:00,35.05671175
2019-11-11 08:00:00,38.044490999925
2019-11-11 09:00:00,37.397548999925
2019-11-11 10:00:00,37.452619999975
2019-11-11 11:00:00,30.834243249975
2019-11-11 12:00:00,26.58244674995
2019-11-11 13:00:00,27.05117475
2019-11-11 14:00:00,19.46725225
2019-11-11 15:00:00,20.461244499975002
2019-11-11 16:00:00,21.154295749950002
2019-11-11 17:00:00,21.68076575
2019-11-11 18:00:00,20.847346
2019-11-11 19:00:00,28.737207249949996
2019-11-11 20:00:00,29.147410249975
2019-11-11 21:00:00,34.466524500000006
2019-11-11 22:00:00,36.628485999975
2019-11-11 23:00:00,35.998779249974994
2019-11-12 00:00:00,34.46879625
2019-11-12 01:00:00,31.516433499974994
2019-11-12 02:00:00,27.830764249949997
2019-11-12 03:00:00,23.350694749975
2019-11-12 04:00:00,26.718449749975
2019-11-12 05:00:00,21.880181999949997
2019-11-12 06:00:00,16.077053499975
2019-11-12 07:00:00,7.866898749975
2019-11-12 08:00:00,8.174928499975
2019-11-12 09:00:00,15.354484249975002
2019-11-12 10:00:00,12.07261075
2019-11-12 11:00:00,6.2623085
2019-11-12 12:00:00,1.5863199999750002
2019-11-12 13:00:00,0.0
2019-11-12 14:00:00,0.0
2019-11-12 15:00:00,0.0
2019-11-12 16:00:00,0.0
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.06771225
2019-11-12 20:00:00,0.441475249975
2019-11-12 21:00:00,2.0021505
2019-11-12 22:00:00,1.7297884999750002
2019-11-12 23:00:00,4.701529999925
2019-11-13 00:00:00,8.146830499975
2019-11-13 01:00:00,8.83541349995
2019-11-13 02:00:00,16.302495749975
2019-11-13 03:00:00,24.126342499950002
2019-11-13 04:00:00,22.807309749974998
2019-11-13 05:00:00,22.662781249974998
2019-11-13 06:00:00,31.08090949995
2019-11-13 07:00:00,33.979011999925
2019-11-13 08:00:00,33.628936499999995
2019-11-13 09:00:00,33.262377749925
2019-11-13 10:00:00,31.552980749975
2019-11-13 11:00:00,26.754322999950002
2019-11-13 12:00:00,30.532521499974997
2019-11-13 13:00:00,27.964222999925
2019-11-13 14:00:00,25.668621249949997
2019-11-13 15:00:00,31.620037499924997
2019-11-13 16:00:00,22.58261199995
2019-11-13 17:00:00,11.12624975
2019-11-13 18:00:00,14.882864749975
2019-11-13 19:00:00,15.793482749975002
2019-11-13 20:00:00,7.768005999974999
2019-11-13 21:00:00,7.65489949995
2019-11-13 22:00:00,6.480697249925
2019-11-13 23:00:00,3.0184054999
2019-11-14 00:00:00,1.9309924999499999
2019-11-14 01:00:00,0.9010147499750001
2019-11-14 02:00:00,0.6853370000000001
2019-11-14 03:00:00,0.66880724995
2019-11-14 04:00:00,3.7500077499750004
2019-11-14 05:00:00,8.295245999925001
2019-11-14 06:00:00,8.890888499975
2019-11-14 07:00:00,8.16673849995
2019-11-14 08:00:00,14.02300625
2019-11-14 09:00:00,14.40489399995
2019-11-14 10:00:00,13.230966749999999
2019-11-14 11:00:00,14.49062649995
2019-11-14 12:00:00,17.396032749975
2019-11-14 13:00:00,16.831546749975
2019-11-14 14:00:00,21.21064875
2019-11-14 15:00:00,19.862031999975
2019-11-14 16:00:00,16.739520249975
2019-11-14 17:00:00,11.979466499975
2019-11-14 18:00:00,9.689216749975
2019-11-14 19:00:00,9.512961749975
2019-11-14 20:00:00,6.068579499925
2019-11-14 21:00:00,2.5773659999499996
2019-11-14 22:00:00,0.7868822499500001
2019-11-14 23:00:00,0.06086174999999999
2019-11-15 00:00:00,0.02728525
2019-11-15 01:00:00,0.02724275
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.0
2019-11-15 08:00:00,0.0
2019-11-15 09:00:00,0.0
2019-11-15 10:00:00,0.325224499975
2019-11-15 11:00:00,1.102046749975
2019-11-15 12:00:00,0.76955075
2019-11-15 13:00:00,0.459426
2019-11-15 14:00:00,0.839159249975
2019-11-15 15:00:00,0.822158249975
2019-11-15 16:00:00,1.2360419999749999
2019-11-15 17:00:00,2.053069499975
2019-11-15 18:00:00,4.77594849995
2019-11-15 19:00:00,7.3070077498999995
2019-11-15 20:00:00,7.787751249925001
2019-11-15 21:00:00,11.978624249925
2019-11-15 22:00:00,22.023177499924998
2019-11-15 23:00:00,26.07393649995
2019-11-16 00:00:00,22.08904949995
2019-11-16 01:00:00,26.569911999899997
2019-11-16 02:00:00,30.281084749949997
2019-11-16 03:00:00,23.02555774995
2019-11-16 04:00:00,20.988702249975
2019-11-16 05:00:00,20.55101699995
2019-11-16 06:00:00,26.261328500000005
2019-11-16 07:00:00,25.543634
2019-11-16 08:00:00,21.495939999974997
2019-11-16 09:00:00,21.929847749975
2019-11-16 10:00:00,21.468529749925
2019-11-16 11:00:00,20.874420999975
2019-11-16 12:00:00,14.18394275
2019-11-16 13:00:00,13.112851499975
2019-11-16 14:00:00,17.63157124995
2019-11-16 15:00:00,18.137453999975
2019-11-16 16:00:00,15.42338925
2019-11-16 17:00:00,16.253255249924997
2019-11-16 18:00:00,16.310989249925
2019-11-16 19:00:00,26.111818749975
2019-11-16 20:00:00,29.011465999949998
2019-11-16 21:00:00,34.136565999925
2019-11-16 22:00:00,32.18600224995
2019-11-16 23:00:00,26.704858499975
2019-11-17 00:00:00,
2019-11-17 01:00:00,
2019-11-17 02:00:00,
2019-11-17 03:00:00,
2019-11-17 04:00:00,
2019-11-17 05:00:00,
2019-11-17 06:00:00,
2019-11-17 07:00:00,
2019-11-17 08:00:00,
2019-11-17 09:00:00,
2019-11-17 10:00:00,
2019-11-17 11:00:00,
2019-11-17 12:00:00,
2019-11-17 13:00:00,
2019-11-17 14:00:00,
2019-11-17 15:00:00,
2019-11-17 16:00:00,
2019-11-17 17:00:00,
2019-11-17 18:00:00,
2019-11-17 19:00:00,
2019-11-17 20:00:00,
2019-11-17 21:00:00,
2019-11-17 22:00:00,
2019-11-17 23:00:00,
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.46066974995
2019-11-18 03:00:00,1.3017345000000002
2019-11-18 04:00:00,2.319515
2019-11-18 05:00:00,4.049078749975
2019-11-18 06:00:00,6.475531249925
2019-11-18 07:00:00,6.784445749950001
2019-11-18 08:00:00,7.39198474995
2019-11-18 09:00:00,2.439935749925
2019-11-18 10:00:00,5.707534999975
2019-11-18 11:00:00,4.54325049995
2019-11-18 12:00:00,1.961079999975
2019-11-18 13:00:00,1.514917999975
2019-11-18 14:00:00,3.1060437499500004
2019-11-18 15:00:00,2.42099049995
2019-11-18 16:00:00,1.1691574999499998
2019-11-18 17:00:00,0.340498749925
2019-11-18 18:00:00,2.247900249925
2019-11-18 19:00:00,2.7896189999749996
2019-11-18 20:00:00,1.581937999975
2019-11-18 21:00:00,1.2422294999749999
2019-11-18 22:00:00,3.6444507499750003
2019-11-18 23:00:00,4.2798049999500005
2019-11-19 00:00:00,4.097534249975
2019-11-19 01:00:00,5.07316549995
2019-11-19 02:00:00,6.383931249974999
2019-11-19 03:00:00,8.979998749975
2019-11-19 04:00:00,8.317636249925
2019-11-19 05:00:00,5.464769749975
2019-11-19 06:00:00,7.21717499995
2019-11-19 07:00:00,9.778127499924999
2019-11-19 08:00:00,7.750023749975
2019-11-19 09:00:00,4.817633249949999
2019-11-19 10:00:00,7.233784249925
2019-11-19 11:00:00,9.860345999949999
2019-11-19 12:00:00,16.568864999975
2019-11-19 13:00:00,22.478060499999998
2019-11-19 14:00:00,21.867416
2019-11-19 15:00:00,19.422371999975
2019-11-19 16:00:00,19.381821999975
2019-11-19 17:00:00,17.295457499975
2019-11-19 18:00:00,23.786778749950003
2019-11-19 19:00:00,34.11499049995
2019-11-19 20:00:00,39.065923999975
2019-11-19 21:00:00,39.276083499975
2019-11-19 22:00:00,37.26942099994999
2019-11-19 23:00:00,32.81251874989999
2019-11-20 00:00:00,29.436698499949998
2019-11-20 01:00:00,5.21739599995
2019-11-20 02:00:00,11.685651499974998
2019-11-20 03:00:00,31.633708249974998
2019-11-20 04:00:00,25.81062299995
2019-11-20 05:00:00,26.423828
2019-11-20 06:00:00,23.427206749975
2019-11-20 07:00:00,29.049816749949997
2019-11-20 08:00:00,33.358729749975
2019-11-20 09:00:00,35.98908999995
2019-11-20 10:00:00,34.052305999975
2019-11-20 11:00:00,28.202099499924998
2019-11-20 12:00:00,37.435111749975
2019-11-20 13:00:00,34.21784099995
2019-11-20 14:00:00,34.514277499925
2019-11-20 15:00:00,28.948753249975
2019-11-20 16:00:00,26.706379999975
2019-11-20 17:00:00,22.31286674995
2019-11-20 18:00:00,31.642460249925
2019-11-20 19:00:00,23.1939765
2019-11-20 20:00:00,24.398069999975
2019-11-20 21:00:00,19.816810999975
2019-11-20 22:00:00,9.15449124995
2019-11-20 23:00:00,8.257056249975
2019-11-21 00:00:00,6.937947249975
2019-11-21 01:00:00,6.866768999975
2019-11-21 02:00:00,9.809403499925
2019-11-21 03:00:00,14.303457749975
2019-11-21 04:00:00,11.880844249999999
2019-11-21 05:00:00,12.273969999974998
2019-11-21 06:00:00,11.565555249974999
2019-11-21 07:00:00,5.118094249975001
2019-11-21 08:00:00,3.899449749925
2019-11-21 09:00:00,2.083489249975
2019-11-21 10:00:00,1.8024264999250001
2019-11-21 11:00:00,1.044524499925
2019-11-21 12:00:00,3.8675929999500003
2019-11-21 13:00:00,6.219141999974999
2019-11-21 14:00:00,9.53206574995
2019-11-21 15:00:00,9.863708
2019-11-21 16:00:00,8.886594249975
2019-11-21 17:00:00,9.993953499949999
2019-11-21 18:00:00,9.122324249950001
2019-11-21 19:00:00,9.574592999975
2019-11-21 20:00:00,13.164124249924999
2019-11-21 21:00:00,11.1886875
2019-11-21 22:00:00,7.454686999974999
2019-11-21 23:00:00,20.146078999975
2019-11-22 00:00:00,29.247974749975
2019-11-22 01:00:00,34.33959124995
2019-11-22 02:00:00,29.21207849995
2019-11-22 03:00:00,24.437451249975
2019-11-22 04:00:00,17.277355
2019-11-22 05:00:00,10.892382499975
2019-11-22 06:00:00,18.390165499949997
2019-11-22 07:00:00,22.664482499949997
2019-11-22 08:00:00,17.498718999975
2019-11-22 09:00:00,16.188739499975
2019-11-22 10:00:00,9.774475499925
2019-11-22 11:00:00,5.364454749925
2019-11-22 12:00:00,3.911984749975
2019-11-22 13:00:00,3.22792799995
2019-11-22 14:00:00,1.4698227499499998
2019-11-22 15:00:00,0.12217224997500001
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.94728349995
2019-11-22 20:00:00,1.273612
2019-11-22 21:00:00,0.15094749999999998
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.098448499975
2019-11-23 02:00:00,1.49737225
2019-11-23 03:00:00,5.537681999949999
2019-11-23 04:00:00,6.9468427499
2019-11-23 05:00:00,7.940775249975
2019-11-23 06:00:00,5.93937099995
2019-11-23 07:00:00,4.93113474995
2019-11-23 08:00:00,7.059119249975001
2019-11-23 09:00:00,7.595784999974999
2019-11-23 10:00:00,3.1372807499250004
2019-11-23 11:00:00,2.69678425
2019-11-23 12:00:00,2.0288897500000003
2019-11-23 13:00:00,3.15162249995
2019-11-23 14:00:00,4.1619659999500005
2019-11-23 15:00:00,5.59048699995
2019-11-23 16:00:00,4.50909449995
2019-11-23 17:00:00,2.18603424995
2019-11-23 18:00:00,2.723006749975
2019-11-23 19:00:00,1.759989
2019-11-23 20:00:00,1.9994180000000001
2019-11-23 21:00:00,3.96826199995
2019-11-23 22:00:00,2.436127
2019-11-23 23:00:00,0.46324424995
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.13610449997500002
2019-11-24 05:00:00,1.12349224995
2019-11-24 06:00:00,1.022119499975
2019-11-24 07:00:00,1.5948302499749998
2019-11-24 08:00:00,2.10899874995
2019-11-24 09:00:00,2.80203625
2019-11-24 10:00:00,4.066957499999999
2019-11-24 11:00:00,7.8344404998999995
2019-11-24 12:00:00,11.493187749975
2019-11-24 13:00:00,15.886654749975
2019-11-24 14:00:00,19.86966675
2019-11-24 15:00:00,11.661421749975
2019-11-24 16:00:00,10.79657124995
2019-11-24 17:00:00,6.752927999974999
2019-11-24 18:00:00,7.9405607499999995
2019-11-24 19:00:00,17.888966499974998
2019-11-24 20:00:00,21.583481999925
2019-11-24 21:00:00,28.483392499975
2019-11-24 22:00:00,29.456644749975
2019-11-24 23:00:00,30.45345125
2019-11-25 00:00:00,30.344805999949997
2019-11-25 01:00:00,22.146741249949997
2019-11-25 02:00:00,18.483270749925
2019-11-25 03:00:00,17.09030674995
2019-11-25 04:00:00,9.67956149995
2019-11-25 05:00:00,15.84951875
2019-11-25 06:00:00,28.312627499975
2019-11-25 07:00:00,37.997055499949994
2019-11-25 08:00:00,36.346903499999996
2019-11-25 09:00:00,24.836712000000002
2019-11-25 10:00:00,13.068250749975
2019-11-25 11:00:00,14.659143249975001
2019-11-25 12:00:00,14.546222499975
2019-11-25 13:00:00,11.047328749974998
2019-11-25 14:00:00,12.912653249999998
2019-11-25 15:00:00,10.281320999975
2019-11-25 16:00:00,4.9055525
2019-11-25 17:00:00,1.000699
2019-11-25 18:00:00,1.913492249975
2019-11-25 19:00:00,6.013326999925
2019-11-25 20:00:00,8.718864499975
2019-11-25 21:00:00,11.168329999925
2019-11-25 22:00:00,15.066442499974999
2019-11-25 23:00:00,27.434254249974998
2019-11-26 00:00:00,32.14245174995
2019-11-26 01:00:00,37.728215499925
2019-11-26 02:00:00,37.49702899995
2019-11-26 03:00:00,37.7968742499
2019-11-26 04:00:00,39.27871949995
2019-11-26 05:00:00,38.402257999949995
2019-11-26 06:00:00,34.95644474995
2019-11-26 07:00:00,33.080946999949994
2019-11-26 08:00:00,32.352860499925
2019-11-26 09:00:00,15.841234250000001
2019-11-26 10:00:00,17.543808499975
2019-11-26 11:00:00,20.56898299995
2019-11-26 12:00:00,20.201088999950002
2019-11-26 13:00:00,16.074404
2019-11-26 14:00:00,14.986206499949999
2019-11-26 15:00:00,29.748502249974997
2019-11-26 16:00:00,29.351507499925
2019-11-26 17:00:00,31.196542499975
2019-11-26 18:00:00,11.19666874995
2019-11-26 19:00:00,14.063277999974998
2019-11-26 20:00:00,20.43636675
2019-11-26 21:00:00,19.05646574995
2019-11-26 22:00:00,15.69406349995
2019-11-26 23:00:00,28.161144249925
2019-11-27 00:00:00,23.921699999925
2019-11-27 01:00:00,36.135710999924996
2019-11-27 02:00:00,32.82187675
2019-11-27 03:00:00,12.857699499975
2019-11-27 04:00:00,10.421945249975
2019-11-27 05:00:00,15.545383249975
2019-11-27 06:00:00,13.606113249975
2019-11-27 07:00:00,10.127569749975
2019-11-27 08:00:00,4.734309499925
2019-11-27 09:00:00,6.73302874995
2019-11-27 10:00:00,4.2723852499
2019-11-27 11:00:00,5.075329999974999
2019-11-27 12:00:00,2.7729962499250003
2019-11-27 13:00:00,2.2111667499250003
2019-11-27 14:00:00,7.410370749950001
2019-11-27 15:00:00,2.6472147499500003
2019-11-27 16:00:00,2.77714749995
2019-11-27 17:00:00,0.84210249995
2019-11-27 18:00:00,4.096289249975
2019-11-27 19:00:00,5.242831249975
2019-11-27 20:00:00,5.918411750000001
2019-11-27 21:00:00,5.42513474995
2019-11-27 22:00:00,4.65084474995
2019-11-27 23:00:00,4.107056999975001
2019-11-28 00:00:00,5.294712999975
2019-11-28 01:00:00,2.785786499975
2019-11-28 02:00:00,2.1995667499750002
2019-11-28 03:00:00,0.023053
2019-11-28 04:00:00,2.07895824995
2019-11-28 05:00:00,5.37718899995
2019-11-28 06:00:00,6.323847249925
2019-11-28 07:00:00,4.1427749999
2019-11-28 08:00:00,2.38361124995
2019-11-28 09:00:00,1.294675
2019-11-28 10:00:00,1.6759819999750003
2019-11-28 11:00:00,0.0
2019-11-28 12:00:00,0.0
2019-11-28 13:00:00,0.005267749975
2019-11-28 14:00:00,0.0
2019-11-28 15:00:00,0.000825749975
2019-11-28 16:00:00,0.0
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.737331999975
2019-11-28 20:00:00,0.46719099995
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.32381350000000003
2019-11-28 23:00:00,0.25331424999999996
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,1.071720249975
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,0.18407375
2019-11-29 07:00:00,0.26030225
2019-11-29 08:00:00,0.7417342499999999
2019-11-29 09:00:00,1.38120099995
2019-11-29 10:00:00,0.0
2019-11-29 11:00:00,0.550472499975
2019-11-29 12:00:00,14.26079324995
2019-11-29 13:00:00,32.56833799995
2019-11-29 14:00:00,38.48658774995
2019-11-29 15:00:00,39.953759499975
2019-11-29 16:00:00,37.22615874995
2019-11-29 17:00:00,32.365049249975
2019-11-29 18:00:00,37.003437749975
2019-11-29 19:00:00,38.93867674995
2019-11-29 20:00:00,40.323134999975
2019-11-29 21:00:00,40.380728749949995
2019-11-29 22:00:00,39.937077999975
2019-11-29 23:00:00,39.840699749975
2019-11-30 00:00:00,22.07568449995
2019-11-30 01:00:00,12.691297249949999
2019-11-30 02:00:00,10.776732499975
2019-11-30 03:00:00,8.37866149995
2019-11-30 04:00:00,4.152587499975
2019-11-30 05:00:00,3.1880282499750003
2019-11-30 06:00:00,11.763001249925
2019-11-30 07:00:00,8.246132249999999
2019-11-30 08:00:00,10.80516449995
2019-11-30 09:00:00,9.970776249975
2019-11-30 10:00:00,20.152418749975
2019-11-30 11:00:00,17.424000249975002
2019-11-30 12:00:00,11.751763249949999
2019-11-30 13:00:00,22.43445799995
2019-11-30 14:00:00,26.527252999974998
2019-11-30 15:00:00,19.127300999950002
