Interval.Time,Interval.Value
2019-11-08 08:00:00,4.73065699995
2019-11-08 09:00:00,0.483366999975
2019-11-08 10:00:00,0.337183749975
2019-11-08 11:00:00,0.47570524995
2019-11-08 12:00:00,0.32138599995
2019-11-08 13:00:00,0.0
2019-11-08 14:00:00,0.0
2019-11-08 15:00:00,0.0
2019-11-08 16:00:00,0.0
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.9649114999749999
2019-11-08 20:00:00,1.09157325
2019-11-08 21:00:00,1.6656477499250002
2019-11-08 22:00:00,0.854079249975
2019-11-08 23:00:00,1.680514749975
2019-11-09 00:00:00,4.20547374995
2019-11-09 01:00:00,4.311487499925
2019-11-09 02:00:00,5.198047249975
2019-11-09 03:00:00,5.320939
2019-11-09 04:00:00,2.49134724995
2019-11-09 05:00:00,3.5734947499749996
2019-11-09 06:00:00,6.537137749975
2019-11-09 07:00:00,7.948592749925
2019-11-09 08:00:00,11.331327499975
2019-11-09 09:00:00,6.075482999949999
2019-11-09 10:00:00,6.576822249975
2019-11-09 11:00:00,5.158100999925001
2019-11-09 12:00:00,4.11814374995
2019-11-09 13:00:00,1.732263
2019-11-09 14:00:00,1.312696749975
2019-11-09 15:00:00,1.03251599995
2019-11-09 16:00:00,1.133060249975
2019-11-09 17:00:00,2.6460339999749998
2019-11-09 18:00:00,9.602697999975
2019-11-09 19:00:00,13.401432499999999
2019-11-09 20:00:00,11.422442499999999
2019-11-09 21:00:00,11.418602499999999
2019-11-09 22:00:00,15.775132499975
2019-11-09 23:00:00,15.641264999975
2019-11-10 00:00:00,13.7765125
2019-11-10 01:00:00,10.144787499924998
2019-11-10 02:00:00,10.3069795
2019-11-10 03:00:00,10.722942499999998
2019-11-10 04:00:00,10.999574999975
2019-11-10 05:00:00,10.099409749974999
2019-11-10 06:00:00,10.38872224995
2019-11-10 07:00:00,11.647219999975
2019-11-10 08:00:00,7.17796974995
2019-11-10 09:00:00,5.23271624995
2019-11-10 10:00:00,7.81257574995
2019-11-10 11:00:00,12.866574999925
2019-11-10 12:00:00,15.101427499975
2019-11-10 13:00:00,17.372272499975
2019-11-10 14:00:00,22.137784999924996
2019-11-10 15:00:00,20.596002499975
2019-11-10 16:00:00,9.316501
2019-11-10 17:00:00,17.84131249995
2019-11-10 18:00:00,23.92767249995
2019-11-10 19:00:00,19.845804999975
2019-11-10 20:00:00,16.022859999999998
2019-11-10 21:00:00,14.119762499975
2019-11-10 22:00:00,11.009477499975
2019-11-10 23:00:00,0.060555999975
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.00384775
2019-11-11 03:00:00,3.87604375
2019-11-11 04:00:00,8.282211499925
2019-11-11 05:00:00,7.84115674995
2019-11-11 06:00:00,3.8785112499750003
2019-11-11 07:00:00,31.613906999974997
2019-11-11 08:00:00,41.69477749995
2019-11-11 09:00:00,41.88554749995
2019-11-11 10:00:00,41.828409999925
2019-11-11 11:00:00,41.461929999975
2019-11-11 12:00:00,41.330082499975
2019-11-11 13:00:00,42.399462499975
2019-11-11 14:00:00,40.06387499995
2019-11-11 15:00:00,39.368372499975
2019-11-11 16:00:00,39.17299749995
2019-11-11 17:00:00,36.09276499994999
2019-11-11 18:00:00,36.91270749992499
2019-11-11 19:00:00,34.539454999975
2019-11-11 20:00:00,31.525402499975
2019-11-11 21:00:00,37.607654999975004
2019-11-11 22:00:00,39.11219999995
2019-11-11 23:00:00,38.717299999975
2019-11-12 00:00:00,40.106069999925
2019-11-12 01:00:00,40.366419999925
2019-11-12 02:00:00,35.436707499899995
2019-11-12 03:00:00,27.242902499899998
2019-11-12 04:00:00,31.385054999974997
2019-11-12 05:00:00,29.245669999975
2019-11-12 06:00:00,27.416542499975
2019-11-12 07:00:00,18.607034999975
2019-11-12 08:00:00,16.23696999995
2019-11-12 09:00:00,20.241104999925
2019-11-12 10:00:00,11.593670749975
2019-11-12 11:00:00,3.8804539999500003
2019-11-12 12:00:00,0.860547999975
2019-11-12 13:00:00,0.0
2019-11-12 14:00:00,0.0
2019-11-12 15:00:00,0.0
2019-11-12 16:00:00,0.0
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.677888
2019-11-12 20:00:00,0.99613174995
2019-11-12 21:00:00,1.6219204999749999
2019-11-12 22:00:00,0.615290999925
2019-11-12 23:00:00,3.86319749995
2019-11-13 00:00:00,7.771828999925
2019-11-13 01:00:00,10.58393099995
2019-11-13 02:00:00,22.360789999974997
2019-11-13 03:00:00,26.997585
2019-11-13 04:00:00,26.037149999975
2019-11-13 05:00:00,30.895867499925
2019-11-13 06:00:00,34.17503
2019-11-13 07:00:00,37.59190499992499
2019-11-13 08:00:00,34.61256999995
2019-11-13 09:00:00,26.457694999999998
2019-11-13 10:00:00,30.535472499925
2019-11-13 11:00:00,25.245347499975
2019-11-13 12:00:00,32.71803
2019-11-13 13:00:00,31.811442499949997
2019-11-13 14:00:00,26.540824999975
2019-11-13 15:00:00,28.21031
2019-11-13 16:00:00,18.477324999975
2019-11-13 17:00:00,10.27123199995
2019-11-13 18:00:00,10.397587249899999
2019-11-13 19:00:00,10.57225249995
2019-11-13 20:00:00,5.152351249924999
2019-11-13 21:00:00,5.416411499950001
2019-11-13 22:00:00,4.112821999925
2019-11-13 23:00:00,1.4857022500000001
2019-11-14 00:00:00,0.472901249975
2019-11-14 01:00:00,0.0281945
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,2.494757499975
2019-11-14 05:00:00,15.47806874995
2019-11-14 06:00:00,28.66080749995
2019-11-14 07:00:00,35.264392499975
2019-11-14 08:00:00,29.76865999995
2019-11-14 09:00:00,29.837967499949997
2019-11-14 10:00:00,24.51638249995
2019-11-14 11:00:00,21.37193
2019-11-14 12:00:00,23.237039999975
2019-11-14 13:00:00,23.1300775
2019-11-14 14:00:00,23.530807499974998
2019-11-14 15:00:00,22.795684999975
2019-11-14 16:00:00,18.349719999975
2019-11-14 17:00:00,12.042196
2019-11-14 18:00:00,7.2069844999749995
2019-11-14 19:00:00,7.49328325
2019-11-14 20:00:00,6.828180249999999
2019-11-14 21:00:00,2.4277449999750003
2019-11-14 22:00:00,0.242418999975
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.251346749975
2019-11-15 01:00:00,0.306779999975
2019-11-15 02:00:00,1.47553875
2019-11-15 03:00:00,1.5403745
2019-11-15 04:00:00,0.39152699994999995
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.0
2019-11-15 08:00:00,0.0
2019-11-15 09:00:00,0.0
2019-11-15 10:00:00,0.20420024997500003
2019-11-15 11:00:00,0.66786049995
2019-11-15 12:00:00,0.46116424997499994
2019-11-15 13:00:00,0.27747649995
2019-11-15 14:00:00,0.77148049995
2019-11-15 15:00:00,0.6580987499500001
2019-11-15 16:00:00,0.777153499975
2019-11-15 17:00:00,2.550320249925
2019-11-15 18:00:00,7.768192749999999
2019-11-15 19:00:00,8.903913249924999
2019-11-15 20:00:00,7.964650499899999
2019-11-15 21:00:00,13.848698999949999
2019-11-15 22:00:00,25.97032
2019-11-15 23:00:00,22.404319999925
2019-11-16 00:00:00,17.941409999975
2019-11-16 01:00:00,18.049502499950002
2019-11-16 02:00:00,17.468829999975
2019-11-16 03:00:00,11.408759999950002
2019-11-16 04:00:00,12.1730875
2019-11-16 05:00:00,14.891077499975001
2019-11-16 06:00:00,20.2423425
2019-11-16 07:00:00,23.7468125
2019-11-16 08:00:00,16.00719
2019-11-16 09:00:00,13.362645
2019-11-16 10:00:00,10.849812499975002
2019-11-16 11:00:00,13.172802499975
2019-11-16 12:00:00,10.060805499975
2019-11-16 13:00:00,12.628517499974999
2019-11-16 14:00:00,15.28536
2019-11-16 15:00:00,19.024512499975
2019-11-16 16:00:00,14.859095
2019-11-16 17:00:00,19.170297499975
2019-11-16 18:00:00,23.992222499925
2019-11-16 19:00:00,25.698447499975003
2019-11-16 20:00:00,10.675654999975
2019-11-16 21:00:00,0.457158749975
2019-11-16 22:00:00,24.41138499995
2019-11-16 23:00:00,18.42578
2019-11-17 00:00:00,
2019-11-17 01:00:00,
2019-11-17 02:00:00,
2019-11-17 03:00:00,
2019-11-17 04:00:00,
2019-11-17 05:00:00,
2019-11-17 06:00:00,
2019-11-17 07:00:00,
2019-11-17 08:00:00,
2019-11-17 09:00:00,
2019-11-17 10:00:00,
2019-11-17 11:00:00,
2019-11-17 12:00:00,
2019-11-17 13:00:00,
2019-11-17 14:00:00,
2019-11-17 15:00:00,
2019-11-17 16:00:00,
2019-11-17 17:00:00,
2019-11-17 18:00:00,
2019-11-17 19:00:00,
2019-11-17 20:00:00,
2019-11-17 21:00:00,
2019-11-17 22:00:00,
2019-11-17 23:00:00,
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.67439124995
2019-11-18 04:00:00,1.6248134999750001
2019-11-18 05:00:00,4.46272624995
2019-11-18 06:00:00,6.13581024995
2019-11-18 07:00:00,5.723020749950001
2019-11-18 08:00:00,7.21581674995
2019-11-18 09:00:00,1.948001249975
2019-11-18 10:00:00,3.8006119999
2019-11-18 11:00:00,3.72221424995
2019-11-18 12:00:00,1.267189749975
2019-11-18 13:00:00,1.3415447499750002
2019-11-18 14:00:00,3.0747417499750003
2019-11-18 15:00:00,2.5375682499749996
2019-11-18 16:00:00,0.843575249925
2019-11-18 17:00:00,1.11495599995
2019-11-18 18:00:00,4.28519449995
2019-11-18 19:00:00,6.286228999975
2019-11-18 20:00:00,4.882052499975
2019-11-18 21:00:00,5.240853999925
2019-11-18 22:00:00,8.918668999975
2019-11-18 23:00:00,7.867033249925
2019-11-19 00:00:00,5.886775749899999
2019-11-19 01:00:00,7.346191999975
2019-11-19 02:00:00,7.303088749950001
2019-11-19 03:00:00,8.16428324995
2019-11-19 04:00:00,7.264435249975
2019-11-19 05:00:00,6.9517922499500004
2019-11-19 06:00:00,12.0064325
2019-11-19 07:00:00,13.792034999950001
2019-11-19 08:00:00,9.3585357499
2019-11-19 09:00:00,5.49589199995
2019-11-19 10:00:00,7.456329499925
2019-11-19 11:00:00,8.40842774995
2019-11-19 12:00:00,14.545414999974998
2019-11-19 13:00:00,19.80657999995
2019-11-19 14:00:00,20.685617499975002
2019-11-19 15:00:00,20.898889999974998
2019-11-19 16:00:00,23.136232499974998
2019-11-19 17:00:00,17.493564999950003
2019-11-19 18:00:00,21.985147249975
2019-11-19 19:00:00,0.2033855
2019-11-19 20:00:00,2.8737397499000004
2019-11-19 21:00:00,2.5974599999500003
2019-11-19 22:00:00,3.32649525
2019-11-19 23:00:00,3.2275149999500004
2019-11-20 00:00:00,0.27006825
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,4.090345249975
2019-11-20 05:00:00,7.677324749975
2019-11-20 06:00:00,14.917044999975
2019-11-20 07:00:00,21.661637499949997
2019-11-20 08:00:00,0.905583999975
2019-11-20 09:00:00,0.0
2019-11-20 10:00:00,3.09610524995
2019-11-20 11:00:00,7.5416217499750005
2019-11-20 12:00:00,1.8026334999750002
2019-11-20 13:00:00,1.50711599995
2019-11-20 14:00:00,1.6258160000000001
2019-11-20 15:00:00,16.762610999975003
2019-11-20 16:00:00,35.79982499995
2019-11-20 17:00:00,27.356402499974998
2019-11-20 18:00:00,35.66954749995
2019-11-20 19:00:00,22.42567249995
2019-11-20 20:00:00,26.607164999949998
2019-11-20 21:00:00,20.223099999924997
2019-11-20 22:00:00,14.930421499975001
2019-11-20 23:00:00,5.893187999975
2019-11-21 00:00:00,4.4363927499499995
2019-11-21 01:00:00,3.03034175
2019-11-21 02:00:00,4.733398249975
2019-11-21 03:00:00,13.580797499975
2019-11-21 04:00:00,10.364732499999999
2019-11-21 05:00:00,10.233866499974999
2019-11-21 06:00:00,7.542626749975001
2019-11-21 07:00:00,3.439075249925
2019-11-21 08:00:00,5.049350999975
2019-11-21 09:00:00,5.269361999975
2019-11-21 10:00:00,1.848577749975
2019-11-21 11:00:00,2.808827499975
2019-11-21 12:00:00,2.68993224995
2019-11-21 13:00:00,8.433531749975
2019-11-21 14:00:00,17.054712499975
2019-11-21 15:00:00,15.613912499949999
2019-11-21 16:00:00,12.067282499975
2019-11-21 17:00:00,15.019580000000001
2019-11-21 18:00:00,14.241037499975
2019-11-21 19:00:00,13.487247499974998
2019-11-21 20:00:00,22.983139999975002
2019-11-21 21:00:00,21.040127499974997
2019-11-21 22:00:00,11.749912499975
2019-11-21 23:00:00,34.89682749995
2019-11-22 00:00:00,41.232809999975004
2019-11-22 01:00:00,41.887744999925
2019-11-22 02:00:00,37.826897499975004
2019-11-22 03:00:00,31.071579999925
2019-11-22 04:00:00,16.8008925
2019-11-22 05:00:00,6.290007249975
2019-11-22 06:00:00,20.343397500000002
2019-11-22 07:00:00,27.613817499975
2019-11-22 08:00:00,23.523419999974998
2019-11-22 09:00:00,18.899577499975
2019-11-22 10:00:00,10.11080224995
2019-11-22 11:00:00,6.186061999950001
2019-11-22 12:00:00,5.02512574995
2019-11-22 13:00:00,4.41246874995
2019-11-22 14:00:00,2.189818749975
2019-11-22 15:00:00,0.8766717499750001
2019-11-22 16:00:00,0.023310249999999998
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.18314999997499998
2019-11-22 20:00:00,1.6086315000000002
2019-11-22 21:00:00,0.41022349997499996
2019-11-22 22:00:00,0.050030999975
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,1.01498025
2019-11-23 03:00:00,3.636812
2019-11-23 04:00:00,5.32533925
2019-11-23 05:00:00,5.21202324995
2019-11-23 06:00:00,9.54877849995
2019-11-23 07:00:00,11.905374999974999
2019-11-23 08:00:00,10.55150324995
2019-11-23 09:00:00,10.02605499995
2019-11-23 10:00:00,6.14016499995
2019-11-23 11:00:00,4.276690749975
2019-11-23 12:00:00,4.147070499974999
2019-11-23 13:00:00,6.77524949995
2019-11-23 14:00:00,6.693942999975
2019-11-23 15:00:00,7.374062499975
2019-11-23 16:00:00,7.732421999950001
2019-11-23 17:00:00,4.442210749975
2019-11-23 18:00:00,4.22561475
2019-11-23 19:00:00,3.51799499995
2019-11-23 20:00:00,3.77418675
2019-11-23 21:00:00,5.63154299995
2019-11-23 22:00:00,7.299845749974999
2019-11-23 23:00:00,2.377046499975
2019-11-24 00:00:00,0.0006162499999999999
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.178548749975
2019-11-24 05:00:00,1.0395412499749999
2019-11-24 06:00:00,0.598654249925
2019-11-24 07:00:00,1.92443599995
2019-11-24 08:00:00,3.252256999975
2019-11-24 09:00:00,2.506474999975
2019-11-24 10:00:00,3.0791599999000003
2019-11-24 11:00:00,8.07247324995
2019-11-24 12:00:00,12.19164499995
2019-11-24 13:00:00,17.69333749995
2019-11-24 14:00:00,20.277209999975
2019-11-24 15:00:00,15.601095
2019-11-24 16:00:00,14.98047
2019-11-24 17:00:00,10.2933485
2019-11-24 18:00:00,19.262684999925
2019-11-24 19:00:00,27.982554999974997
2019-11-24 20:00:00,28.61403099995
2019-11-24 21:00:00,1.560226999975
2019-11-24 22:00:00,18.174073499975
2019-11-24 23:00:00,0.13805624992499999
2019-11-25 00:00:00,0.15560699992500002
2019-11-25 01:00:00,0.1373735
2019-11-25 02:00:00,0.053493999949999996
2019-11-25 03:00:00,0.14851475
2019-11-25 04:00:00,18.17699249995
2019-11-25 05:00:00,24.1645855
2019-11-25 06:00:00,36.252329999975
2019-11-25 07:00:00,40.77500749995
2019-11-25 08:00:00,40.786452499925
2019-11-25 09:00:00,36.09562499995
2019-11-25 10:00:00,29.682947499975
2019-11-25 11:00:00,28.290842499949996
2019-11-25 12:00:00,26.539327499949998
2019-11-25 13:00:00,19.18469999995
2019-11-25 14:00:00,22.13220999995
2019-11-25 15:00:00,22.193372499975
2019-11-25 16:00:00,10.985143249950001
2019-11-25 17:00:00,1.979540999925
2019-11-25 18:00:00,0.990642
2019-11-25 19:00:00,7.215241
2019-11-25 20:00:00,9.8329007499
2019-11-25 21:00:00,13.093754999975001
2019-11-25 22:00:00,19.21396499995
2019-11-25 23:00:00,21.201368499925
2019-11-26 00:00:00,2.31027575
2019-11-26 01:00:00,2.698958749975
2019-11-26 02:00:00,1.39263824995
2019-11-26 03:00:00,1.7309747499750001
2019-11-26 04:00:00,1.48661849995
2019-11-26 05:00:00,2.005442999925
2019-11-26 06:00:00,6.520045999950001
2019-11-26 07:00:00,30.914877499975
2019-11-26 08:00:00,35.192297499975
2019-11-26 09:00:00,25.099002499924996
2019-11-26 10:00:00,24.510012499924997
2019-11-26 11:00:00,32.982414999975
2019-11-26 12:00:00,29.571477499975
2019-11-26 13:00:00,23.386697499975
2019-11-26 14:00:00,32.94645499995
2019-11-26 15:00:00,39.16079249995
2019-11-26 16:00:00,37.94925499995
2019-11-26 17:00:00,40.72873249995
2019-11-26 18:00:00,25.916427499975
2019-11-26 19:00:00,23.646002499975
2019-11-26 20:00:00,38.295789999975
2019-11-26 21:00:00,34.6140075
2019-11-26 22:00:00,31.808049999975
2019-11-26 23:00:00,36.776089999975
2019-11-27 00:00:00,29.61391749995
2019-11-27 01:00:00,40.15648
2019-11-27 02:00:00,33.2026225
2019-11-27 03:00:00,16.71386399995
2019-11-27 04:00:00,12.64170249995
2019-11-27 05:00:00,18.192024999974997
2019-11-27 06:00:00,13.072942499975
2019-11-27 07:00:00,9.38125549995
2019-11-27 08:00:00,7.112666999950001
2019-11-27 09:00:00,10.61815899995
2019-11-27 10:00:00,7.657870749974999
2019-11-27 11:00:00,6.297178999924999
2019-11-27 12:00:00,3.3788062499749993
2019-11-27 13:00:00,3.92052249995
2019-11-27 14:00:00,8.20468599995
2019-11-27 15:00:00,3.00236524995
2019-11-27 16:00:00,3.78246575
2019-11-27 17:00:00,2.28344824995
2019-11-27 18:00:00,7.468509249975
2019-11-27 19:00:00,11.8001095
2019-11-27 20:00:00,9.65395624995
2019-11-27 21:00:00,9.994723999925
2019-11-27 22:00:00,9.1485389999
2019-11-27 23:00:00,6.23381174995
2019-11-28 00:00:00,8.260018249975001
2019-11-28 01:00:00,6.6828217499
2019-11-28 02:00:00,5.068466999975
2019-11-28 03:00:00,1.201671249975
2019-11-28 04:00:00,5.84949449995
2019-11-28 05:00:00,13.307317499975
2019-11-28 06:00:00,13.7725
2019-11-28 07:00:00,10.953643249975002
2019-11-28 08:00:00,7.62535199995
2019-11-28 09:00:00,5.209840749925
2019-11-28 10:00:00,5.898626249974999
2019-11-28 11:00:00,0.00368175
2019-11-28 12:00:00,0.21324525
2019-11-28 13:00:00,1.0335639999750001
2019-11-28 14:00:00,0.11018324997500001
2019-11-28 15:00:00,0.311297
2019-11-28 16:00:00,0.23168874995
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.25531899994999996
2019-11-28 19:00:00,1.507966
2019-11-28 20:00:00,0.90316799995
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.521087749975
2019-11-28 23:00:00,1.0848389999499999
2019-11-29 00:00:00,0.1989055
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.408302
2019-11-29 03:00:00,2.0182612499999997
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.8049287499500001
2019-11-29 06:00:00,0.994734749975
2019-11-29 07:00:00,0.4720805
2019-11-29 08:00:00,1.05410149995
2019-11-29 09:00:00,2.882263249975
2019-11-29 10:00:00,0.253377499975
2019-11-29 11:00:00,0.5393957499750001
2019-11-29 12:00:00,8.94930649995
2019-11-29 13:00:00,12.991424999975
2019-11-29 14:00:00,19.004579999975
2019-11-29 15:00:00,26.201644999924998
2019-11-29 16:00:00,26.170774999949998
2019-11-29 17:00:00,16.928862499975
2019-11-29 18:00:00,23.430422499949998
2019-11-29 19:00:00,27.302289999975002
2019-11-29 20:00:00,34.279679999924994
2019-11-29 21:00:00,36.36499999995
2019-11-29 22:00:00,26.709357499975
2019-11-29 23:00:00,34.729229999924996
2019-11-30 00:00:00,22.695119999925
2019-11-30 01:00:00,19.51425
2019-11-30 02:00:00,13.397972499975
2019-11-30 03:00:00,8.421897999975
2019-11-30 04:00:00,6.50903149995
2019-11-30 05:00:00,6.479572999949999
2019-11-30 06:00:00,18.187102499974998
2019-11-30 07:00:00,12.6486775
2019-11-30 08:00:00,13.642574999974999
2019-11-30 09:00:00,8.511379999975
2019-11-30 10:00:00,21.941334999949998
2019-11-30 11:00:00,21.106062499975
2019-11-30 12:00:00,17.930542499925004
2019-11-30 13:00:00,19.384892499975
2019-11-30 14:00:00,21.936404999974997
2019-11-30 15:00:00,14.759983999974999
2019-11-30 16:00:00,16.480683
