"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-04 02:00:00",86.08750000005,"ON"
"2019-11-04 03:00:00",87.857500000025,"ON"
"2019-11-04 04:00:00",88.14250000005,"ON"
"2019-11-04 05:00:00",87.561250000025,"ON"
"2019-11-04 06:00:00",86.616250000075,"ON"
"2019-11-04 07:00:00",82.88250000005,"ON"
"2019-11-04 08:00:00",72.84500000005,"ON"
"2019-11-04 09:00:00",67.28375000005,"ON"
"2019-11-04 10:00:00",56.32125000005,"ON"
"2019-11-04 11:00:00",47.42375,"ON"
"2019-11-04 12:00:00",25.52375,"ON"
"2019-11-04 13:00:00",18.135,"ON"
"2019-11-04 14:00:00",9.68375000005,"ON"
"2019-11-04 15:00:00",7.12,"ON"
"2019-11-04 16:00:00",3.297500000075,"ON"
"2019-11-04 17:00:00",6.20625000005,"ON"
"2019-11-04 18:00:00",7.117500000025,"ON"
"2019-11-04 19:00:00",7.8675,"ON"
"2019-11-04 20:00:00",3.763750000025,"ON"
"2019-11-04 21:00:00",14.78625,"ON"
"2019-11-04 22:00:00",35.19625000005,"ON"
"2019-11-04 23:00:00",36.252500000025,"ON"
"2019-11-05 00:00:00",39.922500000025,"ON"
"2019-11-05 01:00:00",39.36125,"ON"
"2019-11-05 02:00:00",31.400000000075,"ON"
"2019-11-05 03:00:00",26.42500000005,"ON"
"2019-11-05 04:00:00",30.896250000025,"ON"
"2019-11-05 05:00:00",36.142500000025,"ON"
"2019-11-05 06:00:00",33.176250000025,"ON"
"2019-11-05 07:00:00",24.42750000005,"ON"
"2019-11-05 08:00:00",16.570000000025,"ON"
"2019-11-05 09:00:00",17.633750000025,"ON"
"2019-11-05 10:00:00",9.855,"ON"
"2019-11-05 11:00:00",3.451250000025,"ON"
"2019-11-05 12:00:00",3.69375000005,"ON"
"2019-11-05 13:00:00",4.153750000025,"ON"
"2019-11-05 14:00:00",3.036250000075,"ON"
"2019-11-05 15:00:00",1.74425,"ON"
"2019-11-05 16:00:00",0.238375,"ON"
"2019-11-05 17:00:00",0,"ON"
"2019-11-05 18:00:00",0,"ON"
"2019-11-05 19:00:00",0.525125000025,"ON"
"2019-11-05 20:00:00",1.56625000005,"ON"
"2019-11-05 21:00:00",2.040000000025,"ON"
"2019-11-05 22:00:00",6.165000000025,"ON"
"2019-11-05 23:00:00",11.37125000005,"ON"
"2019-11-06 00:00:00",11.3125,"ON"
"2019-11-06 01:00:00",11.268750000025,"ON"
"2019-11-06 02:00:00",16.478750000025,"ON"
"2019-11-06 03:00:00",15.43875000005,"ON"
"2019-11-06 04:00:00",4.942500000075,"ON"
"2019-11-06 05:00:00",1.308750000025,"ON"
"2019-11-06 06:00:00",2.363750000025,"ON"
"2019-11-06 07:00:00",6.76125000005,"ON"
"2019-11-06 08:00:00",7.88375000005,"ON"
"2019-11-06 09:00:00",10.316250000025,"ON"
"2019-11-06 10:00:00",5.913750000025,"ON"
"2019-11-06 11:00:00",10.900000000075,"ON"
"2019-11-06 12:00:00",4.803750000025,"ON"
"2019-11-06 13:00:00",14.34500000005,"ON"
"2019-11-06 14:00:00",15.947500000025,"ON"
"2019-11-06 15:00:00",15.12125,"ON"
"2019-11-06 16:00:00",21.76125,"ON"
"2019-11-06 17:00:00",39.557500000025,"ON"
"2019-11-06 18:00:00",35.945000000025,"ON"
"2019-11-06 19:00:00",41.98500000005,"ON"
"2019-11-06 20:00:00",28.95375000005,"ON"
"2019-11-06 21:00:00",36.85875000005,"ON"
"2019-11-06 22:00:00",7.235000000025,"ON"
"2019-11-06 23:00:00",21.833750000025,"ON"
"2019-11-07 00:00:00",-99999,"ON"
"2019-11-07 01:00:00",-99999,"ON"
"2019-11-07 02:00:00",-99999,"ON"
"2019-11-07 03:00:00",-99999,"ON"
"2019-11-07 04:00:00",-99999,"ON"
"2019-11-07 05:00:00",-99999,"ON"
"2019-11-07 06:00:00",-99999,"ON"
"2019-11-07 07:00:00",-99999,"ON"
"2019-11-07 08:00:00",-99999,"ON"
"2019-11-07 09:00:00",-99999,"ON"
"2019-11-07 10:00:00",-99999,"ON"
"2019-11-07 11:00:00",-99999,"ON"
"2019-11-07 12:00:00",-99999,"ON"
"2019-11-07 13:00:00",-99999,"ON"
"2019-11-07 14:00:00",-99999,"ON"
"2019-11-07 15:00:00",-99999,"ON"
"2019-11-07 16:00:00",-99999,"ON"
"2019-11-07 17:00:00",-99999,"ON"
"2019-11-07 18:00:00",-99999,"ON"
"2019-11-07 19:00:00",-99999,"ON"
"2019-11-07 20:00:00",-99999,"ON"
"2019-11-07 21:00:00",-99999,"ON"
"2019-11-07 22:00:00",-99999,"ON"
"2019-11-07 23:00:00",-99999,"ON"
"2019-11-08 00:00:00",19.76125000005,"ON"
"2019-11-08 01:00:00",19.85000000005,"ON"
"2019-11-08 02:00:00",24.96000000005,"ON"
"2019-11-08 03:00:00",20.337500000025,"ON"
"2019-11-08 04:00:00",16.48250000005,"ON"
"2019-11-08 05:00:00",7.34375000005,"ON"
"2019-11-08 06:00:00",5.648750000025,"ON"
"2019-11-08 07:00:00",4.44875,"ON"
"2019-11-08 08:00:00",3.550000000025,"ON"
"2019-11-08 09:00:00",1.548000000025,"ON"
"2019-11-08 10:00:00",0.04275,"ON"
"2019-11-08 11:00:00",0,"ON"
"2019-11-08 12:00:00",0,"ON"
"2019-11-08 13:00:00",0,"ON"
"2019-11-08 14:00:00",0,"ON"
"2019-11-08 15:00:00",0,"ON"
"2019-11-08 16:00:00",0,"ON"
"2019-11-08 17:00:00",0,"ON"
"2019-11-08 18:00:00",0,"ON"
"2019-11-08 19:00:00",0,"ON"
"2019-11-08 20:00:00",-0.076124999975,"ON"
"2019-11-08 21:00:00",2.050000000025,"ON"
"2019-11-08 22:00:00",5.04000000005,"ON"
"2019-11-08 23:00:00",11.76875000005,"ON"
"2019-11-09 00:00:00",12.78000000005,"ON"
"2019-11-09 01:00:00",12.5025,"ON"
"2019-11-09 02:00:00",26.35625000005,"ON"
"2019-11-09 03:00:00",31.201250000025,"ON"
"2019-11-09 04:00:00",41.692500000025,"ON"
"2019-11-09 05:00:00",38.69875,"ON"
"2019-11-09 06:00:00",39.69,"ON"
"2019-11-09 07:00:00",40.43125,"ON"
"2019-11-09 08:00:00",23.38750000005,"ON"
"2019-11-09 09:00:00",8.0375,"ON"
"2019-11-09 10:00:00",6.23625,"ON"
"2019-11-09 11:00:00",5.708750000025,"ON"
"2019-11-09 12:00:00",5.77,"ON"
"2019-11-09 13:00:00",6.66625000005,"ON"
"2019-11-09 14:00:00",5.27625,"ON"
"2019-11-09 15:00:00",3.81125000005,"ON"
"2019-11-09 16:00:00",3.93125000005,"ON"
"2019-11-09 17:00:00",11.0875,"ON"
"2019-11-09 18:00:00",30.215000000025,"ON"
"2019-11-09 19:00:00",58.533750000025,"ON"
"2019-11-09 20:00:00",65.460000000025,"ON"
"2019-11-09 21:00:00",63.25125,"ON"
"2019-11-09 22:00:00",54.22750000005,"ON"
"2019-11-09 23:00:00",55.90625000005,"ON"
"2019-11-10 00:00:00",65.93625000005,"ON"
"2019-11-10 01:00:00",57.206250000075,"ON"
"2019-11-10 02:00:00",68.20875,"ON"
"2019-11-10 03:00:00",56.54625000005,"ON"
"2019-11-10 04:00:00",42.013750000025,"ON"
"2019-11-10 05:00:00",43.650000000025,"ON"
"2019-11-10 06:00:00",49.34625,"ON"
"2019-11-10 07:00:00",51.83625000005,"ON"
"2019-11-10 08:00:00",46.32875,"ON"
"2019-11-10 09:00:00",24.578750000025,"ON"
"2019-11-10 10:00:00",31.676250000025,"ON"
"2019-11-10 11:00:00",29.673750000025,"ON"
"2019-11-10 12:00:00",35.143750000025,"ON"
"2019-11-10 13:00:00",45.14625000005,"ON"
"2019-11-10 14:00:00",61.37750000005,"ON"
"2019-11-10 15:00:00",75.670000000075,"ON"
"2019-11-10 16:00:00",85.06875000005,"ON"
"2019-11-10 17:00:00",84.901250000075,"ON"
"2019-11-10 18:00:00",86.10000000005,"ON"
"2019-11-10 19:00:00",84.3975000001,"ON"
"2019-11-10 20:00:00",86.00625000005,"ON"
"2019-11-10 21:00:00",86.94125000005,"ON"
"2019-11-10 22:00:00",74.675,"ON"
"2019-11-10 23:00:00",73.046250000025,"ON"
"2019-11-11 00:00:00",84.21625000005,"ON"
"2019-11-11 01:00:00",88.37500000005,"ON"
"2019-11-11 02:00:00",84.25125000005,"ON"
"2019-11-11 03:00:00",68.288750000025,"ON"
"2019-11-11 04:00:00",43.0125,"ON"
"2019-11-11 05:00:00",30.026250000025,"ON"
"2019-11-11 06:00:00",16.441250000025,"ON"
"2019-11-11 07:00:00",8.99250000005,"ON"
"2019-11-11 08:00:00",54.060000000025,"ON"
"2019-11-11 09:00:00",87.61125000005,"ON"
"2019-11-11 10:00:00",87.765,"ON"
"2019-11-11 11:00:00",89.033750000025,"ON"
"2019-11-11 12:00:00",88.64500000005,"ON"
"2019-11-11 13:00:00",88.8025,"ON"
"2019-11-11 14:00:00",25.115000000025,"ON"
"2019-11-11 15:00:00",5.868750000025,"ON"
"2019-11-11 16:00:00",6.47750000005,"ON"
"2019-11-11 17:00:00",21.53375000005,"ON"
"2019-11-11 18:00:00",45.053750000025,"ON"
"2019-11-11 19:00:00",58.028750000025,"ON"
"2019-11-11 20:00:00",63.385000000025,"ON"
"2019-11-11 21:00:00",62.26625000005,"ON"
"2019-11-11 22:00:00",62.838750000025,"ON"
"2019-11-11 23:00:00",63.85500000005,"ON"
"2019-11-12 00:00:00",63.46125000005,"ON"
"2019-11-12 01:00:00",60.402500000025,"ON"
"2019-11-12 02:00:00",59.035000000075,"ON"
"2019-11-12 03:00:00",51.85250000005,"ON"
"2019-11-12 04:00:00",48.96875000005,"ON"
"2019-11-12 05:00:00",56.018750000025,"ON"
"2019-11-12 06:00:00",42.108750000025,"ON"
"2019-11-12 07:00:00",29.362500000025,"ON"
"2019-11-12 08:00:00",21.698750000025,"ON"
"2019-11-12 09:00:00",15.720000000075,"ON"
"2019-11-12 10:00:00",9.83625000005,"ON"
"2019-11-12 11:00:00",7.44125,"ON"
"2019-11-12 12:00:00",7.86375000005,"ON"
"2019-11-12 13:00:00",14.75000000005,"ON"
"2019-11-12 14:00:00",5.75375000005,"ON"
"2019-11-12 15:00:00",0.26375,"ON"
"2019-11-12 16:00:00",0,"ON"
"2019-11-12 17:00:00",0,"ON"
"2019-11-12 18:00:00",0,"ON"
"2019-11-12 19:00:00",0.035,"ON"
"2019-11-12 20:00:00",0,"ON"
"2019-11-12 21:00:00",0.15,"ON"
"2019-11-12 22:00:00",0,"ON"
"2019-11-12 23:00:00",3.633750000025,"ON"
"2019-11-13 00:00:00",6.011250000025,"ON"
"2019-11-13 01:00:00",16.635,"ON"
"2019-11-13 02:00:00",37.530000000025,"ON"
"2019-11-13 03:00:00",57.6175,"ON"
"2019-11-13 04:00:00",81.718750000025,"ON"
"2019-11-13 05:00:00",90.235000000025,"ON"
"2019-11-13 06:00:00",90.09750000005,"ON"
"2019-11-13 07:00:00",87.208750000025,"ON"
"2019-11-13 08:00:00",76.27875,"ON"
"2019-11-13 09:00:00",75.871250000025,"ON"
"2019-11-13 10:00:00",72.201250000075,"ON"
"2019-11-13 11:00:00",57.16750000005,"ON"
"2019-11-13 12:00:00",59.8325,"ON"
"2019-11-13 13:00:00",46.351250000025,"ON"
"2019-11-13 14:00:00",58.5175,"ON"
"2019-11-13 15:00:00",70.917500000025,"ON"
"2019-11-13 16:00:00",70.01375000005,"ON"
"2019-11-13 17:00:00",67.9925,"ON"
"2019-11-13 18:00:00",59.156250000025,"ON"
"2019-11-13 19:00:00",46.278750000025,"ON"
"2019-11-13 20:00:00",21.242500000025,"ON"
"2019-11-13 21:00:00",10.138750000075,"ON"
"2019-11-13 22:00:00",10.646250000025,"ON"
"2019-11-13 23:00:00",9.711250000025,"ON"
"2019-11-14 00:00:00",8.89125,"ON"
"2019-11-14 01:00:00",6.61125,"ON"
"2019-11-14 02:00:00",2.882500000025,"ON"
"2019-11-14 03:00:00",0.470500000025,"ON"
"2019-11-14 04:00:00",0,"ON"
"2019-11-14 05:00:00",0,"ON"
"2019-11-14 06:00:00",-0.003625,"ON"
"2019-11-14 07:00:00",2.230000000075,"ON"
"2019-11-14 08:00:00",5.310000000025,"ON"
"2019-11-14 09:00:00",9.72125000005,"ON"
"2019-11-14 10:00:00",11.340000000025,"ON"
"2019-11-14 11:00:00",20.467500000025,"ON"
"2019-11-14 12:00:00",34.641250000025,"ON"
"2019-11-14 13:00:00",28.323750000075,"ON"
"2019-11-14 14:00:00",25.911250000075,"ON"
"2019-11-14 15:00:00",21.752500000025,"ON"
"2019-11-14 16:00:00",17.105000000075,"ON"
"2019-11-14 17:00:00",16.11625000005,"ON"
"2019-11-14 18:00:00",17.62125000005,"ON"
"2019-11-14 19:00:00",13.02500000005,"ON"
"2019-11-14 20:00:00",11.56375,"ON"
"2019-11-14 21:00:00",7.895000000025,"ON"
"2019-11-14 22:00:00",11.133750000025,"ON"
"2019-11-14 23:00:00",11.80250000005,"ON"
"2019-11-15 00:00:00",10.54125000005,"ON"
"2019-11-15 01:00:00",8.53125000005,"ON"
"2019-11-15 02:00:00",5.236250000025,"ON"
"2019-11-15 03:00:00",1.711250000025,"ON"
"2019-11-15 04:00:00",0.57,"ON"
"2019-11-15 05:00:00",1.193750000025,"ON"
"2019-11-15 06:00:00",2.41412500005,"ON"
"2019-11-15 07:00:00",0,"ON"
"2019-11-15 08:00:00",0,"ON"
"2019-11-15 09:00:00",0,"ON"
"2019-11-15 10:00:00",0,"ON"
"2019-11-15 11:00:00",0,"ON"
"2019-11-15 12:00:00",0,"ON"
"2019-11-15 13:00:00",0,"ON"
"2019-11-15 14:00:00",0,"ON"
"2019-11-15 15:00:00",0,"ON"
"2019-11-15 16:00:00",0.17625000005,"ON"
"2019-11-15 17:00:00",1.476250000075,"ON"
"2019-11-15 18:00:00",7.410000000075,"ON"
"2019-11-15 19:00:00",15.651250000075,"ON"
"2019-11-15 20:00:00",9.56875000005,"ON"
"2019-11-15 21:00:00",12.4075,"ON"
"2019-11-15 22:00:00",15.211250000025,"ON"
"2019-11-15 23:00:00",15.98875,"ON"
"2019-11-16 00:00:00",28.765000000025,"ON"
"2019-11-16 01:00:00",32.757500000025,"ON"
"2019-11-16 02:00:00",42.440000000025,"ON"
"2019-11-16 03:00:00",49.46875,"ON"
"2019-11-16 04:00:00",66.290000000075,"ON"
"2019-11-16 05:00:00",77.751250000025,"ON"
"2019-11-16 06:00:00",78.56500000005,"ON"
"2019-11-16 07:00:00",71.582500000025,"ON"
"2019-11-16 08:00:00",67.04750000005,"ON"
"2019-11-16 09:00:00",35.17125,"ON"
"2019-11-16 10:00:00",37.83500000005,"ON"
"2019-11-16 11:00:00",31.141250000025,"ON"
"2019-11-16 12:00:00",23.24250000005,"ON"
"2019-11-16 13:00:00",19.3262500001,"ON"
"2019-11-16 14:00:00",24.735000000025,"ON"
"2019-11-16 15:00:00",30.608750000025,"ON"
"2019-11-16 16:00:00",33.26625000005,"ON"
"2019-11-16 17:00:00",45.19125000005,"ON"
"2019-11-16 18:00:00",70.028750000025,"ON"
"2019-11-16 19:00:00",80.280000000025,"ON"
"2019-11-16 20:00:00",86.731250000025,"ON"
"2019-11-16 21:00:00",85.990000000025,"ON"
"2019-11-16 22:00:00",80.573750000075,"ON"
"2019-11-16 23:00:00",80.185,"ON"
"2019-11-17 00:00:00",-99999,"ON"
"2019-11-17 01:00:00",-99999,"ON"
"2019-11-17 02:00:00",-99999,"ON"
"2019-11-17 03:00:00",-99999,"ON"
"2019-11-17 04:00:00",-99999,"ON"
"2019-11-17 05:00:00",-99999,"ON"
"2019-11-17 06:00:00",-99999,"ON"
"2019-11-17 07:00:00",-99999,"ON"
"2019-11-17 08:00:00",-99999,"ON"
"2019-11-17 09:00:00",-99999,"ON"
"2019-11-17 10:00:00",-99999,"ON"
"2019-11-17 11:00:00",-99999,"ON"
"2019-11-17 12:00:00",-99999,"ON"
"2019-11-17 13:00:00",-99999,"ON"
"2019-11-17 14:00:00",-99999,"ON"
"2019-11-17 15:00:00",-99999,"ON"
"2019-11-17 16:00:00",-99999,"ON"
"2019-11-17 17:00:00",-99999,"ON"
"2019-11-17 18:00:00",-99999,"ON"
"2019-11-17 19:00:00",-99999,"ON"
"2019-11-17 20:00:00",-99999,"ON"
"2019-11-17 21:00:00",-99999,"ON"
"2019-11-17 22:00:00",-99999,"ON"
"2019-11-17 23:00:00",-99999,"ON"
"2019-11-18 00:00:00",15.71875000005,"ON"
"2019-11-18 01:00:00",7.577500000025,"ON"
"2019-11-18 02:00:00",4.2075,"ON"
"2019-11-18 03:00:00",1.693875000075,"ON"
"2019-11-18 04:00:00",0.025,"ON"
"2019-11-18 05:00:00",0,"ON"
"2019-11-18 06:00:00",1.572500000025,"ON"
"2019-11-18 07:00:00",21.52250000005,"ON"
"2019-11-18 08:00:00",36.183750000025,"ON"
"2019-11-18 09:00:00",16.511250000025,"ON"
"2019-11-18 10:00:00",20.03250000005,"ON"
"2019-11-18 11:00:00",15.205000000025,"ON"
"2019-11-18 12:00:00",15.308750000025,"ON"
"2019-11-18 13:00:00",16.48125000005,"ON"
"2019-11-18 14:00:00",15.2025,"ON"
"2019-11-18 15:00:00",14.62375000005,"ON"
"2019-11-18 16:00:00",9.290000000025,"ON"
"2019-11-18 17:00:00",15.20875000005,"ON"
"2019-11-18 18:00:00",22.708750000025,"ON"
"2019-11-18 19:00:00",26.47500000005,"ON"
"2019-11-18 20:00:00",38.343750000025,"ON"
"2019-11-18 21:00:00",45.723750000025,"ON"
"2019-11-18 22:00:00",34.705,"ON"
"2019-11-18 23:00:00",41.11375,"ON"
"2019-11-19 00:00:00",23.4312500001,"ON"
"2019-11-19 01:00:00",10.37500000005,"ON"
"2019-11-19 02:00:00",7.503750000025,"ON"
"2019-11-19 03:00:00",2.53500000005,"ON"
"2019-11-19 04:00:00",4.06,"ON"
"2019-11-19 05:00:00",1.99125,"ON"
"2019-11-19 06:00:00",5.108750000075,"ON"
"2019-11-19 07:00:00",6.57000000005,"ON"
"2019-11-19 08:00:00",1.56500000005,"ON"
"2019-11-19 09:00:00",0.05125,"ON"
"2019-11-19 10:00:00",6.727500000025,"ON"
"2019-11-19 11:00:00",10.813750000025,"ON"
"2019-11-19 12:00:00",9.04000000005,"ON"
"2019-11-19 13:00:00",14.746250000025,"ON"
"2019-11-19 14:00:00",34.735000000025,"ON"
"2019-11-19 15:00:00",42.556250000025,"ON"
"2019-11-19 16:00:00",48.181250000025,"ON"
"2019-11-19 17:00:00",59.875000000025,"ON"
"2019-11-19 18:00:00",82.50875,"ON"
"2019-11-19 19:00:00",90.77125000005,"ON"
"2019-11-19 20:00:00",91.828750000025,"ON"
"2019-11-19 21:00:00",92.07875000005,"ON"
"2019-11-19 22:00:00",90.50625000005,"ON"
"2019-11-19 23:00:00",91.818750000025,"ON"
"2019-11-20 00:00:00",92.38875000005,"ON"
"2019-11-20 01:00:00",92.27125000005,"ON"
"2019-11-20 02:00:00",92.282500000075,"ON"
"2019-11-20 03:00:00",87.985,"ON"
"2019-11-20 04:00:00",82.530000000025,"ON"
"2019-11-20 05:00:00",83.2425,"ON"
"2019-11-20 06:00:00",78.012500000025,"ON"
"2019-11-20 07:00:00",80.176250000025,"ON"
"2019-11-20 08:00:00",72.425000000025,"ON"
"2019-11-20 09:00:00",87.395,"ON"
"2019-11-20 10:00:00",79.052500000025,"ON"
"2019-11-20 11:00:00",82.73375000005,"ON"
"2019-11-20 12:00:00",90.157500000025,"ON"
"2019-11-20 13:00:00",89.38000000005,"ON"
"2019-11-20 14:00:00",90.400000000025,"ON"
"2019-11-20 15:00:00",89.95875000005,"ON"
"2019-11-20 16:00:00",84.07875,"ON"
"2019-11-20 17:00:00",40.672500000025,"ON"
"2019-11-20 18:00:00",78.312500000075,"ON"
"2019-11-20 19:00:00",82.472500000025,"ON"
"2019-11-20 20:00:00",73.628750000025,"ON"
"2019-11-20 21:00:00",76.76500000005,"ON"
"2019-11-20 22:00:00",89.002500000025,"ON"
"2019-11-20 23:00:00",89.245000000025,"ON"
"2019-11-21 00:00:00",78.683750000025,"ON"
"2019-11-21 01:00:00",83.07875000005,"ON"
"2019-11-21 02:00:00",84.433750000025,"ON"
"2019-11-21 03:00:00",75.328750000075,"ON"
"2019-11-21 04:00:00",68.41750000005,"ON"
"2019-11-21 05:00:00",71.215000000025,"ON"
"2019-11-21 06:00:00",52.23625000005,"ON"
"2019-11-21 07:00:00",39.637500000025,"ON"
"2019-11-21 08:00:00",31.81375000005,"ON"
"2019-11-21 09:00:00",32.04375,"ON"
"2019-11-21 10:00:00",24.073750000025,"ON"
"2019-11-21 11:00:00",23.536250000025,"ON"
"2019-11-21 12:00:00",12.140000000025,"ON"
"2019-11-21 13:00:00",0.826625,"ON"
"2019-11-21 14:00:00",2.114375000025,"ON"
"2019-11-21 15:00:00",11.89375000005,"ON"
"2019-11-21 16:00:00",20.835000000025,"ON"
"2019-11-21 17:00:00",29.57625000005,"ON"
"2019-11-21 18:00:00",33.417500000075,"ON"
"2019-11-21 19:00:00",40.576250000025,"ON"
"2019-11-21 20:00:00",60.79125,"ON"
"2019-11-21 21:00:00",38.255,"ON"
"2019-11-21 22:00:00",45.97625,"ON"
"2019-11-21 23:00:00",40.11750000005,"ON"
"2019-11-22 00:00:00",41.426250000025,"ON"
"2019-11-22 01:00:00",29.68500000005,"ON"
"2019-11-22 02:00:00",35.22125000005,"ON"
"2019-11-22 03:00:00",63.69125000005,"ON"
"2019-11-22 04:00:00",75.69375000005,"ON"
"2019-11-22 05:00:00",54.13750000005,"ON"
"2019-11-22 06:00:00",39.31125000005,"ON"
"2019-11-22 07:00:00",24.830000000025,"ON"
"2019-11-22 08:00:00",54.28,"ON"
"2019-11-22 09:00:00",66.77625,"ON"
"2019-11-22 10:00:00",40.58625,"ON"
"2019-11-22 11:00:00",38.961250000025,"ON"
"2019-11-22 12:00:00",46.1625,"ON"
"2019-11-22 13:00:00",55.683750000025,"ON"
"2019-11-22 14:00:00",56.39125000005,"ON"
"2019-11-22 15:00:00",49.16500000005,"ON"
"2019-11-22 16:00:00",44.23250000005,"ON"
"2019-11-22 17:00:00",34.6125,"ON"
"2019-11-22 18:00:00",40.445,"ON"
"2019-11-22 19:00:00",41.687500000025,"ON"
"2019-11-22 20:00:00",37.69375,"ON"
"2019-11-22 21:00:00",24.13500000005,"ON"
"2019-11-22 22:00:00",3.33750000005,"ON"
"2019-11-22 23:00:00",2.99375,"ON"
"2019-11-23 00:00:00",1.418750000075,"ON"
"2019-11-23 01:00:00",7.25,"ON"
"2019-11-23 02:00:00",5.393750000025,"ON"
"2019-11-23 03:00:00",16.187500000025,"ON"
"2019-11-23 04:00:00",12.04125,"ON"
"2019-11-23 05:00:00",7.762500000075,"ON"
"2019-11-23 06:00:00",5.082500000025,"ON"
"2019-11-23 07:00:00",4.537500000025,"ON"
"2019-11-23 08:00:00",6.36125000005,"ON"
"2019-11-23 09:00:00",8.570000000075,"ON"
"2019-11-23 10:00:00",9.597500000025,"ON"
"2019-11-23 11:00:00",11.287500000075,"ON"
"2019-11-23 12:00:00",18.352500000075,"ON"
"2019-11-23 13:00:00",13.0087500001,"ON"
"2019-11-23 14:00:00",14.47625000005,"ON"
"2019-11-23 15:00:00",13.155000000075,"ON"
"2019-11-23 16:00:00",13.476250000075,"ON"
"2019-11-23 17:00:00",5.691250000025,"ON"
"2019-11-23 18:00:00",1.251250000075,"ON"
"2019-11-23 19:00:00",2.645000000075,"ON"
"2019-11-23 20:00:00",5.773750000075,"ON"
"2019-11-23 21:00:00",7.515000000025,"ON"
"2019-11-23 22:00:00",6.32750000005,"ON"
"2019-11-23 23:00:00",5.978750000025,"ON"
"2019-11-24 00:00:00",7.783750000025,"ON"
"2019-11-24 01:00:00",10.75250000005,"ON"
"2019-11-24 02:00:00",10.705000000025,"ON"
"2019-11-24 03:00:00",6.33,"ON"
